target_id	length	eff_length	est_counts	tpm
YLR353W_mRNA	1812	1654.21	795	14.3308
Q0032_mRNA	291	138.062	1	0.215984
YCL032W_mRNA	1041	883.208	613	20.6962
YDL212W_mRNA	633	475.208	2878	180.593
YLR361C_mRNA	1737	1579.21	1440	27.1905
YBL041W_mRNA	726	568.208	5044	264.705
YMR144W_mRNA	1029	871.208	208	7.11926
YGR269W_mRNA	327	171.572	69	11.9921
YKL196C_mRNA	603	445.208	4068	272.466
YLL033W_mRNA	693	535.208	240	13.3716
YBL081W_mRNA	1107	949.208	225	7.0683
YOR334W_mRNA	1413	1255.21	628.029	14.9196
YNL057W_mRNA	333	177.25	186.535	31.381
YPR185W_mRNA	2217	2059.21	913	13.221
YJL038C_mRNA	660	502.208	183	10.8658
YGR176W_mRNA	348	191.646	102.616	15.9664
YMR068W_mRNA	1281	1123.21	358	9.50422
YNL238W_mRNA	2445	2287.21	4529	59.046
YER172C-A_mRNA	381	223.894	61.7634	8.22589
YDR249C_mRNA	1122	964.208	653	20.1946
YFL002C_mRNA	1821	1663.21	1711	30.6759
YPR160C-A_mRNA	285	132.667	0	0
YLR389C_mRNA	3084	2926.21	4696	47.8538
YJR056C_mRNA	711	553.208	868	46.787
YJL072C_mRNA	642	484.208	431	26.5423
YOR241W_mRNA	1647	1489.21	2141	42.8701
YGL263W_mRNA	1143	985.208	17	0.514535
YJR152W_mRNA	1632	1474.21	311	6.29065
YLR438W_mRNA	1275	1117.21	5536.94	147.785
YLR290C_mRNA	834	676.208	670	29.5453
YOR245C_mRNA	1257	1099.21	1734	47.0395
YPL038W_mRNA	534	376.222	312	24.7288
YIL100W_mRNA	354	197.49	16.8011	2.53681
YLR270W_mRNA	1053	895.208	3027	100.828
YOL009C_mRNA	816	658.208	409	18.5291
YLR194C_mRNA	765	607.208	8469	415.899
YOR153W_mRNA	4536	4378.21	54994	374.552
YGR057C_mRNA	729	571.208	533	27.8244
YOR358W_mRNA	729	571.208	350	18.2712
YPR145W_mRNA	1719	1561.21	20538.4	392.284
YBR089C-A_mRNA	300	146.24	1535.15	313.023
YPL165C_mRNA	1122	964.208	430	13.2982
YDL209C_mRNA	1020	862.208	382	13.2113
YGL074C_mRNA	327	171.572	189.456	32.9272
YFL055W_mRNA	1677	1519.21	363	7.12497
YBR103C-A_mRNA	144	30.0169	2	1.98682
YBR296C_mRNA	1725	1567.21	1040	19.7879
YHR214W_mRNA	612	454.208	118.516	7.78062
YNL154C_mRNA	1641	1483.21	3648	73.3409
YDR044W_mRNA	987	829.208	1260	45.3107
YNL267W_mRNA	3201	3043.21	3068	30.062
YHR188C_mRNA	1833	1675.21	4236	75.4017
YLR006C_mRNA	2139	1981.21	1859	27.9797
YJL142C_mRNA	393	235.717	168.748	21.3473
YPL193W_mRNA	1146	988.208	632	19.0705
YGR007W_mRNA	972	814.208	1981	72.5509
YDR311W_mRNA	1929	1771.21	1566	26.3643
YJL192C_mRNA	705	547.208	3965	216.065
YKR105C_mRNA	1749	1591.21	471	8.82648
YGR241C_mRNA	1707	1549.21	996.503	19.1806
YPL003W_mRNA	1389	1231.21	1042	25.2365
YDL159C-B_mRNA	177	49.3035	7.9518	4.80929
YOR335W-A_mRNA	81	10.4925	0	0
YEL072W_mRNA	696	538.208	194	10.7484
YOR170W_mRNA	306	151.841	65.923	12.9462
YLR223C_mRNA	3258	3100.21	3925	37.7522
YDR222W_mRNA	1248	1090.21	987	26.9961
YJR001W_mRNA	1809	1651.21	3121	56.3619
YLR195C_mRNA	1368	1210.21	2427	59.8003
YCR049C_mRNA	447	289.413	370.828	38.2075
YKL109W_mRNA	1665	1507.21	5672	112.216
YEL075C_mRNA	369	212.184	73.4871	10.3274
YER048W-A_mRNA	285	132.667	1180	265.223
YHL023C_mRNA	3441	3283.21	1966	17.8558
YHR099W_mRNA	11235	11077.2	15510	41.7518
YJR110W_mRNA	2067	1909.21	865	13.51
YFL034C-B_mRNA	864	706.208	752	31.7526
YML097C_mRNA	1356	1198.21	754	18.7643
YOR267C_mRNA	2280	2122.21	1921.73	27.0021
YPL178W_mRNA	627	469.208	1335	84.8417
YER051W_mRNA	1479	1321.21	611	13.79
YDR510C-A_mRNA	117	18.0851	27	44.518
YJL190C_mRNA	393	235.717	11235	1421.27
YDR401W_mRNA	564	406.222	28.4391	2.08759
YCR076C_mRNA	753	595.208	879	44.0366
YER171W_mRNA	2337	2179.21	1856	25.3964
YFR023W_mRNA	1836	1678.21	91	1.61692
YLL067W-A_mRNA	483	325.28	0	0
YDR207C_mRNA	2511	2353.21	842	10.6695
YDL005C_mRNA	1296	1138.21	485	12.7061
YPL013C_mRNA	366	209.24	576	82.0865
YDR295C_mRNA	2025	1867.21	1045	16.6885
YAL054C_mRNA	2142	1984.21	959	14.412
YLR398C_mRNA	3864	3706.21	4556	36.6562
YOR081C_mRNA	2250	2092.21	1251	17.8298
YPR012W_mRNA	255	106.789	40	11.1693
YDR543C_mRNA	300	146.24	0	0
YNL014W_mRNA	3135	2977.21	604.954	6.05908
YLR418C_mRNA	1182	1024.21	1050	30.57
YMR182C_mRNA	636	478.208	106	6.60971
YOL145C_mRNA	3234	3076.21	3832	37.1453
YPR042C_mRNA	3228	3070.21	3238	31.4487
YDL208W_mRNA	471	313.333	2091	198.995
YER078C_mRNA	1536	1378.21	1307	28.2784
YGR127W_mRNA	939	781.208	789	30.1165
YOL156W_mRNA	1704	1546.21	665.551	12.8353
YMR295C_mRNA	594	436.208	3549	242.609
YAL067C_mRNA	1782	1624.21	248	4.55306
YGL219C_mRNA	1380	1222.21	796.218	19.4259
YBL040C_mRNA	660	502.208	2182	129.558
YKR071C_mRNA	1047	889.208	3179	106.606
YOR322C_mRNA	2457	2299.21	2895	37.546
YER169W_mRNA	2391	2233.21	3177	42.4211
YMR181C_mRNA	465	307.344	540	52.3918
YML080W_mRNA	1272	1114.21	1284	34.3631
YLR010C_mRNA	483	325.28	186	17.051
YMR194C-B_mRNA	222	80.7087	187	69.09
YLR307W_mRNA	906	748.208	106	4.22452
YGL061C_mRNA	744	586.208	191	9.71573
YOL044W_mRNA	1152	994.208	654	19.6153
YGR083C_mRNA	1956	1798.21	3378	56.0162
YMR140W_mRNA	1470	1312.21	1604	36.4498
YHR196W_mRNA	1728	1570.21	3015	57.2564
YPL103C_mRNA	1407	1249.21	921	21.9846
YBR165W_mRNA	834	676.208	851	37.5269
YMR058W_mRNA	1911	1753.21	14139	240.48
YOR054C_mRNA	2025	1867.21	834.997	13.3348
YPR028W_mRNA	543	385.222	8052	623.284
YLR356W_mRNA	594	436.208	719	49.1506
YBL026W_mRNA	288	135.346	828	182.422
YPR039W_mRNA	336	180.107	4.33013	0.71691
YDR135C_mRNA	4548	4390.21	13317	90.4513
YFR001W_mRNA	615	457.208	407	26.5445
YGL038C_mRNA	1443	1285.21	1703	39.5125
YCL057C-A_mRNA	294	140.758	1059	224.346
YOL031C_mRNA	1266	1108.21	1687	45.3928
YMR076C_mRNA	3834	3676.21	789	6.39986
YPR089W_mRNA	2667	2509.21	3012	35.7941
YLR431C_mRNA	1362	1204.21	570	14.1145
YOR034C-A_mRNA	243	97.1412	101	31.0036
YAL059W_mRNA	639	481.208	1087	67.3582
YLR109W_mRNA	531	373.222	68488	5471.93
YOR306C_mRNA	1566	1408.21	3936	83.3455
YPL075W_mRNA	2358	2200.21	2435	33.0011
YJL182C_mRNA	318	163.051	1	0.182882
YIR026C_mRNA	1095	937.208	1660	52.816
YKL168C_mRNA	2175	2017.21	1011	14.9449
YOR261C_mRNA	1017	859.208	4351	151.003
YFL023W_mRNA	2391	2233.21	1083	14.4608
YMR239C_mRNA	1416	1258.21	829	19.647
YDL114W_mRNA	927	769.208	33	1.27927
YGL047W_mRNA	609	451.208	991	65.4923
YFL020C_mRNA	369	212.184	62	8.71312
YMR242C_mRNA	518	360.222	10212.4	845.382
YGR244C_mRNA	1284	1126.21	4408	116.712
YMR306C-A_mRNA	390	232.756	52.301	6.70042
YLR364W_mRNA	330	174.38	313	53.523
YEL003W_mRNA	336	180.107	394	65.232
YLR106C_mRNA	14733	14575.2	19150	39.1785
YMR193C-A_mRNA	387	229.826	386	50.082
YCR053W_mRNA	1545	1387.21	7548	162.25
YGR289C_mRNA	1851	1693.21	339.916	5.98625
YLR083C_mRNA	2004	1846.21	4450	71.8742
YCL008C_mRNA	1158	1000.21	521	15.5325
YEL077W-A_mRNA	483	325.28	0	0
YLR274W_mRNA	2328	2170.21	1851	25.4331
YLR413W_mRNA	2028	1870.21	10733	171.129
YPR196W_mRNA	1413	1255.21	308.052	7.31816
YGL089C_mRNA	363	206.275	96	13.8778
YLR412C-A_mRNA	207	69.692	4	1.71148
YMR114C_mRNA	1107	949.208	322	10.1155
YJL099W_mRNA	2241	2083.21	1363	19.51
YMR009W_mRNA	540	382.222	971	75.7525
YEL017C-A_mRNA	132	24.2151	1115.23	1373.31
YNL078W_mRNA	1224	1066.21	3759	105.129
YBR082C_mRNA	447	289.413	5959	613.973
YLR340W_mRNA	939	781.208	23583.1	900.177
YGL180W_mRNA	2694	2536.21	2451	28.8172
Q0115_mRNA	1554	1396.21	19.8381	0.423686
YCR072C_mRNA	1548	1390.21	2728	58.5138
YMR088C_mRNA	1689	1531.21	2082	40.5453
YBR280C_mRNA	1914	1756.21	858	14.5682
YBR061C_mRNA	933	775.208	1090	41.9278
YLR055C_mRNA	1809	1651.21	969	17.4991
YKL102C_mRNA	306	151.841	64	12.5685
YLR254C_mRNA	570	412.222	405	29.2966
YJL090C_mRNA	2295	2137.21	858	11.9711
YDR247W_mRNA	1386	1228.21	761	18.4759
YBL016W_mRNA	1062	904.208	1478	48.7416
YIR025W_mRNA	1107	949.208	87	2.73307
YNL209W_mRNA	1842	1684.21	25319.9	448.291
YMR253C_mRNA	1245	1087.21	851	23.3405
YHR177W_mRNA	1362	1204.21	169	4.18484
YCR057C_mRNA	2772	2614.21	8273	94.3662
YMR103C_mRNA	363	206.275	349	50.4514
YAL005C_mRNA	1929	1771.21	311827	5249.74
YER133W_mRNA	939	781.208	4239	161.804
YOR293W_mRNA	318	163.051	10146.7	1855.64
YKR090W_mRNA	2121	1963.21	1384	21.0215
YIR042C_mRNA	711	553.208	40	2.15608
YPR077C_mRNA	372	215.098	48.4605	6.71807
Q0297_mRNA	156	36.5098	220	179.683
YCL044C_mRNA	1254	1096.21	467	12.7033
YBR175W_mRNA	948	790.208	1322.03	49.8876
YGR146C_mRNA	636	478.208	1604	100.019
YER152W-A_mRNA	567	409.222	241.277	17.5813
YMR254C_mRNA	309	154.628	29	5.59245
YJL055W_mRNA	738	580.208	3060	157.265
YGL149W_mRNA	306	151.841	29	5.69511
YLR121C_mRNA	1527	1369.21	4268	92.9498
YJL085W_mRNA	1872	1714.21	927	16.1254
YBR029C_mRNA	1374	1216.21	3079	75.4911
YGL242C_mRNA	546	388.222	1362	104.614
YCL033C_mRNA	507	349.246	981	83.759
YNL253W_mRNA	1269	1111.21	1064	28.5522
YOR062C_mRNA	807	649.208	905	41.5679
YOR339C_mRNA	471	313.333	171	16.2736
YNL173C_mRNA	1101	943.208	1667	52.7014
YDL197C_mRNA	1578	1420.21	642	13.4796
YBL057C_mRNA	627	469.208	1224	77.7875
YER060W_mRNA	1587	1429.21	1087	22.6792
YKR036C_mRNA	1932	1774.21	1096	18.4204
YKL202W_mRNA	582	424.222	6.62305	0.465541
YCL030C_mRNA	2400	2242.21	3888	51.7064
YDR229W_mRNA	1362	1204.21	937	23.2023
YCL068C_mRNA	783	625.208	0	0
YPL024W_mRNA	726	568.208	527	27.6565
YER186C_mRNA	921	763.208	756	29.5374
YBR298C-A_mRNA	222	80.7087	9.77778	3.61255
YJR109C_mRNA	3357	3199.21	4723	44.0219
YBR192W_mRNA	1134	976.208	1134	34.6389
YMR303C_mRNA	1047	889.208	521.993	17.5047
YIL075C_mRNA	2838	2680.21	17049	189.681
YGR106C_mRNA	798	640.208	4982	232.047
YCL035C_mRNA	333	177.25	4255	715.823
YGR004W_mRNA	1389	1231.21	840	20.3442
YKR084C_mRNA	1836	1678.21	3301	58.6534
YGR209C_mRNA	315	160.198	6533	1216.04
YDR095C_mRNA	411	253.564	21	2.46959
YHR174W_mRNA	1314	1156.21	341492	8807.2
YCR008W_mRNA	1812	1654.21	3601	64.9122
YKL216W_mRNA	945	787.208	3581	135.646
YPR008W_mRNA	2085	1927.21	4019	62.1846
YJL167W_mRNA	1059	901.208	6771	224.038
YER188W_mRNA	720	562.208	82	4.34921
YPR071W_mRNA	636	478.208	566	35.2934
YNL066W_mRNA	1263	1105.21	10297	277.818
YMR316W_mRNA	1011	853.208	1958.2	68.4378
YOR067C_mRNA	1734	1576.21	1520	28.7557
YGR052W_mRNA	1110	952.208	201	6.29445
YEL045C_mRNA	426	268.469	97	10.7739
YLL042C_mRNA	504	346.258	63	5.42544
YOR312C_mRNA	518	360.222	12858.6	1064.43
YGR158C_mRNA	753	595.208	1129	56.5612
YGR003W_mRNA	2235	2077.21	1609	23.0978
YJL127C_mRNA	1923	1765.21	910	15.3723
YOR094W_mRNA	552	394.222	601	45.4598
YPL182C_mRNA	384	226.856	85.5725	11.248
YBR302C_mRNA	1140	982.208	1514.48	45.9784
YML017W_mRNA	1782	1624.21	2374	43.5846
YLR157W-D_mRNA	213	74.0314	140.923	56.7622
YHR199C-A_mRNA	222	80.7087	308	113.795
YNL321W_mRNA	2727	2569.21	1708	19.8236
YPR062W_mRNA	477	319.302	1096	102.354
YJR004C_mRNA	1953	1795.21	627	10.4147
YLR211C_mRNA	681	523.208	160	9.11883
YKR055W_mRNA	876	718.208	796	33.0489
YBR254C_mRNA	528	370.222	544	43.8157
YOL135C_mRNA	669	511.208	165	9.62454
YOL105C_mRNA	1671	1513.21	484	9.53763
YHR034C_mRNA	1035	877.208	576	19.58
YDR027C_mRNA	2670	2512.21	1412	16.76
YOR329W-A_mRNA	210	71.8448	8	3.32038
YPL277C_mRNA	1464	1306.21	278.097	6.34861
YGR219W_mRNA	342	185.886	324.61	52.0726
YGL247W_mRNA	594	436.208	323	22.0802
YDL106C_mRNA	1680	1522.21	817	16.0045
YBR204C_mRNA	1128	970.208	1023	31.4416
YHR179W_mRNA	1203	1045.21	32680	932.337
YER022W_mRNA	2064	1906.21	1311	20.5081
YDR404C_mRNA	516	358.222	1685	140.262
YMR104C_mRNA	2034	1876.21	1401	22.2664
YBR220C_mRNA	1683	1525.21	1194.98	23.3627
YJL036W_mRNA	1272	1114.21	1463	39.1536
YER148W-A_mRNA	579	421.222	44.3482	3.13948
YOR197W_mRNA	1299	1141.21	4344	113.506
YGR170W_mRNA	3417	3259.21	2140	19.5792
YDR256C_mRNA	1548	1390.21	602	12.9125
YMR309C_mRNA	2439	2281.21	14939	195.277
YFL067W_mRNA	528	370.222	33.3076	2.68272
YML133W-A_mRNA	576	418.222	196.423	14.0048
YOL104C_mRNA	1059	901.208	1294	42.8157
YDR518W_mRNA	1554	1396.21	1494	31.9076
YBR222C_mRNA	1632	1474.21	4375	88.4938
YKL219W_mRNA	1224	1066.21	901	25.1986
YLR400W_mRNA	474	316.323	136.397	12.8578
YJL150W_mRNA	303	149.035	13	2.60105
YLR105C_mRNA	1134	976.208	797	24.345
YLR142W_mRNA	1431	1273.21	497	11.6399
YNR054C_mRNA	951	793.208	705	26.503
YDR055W_mRNA	1335	1177.21	17213	436.011
YOR262W_mRNA	1044	886.208	1024	34.4554
YCR091W_mRNA	2163	2005.21	377	5.60629
YBR290W_mRNA	966	808.208	1058	39.0352
YER157W_mRNA	2406	2248.21	1605	21.2879
YBR162C_mRNA	1368	1210.21	7550	186.029
YLR376C_mRNA	729	571.208	102	5.32475
YFR031C-A_mRNA	765	607.208	17191.7	844.26
YLR318W_mRNA	2655	2497.21	454	5.42119
YDL087C_mRNA	786	628.208	609	28.9073
YGR246C_mRNA	1791	1633.21	1056	19.2804
YDR177W_mRNA	648	490.208	2155	131.087
YAL068W-A_mRNA	255	106.789	0	0
YMR155W_mRNA	1644	1486.21	688	13.8039
YFL010C_mRNA	636	478.208	2536.2	158.147
YBR167C_mRNA	423	265.478	248	27.8559
YMR313C_mRNA	1929	1771.21	2346	39.4959
YPR125W_mRNA	1365	1207.21	2046.79	50.5574
YPR131C_mRNA	588	430.208	1037	71.8776
YHR014W_mRNA	876	718.208	101	4.19339
YJL168C_mRNA	2202	2044.21	1325.82	19.3398
YDL014W_mRNA	984	826.208	4606	166.237
YOR167C_mRNA	204	67.5427	6201	2737.65
YDR289C_mRNA	1230	1072.21	694.696	19.3201
YNR072W_mRNA	1695	1537.21	329.479	6.39129
YNR076W_mRNA	363	206.275	67.4817	9.75515
YIL068W-A_mRNA	384	226.856	72.5215	9.53256
YDL159W_mRNA	1548	1390.21	1072.84	23.0118
YKL020C_mRNA	3249	3091.21	2861	27.5984
YLR239C_mRNA	987	829.208	687	24.7051
YBL033C_mRNA	1038	880.208	2519	85.3368
YER014C-A_mRNA	462	304.344	0	0
YDR532C_mRNA	1158	1000.21	261	7.78115
YOL015W_mRNA	1761	1603.21	149	2.77134
YJR036C_mRNA	2679	2521.21	391.847	4.63449
YBR228W_mRNA	915	757.208	420	16.5397
YNR031C_mRNA	4740	4582.21	3249	21.1431
YHR171W_mRNA	1893	1735.21	743	12.7682
YGL183C_mRNA	660	502.208	23	1.36564
YEL076C-A_mRNA	651	493.208	0	0
YMR028W_mRNA	1101	943.208	540	17.0718
YDR137W_mRNA	1992	1834.21	1295	21.053
YBR263W_mRNA	1473	1315.21	4348	98.58
YJL162C_mRNA	1752	1594.21	558	10.4372
YEL038W_mRNA	684	526.208	1488	84.3216
YDL153C_mRNA	1833	1675.21	796.771	14.1827
YJR106W_mRNA	2178	2020.21	1215	17.9339
YKL178C_mRNA	1413	1255.21	282.577	6.71296
YBR250W_mRNA	1572	1414.21	103	2.17179
YPL221W_mRNA	2382	2224.21	9456	126.773
YKL067W_mRNA	462	304.344	3397	332.832
YGR160W_mRNA	612	454.208	1270.98	83.4406
Q0130_mRNA	231	87.6551	2673	909.317
YHR121W_mRNA	564	406.222	909	66.7258
YKL097C_mRNA	411	253.564	1	0.117599
YPR073C_mRNA	486	328.28	1230	111.726
YDR393W_mRNA	1371	1213.21	896	22.0225
YCR108C_mRNA	192	59.2758	0	0
YNL110C_mRNA	663	505.208	1303	76.9073
YNL232W_mRNA	879	721.208	1587	65.616
YJR043C_mRNA	1053	895.208	504	16.788
YDR506C_mRNA	1827	1669.21	522	9.3251
YDL219W_mRNA	453	295.394	499	50.3725
YOR161C_mRNA	1620	1462.21	1712	34.9131
YDL090C_mRNA	1296	1138.21	600	15.7189
YKL095W_mRNA	837	679.208	402	17.6489
YOR393W_mRNA	1314	1156.21	42.9366	1.10735
YMR154C_mRNA	2184	2026.21	667	9.81602
YPL262W_mRNA	1467	1309.21	8009	182.416
YOR105W_mRNA	327	171.572	108.851	18.9182
YCR042C_mRNA	4224	4066.21	1573	11.5354
YHR116W_mRNA	456	298.384	704	70.3544
YIL063C_mRNA	984	826.208	827	29.8476
YKR031C_mRNA	5052	4894.21	4070	24.7974
YLR262C-A_mRNA	195	61.2458	292	142.167
YNL262W_mRNA	6669	6511.21	2739	12.5437
YNL142W_mRNA	1500	1342.21	382	8.48667
YDR033W_mRNA	963	805.208	22912	848.494
YGR204C-A_mRNA	114	17.1056	26	45.324
YIL018W_mRNA	765	607.208	25525.3	1253.51
YKL036C_mRNA	393	235.717	98.7712	12.4949
YGR039W_mRNA	312	157.407	94	17.8073
YHR087W_mRNA	336	180.107	2816	466.226
YHR176W_mRNA	1299	1141.21	412	10.7653
YIL027C_mRNA	426	268.469	677	75.1949
YKR088C_mRNA	1014	856.208	1064	37.0558
YGL059W_mRNA	1476	1318.21	788	17.8253
YLL037W_mRNA	381	223.894	65.6171	8.73913
YBR272C_mRNA	1443	1285.21	1151	26.7052
YOR210W_mRNA	213	74.0314	758	305.314
YOR364W_mRNA	369	212.184	38.2271	5.37221
YOL087C_mRNA	3351	3193.21	3697	34.5236
YGL123W_mRNA	765	607.208	26321	1292.58
YML096W_mRNA	1578	1420.21	979	20.5553
YML016C_mRNA	2079	1921.21	2424	37.6229
YGL099W_mRNA	1923	1765.21	2055	34.7144
YML006C_mRNA	2325	2167.21	1828	25.1518
YMR178W_mRNA	825	667.208	1224	54.7033
YOR127W_mRNA	3024	2866.21	2940	30.5867
YAL035W_mRNA	3009	2851.21	9047	94.617
YDR035W_mRNA	1113	955.208	5541	172.975
YML109W_mRNA	2829	2671.21	700	7.81419
YAL008W_mRNA	597	439.208	1020	69.2506
YHR173C_mRNA	339	183.015	54	8.79832
YBR120C_mRNA	489	331.269	328	29.5248
YBR084C-A_mRNA	570	412.222	11000.6	795.753
YOR184W_mRNA	1188	1030.21	7257	210.052
YKL151C_mRNA	1014	856.208	3315	115.451
YLR452C_mRNA	2097	1939.21	4074	62.6456
YJR066W_mRNA	7413	7255.21	6189	25.4369
YER066W_mRNA	558	400.222	97.4779	7.26271
YOR150W_mRNA	492	334.269	1165	103.926
YOR179C_mRNA	567	409.222	292	21.2773
YOR340C_mRNA	981	823.208	2084	75.4887
YNL129W_mRNA	723	565.208	345	18.2014
YML015C_mRNA	1041	883.208	612	20.6625
YOR354C_mRNA	2079	1921.21	3046	47.2769
YLR372W_mRNA	1038	880.208	3556	120.468
YMR197C_mRNA	654	496.208	991	59.553
YKL105C_mRNA	3399	3241.21	1490	13.708
YGR102C_mRNA	552	394.222	644	48.7123
YBL062W_mRNA	381	223.894	189.041	25.1772
YDR332W_mRNA	2070	1912.21	998	15.5628
YML014W_mRNA	840	682.208	729	31.8643
YBR301W_mRNA	363	206.275	29.0913	4.20544
YBR076W_mRNA	1065	907.208	155	5.0947
YPR036W_mRNA	1437	1279.21	10327	240.728
YNR014W_mRNA	639	481.208	413	25.5924
YOR217W_mRNA	2586	2428.21	1679.66	20.6266
YOR298W_mRNA	1440	1282.21	139	3.23259
YIL085C_mRNA	1554	1396.21	779	16.6372
YDR510W_mRNA	306	151.841	994	195.205
YNL005C_mRNA	1116	958.208	1841	57.2912
YPL031C_mRNA	918	760.208	1892	74.2134
YER098W_mRNA	2265	2107.21	940	13.3019
YBR210W_mRNA	429	271.469	603	66.2355
YLR154W-C_mRNA	375	217.997	103236	14121.3
YPL237W_mRNA	858	700.208	3785.2	161.197
YNL174W_mRNA	573	415.222	323.74	23.2493
YGL233W_mRNA	2733	2575.21	2191	25.3702
YDL055C_mRNA	1086	928.208	44846	1440.69
YJL001W_mRNA	648	490.208	5965	362.847
YGL072C_mRNA	360	203.323	107.858	15.8183
YHL010C_mRNA	1758	1600.21	396	7.37925
YML106W_mRNA	681	523.208	3610	205.744
YJR061W_mRNA	2808	2650.21	973	10.9478
YOL006C_mRNA	2310	2152.21	2323	32.1854
YOR259C_mRNA	1314	1156.21	5168	133.285
YDR480W_mRNA	972	814.208	264	9.66857
YOR318C_mRNA	306	151.841	57	11.1938
YOR320C_mRNA	1476	1318.21	1566	35.4243
YJL212C_mRNA	2400	2242.21	4581	60.9225
YHR102W_mRNA	3243	3085.21	1788	17.2813
YKL169C_mRNA	384	226.856	599.813	78.8422
YGL056C_mRNA	1584	1426.21	1558	32.5745
YDL103C_mRNA	1434	1276.21	2279	53.2496
YLR363C_mRNA	657	499.208	369	22.0414
YDL085C-A_mRNA	207	69.692	209	89.4246
YGR104C_mRNA	924	766.208	550	21.4047
YFL053W_mRNA	1776	1618.21	201	3.70387
YBR106W_mRNA	567	409.222	5903	430.137
YML025C_mRNA	861	703.208	1093	46.3479
YGR240C_mRNA	2964	2806.21	45360	482
YJL024C_mRNA	585	427.208	844	58.911
YGR243W_mRNA	441	283.423	324	34.0882
YNL335W_mRNA	678	520.208	123.102	7.05638
YEL035C_mRNA	501	343.269	61	5.29894
YBR005W_mRNA	642	484.208	2100	129.325
YMR172C-A_mRNA	384	226.856	41.7027	5.48159
YKL150W_mRNA	909	751.208	3169	125.793
YLR207W_mRNA	2502	2344.21	2799	35.6041
YPL053C_mRNA	1341	1183.21	2289	57.6871
YFR030W_mRNA	3108	2950.21	2232	22.5598
YPR109W_mRNA	885	727.208	944	38.7086
YPR159C-A_mRNA	102	14.1283	52	109.751
YMR193W_mRNA	777	619.208	662	31.8798
YOR222W_mRNA	924	766.208	970	37.7501
YLR312W-A_mRNA	762	604.208	1047	51.6718
YAL020C_mRNA	1002	844.208	894.073	31.5804
YJR125C_mRNA	1227	1069.21	2356	65.7063
YGR275W_mRNA	474	316.323	409	38.5555
YGL088W_mRNA	366	209.24	88189	12567.9
YJR051W_mRNA	1506	1348.21	1765	39.0375
YGR020C_mRNA	357	200.41	2181	324.511
YGR100W_mRNA	2853	2695.21	2410	26.6636
YDR350C_mRNA	2055	1897.21	1874	29.4543
YHR063C_mRNA	1140	982.208	2229	67.6706
YER063W_mRNA	657	499.208	1279	76.3981
YLR188W_mRNA	2088	1930.21	1873	28.9353
YBR153W_mRNA	735	577.208	705	36.4209
YAL032C_mRNA	1140	982.208	911	27.6572
YER127W_mRNA	1074	916.208	1297	42.2123
YLR011W_mRNA	576	418.222	254	18.1101
YBR132C_mRNA	1791	1633.21	2245	40.9891
YML052W_mRNA	909	751.208	1248	49.5391
YCL055W_mRNA	1008	850.208	1557	54.6081
YOL165C_mRNA	432	274.46	2.07548	0.225493
YPL122C_mRNA	1542	1384.21	1077	23.2011
YLR159W_mRNA	345	188.722	75.6923	11.9598
YPL085W_mRNA	6588	6430.21	7339	34.0334
YML079W_mRNA	606	448.208	1510	100.459
YER154W_mRNA	1209	1051.21	1621	45.982
YOL007C_mRNA	1026	868.208	1063	36.5093
YOR307C_mRNA	1362	1204.21	2111	52.2734
YGR231C_mRNA	933	775.208	4809	184.982
YDR342C_mRNA	1713	1555.21	16065.2	308.028
YAL015C_mRNA	1200	1042.21	1008	28.8403
YHR050W-A_mRNA	171	45.5666	147	96.1977
YGR215W_mRNA	333	177.25	443	74.5264
YLR328W_mRNA	1206	1048.21	1791	50.9497
YAL028W_mRNA	1587	1429.21	326	6.80167
YML101C-A_mRNA	318	163.051	128.84	23.5625
YHR137C-A_mRNA	651	493.208	0	0
YOL051W_mRNA	3246	3088.21	2602.32	25.1274
YML047C_mRNA	1059	901.208	6.85056	0.22667
YFR003C_mRNA	468	310.344	951	91.3758
YKL023C-A_mRNA	228	85.3547	626	218.696
YHL017W_mRNA	1599	1441.21	2534	52.4292
YGR018C_mRNA	330	174.38	359.657	61.5013
YFL039C_mRNA	1128	970.208	60030	1845
YGL152C_mRNA	678	520.208	72.4065	4.15044
YGL212W_mRNA	951	793.208	154	5.78932
YAL042C-A_mRNA	378	220.924	424.461	57.2914
YOR091W_mRNA	1038	880.208	2304	78.0532
YLR171W_mRNA	390	232.756	167.729	21.4883
YJR112W-A_mRNA	330	174.38	546	93.366
YAL065C_mRNA	387	229.826	70.6993	9.17296
YJR050W_mRNA	708	550.208	529	28.6696
YJR011C_mRNA	786	628.208	199	9.4459
YDR087C_mRNA	837	679.208	1296	56.8978
YPR104C_mRNA	2811	2653.21	1327	14.914
YBR166C_mRNA	1359	1201.21	1838	45.6269
YLR241W_mRNA	2349	2191.21	4521	61.524
YNL240C_mRNA	1476	1318.21	1859	42.0522
YOR079C_mRNA	942	784.208	765	29.0887
YLR245C_mRNA	429	271.469	298	32.7333
YOL022C_mRNA	1227	1069.21	1931	53.8535
YAL009W_mRNA	780	622.208	714	34.2181
YNL318C_mRNA	1623	1465.21	12.5293	0.254989
YDL236W_mRNA	939	781.208	2745	104.778
YGL066W_mRNA	1974	1816.21	738	12.1167
YJR136C_mRNA	1266	1108.21	587	15.7947
YJL200C_mRNA	2370	2212.21	3050	41.1119
YHL035C_mRNA	4779	4621.21	3602	23.2424
