target_id	length	eff_length	est_counts	tpm
YNL090W_mRNA	579	428.222	368.601	20.642
YOL037C_mRNA	354	204.951	101.128	11.8327
YER028C_mRNA	1185	1034.22	499	11.5704
YKL170W_mRNA	417	266.752	421.08	37.8547
YKR046C_mRNA	852	701.222	1751	59.8816
YIL046W-A_mRNA	165	47.0613	9	4.58608
YBR033W_mRNA	2760	2609.22	579	5.32146
YLR280C_mRNA	351	202.066	0	0
YMR261C_mRNA	3165	3014.22	3689	29.3492
YHR032C-A_mRNA	120	22.8182	24.4358	25.6808
YNL151C_mRNA	756	605.222	982	38.9099
YHR203C_mRNA	786	635.222	40596.8	1532.6
YBL073W_mRNA	312	165.156	19.2082	2.78904
YDR456W_mRNA	1902	1751.22	2540.09	34.7833
YDL036C_mRNA	1389	1238.22	905	17.5272
YER048C_mRNA	1176	1025.22	2259	52.8398
YKL210W_mRNA	3075	2924.22	20034	164.294
YDL217C_mRNA	624	473.222	670	33.9526
YBR096W_mRNA	693	542.222	2148	94.9993
YGR133W_mRNA	552	401.236	401	23.9667
YER044C_mRNA	447	296.54	742	60.0046
YNL254C_mRNA	1206	1055.22	537	12.2038
YPL189C-A_mRNA	207	76.4459	295	92.5404
YCR047W-A_mRNA	207	76.4459	0	0
YGR109C_mRNA	1143	992.222	285	6.8881
YDR334W_mRNA	4545	4394.22	3429	18.7132
YHR168W_mRNA	1557	1406.22	560	9.54987
YLR367W_mRNA	393	243.092	5974	589.329
YOR083W_mRNA	888	737.222	162.284	5.27888
YBL053W_mRNA	375	225.326	84.9191	9.03769
YOL010W_mRNA	1104	953.222	1716	43.1704
YJL020W-A_mRNA	258	117.143	0	0
YKR002W_mRNA	1707	1556.22	1585	24.4242
YPR082C_mRNA	432	281.598	382	32.531
YGR037C_mRNA	264	122.292	2740	537.298
YHR167W_mRNA	786	635.222	335	12.6469
YAL064W_mRNA	285	140.691	19	3.23855
YEL039C_mRNA	342	193.39	29	3.59606
YDL049C_mRNA	807	656.222	185	6.76058
YAR071W_mRNA	1404	1253.22	177.986	3.40582
YPR133C_mRNA	1233	1082.22	1296	28.7178
YGL077C_mRNA	1692	1541.22	3098	48.2036
YNR008W_mRNA	1986	1835.22	2128	27.8065
YOR118W_mRNA	1704	1553.22	1426	22.0165
YKL015W_mRNA	2940	2789.22	2352	20.2217
YGR111W_mRNA	1203	1052.22	1058	24.1125
YPL047W_mRNA	300	154.078	442	68.7932
YBR030W_mRNA	1659	1508.22	977	15.5343
YJL078C_mRNA	2646	2495.22	3361	32.3015
YDL164C_mRNA	2268	2117.22	2134.42	24.1756
YIL002C_mRNA	2841	2690.22	1598	14.2447
YNR038W_mRNA	1890	1739.22	2878	39.6825
YLR309C_mRNA	2736	2585.22	1210	11.2241
YHR050W_mRNA	1650	1499.22	2190	35.0301
YBL076C_mRNA	3219	3068.22	39517	308.859
YMR026C_mRNA	1200	1049.22	803	18.3532
YLR299W_mRNA	1983	1832.22	740	9.68538
YLR224W_mRNA	1110	959.222	1830	45.7504
YGR016W_mRNA	573	422.222	92	5.22528
YIR030W-A_mRNA	384	234.203	43.2571	4.42922
YLR029C_mRNA	615	464.222	49722.7	2568.57
YER053C_mRNA	903	752.222	554	17.6615
YGR245C_mRNA	2304	2153.22	4531	50.4625
YOR128C_mRNA	1716	1565.22	2568	39.3443
YIL047C-A_mRNA	369	219.534	574.721	62.7797
YDR384C_mRNA	828	677.222	2286	80.9484
YDR149C_mRNA	708	557.222	292.367	12.5824
YML010W_mRNA	3192	3041.22	5530.73	43.6111
YOL125W_mRNA	1431	1280.22	1292	24.2014
YOL004W_mRNA	4611	4460.22	7031	37.8028
YJL165C_mRNA	2568	2417.22	1816	18.0162
YLR373C_mRNA	2706	2555.22	1315	12.3413
YDR093W_mRNA	4839	4688.22	6646.96	34
YDR071C_mRNA	576	425.222	2473	139.467
YBR256C_mRNA	717	566.222	1347	57.0485
YMR150C_mRNA	573	422.222	397	22.5482
YHR112C_mRNA	1137	986.222	913	22.2003
YNR003W-A_mRNA	99	16.2146	0	0
YPL077C_mRNA	723	572.222	204	8.54926
YOR177C_mRNA	1395	1244.22	60	1.15642
YPR016W-A_mRNA	261	119.734	367	73.504
YIL156W_mRNA	3216	3065.22	1605	12.5567
YOR166C_mRNA	1377	1226.22	934	18.2659
YDL143W_mRNA	1587	1436.22	6681	111.553
YOR006C_mRNA	942	791.222	873	26.4593
YOR324C_mRNA	1809	1658.22	901.878	13.0427
YKL009W_mRNA	711	560.222	3614	154.7
YIR012W_mRNA	1296	1145.22	5313	111.253
YGR287C_mRNA	1770	1619.22	169	2.5029
YLR092W_mRNA	2682	2531.22	504	4.77489
YNL307C_mRNA	1128	977.222	4356	106.895
YNL131W_mRNA	459	308.479	3798	295.252
YLL018C-A_mRNA	297	151.4	338	53.5369
YDR032C_mRNA	597	446.222	2556	137.364
YKL108W_mRNA	1362	1211.22	461	9.12726
YPL272C_mRNA	1554	1403.22	257	4.39208
YMR067C_mRNA	1251	1100.22	638	13.906
YMR179W_mRNA	2277	2126.22	974	10.9853
YNL265C_mRNA	897	746.222	310.545	9.97975
YOL024W_mRNA	519	368.325	23	1.49748
YOR033C_mRNA	2109	1958.22	1040	12.736
YOL033W_mRNA	1611	1460.22	637	10.4613
YMR126C_mRNA	1029	878.222	395	10.7859
YOL070C_mRNA	1506	1355.22	1440	25.4809
YOR116C_mRNA	4383	4232.22	7908	44.8086
YPR050C_mRNA	414	263.779	210.907	19.1741
YGL244W_mRNA	1677	1526.22	1051	16.5138
YGL057C_mRNA	864	713.222	367	12.3397
YBR162W-A_mRNA	198	69.854	1212	416.078
YNL175C_mRNA	1212	1061.22	1992.16	45.0175
YNL042W_mRNA	1191	1040.22	412	9.49805
YIL112W_mRNA	3252	3101.22	1406	10.8722
YDR063W_mRNA	450	299.53	929	74.3771
YOL067C_mRNA	534	383.275	449	28.0931
YOR145C_mRNA	825	674.222	2587.36	92.0274
YKR097W_mRNA	1650	1499.22	130	2.07941
YBL077W_mRNA	432	281.598	1181.96	100.655
YDL166C_mRNA	594	443.222	766	41.4448
YLR066W_mRNA	555	404.236	847	50.2472
YGL187C_mRNA	468	317.437	869	65.6486
YBR156C_mRNA	2097	1946.22	592	7.29445
YBL012C_mRNA	402	251.96	334.912	31.876
YOR304C-A_mRNA	231	94.8555	186	47.0234
YPR108W-A_mRNA	213	80.9269	33	9.77877
YOR192C_mRNA	1800	1649.22	217.167	3.15775
YML032C_mRNA	1416	1265.22	1597	30.2692
YNL022C_mRNA	1473	1322.22	1767	32.0476
YEL034C-A_mRNA	603	452.222	28229	1496.95
YJR117W_mRNA	1362	1211.22	3488	69.0583
YBL008W-A_mRNA	240	102.093	4	0.939568
YBR297W_mRNA	1407	1256.22	261.075	4.98381
YLR146W-A_mRNA	189	63.2567	178	67.4802
YER155C_mRNA	6504	6353.22	13928	52.5724
YIL025C_mRNA	375	225.326	1	0.106427
YML018C_mRNA	1182	1031.22	2296	53.3928
YHR027C_mRNA	2982	2831.22	11999	101.633
YDR004W_mRNA	1383	1232.22	509	9.90586
YNL056W_mRNA	594	443.222	618	33.4372
YGR180C_mRNA	1038	887.222	11565	312.591
YML081W_mRNA	3756	3605.22	4522	30.0789
YGR116W_mRNA	4356	4205.22	9610.91	54.8074
YDR151C_mRNA	978	827.222	992	28.7576
YDR037W_mRNA	1776	1625.22	21983	324.368
YLR175W_mRNA	1452	1301.22	9920	182.82
YER050C_mRNA	417	266.752	738	66.3455
YGL181W_mRNA	1191	1040.22	1275	29.3932
YMR003W_mRNA	597	446.222	257	13.8116
YDL175C_mRNA	1035	884.222	349	9.46515
YHR214C-E_mRNA	300	154.078	13	2.02333
YER031C_mRNA	672	521.222	1903	87.5546
YAR033W_mRNA	705	554.222	374.79	16.2169
YGR202C_mRNA	1275	1124.22	1160	24.744
YPR070W_mRNA	1701	1550.22	1045	16.1654
YKL071W_mRNA	771	620.222	427	16.5099
YOL109W_mRNA	342	193.39	9504	1178.52
YJR057W_mRNA	651	500.222	613	29.3874
YMR221C_mRNA	1515	1364.22	2284	40.149
YPL176C_mRNA	2352	2201.22	2196	23.9239
YDR286C_mRNA	345	196.246	129	15.7635
YJR160C_mRNA	1809	1658.22	149.379	2.16027
YER037W_mRNA	966	815.222	245	7.20698
YKL075C_mRNA	1353	1202.22	491.273	9.79944
YOR078W_mRNA	645	494.222	1047	50.8028
YGL127C_mRNA	384	234.203	448	45.8721
YGR203W_mRNA	447	296.54	360	29.1127
YMR257C_mRNA	2403	2252.22	789	8.40096
YPL220W_mRNA	654	503.222	22649.1	1079.33
YOR134W_mRNA	1230	1079.22	103	2.2887
YAR069C_mRNA	294	148.703	4	0.645066
YAR019W-A_mRNA	333	184.804	16.9885	2.20449
YKL206C_mRNA	804	653.222	630	23.1283
YDR172W_mRNA	2058	1907.22	10367	130.351
YNL011C_mRNA	1335	1184.22	365	7.39134
YOR131C_mRNA	657	506.222	434	20.5595
YGL150C_mRNA	4470	4319.22	4761	26.4336
YEL049W_mRNA	363	213.649	58.3074	6.54465
YLR402W_mRNA	192	65.3739	145	53.1896
YML068W_mRNA	1395	1244.22	411	7.9215
YKL195W_mRNA	1212	1061.22	2092	47.2736
YNL329C_mRNA	3093	2942.22	2091	17.0428
YKL130C_mRNA	741	590.222	383	15.5613
YNL074C_mRNA	1359	1208.22	1381	27.4101
YLR158C_mRNA	1089	938.222	1758.5	44.9469
YLL051C_mRNA	2139	1988.22	2519	30.3827
YBR189W_mRNA	588	437.222	35396.2	1941.41
YEL006W_mRNA	1008	857.222	1102	30.8284
YKL064W_mRNA	2910	2759.22	2475	21.5106
YBL096C_mRNA	309	162.401	74.3365	10.9768
YJL134W_mRNA	1230	1079.22	1090	24.2203
YOR368W_mRNA	1206	1055.22	469	10.6584
YCR073W-A_mRNA	948	797.222	1081	32.5169
YOL111C_mRNA	639	488.222	1073	52.7042
YDL174C_mRNA	1764	1613.22	1368	20.3355
YER100W_mRNA	753	602.222	1558	62.0403
YJL219W_mRNA	1704	1553.22	62.065	0.958244
YJL081C_mRNA	1470	1319.22	2236	40.6459
YOR168W_mRNA	2430	2279.22	10960.9	115.325
YOR226C_mRNA	471	320.426	1144.74	85.6722
YPL065W_mRNA	729	578.222	267	11.0734
YJL054W_mRNA	1437	1286.22	2190	40.8311
YPL074W_mRNA	2265	2114.22	1146	12.9986
YAR070C_mRNA	300	154.078	0	0
YDR080W_mRNA	2979	2828.22	1138	9.64922
YCR039C_mRNA	633	482.222	118.131	5.87462
YER181C_mRNA	324	176.326	4	0.54401
YNL093W_mRNA	663	512.222	20	0.936343
YJR137C_mRNA	4329	4178.22	2367	13.5853
YDR503C_mRNA	825	674.222	508	18.0686
YLR314C_mRNA	1563	1412.22	2908	49.3804
YDR069C_mRNA	2781	2630.22	1070	9.75561
YBR011C_mRNA	864	713.222	22693	763.01
YMR117C_mRNA	642	491.222	235	11.4724
YGR134W_mRNA	3369	3218.22	1596	11.8927
YLR438C-A_mRNA	270	127.544	226	42.4924
YLR209C_mRNA	936	785.222	847	25.8675
YLR019W_mRNA	1194	1043.22	1569	36.0669
YNR047W_mRNA	2682	2531.22	2141	20.2838
YOL162W_mRNA	648	497.222	19	0.91636
YER015W_mRNA	2235	2084.22	285	3.27917
YDR047W_mRNA	1089	938.222	1886	48.2058
YFR008W_mRNA	666	515.222	138	6.42315
YGR095C_mRNA	672	521.222	994	45.7327
YKR026C_mRNA	918	767.222	2023	63.2322
YER129W_mRNA	3429	3278.22	2508	18.3465
YDR215C_mRNA	414	263.779	43	3.90924
YGR214W_mRNA	759	608.222	34619.4	1364.96
YKL076C_mRNA	384	234.203	82.7273	8.47069
YMR060C_mRNA	984	833.222	386	11.1094
YDR267C_mRNA	993	842.222	889	25.3127
YDR142C_mRNA	1128	977.222	538	13.2024
YLR123C_mRNA	330	181.946	27.5013	3.62472
YPL032C_mRNA	2478	2327.22	2945	30.3466
YNL183C_mRNA	2373	2222.22	1064	11.482
YKL188C_mRNA	2562	2411.22	194	1.92942
YPL167C_mRNA	4515	4364.22	794	4.36292
YLR353W_mRNA	1812	1661.22	1075	15.5183
Q0032_mRNA	291	146.036	0	0
YCL032W_mRNA	1041	890.222	472	12.7147
YDL212W_mRNA	633	482.222	3277	162.964
YLR361C_mRNA	1737	1586.22	1050	15.8741
YBL041W_mRNA	726	575.222	2687	112.02
YMR144W_mRNA	1029	878.222	401	10.9497
YGR269W_mRNA	327	179.158	38	5.0864
YKL196C_mRNA	603	452.222	3267	173.245
YLL033W_mRNA	693	542.222	182	8.04929
YBL081W_mRNA	1107	956.222	370	9.27911
YOR334W_mRNA	1413	1262.22	488.841	9.28743
YNL057W_mRNA	333	184.804	238.513	30.9503
YPR185W_mRNA	2217	2066.22	869	10.0857
YJL038C_mRNA	660	509.222	79	3.72034
YGR176W_mRNA	348	199.167	114.905	13.8352
YMR068W_mRNA	1281	1130.22	216	4.58304
YNL238W_mRNA	2445	2294.22	3973	41.5285
YER172C-A_mRNA	381	231.242	40.272	4.17637
YDR249C_mRNA	1122	971.222	379	9.35802
YFL002C_mRNA	1821	1670.22	1617	23.2166
YPR160C-A_mRNA	285	140.691	0	0
YLR389C_mRNA	3084	2933.22	3948	32.2772
YJR056C_mRNA	711	560.222	541	23.158
YJL072C_mRNA	642	491.222	357	17.4282
YOR241W_mRNA	1647	1496.22	1963	31.4621
YGL263W_mRNA	1143	992.222	54	1.30511
YJR152W_mRNA	1632	1481.22	246	3.98271
YLR438W_mRNA	1275	1124.22	2347.38	50.072
YLR290C_mRNA	834	683.222	502	17.62
YOR245C_mRNA	1257	1106.22	986	21.3746
YPL038W_mRNA	534	383.275	365	22.8374
YIL100W_mRNA	354	204.951	17.6386	2.06385
YLR270W_mRNA	1053	902.222	850	22.5927
YOL009C_mRNA	816	665.222	298	10.7427
YLR194C_mRNA	765	614.222	1333	52.0437
YOR153W_mRNA	4536	4385.22	94274	515.542
YGR057C_mRNA	729	578.222	461	19.1192
YOR358W_mRNA	729	578.222	257	10.6586
YPR145W_mRNA	1719	1568.22	18335.7	280.384
YBR089C-A_mRNA	300	154.078	819.814	127.597
YPL165C_mRNA	1122	971.222	217	5.35802
YDL209C_mRNA	1020	869.222	406	11.201
YGL074C_mRNA	327	179.158	132.43	17.7261
YFL055W_mRNA	1677	1526.22	118	1.85408
YBR103C-A_mRNA	144	34.4018	3	2.09124
YBR296C_mRNA	1725	1574.22	36	0.548403
YHR214W_mRNA	612	461.222	152.344	7.92096
YNL154C_mRNA	1641	1490.22	4406	70.9017
YDR044W_mRNA	987	836.222	2098	60.1654
YNL267W_mRNA	3201	3050.22	2835	22.2887
YHR188C_mRNA	1833	1682.22	4658	66.4017
YLR006C_mRNA	2139	1988.22	1124	13.557
YJL142C_mRNA	393	243.092	133.805	13.1997
YPL193W_mRNA	1146	995.222	544	13.1082
YGR007W_mRNA	972	821.222	1953	57.0302
YDR311W_mRNA	1929	1778.22	1057	14.2545
YJL192C_mRNA	705	554.222	3792	164.077
YKR105C_mRNA	1749	1598.22	260	3.90121
YGR241C_mRNA	1707	1556.22	1123.27	17.3092
YPL003W_mRNA	1389	1238.22	562	10.8843
YDL159C-B_mRNA	177	54.8352	0	0
YOR335W-A_mRNA	81	11.9217	0	0
YEL072W_mRNA	696	545.222	118	5.19005
YOR170W_mRNA	306	159.587	61.7768	9.28309
YLR223C_mRNA	3258	3107.22	2466	19.032
YDR222W_mRNA	1248	1097.22	687	15.015
YJR001W_mRNA	1809	1658.22	3425	49.5315
YLR195C_mRNA	1368	1217.22	2086	41.0968
YCR049C_mRNA	447	296.54	266.963	21.589
YKL109W_mRNA	1665	1514.22	2309	36.5677
YEL075C_mRNA	369	219.534	54.1448	5.91452
YER048W-A_mRNA	285	140.691	896	152.723
YHL023C_mRNA	3441	3290.22	1645	11.9896
YHR099W_mRNA	11235	11084.2	17897	38.7203
YJR110W_mRNA	2067	1916.22	669	8.37228
YFL034C-B_mRNA	864	713.222	631	21.2162
YML097C_mRNA	1356	1205.22	874	17.3903
YOR267C_mRNA	2280	2129.22	1304.86	14.6962
YPL178W_mRNA	627	476.222	1199	60.3772
YER051W_mRNA	1479	1328.22	504	9.09962
YDR510C-A_mRNA	117	21.7394	42	46.3303
YJL190C_mRNA	393	243.092	23932	2360.87
YDR401W_mRNA	564	413.222	25.1198	1.45779
YCR076C_mRNA	753	602.222	524	20.8659
YER171W_mRNA	2337	2186.22	1801	19.7553
YFR023W_mRNA	1836	1685.22	19	0.270371
YLL067W-A_mRNA	483	332.394	0	0
YDR207C_mRNA	2511	2360.22	746	7.57965
YDL005C_mRNA	1296	1145.22	602	12.6058
YPL013C_mRNA	366	216.577	560	62.0067
YDR295C_mRNA	2025	1874.22	704	9.00772
YAL054C_mRNA	2142	1991.22	402	4.84139
YLR398C_mRNA	3864	3713.22	4426	28.5841
YOR081C_mRNA	2250	2099.22	1291	14.7479
YPR012W_mRNA	255	114.57	38	7.95384
YDR543C_mRNA	300	154.078	0	0
YNL014W_mRNA	3135	2984.22	229	1.84021
YLR418C_mRNA	1182	1031.22	938	21.8129
YMR182C_mRNA	636	485.222	186	9.19254
YOL145C_mRNA	3234	3083.22	3693	28.7235
YPR042C_mRNA	3228	3077.22	2556	19.9189
YDL208W_mRNA	471	320.426	2949	220.704
YER078C_mRNA	1536	1385.22	948	16.4116
YGR127W_mRNA	939	788.222	433	13.1735
YOL156W_mRNA	1704	1553.22	160.113	2.47205
YMR295C_mRNA	594	443.222	2540.59	137.46
YAL067C_mRNA	1782	1631.22	51	0.749757
YGL219C_mRNA	1380	1229.22	609.974	11.8999
YBL040C_mRNA	660	509.222	1814	85.4266
YKR071C_mRNA	1047	896.222	2746	73.4764
YOR322C_mRNA	2457	2306.22	2332	24.2488
YER169W_mRNA	2391	2240.22	1663	17.8018
YMR181C_mRNA	465	314.458	372	28.369
YML080W_mRNA	1272	1121.22	1108	23.698
YLR010C_mRNA	483	332.394	95	6.85384
YMR194C-B_mRNA	222	87.7088	101	27.6148
YLR307W_mRNA	906	755.222	24	0.762079
YGL061C_mRNA	744	593.222	376	15.1997
YOL044W_mRNA	1152	1001.22	391	9.36504
YGR083C_mRNA	1956	1805.22	3139	41.6988
YMR140W_mRNA	1470	1319.22	894	16.2511
YHR196W_mRNA	1728	1577.22	2776	42.2075
YPL103C_mRNA	1407	1256.22	684	13.0573
YBR165W_mRNA	834	683.222	615	21.5862
YMR058W_mRNA	1911	1760.22	25701	350.143
YOR054C_mRNA	2025	1874.22	614.046	7.85676
YPR028W_mRNA	543	392.236	4482	274.024
YLR356W_mRNA	594	443.222	352	19.0451
YBL026W_mRNA	288	143.364	770	128.8
YPR039W_mRNA	336	187.697	4.18525	0.53472
YDR135C_mRNA	4548	4397.22	13623	74.2947
YFR001W_mRNA	615	464.222	671	34.6625
YGL038C_mRNA	1443	1292.22	1628	30.2121
YCL057C-A_mRNA	294	148.703	741	119.498
YOL031C_mRNA	1266	1115.22	1110	23.8685
YMR076C_mRNA	3834	3683.22	2251	14.6558
YPR089W_mRNA	2667	2516.22	2609	24.865
YLR431C_mRNA	1362	1211.22	252	4.9893
YOR034C-A_mRNA	243	104.513	69	15.8323
YAL059W_mRNA	639	488.222	1290.04	63.3647
YLR109W_mRNA	531	380.287	33911	2138.42
YOR306C_mRNA	1566	1415.22	1757	29.7722
YPL075W_mRNA	2358	2207.22	2251	24.4564
YJL182C_mRNA	318	170.724	3.04386	0.427556
YIR026C_mRNA	1095	944.222	1974	50.1344
YKL168C_mRNA	2175	2024.22	771	9.13397
YOR261C_mRNA	1017	866.222	2428	67.2175
YFL023W_mRNA	2391	2240.22	1241	13.2845
YMR239C_mRNA	1416	1265.22	907	17.1911
YDL114W_mRNA	927	776.222	3	0.0926827
YGL047W_mRNA	609	458.222	442	23.1318
YFL020C_mRNA	369	219.534	45	4.91558
YMR242C_mRNA	518	367.337	24236.4	1582.22
YGR244C_mRNA	1284	1133.22	2461	52.0787
YMR306C-A_mRNA	390	240.124	29.5695	2.95306
YLR364W_mRNA	330	181.946	228	30.0509
YEL003W_mRNA	336	187.697	464	59.2821
YLR106C_mRNA	14733	14582.2	30578	50.2862
YMR193C-A_mRNA	387	237.164	259	26.1887
YCR053W_mRNA	1545	1394.22	9564	164.502
YGR289C_mRNA	1851	1700.22	150.885	2.12816
YLR083C_mRNA	2004	1853.22	6750	87.3453
YCL008C_mRNA	1158	1007.22	430	10.2378
YEL077W-A_mRNA	483	332.394	0	0
YLR274W_mRNA	2328	2177.22	1761	19.3963
YLR413W_mRNA	2028	1877.22	18049	230.569
YPR196W_mRNA	1413	1262.22	225.925	4.29233
YGL089C_mRNA	363	213.649	91	10.2142
YLR412C-A_mRNA	207	76.4459	3	0.941088
YMR114C_mRNA	1107	956.222	200	5.01573
YJL099W_mRNA	2241	2090.22	945	10.8418
YMR009W_mRNA	540	389.262	438	26.9833
YEL017C-A_mRNA	132	28.237	1626.65	1381.46
YNL078W_mRNA	1224	1073.22	2440	54.521
YBR082C_mRNA	447	296.54	3951	319.512
YLR340W_mRNA	939	788.222	55894.2	1700.52
YGL180W_mRNA	2694	2543.22	887	8.36378
Q0115_mRNA	1554	1403.22	13.8124	0.236051
YCR072C_mRNA	1548	1397.22	2400	41.1916
YMR088C_mRNA	1689	1538.22	1993	31.0707
YBR280C_mRNA	1914	1763.22	458	6.22905
YBR061C_mRNA	933	782.222	1116	34.2135
YLR055C_mRNA	1809	1658.22	1185	17.1372
YKL102C_mRNA	306	159.587	10	1.50268
YLR254C_mRNA	570	419.222	215	12.2986
YJL090C_mRNA	2295	2144.22	861	9.62934
YDR247W_mRNA	1386	1235.22	336	6.52315
YBL016W_mRNA	1062	911.222	1389	36.5545
YIR025W_mRNA	1107	956.222	98	2.45771
YNL209W_mRNA	1842	1691.22	81144	1150.59
YMR253C_mRNA	1245	1094.22	563	12.3386
YHR177W_mRNA	1362	1211.22	148	2.93023
YCR057C_mRNA	2772	2621.22	7241	66.2457
YMR103C_mRNA	363	213.649	117	13.1325
YAL005C_mRNA	1929	1778.22	35290.6	475.922
YER133W_mRNA	939	788.222	3888	118.288
YOR293W_mRNA	318	170.724	23848	3349.81
YKR090W_mRNA	2121	1970.22	1461	17.7827
YIR042C_mRNA	711	560.222	41	1.75504
YPR077C_mRNA	372	222.393	9.93409	1.0712
Q0297_mRNA	156	41.4681	189	109.298
YCL044C_mRNA	1254	1103.22	378	8.2166
YBR175W_mRNA	948	797.222	746.419	22.4526
YGR146C_mRNA	636	485.222	990	48.928
YER152W-A_mRNA	567	416.222	227.604	13.1135
YMR254C_mRNA	309	162.401	22	3.24861
YJL055W_mRNA	738	587.222	2458	100.379
YGL149W_mRNA	306	159.587	40	6.01072
YLR121C_mRNA	1527	1376.22	1390	24.2209
YJL085W_mRNA	1872	1721.22	831	11.5778
YBR029C_mRNA	1374	1223.22	2293	44.9533
YGL242C_mRNA	546	395.236	1156	70.1398
YCL033C_mRNA	507	356.337	551	37.0812
YNL253W_mRNA	1269	1118.22	531	11.3875
YOR062C_mRNA	807	656.222	159	5.81045
YOR339C_mRNA	471	320.426	72	5.3885
YNL173C_mRNA	1101	950.222	821	20.7196
YDL197C_mRNA	1578	1427.22	613	10.2999
YBL057C_mRNA	627	476.222	1221	61.485
YER060W_mRNA	1587	1436.22	1096	18.3
YKR036C_mRNA	1932	1781.22	1151	15.496
YKL202W_mRNA	582	431.222	15.511	0.862584
YCL030C_mRNA	2400	2249.22	4749	50.6329
YDR229W_mRNA	1362	1211.22	710	14.0572
YCL068C_mRNA	783	632.222	0	0
YPL024W_mRNA	726	575.222	351	14.633
YER186C_mRNA	921	770.222	687	21.3897
YBR298C-A_mRNA	222	87.7088	2	0.546827
YJR109C_mRNA	3357	3206.22	4393	32.8572
YBR192W_mRNA	1134	983.222	952	23.2193
YMR303C_mRNA	1047	896.222	304.938	8.15942
YIL075C_mRNA	2838	2687.22	10621	94.7818
YGR106C_mRNA	798	647.222	6272	232.389
YCL035C_mRNA	333	184.804	1248	161.945
YGR004W_mRNA	1389	1238.22	783	15.1644
YKR084C_mRNA	1836	1685.22	2819	40.1145
YGR209C_mRNA	315	167.931	3796	542.076
YDR095C_mRNA	411	260.849	19	1.74674
YHR174W_mRNA	1314	1163.22	288716	5952.13
YCR008W_mRNA	1812	1661.22	3413	49.2688
YKL216W_mRNA	945	794.222	6785	204.867
YPR008W_mRNA	2085	1934.22	2309	28.6273
YJL167W_mRNA	1059	908.222	7477	197.423
YER188W_mRNA	720	569.222	67	2.82264
YPR071W_mRNA	636	485.222	398	19.6701
YNL066W_mRNA	1263	1112.22	11980	258.302
YMR316W_mRNA	1011	860.222	454.3	12.6647
YOR067C_mRNA	1734	1583.22	1985	30.0664
YGR052W_mRNA	1110	959.222	84	2.10002
YEL045C_mRNA	426	275.616	214	18.6197
YLL042C_mRNA	504	353.337	52	3.52921
YOR312C_mRNA	518	367.337	25772.6	1682.51
YGR158C_mRNA	753	602.222	1085	43.2052
YGR003W_mRNA	2235	2084.22	1148	13.2087
YJL127C_mRNA	1923	1772.22	948	12.8278
YOR094W_mRNA	552	401.236	417	24.923
YPL182C_mRNA	384	234.203	130.281	13.3398
YBR302C_mRNA	1140	989.222	1231.62	29.8569
YML017W_mRNA	1782	1631.22	2709	39.8253
YLR157W-D_mRNA	213	80.9269	23.6131	6.99719
YHR199C-A_mRNA	222	87.7088	172	47.0272
YNL321W_mRNA	2727	2576.22	1704	15.8617
YPR062W_mRNA	477	326.416	2138	157.072
YJR004C_mRNA	1953	1802.22	595	7.91721
YLR211C_mRNA	681	530.222	140	6.33189
YKR055W_mRNA	876	725.222	542	17.9222
YBR254C_mRNA	528	377.3	589	37.4362
YOL135C_mRNA	669	518.222	255	11.8001
YOL105C_mRNA	1671	1520.22	453	7.14586
YHR034C_mRNA	1035	884.222	352	9.54651
YDR027C_mRNA	2670	2519.22	1468	13.9741
YOR329W-A_mRNA	210	78.6211	15	4.57526
YPL277C_mRNA	1464	1313.22	154.586	2.82289
YGR219W_mRNA	342	193.39	251.255	31.1561
YGL247W_mRNA	594	443.222	327	17.6925
YDL106C_mRNA	1680	1529.22	759	11.9024
YBR204C_mRNA	1128	977.222	559	13.7177
YHR179W_mRNA	1203	1052.22	28928	659.287
YER022W_mRNA	2064	1913.22	1044	13.0857
YDR404C_mRNA	516	365.337	1423	93.406
YMR104C_mRNA	2034	1883.22	594	7.56394
YBR220C_mRNA	1683	1532.22	1596.52	24.9872
YJL036W_mRNA	1272	1121.22	707	15.1214
YER148W-A_mRNA	579	428.222	39.4214	2.20763
YOR197W_mRNA	1299	1148.22	5076	106.013
YGR170W_mRNA	3417	3266.22	2088	15.3302
YDR256C_mRNA	1548	1397.22	496	8.51294
YMR309C_mRNA	2439	2288.22	14432	151.249
YFL067W_mRNA	528	377.3	52.5447	3.33969
YML133W-A_mRNA	576	425.222	285.615	16.1075
YOL104C_mRNA	1059	908.222	651	17.1891
YDR518W_mRNA	1554	1403.22	1568	26.7968
YBR222C_mRNA	1632	1481.22	2719	44.0202
YKL219W_mRNA	1224	1073.22	634	14.1665
YLR400W_mRNA	474	323.416	183.278	13.5898
YJL150W_mRNA	303	156.845	6	0.917368
YLR105C_mRNA	1134	983.222	563	13.7316
YLR142W_mRNA	1431	1280.22	110	2.06049
YNR054C_mRNA	951	800.222	890	26.6712
YDR055W_mRNA	1335	1184.22	3047	61.7025
YOR262W_mRNA	1044	893.222	809	21.7196
YCR091W_mRNA	2163	2012.22	206	2.45502
YBR290W_mRNA	966	815.222	730	21.4739
YER157W_mRNA	2406	2255.22	1422	15.1208
YBR162C_mRNA	1368	1217.22	15504	305.448
YLR376C_mRNA	729	578.222	139	5.76479
YFR031C-A_mRNA	765	614.222	38686.3	1510.41
