target_id	length	eff_length	est_counts	tpm
YMR194C-B_mRNA	222	83.4033	135	42.2759
YLR307W_mRNA	906	753.747	16	0.554417
YGL061C_mRNA	744	591.747	400	17.6549
YOL044W_mRNA	1152	999.747	343	8.96078
YGR083C_mRNA	1956	1803.75	3194	46.2489
YMR140W_mRNA	1470	1317.75	900	17.8383
YHR196W_mRNA	1728	1575.75	2698	44.7195
YPL103C_mRNA	1407	1254.75	687	14.3002
YBR165W_mRNA	834	681.747	648	24.8252
YMR058W_mRNA	1911	1758.75	27040	401.555
YOR054C_mRNA	2025	1872.75	600.421	8.37372
YPR028W_mRNA	543	390.761	5031	336.267
YLR356W_mRNA	594	441.747	297	17.56
YBL026W_mRNA	288	140.08	918	171.162
YPR039W_mRNA	336	185.527	3.15049	0.44352
YDR135C_mRNA	4548	4395.75	13674	81.2465
YFR001W_mRNA	615	462.747	616	34.7679
YGL038C_mRNA	1443	1290.75	1514	30.6356
YCL057C-A_mRNA	294	145.625	889	159.444
YOL031C_mRNA	1266	1113.75	1074	25.186
YMR076C_mRNA	3834	3681.75	1806	12.8117
YPR089W_mRNA	2667	2514.75	2669	27.7202
YLR431C_mRNA	1362	1209.75	265	5.72128
YOR034C-A_mRNA	243	100.49	70	18.1936
YAL059W_mRNA	639	486.747	1379	73.9951
YLR109W_mRNA	531	378.774	40838	2815.96
YOR306C_mRNA	1566	1413.75	1719	31.7575
YPL075W_mRNA	2358	2205.75	2047	24.2384
YJL182C_mRNA	318	168.145	9	1.39798
YIR026C_mRNA	1095	942.747	2110	58.456
YKL168C_mRNA	2175	2022.75	766	9.89075
YOR261C_mRNA	1017	864.747	2737	82.6661
YFL023W_mRNA	2391	2238.75	1164	13.5797
YMR239C_mRNA	1416	1263.75	813	16.8024
YDL114W_mRNA	927	774.747	4	0.134847
YGL047W_mRNA	609	456.747	481	27.505
YFL020C_mRNA	369	217.646	45	5.40012
YMR242C_mRNA	518	365.774	26920.9	1922.29
YGR244C_mRNA	1284	1131.75	2549	58.825
YMR306C-A_mRNA	390	238.299	29.0257	3.18128
YLR364W_mRNA	330	179.699	259	37.6441
YEL003W_mRNA	336	185.527	532	74.8939
YLR106C_mRNA	14733	14580.7	27699	49.6165
YMR193C-A_mRNA	387	235.323	288	31.9647
YCR053W_mRNA	1545	1392.75	9700	181.904
YGR289C_mRNA	1851	1698.75	130.446	2.0056
YLR083C_mRNA	2004	1851.75	6545	92.3145
YCL008C_mRNA	1158	1005.75	386	10.024
YEL077W-A_mRNA	483	330.832	0	0
YLR274W_mRNA	2328	2175.75	1801	21.6196
YLR413W_mRNA	2028	1875.75	15256	212.426
YPR196W_mRNA	1413	1260.75	214.947	4.45292
YGL089C_mRNA	363	211.746	93	11.4712
YLR412C-A_mRNA	207	71.7963	9	3.27403
YMR114C_mRNA	1107	954.747	228	6.23718
YJL099W_mRNA	2241	2088.75	978	12.2291
YMR009W_mRNA	540	387.761	486	32.7351
YEL017C-A_mRNA	132	24.7477	1611.22	1700.44
YNL078W_mRNA	1224	1071.75	2261	55.0998
YBR082C_mRNA	447	294.923	3604	319.167
YLR340W_mRNA	939	786.747	62344.8	2069.7
YGL180W_mRNA	2694	2541.75	908	9.33029
Q0115_mRNA	1554	1401.75	11.4268	0.212911
YCR072C_mRNA	1548	1395.75	2562	47.9418
YMR088C_mRNA	1689	1536.75	1861	31.629
YBR280C_mRNA	1914	1761.75	440	6.52305
YBR061C_mRNA	933	780.747	1072	35.8613
YLR055C_mRNA	1809	1656.75	921	14.5193
YKL102C_mRNA	306	156.778	14	2.3323
YLR254C_mRNA	570	417.761	248	15.5048
YJL090C_mRNA	2295	2142.75	782	9.53186
YDR247W_mRNA	1386	1233.75	291	6.1604
YBL016W_mRNA	1062	909.747	1234	35.4272
YIR025W_mRNA	1107	954.747	49	1.34045
YNL209W_mRNA	1842	1689.75	77880.8	1203.79
YMR253C_mRNA	1245	1092.75	625	14.9383
YHR177W_mRNA	1362	1209.75	138	2.97938
YCR057C_mRNA	2772	2619.75	7331	73.0879
YMR103C_mRNA	363	211.746	108	13.3214
YAL005C_mRNA	1929	1776.75	40314.5	592.622
YER133W_mRNA	939	786.747	3876	128.674
YOR293W_mRNA	318	168.145	26091	4052.73
YKR090W_mRNA	2121	1968.75	1547	20.5231
YIR042C_mRNA	711	558.747	40	1.86976
YPR077C_mRNA	372	220.558	9.45412	1.11954
Q0297_mRNA	156	37.724	240	166.164
YCL044C_mRNA	1254	1101.75	235	5.57093
YBR175W_mRNA	948	795.747	811.941	26.6496
YGR146C_mRNA	636	483.747	1000	53.9913
YER152W-A_mRNA	567	414.761	273.832	17.2436
YMR254C_mRNA	309	159.597	30	4.90953
YJL055W_mRNA	738	585.747	2420	107.906
YGL149W_mRNA	306	156.778	47	7.82986
YLR121C_mRNA	1527	1374.75	1321	25.097
YJL085W_mRNA	1872	1719.75	908	13.79
YBR029C_mRNA	1374	1221.75	2329	49.7886
YGL242C_mRNA	546	393.761	1165	77.2742
YCL033C_mRNA	507	354.786	579	42.624
YNL253W_mRNA	1269	1116.75	631	14.7576
YOR062C_mRNA	807	654.747	194	7.73874
YOR339C_mRNA	471	318.843	71	5.81599
YNL173C_mRNA	1101	948.747	957	26.3453
YDL197C_mRNA	1578	1425.75	686	12.5668
YBL057C_mRNA	627	474.747	1349	74.215
YER060W_mRNA	1587	1434.75	1043	18.9868
YKR036C_mRNA	1932	1779.75	1075	15.7758
YKL202W_mRNA	582	429.747	4.81162	0.292429
YCL030C_mRNA	2400	2247.75	4720	54.8449
YDR229W_mRNA	1362	1209.75	826	17.8331
YCL068C_mRNA	783	630.747	0	0
YPL024W_mRNA	726	573.747	374	17.0252
YER186C_mRNA	921	768.747	688	23.3747
YBR298C-A_mRNA	222	83.4033	0	0
YJR109C_mRNA	3357	3204.75	4535	36.9594
YBR192W_mRNA	1134	981.747	888	23.6241
YMR303C_mRNA	1047	894.747	304.083	8.87634
YIL075C_mRNA	2838	2685.75	9440	91.8013
YGR106C_mRNA	798	645.747	6211	251.212
YCL035C_mRNA	333	182.632	1364	195.065
YGR004W_mRNA	1389	1236.75	808	17.0637
YKR084C_mRNA	1836	1683.75	2783	43.1696
YGR209C_mRNA	315	165.296	4113	649.886
YDR095C_mRNA	411	259.116	14	1.41116
YHR174W_mRNA	1314	1161.75	302941	6810.65
YCR008W_mRNA	1812	1659.75	3099	48.7665
YKL216W_mRNA	945	792.747	7367	242.716
YPR008W_mRNA	2085	1932.75	2166	29.2702
YJL167W_mRNA	1059	906.747	7840	225.825
YER188W_mRNA	720	567.747	56	2.57617
YPR071W_mRNA	636	483.747	489	26.4017
YNL066W_mRNA	1263	1110.75	10957	257.643
YMR316W_mRNA	1011	858.747	508.375	15.4618
YOR067C_mRNA	1734	1581.75	1662	27.4433
YGR052W_mRNA	1110	957.747	81	2.2089
YEL045C_mRNA	426	274.018	137	13.0582
YLL042C_mRNA	504	351.798	73	5.41965
YOR312C_mRNA	518	365.774	29561.1	2110.81
YGR158C_mRNA	753	600.747	1095	47.6063
YGR003W_mRNA	2235	2082.75	1255	15.738
YJL127C_mRNA	1923	1770.75	873	12.8766
YOR094W_mRNA	552	399.761	477	31.1644
YPL182C_mRNA	384	232.346	94.3094	10.6013
YBR302C_mRNA	1140	987.747	1229.27	32.5044
YML017W_mRNA	1782	1629.75	2583	41.3948
YLR157W-D_mRNA	213	76.4019	35.4568	12.121
YHR199C-A_mRNA	222	83.4033	159	49.7916
YNL321W_mRNA	2727	2574.75	1397	14.1711
YPR062W_mRNA	477	324.843	1505	121.005
YJR004C_mRNA	1953	1800.75	482	6.99095
YLR211C_mRNA	681	528.747	159	7.854
YKR055W_mRNA	876	723.747	457	16.4919
YBR254C_mRNA	528	375.774	617	42.8845
YOL135C_mRNA	669	516.747	181	9.14834
YOL105C_mRNA	1671	1518.75	326	5.60627
YHR034C_mRNA	1035	882.747	372	11.0065
YDR027C_mRNA	2670	2517.75	1517	15.7368
YOR329W-A_mRNA	210	74.0954	4	1.40997
YPL277C_mRNA	1464	1311.75	198.706	3.95642
YGR219W_mRNA	342	191.287	283.364	38.6902
YGL247W_mRNA	594	441.747	271	16.0228
YDL106C_mRNA	1680	1527.75	720	12.309
YBR204C_mRNA	1128	975.747	595	15.9265
YHR179W_mRNA	1203	1050.75	31454	781.843
YER022W_mRNA	2064	1911.75	1123	15.3423
YDR404C_mRNA	516	363.774	1497	107.481
YMR104C_mRNA	2034	1881.75	581	8.06412
YBR220C_mRNA	1683	1530.75	1319.59	22.5153
YJL036W_mRNA	1272	1119.75	772	18.0069
YER148W-A_mRNA	579	426.761	39.2349	2.40121
YOR197W_mRNA	1299	1146.75	4747	108.117
YGR170W_mRNA	3417	3264.75	1966	15.7281
YDR256C_mRNA	1548	1395.75	552	10.3294
YMR309C_mRNA	2439	2286.75	13934	159.147
YFL067W_mRNA	528	375.774	45.0258	3.12951
YML133W-A_mRNA	576	423.761	211.902	13.0604
YOL104C_mRNA	1059	906.747	608	17.5129
YDR518W_mRNA	1554	1401.75	1511	28.1538
YBR222C_mRNA	1632	1479.75	2534	44.7261
YKL219W_mRNA	1224	1071.75	646.122	15.7458
YLR400W_mRNA	474	321.843	163	13.2277
YJL150W_mRNA	303	153.978	6	1.01774
YLR105C_mRNA	1134	981.747	593	15.776
YLR142W_mRNA	1431	1278.75	127	2.59395
YNR054C_mRNA	951	798.747	846	27.6632
YDR055W_mRNA	1335	1182.75	2958	65.3203
YOR262W_mRNA	1044	891.747	824	24.1339
YCR091W_mRNA	2163	2010.75	176	2.28611
YBR290W_mRNA	966	813.747	709	22.7561
YER157W_mRNA	2406	2253.75	1488	17.2441
YBR162C_mRNA	1368	1215.75	14502	311.549
YLR376C_mRNA	729	576.747	157	7.10978
YFR031C-A_mRNA	765	612.747	41303.3	1760.54
YLR318W_mRNA	2655	2502.75	385	4.01777
YDL087C_mRNA	786	633.747	339	13.9709
YGR246C_mRNA	1791	1638.75	1104	17.5954
YDR177W_mRNA	648	495.747	1723	90.7751
YAL068W-A_mRNA	255	110.677	0	0
YMR155W_mRNA	1644	1491.75	549	9.61212
YFL010C_mRNA	636	483.747	2383.71	128.699
YBR167C_mRNA	423	271.037	198	19.08
YMR313C_mRNA	1929	1776.75	1796	26.4011
YPR125W_mRNA	1365	1212.75	931.161	20.0538
YPR131C_mRNA	588	435.747	678	40.6384
YHR014W_mRNA	876	723.747	68	2.45394
YJL168C_mRNA	2202	2049.75	1260.86	16.0661
YDL014W_mRNA	984	831.747	8856	278.092
YOR167C_mRNA	204	69.6234	12547	4706.81
YDR289C_mRNA	1230	1077.75	550.725	13.3463
YNR072W_mRNA	1695	1542.75	166.787	2.82364
YNR076W_mRNA	363	211.746	66.6228	8.21769
YIL068W-A_mRNA	384	232.346	39.0574	4.39045
YDL159W_mRNA	1548	1395.75	717.435	13.4251
YKL020C_mRNA	3249	3096.75	2133	17.9898
YLR239C_mRNA	987	834.747	550	17.2088
YBL033C_mRNA	1038	885.747	1170	34.4999
YER014C-A_mRNA	462	309.843	0	0
YDR532C_mRNA	1158	1005.75	252	6.54416
YOL015W_mRNA	1761	1608.75	127	2.06185
YJR036C_mRNA	2679	2526.75	251.834	2.60312
YBR228W_mRNA	915	762.747	326	11.1629
YNR031C_mRNA	4740	4587.75	2779	15.8209
YHR171W_mRNA	1893	1740.75	434	6.51172
YGL183C_mRNA	660	507.747	11	0.565831
YEL076C-A_mRNA	651	498.747	0	0
YMR028W_mRNA	1101	948.747	352	9.69023
YDR137W_mRNA	1992	1839.75	1090	15.4743
YBR263W_mRNA	1473	1320.75	8450	167.101
YJL162C_mRNA	1752	1599.75	441	7.19994
YEL038W_mRNA	684	531.747	1171	57.5167
YDL153C_mRNA	1833	1680.75	1091.94	16.9683
YJR106W_mRNA	2178	2025.75	685	8.83176
YKL178C_mRNA	1413	1260.75	107.186	2.22051
YBR250W_mRNA	1572	1419.75	48	0.883023
YPL221W_mRNA	2382	2229.75	4178	48.939
YKL067W_mRNA	462	309.843	2345	197.671
YGR160W_mRNA	612	459.747	1208.69	68.6655
Q0130_mRNA	231	90.5916	2391	689.34
YHR121W_mRNA	564	411.761	1043	66.1577
YKL097C_mRNA	411	259.116	4	0.403188
YPR073C_mRNA	486	333.821	1057	82.6996
YDR393W_mRNA	1371	1218.75	689	14.7655
YCR108C_mRNA	192	61.0672	0	0
YNL110C_mRNA	663	510.747	1366	69.8533
YNL232W_mRNA	879	726.747	1410	50.6731
YJR043C_mRNA	1053	900.747	539	15.6289
YDR506C_mRNA	1827	1674.75	407	6.34727
YDL219W_mRNA	453	300.884	649	56.3363
YOR161C_mRNA	1620	1467.75	694	12.3495
YDL090C_mRNA	1296	1143.75	772	17.6291
YKL095W_mRNA	837	684.747	283	10.7944
YOR393W_mRNA	1314	1161.75	17	0.38219
YMR154C_mRNA	2184	2031.75	460	5.9133
YPL262W_mRNA	1467	1314.75	5606	111.366
YOR105W_mRNA	327	176.746	95.2844	14.0803
YCR042C_mRNA	4224	4071.75	1523	9.76924
YHR116W_mRNA	456	303.863	445	38.2493
YIL063C_mRNA	984	831.747	822	25.812
YKR031C_mRNA	5052	4899.75	3064	16.3327
YLR262C-A_mRNA	195	63.2458	599	247.364
YNL262W_mRNA	6669	6516.75	4027	16.1396
YNL142W_mRNA	1500	1347.75	355	6.87958
YDR033W_mRNA	963	810.747	26697	860.041
YGR204C-A_mRNA	114	17.2503	20	30.2814
YIL018W_mRNA	765	612.747	63399.7	2702.39
YKL036C_mRNA	393	241.275	48.8152	5.28425
YGR039W_mRNA	312	162.418	78	12.543
YHR087W_mRNA	336	185.527	183	25.7624
YHR176W_mRNA	1299	1146.75	274	6.24058
YIL027C_mRNA	426	274.018	696	66.3394
YKR088C_mRNA	1014	861.747	951	28.8232
YGL059W_mRNA	1476	1323.75	467	9.21412
YLL037W_mRNA	381	229.416	49.0083	5.57941
YBR272C_mRNA	1443	1290.75	755	15.2773
YOR210W_mRNA	213	76.4019	937	320.315
YOR364W_mRNA	369	217.646	29.8159	3.57799
YOL087C_mRNA	3351	3198.75	2346	19.1553
YGL123W_mRNA	765	612.747	67793	2889.65
YML096W_mRNA	1578	1425.75	1056	19.3448
YML016C_mRNA	2079	1926.75	1338	18.1373
YGL099W_mRNA	1923	1770.75	2498	36.8449
YML006C_mRNA	2325	2172.75	1166	14.0162
YMR178W_mRNA	825	672.747	1161	45.0736
YOR127W_mRNA	3024	2871.75	2340	21.282
YAL035W_mRNA	3009	2856.75	10921	99.8464
YDR035W_mRNA	1113	960.747	3995	108.605
YML109W_mRNA	2829	2676.75	992	9.67935
YAL008W_mRNA	597	444.747	436	25.6044
YHR173C_mRNA	339	188.389	109	15.1117
YBR120C_mRNA	489	336.821	229	17.7574
YBR084C-A_mRNA	570	417.761	29734.5	1858.98
YOR184W_mRNA	1188	1035.75	6823	172.053
YKL151C_mRNA	1014	861.747	851	25.7924
YLR452C_mRNA	2097	1944.75	5060	67.9562
YJR066W_mRNA	7413	7260.75	5419	19.493
YER066W_mRNA	558	405.761	84.5826	5.44442
YOR150W_mRNA	492	339.821	965	74.1684
YOR179C_mRNA	567	414.761	242	15.2391
YOR340C_mRNA	981	828.747	2514	79.2292
YNL129W_mRNA	723	570.747	372	17.0232
YML015C_mRNA	1041	888.747	487	14.3117
YOR354C_mRNA	2079	1926.75	2505	33.9567
YLR372W_mRNA	1038	885.747	6315	186.211
YMR197C_mRNA	654	501.747	655	34.0956
YKL105C_mRNA	3399	3246.75	1356	10.9082
YGR102C_mRNA	552	399.761	480	31.3604
YBL062W_mRNA	381	229.416	142.997	16.2797
YDR332W_mRNA	2070	1917.75	571	7.77654
YML014W_mRNA	840	687.747	762	28.938
YBR301W_mRNA	363	211.746	58.9691	7.27363
YBR076W_mRNA	1065	912.747	60	1.71689
YPR036W_mRNA	1437	1284.75	10681	217.138
YNR014W_mRNA	639	486.747	169	9.06829
YOR217W_mRNA	2586	2433.75	2278.41	24.4511
YOR298W_mRNA	1440	1287.75	136	2.75836
YIL085C_mRNA	1554	1401.75	899	16.7507
YDR510W_mRNA	306	156.778	1207	201.078
YNL005C_mRNA	1116	963.747	1689	45.7729
YPL031C_mRNA	918	765.747	1438	49.0473
YER098W_mRNA	2265	2112.75	407	5.0314
YBR210W_mRNA	429	277	718	67.6997
YLR154W-C_mRNA	375	223.521	134438	15708.9
YPL237W_mRNA	858	705.747	5126.86	189.734
YNL174W_mRNA	573	420.761	465.418	28.8901
YGL233W_mRNA	2733	2580.75	2015	20.3925
YDL055C_mRNA	1086	933.747	44091	1233.28
YJL001W_mRNA	648	495.747	3314	174.596
YGL072C_mRNA	360	208.802	91.1412	11.4004
YHL010C_mRNA	1758	1605.75	344	5.5953
YML106W_mRNA	681	528.747	6318	312.085
YJR061W_mRNA	2808	2655.75	883	8.68392
YOL006C_mRNA	2310	2157.75	2337	28.2879
YOR259C_mRNA	1314	1161.75	3349	75.2914
YDR480W_mRNA	972	819.747	403	12.8401
YOR318C_mRNA	306	156.778	55	9.16261
YOR320C_mRNA	1476	1323.75	2155	42.5191
YJL212C_mRNA	2400	2247.75	5501	63.9199
YHR102W_mRNA	3243	3090.75	1578	13.3348
YKL169C_mRNA	384	232.346	427.821	48.0914
YGL056C_mRNA	1584	1431.75	1137	20.7413
YDL103C_mRNA	1434	1281.75	2020	41.1615
YLR363C_mRNA	657	504.747	362	18.7317
YDL085C-A_mRNA	207	71.7963	355	129.142
YGR104C_mRNA	924	771.747	477	16.143
YFL053W_mRNA	1776	1623.75	108	1.73719
YBR106W_mRNA	567	414.761	6612	416.367
YML025C_mRNA	861	708.747	814	29.9968
YGR240C_mRNA	2964	2811.75	51293	476.457
YJL024C_mRNA	585	432.747	670	40.4373
YGR243W_mRNA	441	288.953	84	7.59267
YNL335W_mRNA	678	525.747	132.588	6.58673
YEL035C_mRNA	501	348.81	17	1.27292
YBR005W_mRNA	642	489.747	356	18.9854
YMR172C-A_mRNA	384	232.346	35.3009	3.96818
YKL150W_mRNA	909	756.747	1510	52.1156
YLR207W_mRNA	2502	2349.75	1998	22.2083
YPL053C_mRNA	1341	1188.75	1806	39.6799
YFR030W_mRNA	3108	2955.75	1693	14.96
YPR109W_mRNA	885	732.747	639	22.7766
YPR159C-A_mRNA	102	13.9723	16	29.9084
YMR193W_mRNA	777	624.747	504	21.0702
YOR222W_mRNA	924	771.747	1133	38.3439
YLR312W-A_mRNA	762	609.747	834	35.7238
YAL020C_mRNA	1002	849.747	633.534	19.4725
YJR125C_mRNA	1227	1074.75	1700	41.3128
YGR275W_mRNA	474	321.843	538	43.6596
YGL088W_mRNA	366	214.675	82072	9985.18
YJR051W_mRNA	1506	1353.75	1596	30.792
YGR020C_mRNA	357	205.844	3371	427.723
YGR100W_mRNA	2853	2700.75	1947	18.8289
YDR350C_mRNA	2055	1902.75	910	12.4911
YHR063C_mRNA	1140	987.747	2285	60.4202
YER063W_mRNA	657	504.747	1641	84.9135
YLR188W_mRNA	2088	1935.75	2405	32.4495
YBR153W_mRNA	735	582.747	534	23.9333
YAL032C_mRNA	1140	987.747	599	15.8388
YER127W_mRNA	1074	921.747	1353	38.3379
YLR011W_mRNA	576	423.761	206	12.6966
YBR132C_mRNA	1791	1638.75	718	11.4434
YML052W_mRNA	909	756.747	2373	81.9009
YCL055W_mRNA	1008	855.747	975	29.7578
YOL165C_mRNA	432	280	0	0
YPL122C_mRNA	1542	1389.75	992	18.6431
YLR159W_mRNA	345	194.184	64.8477	8.72214
YPL085W_mRNA	6588	6435.75	6857	27.8277
YML079W_mRNA	606	453.747	1436	82.6575
YER154W_mRNA	1209	1056.75	1727	42.6838
YOL007C_mRNA	1026	873.747	1394	41.6696
YOR307C_mRNA	1362	1209.75	1666	35.9685
YGR231C_mRNA	933	780.747	2784	93.1324
YDR342C_mRNA	1713	1560.75	1454.51	24.3404
YAL015C_mRNA	1200	1047.75	601	14.9817
YHR050W-A_mRNA	171	46.8976	130	72.3994
YGR215W_mRNA	333	182.632	391	55.9168
YLR328W_mRNA	1206	1053.75	1674	41.4917
YAL028W_mRNA	1587	1434.75	144	2.62137
YML101C-A_mRNA	318	168.145	151.526	23.5366
YHR137C-A_mRNA	651	498.747	0	0
YOL051W_mRNA	3246	3093.75	1788.66	15.1003
YML047C_mRNA	1059	906.747	16	0.460867
YFR003C_mRNA	468	315.843	534	44.1583
YKL023C-A_mRNA	228	88.1824	1093	323.728
YHL017W_mRNA	1599	1446.75	2015	36.3768
YGR018C_mRNA	330	179.699	306.046	44.4819
YFL039C_mRNA	1128	975.747	55576	1487.62
YGL152C_mRNA	678	525.747	81.5049	4.04901
YGL212W_mRNA	951	798.747	189	6.18008
YAL042C-A_mRNA	378	226.454	575.033	66.3217
YOR091W_mRNA	1038	885.747	2445	72.096
YLR171W_mRNA	390	238.299	157.276	17.2378
YJR112W-A_mRNA	330	179.699	485	70.4919
YAL065C_mRNA	387	235.323	24.4026	2.7084
YJR050W_mRNA	708	555.747	387	18.1876
YJR011C_mRNA	786	633.747	192	7.91274
YDR087C_mRNA	837	684.747	1629	62.1345
YPR104C_mRNA	2811	2658.75	1426	14.0083
YBR166C_mRNA	1359	1206.75	1461	31.621
YLR241W_mRNA	2349	2196.75	2567	30.5202
YNL240C_mRNA	1476	1323.75	1499	29.5759
YOR079C_mRNA	942	789.747	561	18.5531
YLR245C_mRNA	429	277	248	23.3837
YOL022C_mRNA	1227	1074.75	2258	54.8731
YAL009W_mRNA	780	627.747	545	22.6753
YNL318C_mRNA	1623	1470.75	4.3609	0.0774427
YDL236W_mRNA	939	786.747	2618	86.9113
YGL066W_mRNA	1974	1821.75	667	9.56268
YJR136C_mRNA	1266	1113.75	505	11.8426
YJL200C_mRNA	2370	2217.75	4408	51.9124
YHL035C_mRNA	4779	4626.75	3405	19.2213
YDR012W_mRNA	1089	936.747	21968	612.505
YDL121C_mRNA	450	297.923	1327	116.334
YKL138C-A_mRNA	210	74.0954	318	112.093
YNL256W_mRNA	2475	2322.75	3259	36.6458
YDR525W-A_mRNA	240	97.9747	268	71.4435
YIL008W_mRNA	300	151.143	733	126.666
YIL030W-A_mRNA	339	188.389	86.0368	11.9281
YLR360W_mRNA	1320	1167.75	730	16.3274
YCR003W_mRNA	552	399.761	609	39.7886
YOR278W_mRNA	828	675.747	444	17.1609
YOR024W_mRNA	324	173.864	2	0.300443
YJL188C_mRNA	309	159.597	2826.12	462.496
YER032W_mRNA	2631	2478.75	927	9.76763
YLR205C_mRNA	954	801.747	187	6.09181
YDL190C_mRNA	2886	2733.75	3302	31.5472
YBR221W-A_mRNA	105	14.7464	30	53.1345
YPR186C_mRNA	1290	1137.75	583	13.3833
YDL047W_mRNA	936	783.747	1745	58.1516
YDR099W_mRNA	822	669.747	7544	294.193
YJL170C_mRNA	630	477.747	338	18.4782
YPR201W_mRNA	1215	1062.75	157	3.85844
YBR131C-A_mRNA	90	11.8697	0	0
YBR161W_mRNA	1131	978.747	611	16.3047
YMR174C_mRNA	207	71.7963	55	20.0079
YHR043C_mRNA	741	588.747	672.994	29.8555
YDR092W_mRNA	462	309.843	1363	114.894
YDR164C_mRNA	2175	2022.75	1482	19.1359
YBR109C_mRNA	444	291.933	3754	335.856
YPL138C_mRNA	1062	909.747	556	15.9623
YOL148C_mRNA	1815	1662.75	927	14.5611
YIL076W_mRNA	891	738.747	2813	99.4525
YGL060W_mRNA	1926	1773.75	1366	20.1141
YGL185C_mRNA	1140	987.747	591	15.6273
YPR030W_mRNA	3366	3213.75	397	3.22642
YJL129C_mRNA	3708	3555.75	3357	24.6583
YOL078W_mRNA	3531	3378.75	1025	7.92337
YJR112W_mRNA	606	453.747	370	21.2976
YIR036W-A_mRNA	402	250.201	82.1188	8.57226
YIL029C_mRNA	429	277	88	8.29745
YER180C-A_mRNA	258	113.25	79	18.2192
YIR023W_mRNA	2913	2760.75	1639.97	15.515
YEL071W_mRNA	1491	1338.75	9538	186.08
YDR058C_mRNA	981	828.747	262	8.25698
YJR103W_mRNA	1737	1584.75	1973	32.5169
YHR115C_mRNA	1251	1098.75	683	16.2355
YNL012W_mRNA	1896	1743.75	245	3.66965
YLR161W_mRNA	345	194.184	64.8477	8.72214
YBR255W_mRNA	2085	1932.75	573	7.74322
YJL044C_mRNA	1377	1224.75	1324	28.2347
YDL020C_mRNA	1596	1443.75	2024	36.6152
YBR205W_mRNA	1215	1062.75	3376.74	82.9868
YLR287C_mRNA	1068	915.747	1432	40.8422
YDL025C_mRNA	1863	1710.75	800	12.2137
YBR296C-A_mRNA	120	19.4577	1	1.34231
YGR145W_mRNA	2124	1971.75	2636	34.9169
YNR029C_mRNA	1290	1137.75	880	20.2013
YDR374C_mRNA	921	768.747	9	0.305774
YHL007C_mRNA	2820	2667.75	2562.03	25.0831
YJL157C_mRNA	2493	2340.75	5792	64.6273
YKL082C_mRNA	1305	1152.75	709.801	16.0822
YCR022C_mRNA	345	194.184	23	3.09354
YLR366W_mRNA	306	156.778	2.30352	0.383751
YDL207W_mRNA	1617	1464.75	973	17.3497
YDR270W_mRNA	3015	2862.75	1736.81	15.8457
YCR089W_mRNA	4830	4677.75	931	5.19822
YMR218C_mRNA	3309	3156.75	1580	13.0725
YOR089C_mRNA	633	480.747	1059	57.5335
YMR315W_mRNA	1050	897.747	4509	131.18
YMR001C_mRNA	2118	1965.75	2117	28.1278
YDR152W_mRNA	798	645.747	1666	67.3836
YDL148C_mRNA	2433	2280.75	2523	28.8923
YOL098C_mRNA	3114	2961.75	7702	67.92
YJR142W_mRNA	1029	876.747	875	26.0661
YLR410W_mRNA	3441	3288.75	3944	31.3219
YOR171C_mRNA	1875	1722.75	1429.2	21.6677
YBL043W_mRNA	774	621.747	194	8.14948
YJL034W_mRNA	2049	1896.75	22669	312.151
YEL057C_mRNA	702	549.747	68	3.23063
YNL130C-A_mRNA	147	32.5379	7	5.61888
YOL089C_mRNA	3093	2940.75	1159	10.2936
YAR014C_mRNA	2130	1977.75	2680	35.3921
YNL107W_mRNA	681	528.747	464	22.9199
YHR018C_mRNA	1392	1239.75	1921	40.4703
YOL150C_mRNA	312	162.418	10.212	1.64217
YLR230W_mRNA	306	156.778	883.141	147.125
YLR097C_mRNA	1035	882.747	516	15.2671
YLR397C_mRNA	2343	2190.75	3194	38.0789
YEL069C_mRNA	1695	1542.75	113.213	1.91665
YLR120C_mRNA	1710	1557.75	2921	48.9752
YDR379C-A_mRNA	240	97.9747	101	26.9246
YLR335W_mRNA	2163	2010.75	3786	49.1773
YNR065C_mRNA	3351	3198.75	1202.94	9.82216
YNL332W_mRNA	1023	870.747	23.4784	0.704236
YKR070W_mRNA	1059	906.747	1408	40.5563
YGL011C_mRNA	759	606.747	3620	155.827
YGR147C_mRNA	867	714.747	1421	51.9258
YGR036C_mRNA	720	567.747	498	22.9095
YJL183W_mRNA	1269	1116.75	2927	68.4557
YNL023C_mRNA	2898	2745.75	2365	22.4964
YAL037C-B_mRNA	975	822.747	6965.84	221.131
YOR095C_mRNA	777	624.747	1554	64.9664
YJR031C_mRNA	4227	4074.75	2567	16.4538
YLR399C_mRNA	2061	1908.75	4689	64.1614
YML121W_mRNA	933	780.747	639	21.3763
YGL122C_mRNA	1578	1425.75	2225	40.7595
YLL044W_mRNA	447	294.923	10172.6	900.879
YDR218C_mRNA	1272	1119.75	14	0.32655
YDL018C_mRNA	678	525.747	731	36.3147
YMR085W_mRNA	1299	1146.75	100	2.27758
YHR076W_mRNA	1032	879.747	1241	36.8431
YJL066C_mRNA	759	606.747	413.759	17.8107
YMR105W-A_mRNA	195	63.2458	37	15.2796
YBR130C_mRNA	1278	1125.75	1368	31.7386
YKR021W_mRNA	2748	2595.75	1332	13.4024
YOL146W_mRNA	585	432.747	512	30.9014
