target_id	length	eff_length	est_counts	tpm
YBL016W_mRNA	1062	899.874	1049	30.0187
YIR025W_mRNA	1107	944.874	156	4.25156
YNL209W_mRNA	1842	1679.87	53247.3	816.242
YMR253C_mRNA	1245	1082.87	1114	26.4914
YHR177W_mRNA	1362	1199.87	259	5.55856
YCR057C_mRNA	2772	2609.87	8918	87.9925
YMR103C_mRNA	363	203.711	349	44.1173
YAL005C_mRNA	1929	1766.87	110402	1609.05
YER133W_mRNA	939	776.874	4412	146.246
YOR293W_mRNA	318	161.969	16822.7	2674.62
YKR090W_mRNA	2121	1958.87	2186	28.737
YIR042C_mRNA	711	548.874	78	3.65948
YPR077C_mRNA	372	212.258	36.6995	4.45239
Q0297_mRNA	156	35.8977	292	209.466
YCL044C_mRNA	1254	1091.87	322	7.59419
YBR175W_mRNA	948	785.874	1117.47	36.6169
YGR146C_mRNA	636	473.874	2083	113.194
YER152W-A_mRNA	567	404.931	325.887	20.7245
YMR254C_mRNA	309	153.826	60	10.0443
YJL055W_mRNA	738	575.874	2995	133.927
YGL149W_mRNA	306	151.077	58	9.88614
YLR121C_mRNA	1527	1364.87	7016	132.372
YJL085W_mRNA	1872	1709.87	876	13.1928
YBR029C_mRNA	1374	1211.87	2892	61.4524
YGL242C_mRNA	546	383.997	1410	94.556
YCL033C_mRNA	507	345.116	1118	83.4209
YNL253W_mRNA	1269	1106.87	851	19.7984
YOR062C_mRNA	807	644.874	626	24.9975
YOR339C_mRNA	471	309.356	263	21.8925
YNL173C_mRNA	1101	938.874	1403	38.4812
YDL197C_mRNA	1578	1415.87	974	17.7146
YBL057C_mRNA	627	464.874	1752	97.0502
YER060W_mRNA	1587	1424.87	1489.72	26.9232
YKR036C_mRNA	1932	1769.87	1426	20.7479
YKL202W_mRNA	582	419.89	29.285	1.79601
YCL030C_mRNA	2400	2237.87	3171	36.4887
YDR229W_mRNA	1362	1199.87	1185	25.432
YCL068C_mRNA	783	620.874	0	0
YPL024W_mRNA	726	563.874	710	32.4246
YER186C_mRNA	921	758.874	875	29.6918
YBR298C-A_mRNA	222	80.8455	6	1.91114
YJR109C_mRNA	3357	3194.87	4641	37.4072
YBR192W_mRNA	1134	971.874	1466	38.8438
YMR303C_mRNA	1047	884.874	746.408	21.7216
YIL075C_mRNA	2838	2675.87	13579	130.677
YGR106C_mRNA	798	635.874	6792	275.058
YCL035C_mRNA	333	175.68	2519	369.236
YGR004W_mRNA	1389	1226.87	924	19.3941
YKR084C_mRNA	1836	1673.87	3170	48.7679
YGR209C_mRNA	315	159.261	4636	749.604
YDR095C_mRNA	411	250.128	21	2.16199
YHR174W_mRNA	1314	1151.87	288754	6455.37
YCR008W_mRNA	1812	1649.87	5301	82.738
YKL216W_mRNA	945	782.874	6597	216.996
YPR008W_mRNA	2085	1922.87	3261	43.6715
YJL167W_mRNA	1059	896.874	8134	233.545
YER188W_mRNA	720	557.874	91	4.20052
YPR071W_mRNA	636	473.874	859	46.6797
YNL066W_mRNA	1263	1100.87	5252	122.853
YMR316W_mRNA	1011	848.874	3439.34	104.335
YOR067C_mRNA	1734	1571.87	1861	30.4878
YGR052W_mRNA	1110	947.874	242	6.5745
YEL045C_mRNA	426	264.819	126	12.2523
YLL042C_mRNA	504	342.139	127	9.55871
YOR312C_mRNA	518	356.046	19706.2	1425.26
YGR158C_mRNA	753	590.874	1533	66.8105
YGR003W_mRNA	2235	2072.87	1723	21.4048
YJL127C_mRNA	1923	1760.87	1399	20.4591
YOR094W_mRNA	552	389.984	760	50.1839
YPL182C_mRNA	384	223.849	209.039	24.0475
YBR302C_mRNA	1140	977.874	1127.17	29.6827
YML017W_mRNA	1782	1619.87	3187	50.6639
YLR157W-D_mRNA	213	73.9552	141.508	49.2732
YHR199C-A_mRNA	222	80.8455	188	59.8825
YNL321W_mRNA	2727	2564.87	1616	16.2246
YPR062W_mRNA	477	315.356	2036	166.255
YJR004C_mRNA	1953	1790.87	833	11.9778
YLR211C_mRNA	681	518.874	283	14.045
YKR055W_mRNA	876	713.874	733	26.4411
YBR254C_mRNA	528	366.034	669	47.0655
YOL135C_mRNA	669	506.874	312	15.8508
YOL105C_mRNA	1671	1508.87	418	7.1338
YHR034C_mRNA	1035	872.874	677	19.9726
YDR027C_mRNA	2670	2507.87	1804	18.5237
YOR329W-A_mRNA	210	71.7265	10	3.5902
YPL277C_mRNA	1464	1301.87	342.438	6.77346
YGR219W_mRNA	342	183.944	378.214	52.9481
YGL247W_mRNA	594	431.89	475	28.3217
YDL106C_mRNA	1680	1517.87	915	15.5233
YBR204C_mRNA	1128	965.874	1027	27.3809
YHR179W_mRNA	1203	1040.87	36019	891.11
YER022W_mRNA	2064	1901.87	1430	19.3621
YDR404C_mRNA	516	354.046	1531	111.356
YMR104C_mRNA	2034	1871.87	1891	26.0143
YBR220C_mRNA	1683	1520.87	1655.42	28.0294
YJL036W_mRNA	1272	1109.87	968	22.4595
YER148W-A_mRNA	579	416.904	87.3329	5.39436
YOR197W_mRNA	1299	1136.87	5407	122.473
YGR170W_mRNA	3417	3254.87	2487	19.6761
YDR256C_mRNA	1548	1385.87	654	12.1521
YMR309C_mRNA	2439	2276.87	14262	161.302
YFL067W_mRNA	528	366.034	56.8636	4.00047
YML133W-A_mRNA	576	413.917	177.777	11.0601
YOL104C_mRNA	1059	896.874	1471	42.2356
YDR518W_mRNA	1554	1391.87	2225	41.165
YBR222C_mRNA	1632	1469.87	3823	66.9764
YKL219W_mRNA	1224	1061.87	806	19.5461
YLR400W_mRNA	474	312.356	259.275	21.3751
YJL150W_mRNA	303	148.346	16	2.77743
YLR105C_mRNA	1134	971.874	922	24.4297
YLR142W_mRNA	1431	1268.87	561	11.3852
YNR054C_mRNA	951	788.874	996	32.5124
YDR055W_mRNA	1335	1172.87	10622	233.213
YOR262W_mRNA	1044	881.874	1248	36.4423
YCR091W_mRNA	2163	2000.87	398	5.12226
YBR290W_mRNA	966	803.874	1312	42.0285
YER157W_mRNA	2406	2243.87	1949	22.3672
YBR162C_mRNA	1368	1205.87	9345	199.561
YLR376C_mRNA	729	566.874	211	9.58503
YFR031C-A_mRNA	765	602.874	25788.8	1101.54
YLR318W_mRNA	2655	2492.87	911	9.41057
YDL087C_mRNA	786	623.874	764	31.5351
YGR246C_mRNA	1791	1628.87	1558	24.6308
YDR177W_mRNA	648	485.874	1906	101.018
YAL068W-A_mRNA	255	107.15	0	0
YMR155W_mRNA	1644	1481.87	680	11.8167
YFL010C_mRNA	636	473.874	3455.96	187.803
YBR167C_mRNA	423	261.863	352	34.6151
YMR313C_mRNA	1929	1766.87	2115	30.825
YPR125W_mRNA	1365	1202.87	1536.41	32.8916
YPR131C_mRNA	588	425.89	836	50.5484
YHR014W_mRNA	876	713.874	161	5.80767
YJL168C_mRNA	2202	2039.87	1740.63	21.9736
YDL014W_mRNA	984	821.874	8713	272.999
YOR167C_mRNA	204	67.3738	8722	3333.67
YDR289C_mRNA	1230	1067.87	691.181	16.6675
YNR072W_mRNA	1695	1532.87	325.272	5.46434
YNR076W_mRNA	363	203.711	93.5483	11.8255
YIL068W-A_mRNA	384	223.849	101.326	11.6564
YDL159W_mRNA	1548	1385.87	902.813	16.7754
YKL020C_mRNA	3249	3086.87	2822	23.5416
YLR239C_mRNA	987	824.874	826	25.7864
YBL033C_mRNA	1038	875.874	1756	51.6275
YER014C-A_mRNA	462	300.396	0	0
YDR532C_mRNA	1158	995.874	472	12.2049
YOL015W_mRNA	1761	1598.87	410	6.6034
YJR036C_mRNA	2679	2516.87	632.293	6.46926
YBR228W_mRNA	915	752.874	700	23.9427
YNR031C_mRNA	4740	4577.87	3647	20.5149
YHR171W_mRNA	1893	1730.87	744	11.0689
YGL183C_mRNA	660	497.874	62	3.20679
YEL076C-A_mRNA	651	488.874	0	0
YMR028W_mRNA	1101	938.874	746	20.4611
YDR137W_mRNA	1992	1829.87	1506	21.1935
YBR263W_mRNA	1473	1310.87	8644	169.805
YJL162C_mRNA	1752	1589.87	878	14.221
YEL038W_mRNA	684	521.874	1537	75.8413
YDL153C_mRNA	1833	1670.87	1594.13	24.5684
YJR106W_mRNA	2178	2015.87	1776	22.687
YKL178C_mRNA	1413	1250.87	498.778	10.2681
YBR250W_mRNA	1572	1409.87	216	3.94522
YPL221W_mRNA	2382	2219.87	10377	120.376
YKL067W_mRNA	462	300.396	2467	211.481
YGR160W_mRNA	612	449.89	1582.05	90.5551
Q0130_mRNA	231	87.7084	5363	1574.58
YHR121W_mRNA	564	401.945	1208	77.3925
YKL097C_mRNA	411	250.128	9	0.926569
YPR073C_mRNA	486	324.261	1611	127.938
YDR393W_mRNA	1371	1208.87	1185	25.2427
YCR108C_mRNA	192	58.862	1	0.437485
YNL110C_mRNA	663	500.874	1750	89.972
YNL232W_mRNA	879	716.874	1743	62.6112
YJR043C_mRNA	1053	890.874	672	19.4245
YDR506C_mRNA	1827	1664.87	733	11.3376
YDL219W_mRNA	453	291.485	901	79.5987
YOR161C_mRNA	1620	1457.87	1493	26.3717
YDL090C_mRNA	1296	1133.87	747	16.965
YKL095W_mRNA	837	674.874	574	21.9022
YOR393W_mRNA	1314	1151.87	25.5	0.570076
YMR154C_mRNA	2184	2021.87	810	10.3164
YPL262W_mRNA	1467	1304.87	7161	141.32
YOR105W_mRNA	327	170.096	174.889	26.4768
YCR042C_mRNA	4224	4061.87	2746	17.4089
YHR116W_mRNA	456	294.456	635	55.533
YIL063C_mRNA	984	821.874	1288	40.356
YKR031C_mRNA	5052	4889.87	4363	22.9766
YLR262C-A_mRNA	195	60.9596	963	406.801
YNL262W_mRNA	6669	6506.87	4789	18.9527
YNL142W_mRNA	1500	1337.87	477	9.18123
YDR033W_mRNA	963	800.874	32193	1035.13
YGR204C-A_mRNA	114	16.3142	30	47.3536
YIL018W_mRNA	765	602.874	38085.2	1626.78
YKL036C_mRNA	393	232.62	78.0218	8.63709
YGR039W_mRNA	312	156.532	210	34.5472
YHR087W_mRNA	336	178.422	414	59.7518
YHR176W_mRNA	1299	1136.87	449	10.1703
YIL027C_mRNA	426	264.819	890	86.5442
YKR088C_mRNA	1014	851.874	1278	38.6325
YGL059W_mRNA	1476	1313.87	740	14.5036
YLL037W_mRNA	381	220.961	80.0569	9.33
YBR272C_mRNA	1443	1280.87	1256	25.2511
YOR210W_mRNA	213	73.9552	1089	379.19
YOR364W_mRNA	369	209.371	50.3209	6.18912
YOL087C_mRNA	3351	3188.87	3439	27.7711
YGL123W_mRNA	765	602.874	44854	1915.9
YML096W_mRNA	1578	1415.87	1454	26.4446
YML016C_mRNA	2079	1916.87	1799	24.1677
YGL099W_mRNA	1923	1760.87	2436	35.6243
YML006C_mRNA	2325	2162.87	1682	20.0259
YMR178W_mRNA	825	662.874	1340	52.0561
YOR127W_mRNA	3024	2861.87	3514	31.6191
YAL035W_mRNA	3009	2846.87	10748	97.2204
YDR035W_mRNA	1113	950.874	4988	135.083
YML109W_mRNA	2829	2666.87	1285	12.4079
YAL008W_mRNA	597	434.89	1079	63.8911
YHR173C_mRNA	339	181.148	137	19.4754
YBR120C_mRNA	489	327.228	417	32.8158
YBR084C-A_mRNA	570	407.931	18518.2	1168.99
YOR184W_mRNA	1188	1025.87	5466	137.206
YKL151C_mRNA	1014	851.874	1585	47.9128
YLR452C_mRNA	2097	1934.87	2308	30.7172
YJR066W_mRNA	7413	7250.87	6763	24.0186
YER066W_mRNA	558	395.971	129.566	8.4261
YOR150W_mRNA	492	330.195	1395	108.793
YOR179C_mRNA	567	404.931	517	32.8781
YOR340C_mRNA	981	818.874	2671	83.9952
YNL129W_mRNA	723	560.874	502	23.0482
YML015C_mRNA	1041	878.874	676	19.807
YOR354C_mRNA	2079	1916.87	3372	45.2993
YLR372W_mRNA	1038	875.874	5549	163.144
YMR197C_mRNA	654	491.874	965	50.5209
YKL105C_mRNA	3399	3236.87	1751	13.9302
YGR102C_mRNA	552	389.984	899	59.3623
YBL062W_mRNA	381	220.961	250.753	29.2233
YDR332W_mRNA	2070	1907.87	1442	19.4632
YML014W_mRNA	840	677.874	1150	43.6864
YBR301W_mRNA	363	203.711	38.5621	4.87466
YBR076W_mRNA	1065	902.874	372	10.61
YPR036W_mRNA	1437	1274.87	11188	225.987
YNR014W_mRNA	639	476.874	435	23.49
YOR217W_mRNA	2586	2423.87	2852.81	30.3083
YOR298W_mRNA	1440	1277.87	295	5.94473
YIL085C_mRNA	1554	1391.87	1126	20.8323
YDR510W_mRNA	306	151.077	1166	198.746
YNL005C_mRNA	1116	953.874	2401	64.8185
YPL031C_mRNA	918	755.874	1754	59.7555
YER098W_mRNA	2265	2102.87	1204	14.7439
YBR210W_mRNA	429	267.775	844	81.1653
YLR154W-C_mRNA	375	215.144	93561	11198.6
YPL237W_mRNA	858	695.874	4221.37	156.214
YNL174W_mRNA	573	410.931	517.069	32.4024
YGL233W_mRNA	2733	2570.87	2242	22.4571
YDL055C_mRNA	1086	923.874	33408	931.184
YJL001W_mRNA	648	485.874	3796	201.187
YGL072C_mRNA	360	200.915	131.744	16.8856
YHL010C_mRNA	1758	1595.87	577	9.31055
YML106W_mRNA	681	518.874	5914	293.506
YJR061W_mRNA	2808	2645.87	1485	14.4529
YOL006C_mRNA	2310	2147.87	3051	36.579
YOR259C_mRNA	1314	1151.87	3486	77.9328
YDR480W_mRNA	972	809.874	456	14.4992
YOR318C_mRNA	306	151.077	57	9.71569
YOR320C_mRNA	1476	1313.87	2190	42.9228
YJL212C_mRNA	2400	2237.87	3678	42.3228
YHR102W_mRNA	3243	3080.87	2676	22.3671
YKL169C_mRNA	384	223.849	493.848	56.8115
YGL056C_mRNA	1584	1421.87	1420	25.7173
YDL103C_mRNA	1434	1271.87	2510	50.8192
YLR363C_mRNA	657	494.874	465	24.1967
YDL085C-A_mRNA	207	69.5427	508	188.109
YGR104C_mRNA	924	761.874	790	26.7019
YFL053W_mRNA	1776	1613.87	327	5.21766
YBR106W_mRNA	567	404.931	5330	338.957
YML025C_mRNA	861	698.874	1176	43.3317
YGR240C_mRNA	2964	2801.87	39158	359.89
YJL024C_mRNA	585	422.89	789	48.045
YGR243W_mRNA	441	279.629	72	6.63053
YNL335W_mRNA	678	515.874	159.014	7.93758
YEL035C_mRNA	501	339.173	64	4.85911
YBR005W_mRNA	642	479.874	3725	199.893
YMR172C-A_mRNA	384	223.849	88.383	10.1674
YKL150W_mRNA	909	746.874	2071	71.4053
YLR207W_mRNA	2502	2339.87	3065	33.7315
YPL053C_mRNA	1341	1178.87	1973	43.098
YFR030W_mRNA	3108	2945.87	2074	18.1298
YPR109W_mRNA	885	722.874	1072	38.1883
YPR159C-A_mRNA	102	13.085	94	184.992
YMR193W_mRNA	777	614.874	910	38.1112
YOR222W_mRNA	924	761.874	1383	46.7452
YLR312W-A_mRNA	762	599.874	1137	48.8088
YAL020C_mRNA	1002	839.874	1220.98	37.4362
YJR125C_mRNA	1227	1064.87	2292	55.4261
YGR275W_mRNA	474	312.356	647	53.3399
YGL088W_mRNA	366	206.518	81717	10189.5
YJR051W_mRNA	1506	1343.87	2013	38.573
YGR020C_mRNA	357	198.009	3146	409.14
YGR100W_mRNA	2853	2690.87	2309	22.0968
YDR350C_mRNA	2055	1892.87	1849	25.1544
YHR063C_mRNA	1140	977.874	2351	61.911
YER063W_mRNA	657	494.874	1370	71.2892
YLR188W_mRNA	2088	1925.87	2919	39.0305
YBR153W_mRNA	735	572.874	750	33.7132
YAL032C_mRNA	1140	977.874	787	20.7248
YER127W_mRNA	1074	911.874	1647	46.5111
YLR011W_mRNA	576	413.917	355	22.0858
YBR132C_mRNA	1791	1628.87	1253	19.809
YML052W_mRNA	909	746.874	1417	48.8563
YCL055W_mRNA	1008	845.874	722	21.9801
YOL165C_mRNA	432	270.739	3.06314	0.291349
YPL122C_mRNA	1542	1379.87	1237	23.0849
YLR159W_mRNA	345	186.737	76.1639	10.5031
YPL085W_mRNA	6588	6425.87	7808	31.29
YML079W_mRNA	606	443.89	1246	72.2838
YER154W_mRNA	1209	1046.87	2123	52.222
YOL007C_mRNA	1026	863.874	1087	32.4024
YOR307C_mRNA	1362	1199.87	2349	50.4133
YGR231C_mRNA	933	770.874	3657	122.163
YDR342C_mRNA	1713	1550.87	8590.37	142.637
YAL015C_mRNA	1200	1037.87	1273	31.5851
YHR050W-A_mRNA	171	44.8731	180	103.296
YGR215W_mRNA	333	175.68	634	92.9319
YLR328W_mRNA	1206	1043.87	2100	51.8047
YAL028W_mRNA	1587	1424.87	399	7.21098
YML101C-A_mRNA	318	161.969	119.331	18.9723
YHR137C-A_mRNA	651	488.874	0	0
YOL051W_mRNA	3246	3083.87	2191.37	18.2986
YML047C_mRNA	1059	896.874	5.24321	0.150544
YFR003C_mRNA	468	306.356	716	60.1845
YKL023C-A_mRNA	228	85.3816	1139	343.524
YHL017W_mRNA	1599	1436.87	2746	49.213
YGR018C_mRNA	330	172.846	372.866	55.5509
YFL039C_mRNA	1128	965.874	44304	1181.19
YGL152C_mRNA	678	515.874	114.591	5.72011
YGL212W_mRNA	951	788.874	362	11.8168
YAL042C-A_mRNA	378	218.064	644.367	76.0936
YOR091W_mRNA	1038	875.874	2709	79.6462
YLR171W_mRNA	390	229.697	192.002	21.5253
YJR112W-A_mRNA	330	172.846	613	91.327
YAL065C_mRNA	387	226.781	51.6595	5.86599
YJR050W_mRNA	708	545.874	568	26.795
YJR011C_mRNA	786	623.874	319	13.1671
YDR087C_mRNA	837	674.874	1838	70.1327
YPR104C_mRNA	2811	2648.87	1911	18.5779
YBR166C_mRNA	1359	1196.87	1933	41.5893
YLR241W_mRNA	2349	2186.87	4059	47.7962
YNL240C_mRNA	1476	1313.87	1949	38.1994
YOR079C_mRNA	942	779.874	650	21.4628
YLR245C_mRNA	429	267.775	382	36.7359
YOL022C_mRNA	1227	1064.87	2515	60.8188
YAL009W_mRNA	780	617.874	922	38.4263
YNL318C_mRNA	1623	1460.87	55.1424	0.97201
YDL236W_mRNA	939	776.874	2693	89.2655
YGL066W_mRNA	1974	1811.87	867	12.3222
YJR136C_mRNA	1266	1103.87	773	18.0326
YJL200C_mRNA	2370	2207.87	5152	60.0896
YHL035C_mRNA	4779	4616.87	3667	20.4532
YDR012W_mRNA	1089	926.874	21455.5	596.097
YDL121C_mRNA	450	288.553	1421	126.814
YKL138C-A_mRNA	210	71.7265	499	179.151
YNL256W_mRNA	2475	2312.87	4151	46.2167
YDR525W-A_mRNA	240	94.7751	290	78.7956
YIL008W_mRNA	300	145.646	909	160.718
YIL030W-A_mRNA	339	181.148	99.7941	14.1863
YLR360W_mRNA	1320	1157.87	1323	29.4236
YCR003W_mRNA	552	389.984	806	53.2214
YOR278W_mRNA	828	665.874	513	19.8392
YOR024W_mRNA	324	167.361	1	0.153866
YJL188C_mRNA	309	153.826	2186.2	365.982
YER032W_mRNA	2631	2468.87	841	8.77193
YLR205C_mRNA	954	791.874	280	9.10542
YDL190C_mRNA	2886	2723.87	4433	41.9091
YBR221W-A_mRNA	105	13.7993	41	76.5111
YPR186C_mRNA	1290	1127.87	854	19.4982
YDL047W_mRNA	936	773.874	2380	79.1962
YDR099W_mRNA	822	659.874	7686	299.942
YJL170C_mRNA	630	467.874	336	18.493
YPR201W_mRNA	1215	1052.87	303	7.41078
YBR131C-A_mRNA	90	11.081	0	0
YBR161W_mRNA	1131	968.874	734	19.5086
YMR174C_mRNA	207	69.5427	229	84.7973
YHR043C_mRNA	741	578.874	1233.39	54.8673
YDR092W_mRNA	462	300.396	1552	133.044
YDR164C_mRNA	2175	2012.87	1979	25.3179
YBR109C_mRNA	444	282.61	4324	393.999
YPL138C_mRNA	1062	899.874	935	26.7564
YOL148C_mRNA	1815	1652.87	1448	22.5594
YIL076W_mRNA	891	728.874	3310	116.943
YGL060W_mRNA	1926	1763.87	1251	18.2637
YGL185C_mRNA	1140	977.874	930	24.4905
YPR030W_mRNA	3366	3203.87	1534	12.3296
YJL129C_mRNA	3708	3545.87	4775	34.6775
YOL078W_mRNA	3531	3368.87	1807	13.8125
YJR112W_mRNA	606	443.89	399	23.1471
YIR036W-A_mRNA	402	241.358	112.857	12.0411
YIL029C_mRNA	429	267.775	207	19.9066
YER180C-A_mRNA	258	109.61	157	36.8847
YIR023W_mRNA	2913	2750.87	2366.36	22.1517
YEL071W_mRNA	1491	1328.87	11970	231.957
YDR058C_mRNA	981	818.874	565	17.7676
YJR103W_mRNA	1737	1574.87	3951	64.604
YHR115C_mRNA	1251	1088.87	1057	24.9974
YNL012W_mRNA	1896	1733.87	739	10.9755
YLR161W_mRNA	345	186.737	76.1639	10.5031
YBR255W_mRNA	2085	1922.87	1149	15.3875
YJL044C_mRNA	1377	1214.87	1621	34.3597
YDL020C_mRNA	1596	1433.87	1838	33.009
YBR205W_mRNA	1215	1052.87	3323.41	81.2841
YLR287C_mRNA	1068	905.874	2094	59.526
YDL025C_mRNA	1863	1700.87	1326	20.0756
YBR296C-A_mRNA	120	18.4557	6	8.3718
YGR145W_mRNA	2124	1961.87	3413	44.7985
YNR029C_mRNA	1290	1127.87	1239	28.2884
YDR374C_mRNA	921	758.874	78	2.64681
YHL007C_mRNA	2820	2657.87	2777.43	26.9095
YJL157C_mRNA	2493	2330.87	4283	47.3181
YKL082C_mRNA	1305	1142.87	1066.45	24.0292
YCR022C_mRNA	345	186.737	16	2.20642
YLR366W_mRNA	306	151.077	5	0.852254
YDL207W_mRNA	1617	1454.87	1272	22.5144
YDR270W_mRNA	3015	2852.87	1491.81	13.4657
YCR089W_mRNA	4830	4667.87	607	3.34863
YMR218C_mRNA	3309	3146.87	2238	18.3138
YOR089C_mRNA	633	470.874	1585	86.6807
YMR315W_mRNA	1050	887.874	4696	136.199
YMR001C_mRNA	2118	1955.87	2196	28.9127
YDR152W_mRNA	798	635.874	1807	73.1787
YDL148C_mRNA	2433	2270.87	3301	37.4326
YOL098C_mRNA	3114	2951.87	8048	70.2082
YJR142W_mRNA	1029	866.874	1283	38.1126
YLR410W_mRNA	3441	3278.87	6041	47.4441
YOR171C_mRNA	1875	1712.87	2145.45	32.2546
YBL043W_mRNA	774	611.874	189	7.95422
YJL034W_mRNA	2049	1886.87	46645	636.59
YEL057C_mRNA	702	539.874	251	11.9723
YNL130C-A_mRNA	147	30.8939	46	38.3427
YOL089C_mRNA	3093	2930.87	1541	13.5395
YAR014C_mRNA	2130	1967.87	3115	40.7623
YNL107W_mRNA	681	518.874	623	30.9189
YHR018C_mRNA	1392	1229.87	2093	43.8234
YOL150C_mRNA	312	156.532	19.6633	3.23482
YLR230W_mRNA	306	151.077	793.93	135.326
YLR097C_mRNA	1035	872.874	1063	31.3603
YLR397C_mRNA	2343	2180.87	3767	44.4798
YEL069C_mRNA	1695	1532.87	230.022	3.86422
YLR120C_mRNA	1710	1547.87	8695	144.654
YDR379C-A_mRNA	240	94.7751	377	102.434
YLR335W_mRNA	2163	2000.87	4049	52.1106
YNR065C_mRNA	3351	3188.87	2140.29	17.2836
YNL332W_mRNA	1023	860.874	119.855	3.5852
YKR070W_mRNA	1059	896.874	1748	50.1889
YGL011C_mRNA	759	596.874	4060	175.162
YGR147C_mRNA	867	704.874	2102	76.7925
YGR036C_mRNA	720	557.874	797	36.7892
YJL183W_mRNA	1269	1106.87	2814	65.4672
YNL023C_mRNA	2898	2735.87	3781	35.5884
YAL037C-B_mRNA	975	812.874	17395.2	551.068
YOR095C_mRNA	777	614.874	2156	90.2943
YJR031C_mRNA	4227	4064.87	3399	21.5329
YLR399C_mRNA	2061	1898.87	3853	52.2517
YML121W_mRNA	933	770.874	1200	40.0863
YGL122C_mRNA	1578	1415.87	2850	51.8344
YLL044W_mRNA	447	285.591	6832.14	616.041
YDR218C_mRNA	1272	1109.87	339	7.86546
YDL018C_mRNA	678	515.874	709	35.3916
YMR085W_mRNA	1299	1136.87	334	7.5654
YHR076W_mRNA	1032	869.874	1274	37.7147
YJL066C_mRNA	759	596.874	1084.59	46.793
YMR105W-A_mRNA	195	60.9596	64	27.0356
YBR130C_mRNA	1278	1115.87	1305	30.1157
YKR021W_mRNA	2748	2585.87	1919	19.1102
YOL146W_mRNA	585	422.89	737	44.8785
YOR224C_mRNA	441	279.629	4678	430.8
YMR122C_mRNA	375	215.144	75	8.97699
YFL029C_mRNA	1107	944.874	797	21.7211
YBR206W_mRNA	324	167.361	730.588	112.413
YOR302W_mRNA	78	9.90302	430	1118.15
YGL261C_mRNA	363	203.711	2.95013	0.372927
YAR053W_mRNA	297	142.976	180	32.4197
YLR453C_mRNA	1188	1025.87	373	9.36295
YJR077C_mRNA	936	773.874	4364	145.215
YDR507C_mRNA	3429	3266.87	2808	22.1341
YBR122C_mRNA	534	372.022	1841	127.433
YLL057C_mRNA	1239	1076.87	337	8.05866
YMR217W_mRNA	1578	1415.87	17575	319.646
YDL003W_mRNA	1701	1538.87	1334	22.3229
YLR388W_mRNA	171	44.8731	4252	2440.09
YPR190C_mRNA	1965	1802.87	3387	48.378
YPL043W_mRNA	2058	1895.87	3423.33	46.4983
YNR056C_mRNA	1686	1523.87	767	12.9612
YGL041C_mRNA	204	67.3738	0	0
YEL043W_mRNA	2871	2708.87	2672	25.4007
YKR016W_mRNA	1623	1460.87	1669	29.4199
YGR099W_mRNA	2067	1904.87	1142	15.4382
YGR046W_mRNA	1158	995.874	1580	40.8555
YDR524C-B_mRNA	201	65.1496	19548	7726.6
YFL030W_mRNA	1158	995.874	475	12.2825
YMR298W_mRNA	453	291.485	1208	106.721
YDR371W_mRNA	1536	1373.87	883	16.5505
YBR295W_mRNA	3651	3488.87	3124	23.0581
YNL186W_mRNA	2379	2216.87	5193	60.3219
YMR057C_mRNA	372	212.258	115.718	14.0389
YLR249W_mRNA	3135	2972.87	182796	1583.39
YER096W_mRNA	1539	1376.87	342	6.39631
YER017C_mRNA	2286	2123.87	3413	41.3814
YFL058W_mRNA	1023	860.874	50.124	1.49935
YJL064W_mRNA	396	235.541	114.032	12.4669
YML042W_mRNA	2013	1850.87	775	10.7826
YEL019C_mRNA	804	641.874	301	12.0758
YDR359C_mRNA	2949	2786.87	2019.75	18.6628
YMR320W_mRNA	306	151.077	373	63.5781
YFL016C_mRNA	1536	1373.87	1840	34.4881
YDL180W_mRNA	1644	1481.87	1177	20.4533
YLR151C_mRNA	1023	860.874	303	9.0636
YKR033C_mRNA	426	264.819	6.44861	0.627067
YHL019C_mRNA	1818	1655.87	601.358	9.35198
YGL188C-A_mRNA	141	27.7293	240	222.879
YNL153C_mRNA	390	229.697	1282	143.724
YPL108W_mRNA	507	345.116	290	21.6387
YMR287C_mRNA	2910	2747.87	1542	14.4506
YNL130C_mRNA	1182	1019.87	3557	89.8122
YCL016C_mRNA	1143	980.874	691	18.1411
YBR004C_mRNA	1302	1139.87	1936	43.7367
YIL053W_mRNA	753	590.874	28979	1262.95
YLR260W_mRNA	2064	1901.87	1575	21.3254
YHR061C_mRNA	945	782.874	552	18.157
YNL088W_mRNA	4287	4124.87	7710	48.1329
YLL010C_mRNA	1284	1121.87	950	21.8061
YGR216C_mRNA	1830	1667.87	1455	22.4645
YBR202W_mRNA	2538	2375.87	3290	35.6591
YER009W_mRNA	378	218.064	4856	573.447
YDL133W_mRNA	1314	1151.87	1399	31.276
YAL036C_mRNA	1110	947.874	4093	111.196
YMR289W_mRNA	1125	962.874	1765	47.2034
YKR059W_mRNA	1188	1025.87	33346.3	837.05
YGR047C_mRNA	3078	2915.87	1780	15.7199
YKR069W_mRNA	1782	1619.87	624	9.91976
YOR286W_mRNA	450	288.553	2023	180.538
YJL136W-A_mRNA	84	10.2159	3	7.56211
YOR046C_mRNA	1449	1286.87	5201	104.076
YPL105C_mRNA	2550	2387.87	3246	35.0054
YDR335W_mRNA	3675	3512.87	6162	45.1707
