target_id	length	eff_length	est_counts	tpm
YER100W_mRNA	753	600.218	1275	61.005
YJL219W_mRNA	1704	1551.22	134.236	2.4852
YJL081C_mRNA	1470	1317.22	1971	42.9727
YOR168W_mRNA	2430	2277.22	7698.99	97.0942
YOR226C_mRNA	471	318.301	521.184	47.0237
YPL065W_mRNA	729	576.218	216	10.7654
YJL054W_mRNA	1437	1284.22	1985	44.3901
YPL074W_mRNA	2265	2112.22	1082	14.7113
YAR070C_mRNA	300	151.109	0	0
YDR080W_mRNA	2979	2826.22	1181	12.0007
YCR039C_mRNA	633	480.218	96.2451	5.75578
YER181C_mRNA	324	173.589	21	3.47426
YNL093W_mRNA	663	510.218	56	3.15207
YJR137C_mRNA	4329	4176.22	4015	27.61
YDR503C_mRNA	825	672.218	508	21.7029
YLR314C_mRNA	1563	1410.22	2249	45.8002
YDR069C_mRNA	2781	2628.22	1558	17.0243
YBR011C_mRNA	864	711.218	18259	737.29
YMR117C_mRNA	642	489.218	165	9.68603
YGR134W_mRNA	3369	3216.22	1743	15.5638
YLR438C-A_mRNA	270	124.109	127	29.3876
YLR209C_mRNA	936	783.218	755	27.684
YLR019W_mRNA	1194	1041.22	1131	31.195
YNR047W_mRNA	2682	2529.22	2994	33.9961
YOL162W_mRNA	648	495.218	41	2.37767
YER015W_mRNA	2235	2082.22	379	5.22729
YDR047W_mRNA	1089	936.218	1771	54.3257
YFR008W_mRNA	666	513.218	166	9.28903
YGR095C_mRNA	672	519.218	798	44.1385
YKR026C_mRNA	918	765.218	1799	67.5165
YER129W_mRNA	3429	3276.22	2479	21.7304
YDR215C_mRNA	414	261.487	23	2.52605
YGR214W_mRNA	759	606.218	10746	509.075
YKL076C_mRNA	384	231.812	69.6264	8.62586
YMR060C_mRNA	984	831.218	409	14.131
YDR267C_mRNA	993	840.218	661	22.593
YDR142C_mRNA	1128	975.218	586	17.2568
YLR123C_mRNA	330	179.382	27.7669	4.44543
YPL032C_mRNA	2478	2325.22	2475	30.5686
YNL183C_mRNA	2373	2220.22	1484	19.1956
YKL188C_mRNA	2562	2409.22	332	3.95755
YPL167C_mRNA	4515	4362.22	1071	7.05092
YLR353W_mRNA	1812	1659.22	755	13.068
Q0032_mRNA	291	143.001	0	0
YCL032W_mRNA	1041	888.218	358	11.5752
YDL212W_mRNA	633	480.218	2145	128.278
YLR361C_mRNA	1737	1584.22	1379	24.9985
YBL041W_mRNA	726	573.218	3523	176.505
YMR144W_mRNA	1029	876.218	246	8.06282
YGR269W_mRNA	327	176.471	40	6.50955
YKL196C_mRNA	603	450.218	3064	195.447
YLL033W_mRNA	693	540.218	236	12.5461
YBL081W_mRNA	1107	954.218	338	10.1726
YOR334W_mRNA	1413	1260.22	519.547	11.8398
YNL057W_mRNA	333	182.242	170.342	26.8434
YPR185W_mRNA	2217	2064.22	995	13.843
YJL038C_mRNA	660	507.218	115	6.51129
YGR176W_mRNA	348	196.632	53.8617	7.86664
YMR068W_mRNA	1281	1128.22	249	6.33826
YNL238W_mRNA	2445	2292.22	4040	50.6162
YER172C-A_mRNA	381	228.888	42.548	5.3385
YDR249C_mRNA	1122	969.218	487	14.4302
YFL002C_mRNA	1821	1668.22	1414	24.3422
YPR160C-A_mRNA	285	137.501	0	0
YLR389C_mRNA	3084	2931.22	3542	34.7028
YJR056C_mRNA	711	558.218	505	25.9807
YJL072C_mRNA	642	489.218	319	18.7263
YOR241W_mRNA	1647	1494.22	1777	34.1537
YGL263W_mRNA	1143	990.218	21	0.609049
YJR152W_mRNA	1632	1479.22	292	5.66911
YLR438W_mRNA	1275	1122.22	5933.24	151.837
YLR290C_mRNA	834	681.218	495	20.8681
YOR245C_mRNA	1257	1104.22	1151	29.9354
YPL038W_mRNA	534	381.244	278	20.9414
YIL100W_mRNA	354	202.426	16.7347	2.3742
YLR270W_mRNA	1053	900.218	2251	71.8111
YOL009C_mRNA	816	663.218	337	14.5928
YLR194C_mRNA	765	612.218	3640	170.749
YOR153W_mRNA	4536	4383.22	65107	426.578
YGR057C_mRNA	729	576.218	536	26.7142
YOR358W_mRNA	729	576.218	256	12.759
YPR145W_mRNA	1719	1566.22	14443.5	264.84
YBR089C-A_mRNA	300	151.109	985.956	187.383
YPL165C_mRNA	1122	969.218	332	9.83741
YDL209C_mRNA	1020	867.218	327	10.8289
YGL074C_mRNA	327	176.471	150.252	24.4518
YFL055W_mRNA	1677	1524.22	238	4.48429
YBR103C-A_mRNA	144	32.019	0	0
YBR296C_mRNA	1725	1572.22	86	1.5709
YHR214W_mRNA	612	459.218	196.722	12.3026
YNL154C_mRNA	1641	1488.22	3033	58.5288
YDR044W_mRNA	987	834.218	1073	36.9389
YNL267W_mRNA	3201	3048.22	2662	25.0799
YHR188C_mRNA	1833	1680.22	3822	65.3264
YLR006C_mRNA	2139	1986.22	1177	17.0182
YJL142C_mRNA	393	240.686	143.665	17.1422
YPL193W_mRNA	1146	993.218	464	13.4164
YGR007W_mRNA	972	819.218	1483	51.9883
YDR311W_mRNA	1929	1776.22	1089	17.6074
YJL192C_mRNA	705	552.218	3279	170.528
YKR105C_mRNA	1749	1596.22	349	6.2791
YGR241C_mRNA	1707	1554.22	867.339	16.0266
YPL003W_mRNA	1389	1236.22	704	16.3547
YDL159C-B_mRNA	177	51.8994	0	0
YOR335W-A_mRNA	81	11.3262	0	0
YEL072W_mRNA	696	543.218	161	8.51169
YOR170W_mRNA	306	156.646	52.2977	9.58799
YLR223C_mRNA	3258	3105.22	3753	34.7097
YDR222W_mRNA	1248	1095.22	920	24.1241
YJR001W_mRNA	1809	1656.22	2634	45.6733
YLR195C_mRNA	1368	1215.22	1794	42.3967
YCR049C_mRNA	447	294.331	330.617	32.2591
YKL109W_mRNA	1665	1512.22	3269	62.0818
YEL075C_mRNA	369	217.104	81.6572	10.8017
YER048W-A_mRNA	285	137.501	1037	216.59
YHL023C_mRNA	3441	3288.22	1841	16.0789
YHR099W_mRNA	11235	11082.2	15446	40.027
YJR110W_mRNA	2067	1914.22	709	10.637
YFL034C-B_mRNA	864	711.218	577	23.299
YML097C_mRNA	1356	1203.22	714	17.0419
YOR267C_mRNA	2280	2127.22	2504.55	33.8129
YPL178W_mRNA	627	474.218	887	53.7168
YER051W_mRNA	1479	1326.22	606	13.1227
YDR510C-A_mRNA	117	19.6396	27	39.4816
YJL190C_mRNA	393	240.686	9256	1104.43
YDR401W_mRNA	564	411.218	13.8311	0.965937
YCR076C_mRNA	753	600.218	764	36.5551
YER171W_mRNA	2337	2184.22	1545	20.314
YFR023W_mRNA	1836	1683.22	65	1.10901
YLL067W-A_mRNA	483	330.279	0	0
YDR207C_mRNA	2511	2358.22	889	10.8263
YDL005C_mRNA	1296	1143.22	424	10.6513
YPL013C_mRNA	366	214.176	524	70.2627
YDR295C_mRNA	2025	1872.22	733	11.2438
YAL054C_mRNA	2142	1989.22	592	8.5468
YLR398C_mRNA	3864	3711.22	4644	35.9368
YOR081C_mRNA	2250	2097.22	1432	19.6094
YPR012W_mRNA	255	111.161	43	11.1091
YDR543C_mRNA	300	151.109	0	0
YNL014W_mRNA	3135	2982.22	474.86	4.57289
YLR418C_mRNA	1182	1029.22	853	23.8016
YMR182C_mRNA	636	483.218	195	11.5893
YOL145C_mRNA	3234	3081.22	3433	31.9974
YPR042C_mRNA	3228	3075.22	2717	25.3733
YDL208W_mRNA	471	318.301	1545	139.397
YER078C_mRNA	1536	1383.22	1000	20.7622
YGR127W_mRNA	939	786.218	708	25.8615
YOL156W_mRNA	1704	1551.22	373.152	6.90839
YMR295C_mRNA	594	441.218	2664.43	173.427
YAL067C_mRNA	1782	1629.22	107	1.88612
YGL219C_mRNA	1380	1227.22	687.238	16.0823
YBL040C_mRNA	660	507.218	1642	92.97
YKR071C_mRNA	1047	894.218	2261	72.6141
YOR322C_mRNA	2457	2304.22	2245	27.9806
YER169W_mRNA	2391	2238.22	2981	38.2493
YMR181C_mRNA	465	312.301	562	51.6806
YML080W_mRNA	1272	1119.22	1129	28.9697
YLR010C_mRNA	483	330.279	149	12.9559
YMR194C-B_mRNA	222	84.4129	108	36.7434
YLR307W_mRNA	906	753.218	71	2.70708
YGL061C_mRNA	744	591.218	174	8.45212
YOL044W_mRNA	1152	999.218	385	11.0653
YGR083C_mRNA	1956	1803.22	2689	42.8259
YMR140W_mRNA	1470	1317.22	1119	24.397
YHR196W_mRNA	1728	1575.22	2442	44.5214
YPL103C_mRNA	1407	1254.22	810	18.5471
YBR165W_mRNA	834	681.218	493	20.7838
YMR058W_mRNA	1911	1758.22	18365	299.973
YOR054C_mRNA	2025	1872.22	679.889	10.4291
YPR028W_mRNA	543	390.231	6518	479.686
YLR356W_mRNA	594	441.218	642	41.7875
YBL026W_mRNA	288	140.291	599	122.62
YPR039W_mRNA	336	185.137	3.15519	0.489436
YDR135C_mRNA	4548	4395.22	11748	76.7622
YFR001W_mRNA	615	462.218	360	22.3676
YGL038C_mRNA	1443	1290.22	1610	35.8366
YCL057C-A_mRNA	294	145.715	773	152.348
YOL031C_mRNA	1266	1113.22	1256	32.4021
YMR076C_mRNA	3834	3681.22	1121	8.74537
YPR089W_mRNA	2667	2514.22	2369	27.0599
YLR431C_mRNA	1362	1209.22	398	9.45241
YOR034C-A_mRNA	243	101.132	84	23.8536
YAL059W_mRNA	639	486.218	791	46.7207
YLR109W_mRNA	531	378.244	57386	4357.11
YOR306C_mRNA	1566	1413.22	2890	58.729
YPL075W_mRNA	2358	2205.22	2428	31.6199
YJL182C_mRNA	318	167.916	4	0.684118
YIR026C_mRNA	1095	942.218	1112	33.8936
YKL168C_mRNA	2175	2022.22	794	11.276
YOR261C_mRNA	1017	864.218	2748	91.3182
YFL023W_mRNA	2391	2238.22	1136	14.5761
YMR239C_mRNA	1416	1263.22	756	17.1873
YDL114W_mRNA	927	774.218	16	0.5935
YGL047W_mRNA	609	456.218	712	44.82
YFL020C_mRNA	369	217.104	54	7.14316
YMR242C_mRNA	518	365.256	8275.23	650.649
YGR244C_mRNA	1284	1131.22	3330	84.5399
YMR306C-A_mRNA	390	237.718	52.8189	6.38104
YLR364W_mRNA	330	179.382	280	44.8275
YEL003W_mRNA	336	185.137	334	51.8103
YLR106C_mRNA	14733	14580.2	16207	31.9229
YMR193C-A_mRNA	387	234.765	272	33.2736
YCR053W_mRNA	1545	1392.22	7492	154.545
YGR289C_mRNA	1851	1698.22	128.207	2.16811
YLR083C_mRNA	2004	1851.22	4118	63.8841
YCL008C_mRNA	1158	1005.22	607	17.3417
YEL077W-A_mRNA	483	330.279	0	0
YLR274W_mRNA	2328	2175.22	1652	21.8108
YLR413W_mRNA	2028	1875.22	9140	139.978
YPR196W_mRNA	1413	1260.22	273.709	6.23747
YGL089C_mRNA	363	211.24	99	13.4593
YLR412C-A_mRNA	207	72.9964	1	0.393425
YMR114C_mRNA	1107	954.218	241	7.25326
YJL099W_mRNA	2241	2088.22	1042	14.3303
YMR009W_mRNA	540	387.231	671	49.7641
YEL017C-A_mRNA	132	25.8932	1175	1303.22
YNL078W_mRNA	1224	1071.22	2132	57.1575
YBR082C_mRNA	447	294.331	4591	447.955
YLR340W_mRNA	939	786.218	21788.2	795.871
YGL180W_mRNA	2694	2541.22	1413	15.9685
Q0115_mRNA	1554	1401.22	15.5122	0.31793
YCR072C_mRNA	1548	1395.22	2365	48.6803
YMR088C_mRNA	1689	1536.22	1653	30.9018
YBR280C_mRNA	1914	1761.22	660	10.762
YBR061C_mRNA	933	780.218	932	34.3055
YLR055C_mRNA	1809	1656.22	1272	22.0563
YKL102C_mRNA	306	156.646	37	6.78339
YLR254C_mRNA	570	417.218	207	14.2486
YJL090C_mRNA	2295	2142.22	796	10.6712
YDR247W_mRNA	1386	1233.22	693	16.1383
YBL016W_mRNA	1062	909.218	1127	35.5975
YIR025W_mRNA	1107	954.218	105	3.16014
YNL209W_mRNA	1842	1689.22	24919.4	423.658
YMR253C_mRNA	1245	1092.22	672	17.6695
YHR177W_mRNA	1362	1209.22	138	3.27747
YCR057C_mRNA	2772	2619.22	6869	75.3158
YMR103C_mRNA	363	211.24	209	28.4142
YAL005C_mRNA	1929	1776.22	281040	4543.98
YER133W_mRNA	939	786.218	3335	121.82
YOR293W_mRNA	318	167.916	8285	1416.98
YKR090W_mRNA	2121	1968.22	1211	17.6699
YIR042C_mRNA	711	558.218	36	1.85209
YPR077C_mRNA	372	220.045	16.3395	2.1325
Q0297_mRNA	156	38.7041	274	203.31
YCL044C_mRNA	1254	1101.22	619	16.1429
YBR175W_mRNA	948	795.218	932.886	33.6904
YGR146C_mRNA	636	483.218	863	51.2899
YER152W-A_mRNA	567	414.218	167.285	11.5982
YMR254C_mRNA	309	159.395	27	4.86467
YJL055W_mRNA	738	585.218	2457	120.573
YGL149W_mRNA	306	156.646	19	3.48336
YLR121C_mRNA	1527	1374.22	2720	56.843
YJL085W_mRNA	1872	1719.22	740	12.3613
YBR029C_mRNA	1374	1221.22	2350	55.2635
YGL242C_mRNA	546	393.231	1338	97.7175
YCL033C_mRNA	507	354.268	718	58.2045
YNL253W_mRNA	1269	1116.22	550	14.1507
YOR062C_mRNA	807	654.218	263	11.5451
YOR339C_mRNA	471	318.301	119	10.7368
YNL173C_mRNA	1101	948.218	931	28.1972
YDL197C_mRNA	1578	1425.22	578	11.6469
YBL057C_mRNA	627	474.218	1040	62.9824
YER060W_mRNA	1587	1434.22	1121	22.4468
YKR036C_mRNA	1932	1779.22	1028	16.5931
YKL202W_mRNA	582	429.218	8.11453	0.542937
YCL030C_mRNA	2400	2247.22	2452	31.3357
YDR229W_mRNA	1362	1209.22	694	16.4823
YCL068C_mRNA	783	630.218	0	0
YPL024W_mRNA	726	573.218	496	24.85
YER186C_mRNA	921	768.218	547	20.4488
YBR298C-A_mRNA	222	84.4129	1.5	0.510325
YJR109C_mRNA	3357	3204.22	3988	35.7435
YBR192W_mRNA	1134	981.218	944	27.6293
YMR303C_mRNA	1047	894.218	363.18	11.6639
YIL075C_mRNA	2838	2685.22	13466	144.02
YGR106C_mRNA	798	645.218	4377	194.82
YCL035C_mRNA	333	182.242	3396	535.159
YGR004W_mRNA	1389	1236.22	630	14.6356
YKR084C_mRNA	1836	1683.22	2499	42.6373
YGR209C_mRNA	315	165.045	5529	962.072
YDR095C_mRNA	411	258.504	17	1.88862
YHR174W_mRNA	1314	1161.22	315683	7807.32
YCR008W_mRNA	1812	1659.22	2971	51.4237
YKL216W_mRNA	945	792.218	2174	78.8096
YPR008W_mRNA	2085	1932.22	2782	41.349
YJL167W_mRNA	1059	906.218	5425	171.922
YER188W_mRNA	720	567.218	85	4.30361
YPR071W_mRNA	636	483.218	521	30.9641
YNL066W_mRNA	1263	1110.22	11251	291.036
YMR316W_mRNA	1011	858.218	1449.47	48.5039
YOR067C_mRNA	1734	1581.22	1352	24.5555
YGR052W_mRNA	1110	957.218	235	7.05052
YEL045C_mRNA	426	273.425	95	9.97814
YLL042C_mRNA	504	351.268	68	5.55948
YOR312C_mRNA	518	365.256	10267.8	807.314
YGR158C_mRNA	753	600.218	753	36.0288
YGR003W_mRNA	2235	2082.22	1276	17.599
YJL127C_mRNA	1923	1770.22	831	13.4815
YOR094W_mRNA	552	399.218	410	29.4943
YPL182C_mRNA	384	231.812	77.571	9.61011
YBR302C_mRNA	1140	987.218	1204.48	35.0389
YML017W_mRNA	1782	1629.22	2243	39.5379
YLR157W-D_mRNA	213	77.3816	116.865	43.3723
YHR199C-A_mRNA	222	84.4129	156	53.0738
YNL321W_mRNA	2727	2574.22	1698	18.9433
YPR062W_mRNA	477	324.279	1275	112.916
YJR004C_mRNA	1953	1800.22	560	8.93361
YLR211C_mRNA	681	528.218	181	9.84078
YKR055W_mRNA	876	723.218	514	20.4107
YBR254C_mRNA	528	375.244	409	31.3021
YOL135C_mRNA	669	516.218	147	8.17802
YOL105C_mRNA	1671	1518.22	511	9.66609
YHR034C_mRNA	1035	882.218	344	11.1982
YDR027C_mRNA	2670	2517.22	1155	13.1773
YOR329W-A_mRNA	210	75.2253	6	2.29061
YPL277C_mRNA	1464	1311.22	315.968	6.92041
YGR219W_mRNA	342	190.885	279.23	42.0101
YGL247W_mRNA	594	441.218	255	16.5978
YDL106C_mRNA	1680	1527.22	566	10.6434
YBR204C_mRNA	1128	975.218	648	19.0826
YHR179W_mRNA	1203	1050.22	24879	680.327
YER022W_mRNA	2064	1911.22	915	13.7491
YDR404C_mRNA	516	363.256	1235	97.6378
YMR104C_mRNA	2034	1881.22	1109	16.93
YBR220C_mRNA	1683	1530.22	1449.06	27.1955
YJL036W_mRNA	1272	1119.22	816	20.9382
YER148W-A_mRNA	579	426.218	76.2698	5.13907
YOR197W_mRNA	1299	1146.22	3483	87.267
YGR170W_mRNA	3417	3264.22	1955	17.2001
YDR256C_mRNA	1548	1395.22	419	8.62454
YMR309C_mRNA	2439	2286.22	12319	154.747
YFL067W_mRNA	528	375.244	33.6548	2.57571
YML133W-A_mRNA	576	423.218	102.073	6.92648
YOL104C_mRNA	1059	906.218	959	30.3913
YDR518W_mRNA	1554	1401.22	1449	29.698
YBR222C_mRNA	1632	1479.22	3644	70.7474
YKL219W_mRNA	1224	1071.22	892	23.9139
YLR400W_mRNA	474	321.29	126	11.2626
YJL150W_mRNA	303	153.887	13	2.42608
YLR105C_mRNA	1134	981.218	518	15.161
YLR142W_mRNA	1431	1278.22	293	6.58304
YNR054C_mRNA	951	798.218	592	21.2992
YDR055W_mRNA	1335	1182.22	11408	277.125
YOR262W_mRNA	1044	891.218	704	22.6857
YCR091W_mRNA	2163	2010.22	336	4.80021
YBR290W_mRNA	966	813.218	639	22.5662
YER157W_mRNA	2406	2253.22	1439	18.3409
YBR162C_mRNA	1368	1215.22	7638	180.505
YLR376C_mRNA	729	576.218	100	4.98399
YFR031C-A_mRNA	765	612.218	14299.1	670.76
YLR318W_mRNA	2655	2502.22	503	5.77307
YDL087C_mRNA	786	633.218	398	18.0507
YGR246C_mRNA	1791	1638.22	905	15.865
YDR177W_mRNA	648	495.218	1498	86.8719
YAL068W-A_mRNA	255	111.161	0	0
YMR155W_mRNA	1644	1491.22	513	9.87962
YFL010C_mRNA	636	483.218	2069.09	122.97
YBR167C_mRNA	423	270.443	177	18.7958
YMR313C_mRNA	1929	1776.22	1755	28.3756
YPR125W_mRNA	1365	1212.22	1328.54	31.4745
YPR131C_mRNA	588	435.218	699	46.1248
YHR014W_mRNA	876	723.218	89	3.53415
YJL168C_mRNA	2202	2049.22	1202.3	16.8496
YDL014W_mRNA	984	831.218	5100	176.205
YOR167C_mRNA	204	70.8327	5203	2109.52
YDR289C_mRNA	1230	1077.22	439.498	11.717
YNR072W_mRNA	1695	1542.22	220.562	4.10724
YNR076W_mRNA	363	211.24	46.7301	6.35309
YIL068W-A_mRNA	384	231.812	50.9024	6.30619
YDL159W_mRNA	1548	1395.22	649.543	13.37
YKL020C_mRNA	3249	3096.22	2540	23.5595
YLR239C_mRNA	987	834.218	548	18.8654
YBL033C_mRNA	1038	885.218	1228	39.8393
YER014C-A_mRNA	462	309.311	0	0
YDR532C_mRNA	1158	1005.22	242	6.91384
YOL015W_mRNA	1761	1608.22	139	2.48218
YJR036C_mRNA	2679	2526.22	336.669	3.82733
YBR228W_mRNA	915	762.218	334	12.5844
YNR031C_mRNA	4740	4587.22	3211	20.1027
YHR171W_mRNA	1893	1740.22	463	7.64084
YGL183C_mRNA	660	507.218	30	1.6986
YEL076C-A_mRNA	651	498.218	0	0
YMR028W_mRNA	1101	948.218	385	11.6605
YDR137W_mRNA	1992	1839.22	973	15.193
YBR263W_mRNA	1473	1320.22	4075	88.6433
YJL162C_mRNA	1752	1599.22	398	7.14726
YEL038W_mRNA	684	531.218	1046	56.5488
YDL153C_mRNA	1833	1680.22	1045.13	17.8636
YJR106W_mRNA	2178	2025.22	1020	14.4641
YKL178C_mRNA	1413	1260.22	182.673	4.16287
YBR250W_mRNA	1572	1419.22	154	3.11627
YPL221W_mRNA	2382	2229.22	6558	84.4856
YKL067W_mRNA	462	309.311	2785	258.579
YGR160W_mRNA	612	459.218	1264.33	79.0692
Q0130_mRNA	231	91.5133	2352	738.103
YHR121W_mRNA	564	411.218	746	52.0992
YKL097C_mRNA	411	258.504	9	0.999859
YPR073C_mRNA	486	333.279	926	79.7933
YDR393W_mRNA	1371	1218.22	714	16.8321
YCR108C_mRNA	192	62.2391	0	0
YNL110C_mRNA	663	510.218	982	55.2739
YNL232W_mRNA	879	726.218	1173	46.3869
YJR043C_mRNA	1053	900.218	377	12.027
YDR506C_mRNA	1827	1674.22	728	12.4877
YDL219W_mRNA	453	300.321	506	48.3869
YOR161C_mRNA	1620	1467.22	1462	28.6165
YDL090C_mRNA	1296	1143.22	570	14.3189
YKL095W_mRNA	837	684.218	283	11.8783
YOR393W_mRNA	1314	1161.22	36.4839	0.9023
YMR154C_mRNA	2184	2031.22	637	9.00631
YPL262W_mRNA	1467	1314.22	6626	144.793
YOR105W_mRNA	327	176.471	101.861	16.5767
YCR042C_mRNA	4224	4071.22	2018	14.2351
YHR116W_mRNA	456	303.321	507	48.0031
YIL063C_mRNA	984	831.218	720	24.8761
YKR031C_mRNA	5052	4899.22	3671	21.519
YLR262C-A_mRNA	195	64.374	368	164.173
YNL262W_mRNA	6669	6516.22	3273	14.425
YNL142W_mRNA	1500	1347.22	386	8.22836
YDR033W_mRNA	963	810.218	23495	832.794
YGR204C-A_mRNA	114	18.5462	17	26.3244
YIL018W_mRNA	765	612.218	20613.9	966.981
YKL036C_mRNA	393	240.686	89.3364	10.6596
YGR039W_mRNA	312	162.194	91	16.1128
YHR087W_mRNA	336	185.137	2823	437.906
YHR176W_mRNA	1299	1146.22	358	8.96974
YIL027C_mRNA	426	273.425	451	47.3699
YKR088C_mRNA	1014	861.218	789	26.3104
YGL059W_mRNA	1476	1323.22	481	10.4395
YLL037W_mRNA	381	228.888	50.928	6.38994
YBR272C_mRNA	1443	1290.22	953	21.2126
YOR210W_mRNA	213	77.3816	694	257.564
YOR364W_mRNA	369	217.104	25.5081	3.37423
YOL087C_mRNA	3351	3198.22	2638	23.6881
YGL123W_mRNA	765	612.218	23130	1085.01
YML096W_mRNA	1578	1425.22	971	19.566
YML016C_mRNA	2079	1926.22	1821	27.1499
YGL099W_mRNA	1923	1770.22	1750	28.3906
YML006C_mRNA	2325	2172.22	1242	16.4203
YMR178W_mRNA	825	672.218	968	41.3551
YOR127W_mRNA	3024	2871.22	2441	24.4155
YAL035W_mRNA	3009	2856.22	8647	86.9437
YDR035W_mRNA	1113	960.218	3533	105.667
YML109W_mRNA	2829	2676.22	801	8.59558
YAL008W_mRNA	597	444.218	992	64.1327
YHR173C_mRNA	339	187.993	84	12.8322
YBR120C_mRNA	489	336.279	195	16.6532
YBR084C-A_mRNA	570	417.218	9715.52	668.755
YOR184W_mRNA	1188	1035.22	5235	145.228
YKL151C_mRNA	1014	861.218	2779	92.6701
YLR452C_mRNA	2097	1944.22	3728	55.0674
YJR066W_mRNA	7413	7260.22	5676	22.4521
YER066W_mRNA	558	405.218	65	4.60669
YOR150W_mRNA	492	339.279	873	73.896
YOR179C_mRNA	567	414.218	273	18.9277
YOR340C_mRNA	981	828.218	1586	54.9949
YNL129W_mRNA	723	570.218	321	16.167
YML015C_mRNA	1041	888.218	446	14.4205
YOR354C_mRNA	2079	1926.22	2355	35.1115
YLR372W_mRNA	1038	885.218	3404	110.434
YMR197C_mRNA	654	501.218	562	32.2013
YKL105C_mRNA	3399	3246.22	1423	12.589
YGR102C_mRNA	552	399.218	481	34.6018
YBL062W_mRNA	381	228.888	174.083	21.8422
YDR332W_mRNA	2070	1917.22	735	11.0098
YML014W_mRNA	840	687.218	521	21.7724
YBR301W_mRNA	363	211.24	22.342	3.03746
YBR076W_mRNA	1065	912.218	95	2.99081
YPR036W_mRNA	1437	1284.22	8204	183.464
YNR014W_mRNA	639	486.218	167	9.86392
YOR217W_mRNA	2586	2433.22	1910.59	22.5502
YOR298W_mRNA	1440	1287.22	118	2.63265
YIL085C_mRNA	1554	1401.22	1192	24.4306
YDR510W_mRNA	306	156.646	1380	253.002
YNL005C_mRNA	1116	963.218	1413	42.129
YPL031C_mRNA	918	765.218	1381	51.829
YER098W_mRNA	2265	2112.22	546	7.42366
YBR210W_mRNA	429	276.397	577	59.9523
YLR154W-C_mRNA	375	222.964	484346	62385.7
YPL237W_mRNA	858	705.218	2552.48	103.945
YNL174W_mRNA	573	420.218	213.19	14.5699
YGL233W_mRNA	2733	2580.22	1862	20.7247
YDL055C_mRNA	1086	933.218	33648	1035.48
YJL001W_mRNA	648	495.218	4101	237.825
YGL072C_mRNA	360	208.289	109.755	15.1329
YHL010C_mRNA	1758	1605.22	447	7.99719
YML106W_mRNA	681	528.218	3038	165.173
YJR061W_mRNA	2808	2655.22	972	10.5131
YOL006C_mRNA	2310	2157.22	2227	29.6476
YOR259C_mRNA	1314	1161.22	4186	103.526
YDR480W_mRNA	972	819.218	262	9.18472
YOR318C_mRNA	306	156.646	57	10.4501
YOR320C_mRNA	1476	1323.22	1532	33.25
YJL212C_mRNA	2400	2247.22	3975	50.7991
YHR102W_mRNA	3243	3090.22	1980	18.4009
YKL169C_mRNA	384	231.812	336.648	41.7066
YGL056C_mRNA	1584	1431.22	1575	31.6038
YDL103C_mRNA	1434	1281.22	1820	40.7955
YLR363C_mRNA	657	504.218	339	19.3084
YDL085C-A_mRNA	207	72.9964	287	112.913
YGR104C_mRNA	924	771.218	442	16.4592
YFL053W_mRNA	1776	1623.22	179	3.16694
YBR106W_mRNA	567	414.218	4565	316.502
YML025C_mRNA	861	708.218	951	38.5636
YGR240C_mRNA	2964	2811.22	39986	408.486
YJL024C_mRNA	585	432.218	644	42.7905
YGR243W_mRNA	441	288.331	41	4.08372
YNL335W_mRNA	678	525.218	83.7	4.57667
YEL035C_mRNA	501	348.268	41	3.38092
YBR005W_mRNA	642	489.218	1141	66.9803
YMR172C-A_mRNA	384	231.812	61.664	7.63943
YKL150W_mRNA	909	756.218	2809	106.677
YLR207W_mRNA	2502	2349.22	2238	27.359
YPL053C_mRNA	1341	1188.22	1615	39.0338
YFR030W_mRNA	3108	2955.22	2196	21.3406
YPR109W_mRNA	885	732.218	726	28.4748
YPR159C-A_mRNA	102	14.9394	32	61.5149
YMR193W_mRNA	777	624.218	455	20.9334
YOR222W_mRNA	924	771.218	723	26.9231
YLR312W-A_mRNA	762	609.218	719	33.8938
YAL020C_mRNA	1002	849.218	660.723	22.3442
YJR125C_mRNA	1227	1074.22	1793	47.9349
YGR275W_mRNA	474	321.29	363	32.4469
YGL088W_mRNA	366	214.176	74371	9972.35
YJR051W_mRNA	1506	1353.22	1475	31.3032
YGR020C_mRNA	357	205.351	1832	256.208
YGR100W_mRNA	2853	2700.22	1968	20.931
YDR350C_mRNA	2055	1902.22	1184	17.8754
YHR063C_mRNA	1140	987.218	1716	49.9193
YER063W_mRNA	657	504.218	1033	58.8364
YLR188W_mRNA	2088	1935.22	1726	25.6139
YBR153W_mRNA	735	582.218	568	28.0173
YAL032C_mRNA	1140	987.218	589	17.1343
YER127W_mRNA	1074	921.218	1159	36.1314
YLR011W_mRNA	576	423.218	180	12.2144
YBR132C_mRNA	1791	1638.22	1425	24.9808
YML052W_mRNA	909	756.218	1803	68.472
YCL055W_mRNA	1008	855.218	1093	36.7035
YOL165C_mRNA	432	279.397	1.00602	0.103406
YPL122C_mRNA	1542	1389.22	790	16.3313
YLR159W_mRNA	345	193.77	61.0448	9.04747
YPL085W_mRNA	6588	6435.22	9273	41.3829
YML079W_mRNA	606	453.218	1148	72.7443
YER154W_mRNA	1209	1056.22	1326	36.054
YOL007C_mRNA	1026	873.218	1257	41.3406
YOR307C_mRNA	1362	1209.22	1729	41.0634
