target_id	length	eff_length	est_counts	tpm
YEL045C_mRNA	426	271.036	125	10.3114
YLL042C_mRNA	504	348.544	90	5.77322
YOR312C_mRNA	518	362.544	29973.6	1848.46
YGR158C_mRNA	753	597.455	1178	44.0833
YGR003W_mRNA	2235	2079.46	1230	13.2248
YJL127C_mRNA	1923	1767.46	881	11.1445
YOR094W_mRNA	552	396.482	485	27.3497
YPL182C_mRNA	384	229.765	83.4662	8.12194
YBR302C_mRNA	1140	984.455	1286.45	29.2167
YML017W_mRNA	1782	1626.46	2565	35.2598
YLR157W-D_mRNA	213	78.5282	20.264	5.76945
YHR199C-A_mRNA	222	85.0837	130	34.161
YNL321W_mRNA	2727	2571.46	1728	15.0245
YPR062W_mRNA	477	321.633	1861	129.366
YJR004C_mRNA	1953	1797.46	557	6.92837
YLR211C_mRNA	681	525.455	158	6.72288
YKR055W_mRNA	876	720.455	556	17.2545
YBR254C_mRNA	528	372.532	617	37.0301
YOL135C_mRNA	669	513.455	207	9.01367
YOL105C_mRNA	1671	1515.46	505	7.45045
YHR034C_mRNA	1035	879.455	381	9.68602
YDR027C_mRNA	2670	2514.46	1511	13.4355
YOR329W-A_mRNA	210	76.3093	8	2.34394
YPL277C_mRNA	1464	1308.46	188.02	3.21276
YGR219W_mRNA	342	189.318	304.59	35.9714
YGL247W_mRNA	594	438.455	379	19.3263
YDL106C_mRNA	1680	1524.46	792	11.6157
YBR204C_mRNA	1128	972.455	601	13.8178
YHR179W_mRNA	1203	1047.46	33897	723.535
YER022W_mRNA	2064	1908.46	1052	12.3245
YDR404C_mRNA	516	360.544	1591	98.661
YMR104C_mRNA	2034	1878.46	592	7.0462
YBR220C_mRNA	1683	1527.46	1789.93	26.2
YJL036W_mRNA	1272	1116.46	692	13.8579
YER148W-A_mRNA	579	423.455	54.3382	2.86901
YOR197W_mRNA	1299	1143.46	4864	95.1061
YGR170W_mRNA	3417	3261.46	1959	13.4294
YDR256C_mRNA	1548	1392.46	545	8.75083
YMR309C_mRNA	2439	2283.46	16622	162.751
YFL067W_mRNA	528	372.532	47.8398	2.87117
YML133W-A_mRNA	576	420.455	144.436	7.68048
YOL104C_mRNA	1059	903.455	722	17.8675
YDR518W_mRNA	1554	1398.46	1722	27.5308
YBR222C_mRNA	1632	1476.46	2681	40.5986
YKL219W_mRNA	1224	1068.46	729	15.2548
YLR400W_mRNA	474	318.644	149.23	10.4709
YJL150W_mRNA	303	152.949	6	0.87708
YLR105C_mRNA	1134	978.455	587	13.4132
YLR142W_mRNA	1431	1275.46	159	2.78719
YNR054C_mRNA	951	795.455	765	21.502
YDR055W_mRNA	1335	1179.46	2789	52.869
YOR262W_mRNA	1044	888.455	923	23.2274
YCR091W_mRNA	2163	2007.46	186	2.07158
YBR290W_mRNA	966	810.455	721	19.8903
YER157W_mRNA	2406	2250.46	1528	15.1805
YBR162C_mRNA	1368	1212.46	17654	325.545
YLR376C_mRNA	729	573.455	159	6.19914
YFR031C-A_mRNA	765	609.455	41834.3	1534.7
YLR318W_mRNA	2655	2499.46	475	4.24896
YDL087C_mRNA	786	630.455	311	11.0291
YGR246C_mRNA	1791	1635.46	1183	16.1726
YDR177W_mRNA	648	492.455	1586	72.0063
YAL068W-A_mRNA	255	111.604	0	0
YMR155W_mRNA	1644	1488.46	561	8.42677
YFL010C_mRNA	636	480.455	2337.05	108.755
YBR167C_mRNA	423	268.09	225	18.7645
YMR313C_mRNA	1929	1773.46	1802	22.7179
YPR125W_mRNA	1365	1209.46	1016.31	18.7875
YPR131C_mRNA	588	432.455	629	32.5195
YHR014W_mRNA	876	720.455	51	1.5827
YJL168C_mRNA	2202	2046.46	1363.22	14.8935
YDL014W_mRNA	984	828.455	12671	341.96
YOR167C_mRNA	204	71.8181	12600	3922.57
YDR289C_mRNA	1230	1074.46	540.678	11.2508
YNR072W_mRNA	1695	1539.46	171.251	2.48714
YNR076W_mRNA	363	209.403	55.8628	5.9645
YIL068W-A_mRNA	384	229.765	49.3603	4.80316
YDL159W_mRNA	1548	1392.46	686.687	11.0258
YKL020C_mRNA	3249	3093.46	2213	15.9945
YLR239C_mRNA	987	831.455	526	14.1443
YBL033C_mRNA	1038	882.455	1008	25.5389
YER014C-A_mRNA	462	306.696	0	0
YDR532C_mRNA	1158	1002.46	289	6.44565
YOL015W_mRNA	1761	1605.46	116	1.61545
YJR036C_mRNA	2679	2523.46	216.976	1.92243
YBR228W_mRNA	915	759.455	335	9.86227
YNR031C_mRNA	4740	4584.46	3219	15.6988
YHR171W_mRNA	1893	1737.46	430	5.53336
YGL183C_mRNA	660	504.455	15	0.664818
YEL076C-A_mRNA	651	495.455	0	0
YMR028W_mRNA	1101	945.455	411	9.7193
YDR137W_mRNA	1992	1836.46	1036	12.6129
YBR263W_mRNA	1473	1317.46	10240	173.779
YJL162C_mRNA	1752	1596.46	506	7.08643
YEL038W_mRNA	684	528.455	1214	51.3623
YDL153C_mRNA	1833	1677.46	1327.37	17.692
YJR106W_mRNA	2178	2022.46	776	8.57861
YKL178C_mRNA	1413	1257.46	77.5529	1.37892
YBR250W_mRNA	1572	1416.46	48	0.757657
YPL221W_mRNA	2382	2226.46	4228	42.4576
YKL067W_mRNA	462	306.696	2353	171.533
YGR160W_mRNA	612	456.455	1324.93	64.8975
Q0130_mRNA	231	92.2073	3465	840.179
YHR121W_mRNA	564	408.455	940	51.4538
YKL097C_mRNA	411	256.29	4	0.34895
YPR073C_mRNA	486	330.601	1103	74.5943
YDR393W_mRNA	1371	1215.46	719	13.2259
YCR108C_mRNA	192	63.2915	0	0
YNL110C_mRNA	663	507.455	1494	65.8244
YNL232W_mRNA	879	723.455	1461	45.1515
YJR043C_mRNA	1053	897.455	490	12.2072
YDR506C_mRNA	1827	1671.46	419	5.60471
YDL219W_mRNA	453	297.696	779	58.5057
YOR161C_mRNA	1620	1464.46	692	10.5649
YDL090C_mRNA	1296	1140.46	728	14.2721
YKL095W_mRNA	837	681.455	286	9.38346
YOR393W_mRNA	1314	1158.46	10.2857	0.198513
YMR154C_mRNA	2184	2028.46	542	5.97404
YPL262W_mRNA	1467	1311.46	5544	94.5157
YOR105W_mRNA	327	175.178	101.441	12.947
YCR042C_mRNA	4224	4068.46	2036	11.1888
YHR116W_mRNA	456	300.696	379	28.1803
YIL063C_mRNA	984	828.455	851	22.9665
YKR031C_mRNA	5052	4896.46	3326	15.1871
YLR262C-A_mRNA	195	65.3493	965	330.157
YNL262W_mRNA	6669	6513.46	4746	16.2911
YNL142W_mRNA	1500	1344.46	325	5.40469
YDR033W_mRNA	963	807.455	25116	695.45
YGR204C-A_mRNA	114	19.2074	18	20.9526
YIL018W_mRNA	765	609.455	62623.7	2297.37
YKL036C_mRNA	393	238.571	71	6.65388
YGR039W_mRNA	312	161.257	90	12.4783
YHR087W_mRNA	336	183.657	87	10.5912
YHR176W_mRNA	1299	1143.46	232	4.53631
YIL027C_mRNA	426	271.036	748	61.7034
YKR088C_mRNA	1014	858.455	1082	28.1802
YGL059W_mRNA	1476	1320.46	376	6.36646
YLL037W_mRNA	381	226.849	59.1402	5.82879
YBR272C_mRNA	1443	1287.46	897	15.5774
YOR210W_mRNA	213	78.5282	1085	308.914
YOR364W_mRNA	369	215.196	11.6581	1.21123
YOL087C_mRNA	3351	3195.46	2427	16.9813
YGL123W_mRNA	765	609.455	73730	2704.81
YML096W_mRNA	1578	1422.46	1134	17.8241
YML016C_mRNA	2079	1923.46	1621	18.8423
YGL099W_mRNA	1923	1767.46	2960	37.4436
YML006C_mRNA	2325	2169.46	1202	12.3876
YMR178W_mRNA	825	669.455	1121	37.4385
YOR127W_mRNA	3024	2868.46	2404	18.7379
YAL035W_mRNA	3009	2853.46	13453	105.41
YDR035W_mRNA	1113	957.455	3975	92.8224
YML109W_mRNA	2829	2673.46	1042	8.71423
YAL008W_mRNA	597	441.455	572	28.9697
YHR173C_mRNA	339	186.445	142	17.0283
YBR120C_mRNA	489	333.567	200	13.4054
YBR084C-A_mRNA	570	414.455	27836.1	1501.64
YOR184W_mRNA	1188	1032.46	7296	157.997
YKL151C_mRNA	1014	858.455	682	17.7624
YLR452C_mRNA	2097	1941.46	5690	65.5268
YJR066W_mRNA	7413	7257.46	5569	17.1564
YER066W_mRNA	558	402.455	76.6459	4.258
YOR150W_mRNA	492	336.567	909	60.3845
YOR179C_mRNA	567	411.455	220	11.9546
YOR340C_mRNA	981	825.455	2712	73.4565
YNL129W_mRNA	723	567.455	465	18.3213
YML015C_mRNA	1041	885.455	493	12.4484
YOR354C_mRNA	2079	1923.46	2593	30.1408
YLR372W_mRNA	1038	882.455	8201	207.782
YMR197C_mRNA	654	498.455	564	25.2981
YKL105C_mRNA	3399	3243.46	1425	9.82293
YGR102C_mRNA	552	396.482	448	25.2632
YBL062W_mRNA	381	226.849	199.675	19.6798
YDR332W_mRNA	2070	1914.46	587	6.85531
YML014W_mRNA	840	684.455	849	27.733
YBR301W_mRNA	363	209.403	85.23	9.10005
YBR076W_mRNA	1065	909.455	55	1.35212
YPR036W_mRNA	1437	1281.46	10376	181.034
YNR014W_mRNA	639	483.455	175	8.09312
YOR217W_mRNA	2586	2430.46	2791.76	25.6817
YOR298W_mRNA	1440	1284.46	163	2.83728
YIL085C_mRNA	1554	1398.46	1225	19.5849
YDR510W_mRNA	306	155.717	1413	202.88
YNL005C_mRNA	1116	960.455	1537	35.7792
YPL031C_mRNA	918	762.455	1391	40.7894
YER098W_mRNA	2265	2109.46	356	3.77323
YBR210W_mRNA	429	273.999	662	54.0185
YLR154W-C_mRNA	375	220.999	389219	39376.5
YPL237W_mRNA	858	702.455	5500.42	175.07
YNL174W_mRNA	573	417.455	454.811	24.3588
YGL233W_mRNA	2733	2577.46	2200	19.0838
YDL055C_mRNA	1086	930.455	48123	1156.36
YJL001W_mRNA	648	492.455	3439	156.135
YGL072C_mRNA	360	206.486	81.1496	8.78676
YHL010C_mRNA	1758	1602.46	387	5.39957
YML106W_mRNA	681	525.455	6964	296.317
YJR061W_mRNA	2808	2652.46	893	7.52727
YOL006C_mRNA	2310	2154.46	2173	22.5505
YOR259C_mRNA	1314	1158.46	3454	66.6618
YDR480W_mRNA	972	816.455	350	9.58451
YOR318C_mRNA	306	155.717	69	9.90711
YOR320C_mRNA	1476	1320.46	2306	39.0454
YJL212C_mRNA	2400	2244.46	6301	62.7672
YHR102W_mRNA	3243	3087.46	1805	13.0711
YKL169C_mRNA	384	229.765	427.099	41.5602
YGL056C_mRNA	1584	1428.46	1269	19.8623
YDL103C_mRNA	1434	1278.46	1932	33.7875
YLR363C_mRNA	657	501.455	410	18.2804
YDL085C-A_mRNA	207	73.9911	434	131.143
YGR104C_mRNA	924	768.455	449	13.0636
YFL053W_mRNA	1776	1620.46	117	1.61429
YBR106W_mRNA	567	411.455	7124	387.111
YML025C_mRNA	861	705.455	809	25.6397
YGR240C_mRNA	2964	2808.46	55944	445.369
YJL024C_mRNA	585	429.455	706	36.7554
YGR243W_mRNA	441	285.813	98	7.66617
YNL335W_mRNA	678	522.455	80.4706	3.44368
YEL035C_mRNA	501	345.556	22	1.42344
YBR005W_mRNA	642	486.455	418	19.2118
YMR172C-A_mRNA	384	229.765	55.0468	5.3565
YKL150W_mRNA	909	753.455	1244	36.9145
YLR207W_mRNA	2502	2346.46	1917	18.266
YPL053C_mRNA	1341	1185.46	2188	41.2664
YFR030W_mRNA	3108	2952.46	1919	14.532
YPR109W_mRNA	885	729.455	734	22.4974
YPR159C-A_mRNA	102	15.6947	16	22.793
YMR193W_mRNA	777	621.455	383	13.7792
YOR222W_mRNA	924	768.455	999	29.0657
YLR312W-A_mRNA	762	606.455	771	28.4243
YAL020C_mRNA	1002	846.455	587.704	15.5235
YJR125C_mRNA	1227	1071.46	1594	33.262
YGR275W_mRNA	474	318.644	467	32.7676
YGL088W_mRNA	366	212.318	93720	9869.14
YJR051W_mRNA	1506	1350.46	1696	28.0789
YGR020C_mRNA	357	203.658	3409	374.247
YGR100W_mRNA	2853	2697.46	1755	14.5464
YDR350C_mRNA	2055	1899.46	897	10.5584
YHR063C_mRNA	1140	984.455	2281	51.804
YER063W_mRNA	657	501.455	1400	62.4209
YLR188W_mRNA	2088	1932.46	2625	30.3706
YBR153W_mRNA	735	579.455	604	23.3051
YAL032C_mRNA	1140	984.455	621	14.1036
YER127W_mRNA	1074	918.455	1328	32.3276
YLR011W_mRNA	576	420.455	193	10.2629
YBR132C_mRNA	1791	1635.46	728	9.95237
YML052W_mRNA	909	753.455	2641	78.3691
YCL055W_mRNA	1008	852.455	1047	27.4605
YOL165C_mRNA	432	276.963	1.02714	0.0829167
YPL122C_mRNA	1542	1386.46	1186	19.1255
YLR159W_mRNA	345	192.171	47.912	5.57431
YPL085W_mRNA	6588	6432.46	7107	24.7026
YML079W_mRNA	606	450.455	1322	65.6166
YER154W_mRNA	1209	1053.46	1819	38.6056
YOL007C_mRNA	1026	870.455	1735	44.5643
YOR307C_mRNA	1362	1206.46	1823	33.7839
YGR231C_mRNA	933	777.455	2685	77.2152
YDR342C_mRNA	1713	1557.46	2147.76	30.8321
YAL015C_mRNA	1200	1044.46	546	11.6879
YHR050W-A_mRNA	171	48.9997	187	85.3261
YGR215W_mRNA	333	180.835	451	55.7607
YLR328W_mRNA	1206	1050.46	1927	41.0146
YAL028W_mRNA	1587	1431.46	147	2.29601
YML101C-A_mRNA	318	166.873	147.538	19.7674
YHR137C-A_mRNA	651	495.455	0	0
YOL051W_mRNA	3246	3090.46	1996.93	14.4469
YML047C_mRNA	1059	903.455	29.4515	0.728845
YFR003C_mRNA	468	312.676	473	33.8221
YKL023C-A_mRNA	228	89.7836	1035	257.737
YHL017W_mRNA	1599	1443.46	2312	35.8112
YGR018C_mRNA	330	178.011	402.31	50.5299
YFL039C_mRNA	1128	972.455	58856	1353.18
YGL152C_mRNA	678	522.455	73.1591	3.13078
YGL212W_mRNA	951	795.455	181	5.08741
YAL042C-A_mRNA	378	223.94	583.188	58.2252
YOR091W_mRNA	1038	882.455	2250	57.0064
YLR171W_mRNA	390	235.602	124.725	11.8361
YJR112W-A_mRNA	330	178.011	474	59.5342
YAL065C_mRNA	387	232.681	42.8014	4.11275
YJR050W_mRNA	708	552.455	345	13.9623
YJR011C_mRNA	786	630.455	222	7.87287
YDR087C_mRNA	837	681.455	1781	58.4333
YPR104C_mRNA	2811	2655.46	1611	13.5641
YBR166C_mRNA	1359	1203.46	1439	26.7341
YLR241W_mRNA	2349	2193.46	2643	26.9403
YNL240C_mRNA	1476	1320.46	1569	26.5664
YOR079C_mRNA	942	786.455	700	19.9002
YLR245C_mRNA	429	273.999	215	17.5438
YOL022C_mRNA	1227	1071.46	2372	49.4965
YAL009W_mRNA	780	624.455	624	22.3418
YNL318C_mRNA	1623	1467.46	2	0.0304719
YDL236W_mRNA	939	783.455	2781	79.3635
YGL066W_mRNA	1974	1818.46	533	6.55328
YJR136C_mRNA	1266	1110.46	496	9.98653
YJL200C_mRNA	2370	2214.46	4929	49.7652
YHL035C_mRNA	4779	4623.46	3489	16.8721
YDR012W_mRNA	1089	933.455	23652.7	566.528
YDL121C_mRNA	450	294.726	1613	122.363
YKL138C-A_mRNA	210	76.3093	277	81.1589
YNL256W_mRNA	2475	2319.46	3797	36.6006
YDR525W-A_mRNA	240	99.3503	282	63.462
YIL008W_mRNA	300	150.224	836	124.423
YIL030W-A_mRNA	339	186.445	63.7378	7.64331
YLR360W_mRNA	1320	1164.46	736	14.1315
YCR003W_mRNA	552	396.482	639	36.0339
YOR278W_mRNA	828	672.455	418	13.8978
YOR024W_mRNA	324	172.402	3	0.389057
YJL188C_mRNA	309	158.503	3294.58	464.727
YER032W_mRNA	2631	2475.46	1020	9.21253
YLR205C_mRNA	954	798.455	134	3.75222
YDL190C_mRNA	2886	2730.46	3545	29.0279
YBR221W-A_mRNA	105	16.615	23	30.95
YPR186C_mRNA	1290	1134.46	626	12.3373
YDL047W_mRNA	936	780.455	1928	55.2323
YDR099W_mRNA	822	666.455	7713	258.754
YJL170C_mRNA	630	474.455	351	16.5404
YPR201W_mRNA	1215	1059.46	158	3.33433
YBR131C-A_mRNA	90	12.9873	0	0
YBR161W_mRNA	1131	975.455	578	13.2481
YMR174C_mRNA	207	73.9911	39	11.7847
YHR043C_mRNA	741	585.455	682.323	26.0574
YDR092W_mRNA	462	306.696	1424	103.809
YDR164C_mRNA	2175	2019.46	1714	18.9763
YBR109C_mRNA	444	288.794	3937	304.798
YPL138C_mRNA	1062	906.455	557	13.7386
YOL148C_mRNA	1815	1659.46	937	12.6243
YIL076W_mRNA	891	735.455	2994	91.0185
YGL060W_mRNA	1926	1770.46	1415	17.8692
YGL185C_mRNA	1140	984.455	538	12.2186
YPR030W_mRNA	3366	3210.46	426	2.96672
YJL129C_mRNA	3708	3552.46	4110	25.8671
YOL078W_mRNA	3531	3375.46	1136	7.52454
YJR112W_mRNA	606	450.455	423	20.9953
YIR036W-A_mRNA	402	247.416	53.2621	4.8131
YIL029C_mRNA	429	273.999	77	6.28311
YER180C-A_mRNA	258	114.022	66	12.9417
YIR023W_mRNA	2913	2757.46	1692.16	13.7204
YEL071W_mRNA	1491	1335.46	9562	160.086
YDR058C_mRNA	981	825.455	227	6.14846
YJR103W_mRNA	1737	1581.46	2117	29.9294
YHR115C_mRNA	1251	1095.46	834	17.0218
YNL012W_mRNA	1896	1740.46	260	3.33998
YLR161W_mRNA	345	192.171	47.912	5.57431
YBR255W_mRNA	2085	1929.46	513	5.94452
YJL044C_mRNA	1377	1221.46	1633	29.8912
YDL020C_mRNA	1596	1440.46	1896	29.4288
YBR205W_mRNA	1215	1059.46	3742.76	78.9847
YLR287C_mRNA	1068	912.455	1518	37.1958
YDL025C_mRNA	1863	1707.46	775	10.1481
YBR296C-A_mRNA	120	21.6855	4	4.12406
YGR145W_mRNA	2124	1968.46	3306	37.5501
YNR029C_mRNA	1290	1134.46	915	18.033
YDR374C_mRNA	921	765.455	9	0.26288
YHL007C_mRNA	2820	2664.46	2730.99	22.9163
YJL157C_mRNA	2493	2337.46	6079	58.1464
YKL082C_mRNA	1305	1149.46	785.464	15.2781
YCR022C_mRNA	345	192.171	20	2.3269
YLR366W_mRNA	306	155.717	8	1.14865
YDL207W_mRNA	1617	1461.46	950	14.5336
YDR270W_mRNA	3015	2859.46	1764.28	13.7949
YCR089W_mRNA	4830	4674.46	1092	5.22307
YMR218C_mRNA	3309	3153.46	1839	13.0385
YOR089C_mRNA	633	477.455	1036	48.5133
YMR315W_mRNA	1050	894.455	4476	111.883
YMR001C_mRNA	2118	1962.46	2183	24.8707
YDR152W_mRNA	798	642.455	1825	63.5118
YDL148C_mRNA	2433	2277.46	3112	30.5509
YOL098C_mRNA	3114	2958.46	8313	62.8242
YJR142W_mRNA	1029	873.455	914	23.3959
YLR410W_mRNA	3441	3285.46	4243	28.8743
YOR171C_mRNA	1875	1719.46	1541.5	20.0442
YBL043W_mRNA	774	618.455	134	4.8443
YJL034W_mRNA	2049	1893.46	24164	285.33
YEL057C_mRNA	702	546.455	85	3.47775
YNL130C-A_mRNA	147	34.4784	6	3.89079
YOL089C_mRNA	3093	2937.46	1219	9.27826
YAR014C_mRNA	2130	1974.46	2647	29.9737
YNL107W_mRNA	681	525.455	378	16.0839
YHR018C_mRNA	1392	1236.46	2088	37.756
YOL150C_mRNA	312	161.257	30.4507	4.22194
YLR230W_mRNA	306	155.717	1015.3	145.778
YLR097C_mRNA	1035	879.455	577	14.6689
YLR397C_mRNA	2343	2187.46	3455	35.3137
YEL069C_mRNA	1695	1539.46	94.2602	1.36897
YLR120C_mRNA	1710	1554.46	2923	42.0421
YDR379C-A_mRNA	240	99.3503	100	22.5043
YLR335W_mRNA	2163	2007.46	3758	41.8548
YNR065C_mRNA	3351	3195.46	1252.84	8.76589
YNL332W_mRNA	1023	867.455	17.6402	0.454663
YKR070W_mRNA	1059	903.455	1524	37.7148
YGL011C_mRNA	759	603.455	3665	135.789
YGR147C_mRNA	867	711.455	1256	39.4708
YGR036C_mRNA	720	564.455	515	20.3991
YJL183W_mRNA	1269	1113.46	3096	62.1673
YNL023C_mRNA	2898	2742.46	2377	19.3787
YAL037C-B_mRNA	975	819.455	13940.7	380.358
YOR095C_mRNA	777	621.455	1942	69.8672
YJR031C_mRNA	4227	4071.46	3194	17.5396
YLR399C_mRNA	2061	1905.46	4386	51.464
YML121W_mRNA	933	777.455	652	18.7502
YGL122C_mRNA	1578	1422.46	2559	40.2222
YLL044W_mRNA	447	291.755	10372.3	794.859
YDR218C_mRNA	1272	1116.46	23	0.460596
YDL018C_mRNA	678	522.455	742	31.7533
YMR085W_mRNA	1299	1143.46	95	1.85754
YHR076W_mRNA	1032	876.455	1243	31.7085
YJL066C_mRNA	759	603.455	361.181	13.3818
YMR105W-A_mRNA	195	65.3493	40	13.6853
YBR130C_mRNA	1278	1122.46	1408	28.0458
YKR021W_mRNA	2748	2592.46	1280	11.0391
YOL146W_mRNA	585	429.455	455	23.688
YOR224C_mRNA	441	285.813	5049	394.964
YMR122C_mRNA	375	220.999	58	5.86774
YFL029C_mRNA	1107	951.455	498	11.7024
YBR206W_mRNA	324	172.402	724.243	93.924
YOR302W_mRNA	78	10.7546	243	505.18
YGL261C_mRNA	363	209.403	6.65422	0.710474
YAR053W_mRNA	297	147.597	56	8.48293
YLR453C_mRNA	1188	1032.46	224	4.85077
YJR077C_mRNA	936	780.455	3597	103.045
YDR507C_mRNA	3429	3273.46	3130	21.3782
YBR122C_mRNA	534	378.507	1228	72.5367
YLL057C_mRNA	1239	1083.46	204	4.20972
YMR217W_mRNA	1578	1422.46	25123	394.882
YDL003W_mRNA	1701	1545.46	1670	24.1598
YLR388W_mRNA	171	48.9997	5803	2647.85
YPR190C_mRNA	1965	1809.46	2951	36.4632
YPL043W_mRNA	2058	1902.46	3232.4	37.9878
YNR056C_mRNA	1686	1530.46	304	4.44106
YGL041C_mRNA	204	71.8181	0	0
YEL043W_mRNA	2871	2715.46	2237	18.4186
YKR016W_mRNA	1623	1467.46	1074	16.3634
YGR099W_mRNA	2067	1911.46	917	10.726
YGR046W_mRNA	1158	1002.46	996	22.2141
YDR524C-B_mRNA	201	69.5842	18705	6010.09
YFL030W_mRNA	1158	1002.46	184	4.10381
YMR298W_mRNA	453	297.696	1140	85.6181
YDR371W_mRNA	1536	1380.46	720	11.6612
YBR295W_mRNA	3651	3495.46	1265	8.09135
YNL186W_mRNA	2379	2223.46	4073	40.9562
YMR057C_mRNA	372	218.102	164.026	16.8146
YLR249W_mRNA	3135	2979.46	292157	2192.37
YER096W_mRNA	1539	1383.46	83	1.34137
YER017C_mRNA	2286	2130.46	2517	26.4146
YFL058W_mRNA	1023	867.455	12.9903	0.334815
YJL064W_mRNA	396	241.547	64.9089	6.0081
YML042W_mRNA	2013	1857.46	205	2.46757
YEL019C_mRNA	804	648.455	154	5.30976
YDR359C_mRNA	2949	2793.46	1705.7	13.652
YMR320W_mRNA	306	155.717	139	19.9578
YFL016C_mRNA	1536	1380.46	1163	18.8361
YDL180W_mRNA	1644	1488.46	961	14.4352
YLR151C_mRNA	1023	867.455	129	3.32489
YKR033C_mRNA	426	271.036	2.14747	0.177148
YHL019C_mRNA	1818	1662.46	332.884	4.4769
YGL188C-A_mRNA	141	31.3504	121	86.2932
YNL153C_mRNA	390	235.602	1332	126.403
YPL108W_mRNA	507	351.544	175	11.1299
YMR287C_mRNA	2910	2754.46	1268	10.2924
YNL130C_mRNA	1182	1026.46	2881	62.7534
YCL016C_mRNA	1143	987.455	404	9.14741
YBR004C_mRNA	1302	1146.46	990	19.3069
YIL053W_mRNA	753	597.455	32596	1219.81
YLR260W_mRNA	2064	1908.46	1009	11.8207
YHR061C_mRNA	945	789.455	723	20.476
YNL088W_mRNA	4287	4131.46	5647	30.5597
YLL010C_mRNA	1284	1128.46	865	17.1382
YGR216C_mRNA	1830	1674.46	1268	16.9309
YBR202W_mRNA	2538	2382.46	3432	32.2075
YER009W_mRNA	378	223.94	5967	595.743
YDL133W_mRNA	1314	1158.46	948	18.2963
YAL036C_mRNA	1110	954.455	3767	88.2417
YMR289W_mRNA	1125	969.455	1036	23.8927
YKR059W_mRNA	1188	1032.46	46444.2	1005.76
YGR047C_mRNA	3078	2922.46	1501	11.4833
YKR069W_mRNA	1782	1626.46	352	4.83877
YOR286W_mRNA	450	294.726	1527	115.839
YJL136W-A_mRNA	84	11.8527	2	3.77264
YOR046C_mRNA	1449	1293.46	5134	88.7439
YPL105C_mRNA	2550	2394.46	2704	25.2484
YDR335W_mRNA	3675	3519.46	4436	28.1806
YLR133W_mRNA	1749	1593.46	903	12.6702
YNL216W_mRNA	2484	2328.46	3465	33.2713
YLR329W_mRNA	795	639.455	91	3.18174
YIL101C_mRNA	1944	1788.46	120	1.50016
YDR351W_mRNA	2595	2439.46	1280	11.7314
YDL150W_mRNA	1269	1113.46	1092.28	21.9328
YBR001C_mRNA	2343	2187.46	994	10.1597
YKR053C_mRNA	1215	1059.46	858	18.1067
YIL120W_mRNA	1692	1536.46	387	5.63151
YPL168W_mRNA	1293	1137.46	347	6.8207
YFR040W_mRNA	3009	2853.46	3257	25.52
YOR388C_mRNA	1131	975.455	26.9282	0.617211
YML048W_mRNA	1212	1056.46	6899	146.005
YOR228C_mRNA	909	753.455	335	9.9408
YGR238C_mRNA	2649	2493.46	730	6.54569
YLL011W_mRNA	1470	1314.46	2691	45.7722
YPR018W_mRNA	1821	1665.46	639	8.57831
YOL112W_mRNA	1479	1323.46	732	12.3662
YGR282C_mRNA	942	786.455	17284	491.365
YER104W_mRNA	627	471.455	221	10.4806
YOR141C_mRNA	2646	2490.46	2168	19.4632
YPR132W_mRNA	438	282.86	20559.7	1625.1
YNL276C_mRNA	396	241.547	104.95	9.71442
YCL031C_mRNA	894	738.455	2228	67.4567
YNL108C_mRNA	813	657.455	1145.41	38.952
YLR384C_mRNA	4050	3894.46	13030	74.8052
YPL222C-A_mRNA	246	104.191	15.385	3.30141
YKL218C_mRNA	981	825.455	295	7.99029
YCL048W-A_mRNA	240	99.3503	2	0.450085
YDL177C_mRNA	513	357.544	170	10.6305
YJR010C-A_mRNA	285	137.063	426	69.4902
YMR250W_mRNA	1758	1602.46	593	8.27376
YOL131W_mRNA	327	175.178	2	0.255261
YPR137W_mRNA	1722	1566.46	2919.16	41.6653
YLR203C_mRNA	1311	1155.46	2682	51.8967
YPL219W_mRNA	1479	1323.46	408	6.89263
YBL113C_mRNA	2379	2223.46	664.677	6.68369
YMR230W-A_mRNA	189	61.1584	23	8.40825
YNL252C_mRNA	846	690.455	882	28.5606
YDR171W_mRNA	1128	972.455	163	3.74759
YDR364C_mRNA	1368	1212.46	887	16.3566
YBR288C_mRNA	1452	1296.46	1317	22.7124
YLR156C-A_mRNA	132	26.7474	1308.75	1093.98
YKL167C_mRNA	414	259.195	449	38.7306
YCR018C_mRNA	666	510.455	960	42.0482
YCL022C_mRNA	516	360.544	85.8829	5.32576
YBR282W_mRNA	441	285.813	419	32.7768
YJR033C_mRNA	4074	3918.46	1980	11.2976
YOR049C_mRNA	1065	909.455	653	16.0534
YER067W_mRNA	486	330.601	102.291	6.91779
YDR309C_mRNA	1152	996.455	2055	46.1093
YGL132W_mRNA	336	183.657	37.7516	4.59581
YBL072C_mRNA	603	447.455	42659.4	2131.57
YAL059C-A_mRNA	423	268.09	5.14658	0.429212
YFL041W_mRNA	1869	1713.46	2795	36.4706
YOL143C_mRNA	510	354.544	2907	183.319
YLR394W_mRNA	1449	1293.46	416	7.19078
YCR087C-A_mRNA	462	306.696	2.16647e-07	1.57935e-08
YBR103W_mRNA	1608	1452.46	751	11.5604
YOR172W_mRNA	2361	2205.46	1138	11.5366
YDL239C_mRNA	2373	2217.46	384	3.87178
