target_id	length	eff_length	est_counts	tpm
YCL068C_mRNA	783	624.317	0	0
YPL024W_mRNA	726	567.317	859	35.5335
YER186C_mRNA	921	762.317	795	24.4739
YBR298C-A_mRNA	222	80.9659	3	0.869542
YJR109C_mRNA	3357	3198.32	4922	36.1153
YBR192W_mRNA	1134	975.317	1659	39.9183
YMR303C_mRNA	1047	888.317	593.71	15.6847
YIL075C_mRNA	2838	2679.32	12212	106.963
YGR106C_mRNA	798	639.317	6913	253.759
YCL035C_mRNA	333	177.867	2486	328.002
YGR004W_mRNA	1389	1230.32	1003	19.1318
YKR084C_mRNA	1836	1677.32	3064	42.8691
YGR209C_mRNA	315	161.04	5252	765.354
YDR095C_mRNA	411	253.227	27	2.50222
YHR174W_mRNA	1314	1155.32	336441	6834.05
YCR008W_mRNA	1812	1653.32	5367	76.181
YKL216W_mRNA	945	786.317	4927	147.047
YPR008W_mRNA	2085	1926.32	3719	45.3074
YJL167W_mRNA	1059	900.317	7734	201.595
YER188W_mRNA	720	561.317	74	3.09382
YPR071W_mRNA	636	477.317	904	44.446
YNL066W_mRNA	1263	1104.32	11105	235.991
YMR316W_mRNA	1011	852.317	1224.25	33.7086
YOR067C_mRNA	1734	1575.32	1892	28.1854
YGR052W_mRNA	1110	951.317	209	5.15575
YEL045C_mRNA	426	268.027	101	8.84329
YLL042C_mRNA	504	345.52	115	7.81081
YOR312C_mRNA	518	359.485	19827.6	1294.38
YGR158C_mRNA	753	594.317	1448	57.177
YGR003W_mRNA	2235	2076.32	1755	19.836
YJL127C_mRNA	1923	1764.32	1270	16.8927
YOR094W_mRNA	552	393.385	881	52.5568
YPL182C_mRNA	384	226.873	153.102	15.8368
YBR302C_mRNA	1140	981.317	811.004	19.3948
YML017W_mRNA	1782	1623.32	2916	42.1556
YLR157W-D_mRNA	213	74.1342	98.3838	31.1442
YHR199C-A_mRNA	222	80.9659	129	37.3903
YNL321W_mRNA	2727	2568.32	1970	18.0007
YPR062W_mRNA	477	318.674	2272	167.314
YJR004C_mRNA	1953	1794.32	1019	13.3274
YLR211C_mRNA	681	522.317	225	10.1093
YKR055W_mRNA	876	717.317	680	22.2469
YBR254C_mRNA	528	369.46	630	40.0169
YOL135C_mRNA	669	510.317	271	12.4624
YOL105C_mRNA	1671	1512.32	564	8.752
YHR034C_mRNA	1035	876.317	661	17.7015
YDR027C_mRNA	2670	2511.32	1694	15.8301
YOR329W-A_mRNA	210	71.8533	12	3.91928
YPL277C_mRNA	1464	1305.32	510.926	9.18572
YGR219W_mRNA	342	186.407	332.474	41.8569
YGL247W_mRNA	594	435.317	452	24.3671
YDL106C_mRNA	1680	1521.32	840	12.9578
YBR204C_mRNA	1128	969.317	911	22.0558
YHR179W_mRNA	1203	1044.32	35950	807.863
YER022W_mRNA	2064	1905.32	1313	16.1722
YDR404C_mRNA	516	357.485	1534	100.702
YMR104C_mRNA	2034	1875.32	1081	13.5276
YBR220C_mRNA	1683	1524.32	1756.81	27.0471
YJL036W_mRNA	1272	1113.32	779	16.4206
YER148W-A_mRNA	579	420.317	92.4812	5.16354
YOR197W_mRNA	1299	1140.32	4979	102.468
YGR170W_mRNA	3417	3258.32	2603	18.7479
YDR256C_mRNA	1548	1389.32	740	12.4998
YMR309C_mRNA	2439	2280.32	15277	157.222
YFL067W_mRNA	528	369.46	61.6578	3.91644
YML133W-A_mRNA	576	417.317	156.69	8.81141
YOL104C_mRNA	1059	900.317	1321	34.4333
YDR518W_mRNA	1554	1395.32	2288	38.4817
YBR222C_mRNA	1632	1473.32	3643	58.0275
YKL219W_mRNA	1224	1065.32	875	19.2753
YLR400W_mRNA	474	315.684	233.236	17.3386
YJL150W_mRNA	303	150.027	9	1.40781
YLR105C_mRNA	1134	975.317	973	23.412
YLR142W_mRNA	1431	1272.32	248	4.57433
YNR054C_mRNA	951	792.317	1102	32.6403
YDR055W_mRNA	1335	1176.32	7930	158.205
YOR262W_mRNA	1044	885.317	1313	34.8046
YCR091W_mRNA	2163	2004.32	506	5.92455
YBR290W_mRNA	966	807.317	868	25.2317
YER157W_mRNA	2406	2247.32	1905	19.8931
YBR162C_mRNA	1368	1209.32	11154	216.452
YLR376C_mRNA	729	570.317	282	11.6039
YFR031C-A_mRNA	765	606.317	27745.8	1073.91
YLR318W_mRNA	2655	2496.32	997	9.37274
YDL087C_mRNA	786	627.317	857	32.0601
YGR246C_mRNA	1791	1632.32	1383	19.8833
YDR177W_mRNA	648	489.317	2039	97.7907
YAL068W-A_mRNA	255	107.899	1	0.217497
YMR155W_mRNA	1644	1485.32	664	10.4911
YFL010C_mRNA	636	477.317	3225.62	158.59
YBR167C_mRNA	423	265.054	380	33.645
YMR313C_mRNA	1929	1770.32	2277	30.1844
YPR125W_mRNA	1365	1206.32	1549.04	30.1352
YPR131C_mRNA	588	429.317	829	45.3155
YHR014W_mRNA	876	717.317	188	6.1506
YJL168C_mRNA	2202	2043.32	1969.42	22.619
YDL014W_mRNA	984	825.317	8132	231.232
YOR167C_mRNA	204	67.4348	9638.77	3354.35
YDR289C_mRNA	1230	1071.32	615.672	13.4866
YNR072W_mRNA	1695	1536.32	377.818	5.77129
YNR076W_mRNA	363	206.449	56.2365	6.3926
YIL068W-A_mRNA	384	226.873	132.357	13.691
YDL159W_mRNA	1548	1389.32	900.098	15.2041
YKL020C_mRNA	3249	3090.32	3065	23.2755
YLR239C_mRNA	987	828.317	745	21.1072
YBL033C_mRNA	1038	879.317	1614	43.0754
YER014C-A_mRNA	462	303.747	3.20265e-06	2.4744e-07
YDR532C_mRNA	1158	999.317	464	10.8965
YOL015W_mRNA	1761	1602.32	336	4.9211
YJR036C_mRNA	2679	2520.32	633.339	5.89728
YBR228W_mRNA	915	756.317	643	19.9516
YNR031C_mRNA	4740	4581.32	3983	20.4029
YHR171W_mRNA	1893	1734.32	715	9.67495
YGL183C_mRNA	660	501.317	41	1.9193
YEL076C-A_mRNA	651	492.317	0	0
YMR028W_mRNA	1101	942.317	623	15.5154
YDR137W_mRNA	1992	1833.32	1368	17.5114
YBR263W_mRNA	1473	1314.32	7989	142.647
YJL162C_mRNA	1752	1593.32	752	11.0761
YEL038W_mRNA	684	525.317	1692	75.5875
YDL153C_mRNA	1833	1674.32	2032.34	28.4859
YJR106W_mRNA	2178	2019.32	1645	19.1176
YKL178C_mRNA	1413	1254.32	398.643	7.45843
YBR250W_mRNA	1572	1413.32	274	4.54969
YPL221W_mRNA	2382	2223.32	8914	94.0898
YKL067W_mRNA	462	303.747	2182	168.583
YGR160W_mRNA	612	453.317	1897.19	98.2156
Q0130_mRNA	231	88.0739	3160	841.998
YHR121W_mRNA	564	405.372	1120	64.8389
YKL097C_mRNA	411	253.227	9	0.834072
YPR073C_mRNA	486	327.609	1664	119.198
YDR393W_mRNA	1371	1212.32	1006	19.4739
YCR108C_mRNA	192	58.963	0	0
YNL110C_mRNA	663	504.317	1872	87.111
YNL232W_mRNA	879	720.317	1781	58.0245
YJR043C_mRNA	1053	894.317	599	15.7183
YDR506C_mRNA	1827	1668.32	851	11.9708
YDL219W_mRNA	453	294.776	896	71.3324
YOR161C_mRNA	1620	1461.32	1542	24.7634
YDL090C_mRNA	1296	1137.32	700	14.444
YKL095W_mRNA	837	678.317	478	16.5374
YOR393W_mRNA	1314	1155.32	21.5	0.436725
YMR154C_mRNA	2184	2025.32	812	9.4088
YPL262W_mRNA	1467	1308.32	6981	125.221
YOR105W_mRNA	327	172.139	156.04	21.2731
YCR042C_mRNA	4224	4065.32	2856	16.4867
YHR116W_mRNA	456	297.757	655	51.6239
YIL063C_mRNA	984	825.317	1055	29.9987
YKR031C_mRNA	5052	4893.32	4843	23.2264
YLR262C-A_mRNA	195	61.0829	1019	391.494
YNL262W_mRNA	6669	6510.32	6229	22.4537
YNL142W_mRNA	1500	1341.32	753	13.1745
YDR033W_mRNA	963	804.317	34521	1007.23
YGR204C-A_mRNA	114	17.903	27	35.3924
YIL018W_mRNA	765	606.317	39899.2	1544.31
YKL036C_mRNA	393	235.594	49.8439	4.96499
YGR039W_mRNA	312	158.23	159	23.5819
YHR087W_mRNA	336	180.668	382	49.6197
YHR176W_mRNA	1299	1140.32	455	9.3639
YIL027C_mRNA	426	268.027	857	75.0366
YKR088C_mRNA	1014	855.317	1132	31.0592
YGL059W_mRNA	1476	1317.32	644	11.4727
YLL037W_mRNA	381	223.986	82.8568	8.68116
YBR272C_mRNA	1443	1284.32	1152	21.05
YOR210W_mRNA	213	74.1342	1391	440.332
YOR364W_mRNA	369	212.286	55.5587	6.14189
YOL087C_mRNA	3351	3192.32	3315	24.3696
YGL123W_mRNA	765	606.317	43341	1677.53
YML096W_mRNA	1578	1419.32	1558	25.7608
YML016C_mRNA	2079	1920.32	2143	26.1891
YGL099W_mRNA	1923	1764.32	3092	41.1277
YML006C_mRNA	2325	2166.32	1632	17.6795
YMR178W_mRNA	825	666.317	1340	47.1949
YOR127W_mRNA	3024	2865.32	3780	30.9592
YAL035W_mRNA	3009	2850.32	11689	96.2399
YDR035W_mRNA	1113	954.317	5082	124.972
YML109W_mRNA	2829	2670.32	1415	12.4355
YAL008W_mRNA	597	438.317	1100	58.8946
YHR173C_mRNA	339	183.563	200	25.5691
YBR120C_mRNA	489	330.598	370	26.2647
YBR084C-A_mRNA	570	411.331	19782.8	1128.67
YOR184W_mRNA	1188	1029.32	4865	110.919
YKL151C_mRNA	1014	855.317	1537	42.1714
YLR452C_mRNA	2097	1938.32	2291	27.7378
YJR066W_mRNA	7413	7254.32	6996	22.6321
YER066W_mRNA	558	399.385	182.481	10.7225
YOR150W_mRNA	492	333.576	1431	100.674
YOR179C_mRNA	567	408.358	466	26.7803
YOR340C_mRNA	981	822.317	2884	82.3051
YNL129W_mRNA	723	564.317	458	19.0464
YML015C_mRNA	1041	882.317	658	17.5014
YOR354C_mRNA	2079	1920.32	3343	40.854
YLR372W_mRNA	1038	879.317	6269	167.311
YMR197C_mRNA	654	495.317	810	38.3771
YKL105C_mRNA	3399	3240.32	1911	13.8403
YGR102C_mRNA	552	393.385	1037	61.8631
YBL062W_mRNA	381	223.986	256.901	26.9163
YDR332W_mRNA	2070	1911.32	1547	18.9945
YML014W_mRNA	840	681.317	1174	40.438
YBR301W_mRNA	363	206.449	84.9905	9.66116
YBR076W_mRNA	1065	906.317	279	7.22429
YPR036W_mRNA	1437	1278.32	11404	209.358
YNR014W_mRNA	639	480.317	389	19.0061
YOR217W_mRNA	2586	2427.32	3041.61	29.4068
YOR298W_mRNA	1440	1281.32	268	4.90851
YIL085C_mRNA	1554	1395.32	1505	25.3125
YDR510W_mRNA	306	152.716	1601	246.024
YNL005C_mRNA	1116	957.317	2288	56.0882
YPL031C_mRNA	918	759.317	1787	55.2297
YER098W_mRNA	2265	2106.32	1111	12.3783
YBR210W_mRNA	429	271.009	862	74.6439
YLR154W-C_mRNA	375	218.134	356287	38330.7
YPL237W_mRNA	858	699.317	4533.63	152.14
YNL174W_mRNA	573	414.317	462.713	26.209
YGL233W_mRNA	2733	2574.32	2212	20.1648
YDL055C_mRNA	1086	927.317	40227	1018.03
YJL001W_mRNA	648	489.317	3546	170.067
YGL072C_mRNA	360	203.579	145.114	16.7281
YHL010C_mRNA	1758	1599.32	735	10.7851
YML106W_mRNA	681	522.317	5622	252.597
YJR061W_mRNA	2808	2649.32	1640	14.5272
YOL006C_mRNA	2310	2151.32	3347	36.5109
YOR259C_mRNA	1314	1155.32	3499	71.0745
YDR480W_mRNA	972	813.317	463	13.3596
YOR318C_mRNA	306	152.716	77	11.8325
YOR320C_mRNA	1476	1317.32	2257	40.208
YJL212C_mRNA	2400	2241.32	4338	45.4211
YHR102W_mRNA	3243	3084.32	2716	20.6653
YKL169C_mRNA	384	226.873	476.793	49.3194
YGL056C_mRNA	1584	1425.32	1870	30.7894
YDL103C_mRNA	1434	1275.32	2565	47.1998
YLR363C_mRNA	657	498.317	476	22.4167
YDL085C-A_mRNA	207	69.6347	585	197.152
YGR104C_mRNA	924	765.317	712	21.8328
YFL053W_mRNA	1776	1617.32	368	5.33979
YBR106W_mRNA	567	408.358	6405	368.086
YML025C_mRNA	861	702.317	1247	41.6682
YGR240C_mRNA	2964	2805.32	38680	323.576
YJL024C_mRNA	585	426.317	841	46.295
YGR243W_mRNA	441	282.834	32	2.65515
YNL335W_mRNA	678	519.317	160.63	7.25881
YEL035C_mRNA	501	342.543	67	4.5902
YBR005W_mRNA	642	483.317	1159	56.2759
YMR172C-A_mRNA	384	226.873	68.7263	7.10904
YKL150W_mRNA	909	750.317	1792	56.0485
YLR207W_mRNA	2502	2343.32	3079	30.8354
YPL053C_mRNA	1341	1182.32	1997	39.6383
YFR030W_mRNA	3108	2949.32	2363	18.8024
YPR109W_mRNA	885	726.317	934	30.1781
YPR159C-A_mRNA	102	14.3784	94	153.423
YMR193W_mRNA	777	618.317	799	30.3254
YOR222W_mRNA	924	765.317	1506	46.1801
YLR312W-A_mRNA	762	603.317	1064	41.3873
YAL020C_mRNA	1002	843.317	1179.34	32.8186
YJR125C_mRNA	1227	1068.32	2195	48.2176
YGR275W_mRNA	474	315.684	678	50.402
YGL088W_mRNA	366	209.414	67093	7518.71
YJR051W_mRNA	1506	1347.32	1741	30.3249
YGR020C_mRNA	357	200.667	3171	370.843
YGR100W_mRNA	2853	2694.32	2398	20.8868
YDR350C_mRNA	2055	1896.32	1526	18.8849
YHR063C_mRNA	1140	981.317	2200	52.612
YER063W_mRNA	657	498.317	1423	67.0147
YLR188W_mRNA	2088	1929.32	2764	33.6206
YBR153W_mRNA	735	576.317	665	27.0789
YAL032C_mRNA	1140	981.317	916	21.9057
YER127W_mRNA	1074	915.317	1938	49.6882
YLR011W_mRNA	576	417.317	336	18.8949
YBR132C_mRNA	1791	1632.32	1068	15.3546
YML052W_mRNA	909	750.317	1998	62.4916
YCL055W_mRNA	1008	849.317	756	20.8893
YOL165C_mRNA	432	273.955	0	0
YPL122C_mRNA	1542	1383.32	1273	21.5962
YLR159W_mRNA	345	189.23	82.2054	10.1949
YPL085W_mRNA	6588	6429.32	10520	38.3992
YML079W_mRNA	606	447.317	1314	68.9367
YER154W_mRNA	1209	1050.32	2204	49.245
YOL007C_mRNA	1026	867.317	1318	35.6622
YOR307C_mRNA	1362	1203.32	2560	49.9265
YGR231C_mRNA	933	774.317	3588	108.744
YDR342C_mRNA	1713	1554.32	6508.81	98.2727
YAL015C_mRNA	1200	1041.32	1278	28.8018
YHR050W-A_mRNA	171	45.0833	128	66.6294
YGR215W_mRNA	333	177.867	735	96.9756
YLR328W_mRNA	1206	1047.32	1808	40.5127
YAL028W_mRNA	1587	1428.32	386	6.34211
YML101C-A_mRNA	318	163.764	163.5	23.4299
YHR137C-A_mRNA	651	492.317	0	0
YOL051W_mRNA	3246	3087.32	3433.07	26.0959
YML047C_mRNA	1059	900.317	5.2124	0.135867
YFR003C_mRNA	468	309.726	700	53.0385
YKL023C-A_mRNA	228	85.6561	1167	319.73
YHL017W_mRNA	1599	1440.32	2784	45.361
YGR018C_mRNA	330	174.981	342.743	45.9674
YFL039C_mRNA	1128	969.317	51909	1256.75
YGL152C_mRNA	678	519.317	86.6658	3.91639
YGL212W_mRNA	951	792.317	385	11.4034
YAL042C-A_mRNA	378	221.068	618.42	65.649
YOR091W_mRNA	1038	879.317	3012	80.386
YLR171W_mRNA	390	232.712	181.461	18.2994
YJR112W-A_mRNA	330	174.981	607	81.4085
YAL065C_mRNA	387	229.797	52.353	5.34648
YJR050W_mRNA	708	549.317	484	20.6773
YJR011C_mRNA	786	627.317	272	10.1754
YDR087C_mRNA	837	678.317	1957	67.7063
YPR104C_mRNA	2811	2652.32	2035	18.0057
YBR166C_mRNA	1359	1200.32	1763	34.4689
YLR241W_mRNA	2349	2190.32	3662	39.2358
YNL240C_mRNA	1476	1317.32	2165	38.569
YOR079C_mRNA	942	783.317	643	19.2639
YLR245C_mRNA	429	271.009	398	34.4644
YOL022C_mRNA	1227	1068.32	2457	53.9729
YAL009W_mRNA	780	621.317	920	34.7493
YNL318C_mRNA	1623	1464.32	28.6025	0.458395
YDL236W_mRNA	939	780.317	2789	83.8781
YGL066W_mRNA	1974	1815.32	810	10.4714
YJR136C_mRNA	1266	1107.32	814	17.2514
YJL200C_mRNA	2370	2211.32	4635	49.1892
YHL035C_mRNA	4779	4620.32	4493	22.8211
YDR012W_mRNA	1089	930.317	23408.1	590.482
YDL121C_mRNA	450	291.786	1374	110.508
YKL138C-A_mRNA	210	71.8533	398	129.989
YNL256W_mRNA	2475	2316.32	4324	43.8085
YDR525W-A_mRNA	240	95.2933	257	63.291
YIL008W_mRNA	300	147.297	927	147.692
YIL030W-A_mRNA	339	183.563	121.743	15.5643
YLR360W_mRNA	1320	1161.32	1331	26.8967
YCR003W_mRNA	552	393.385	751	44.8015
YOR278W_mRNA	828	669.317	506	17.7415
YOR024W_mRNA	324	169.341	6	0.831496
YJL188C_mRNA	309	155.406	2622.11	395.961
YER032W_mRNA	2631	2472.32	1329	12.6151
YLR205C_mRNA	954	795.317	234	6.90473
YDL190C_mRNA	2886	2727.32	4552	39.1686
YBR221W-A_mRNA	105	15.1897	31	47.8943
YPR186C_mRNA	1290	1131.32	1083	22.4655
YDL047W_mRNA	936	777.317	2441	73.6954
YDR099W_mRNA	822	663.317	8025	283.919
YJL170C_mRNA	630	471.317	257	12.7965
YPR201W_mRNA	1215	1056.32	282	6.26507
YBR131C-A_mRNA	90	12.0006	0	0
YBR161W_mRNA	1131	972.317	796	19.2122
YMR174C_mRNA	207	69.6347	255	85.9381
YHR043C_mRNA	741	582.317	1160.36	46.7634
YDR092W_mRNA	462	303.747	1546	119.445
YDR164C_mRNA	2175	2016.32	2080	24.2089
YBR109C_mRNA	444	285.834	4743	389.412
YPL138C_mRNA	1062	903.317	975	25.33
YOL148C_mRNA	1815	1656.32	1330	18.8443
YIL076W_mRNA	891	732.317	2997	96.0414
YGL060W_mRNA	1926	1767.32	1448	19.2276
YGL185C_mRNA	1140	981.317	891	21.3078
YPR030W_mRNA	3366	3207.32	1125	8.23155
YJL129C_mRNA	3708	3549.32	4673	30.8974
YOL078W_mRNA	3531	3372.32	1848	12.8601
YJR112W_mRNA	606	447.317	489	25.6545
YIR036W-A_mRNA	402	244.434	108.567	10.4233
YIL029C_mRNA	429	271.009	179	15.5003
YER180C-A_mRNA	258	110.361	158	33.5979
YIR023W_mRNA	2913	2754.32	2827.94	24.0951
YEL071W_mRNA	1491	1332.32	12347	217.483
YDR058C_mRNA	981	822.317	592	16.8948
YJR103W_mRNA	1737	1578.32	3559	52.9182
YHR115C_mRNA	1251	1092.32	1225	26.3183
YNL012W_mRNA	1896	1737.32	744	10.05
YLR161W_mRNA	345	189.23	82.2054	10.1949
YBR255W_mRNA	2085	1926.32	1035	12.6091
YJL044C_mRNA	1377	1218.32	1835	35.3465
YDL020C_mRNA	1596	1437.32	1894	30.9242
YBR205W_mRNA	1215	1056.32	3344.41	74.3013
YLR287C_mRNA	1068	909.317	2171	56.0293
YDL025C_mRNA	1863	1704.32	1339	18.4375
YBR296C-A_mRNA	120	19.8399	7	8.28
YGR145W_mRNA	2124	1965.32	3695	44.1218
YNR029C_mRNA	1290	1131.32	1356	28.1285
YDR374C_mRNA	921	762.317	77	2.37042
YHL007C_mRNA	2820	2661.32	4116.22	36.2972
YJL157C_mRNA	2493	2334.32	4469	44.9285
YKL082C_mRNA	1305	1146.32	1294.51	26.5016
YCR022C_mRNA	345	189.23	30	3.72051
YLR366W_mRNA	306	152.716	3	0.461007
YDL207W_mRNA	1617	1458.32	1137	18.297
YDR270W_mRNA	3015	2856.32	1952.07	16.0384
YCR089W_mRNA	4830	4671.32	1254	6.29984
YMR218C_mRNA	3309	3150.32	2327	17.3346
YOR089C_mRNA	633	474.317	1248	61.7471
YMR315W_mRNA	1050	891.317	3764	99.1034
YMR001C_mRNA	2118	1959.32	2276	27.2608
YDR152W_mRNA	798	639.317	1775	65.1558
YDL148C_mRNA	2433	2274.32	3695	38.1272
YOL098C_mRNA	3114	2955.32	8344	66.2585
YJR142W_mRNA	1029	870.317	1177	31.7373
YLR410W_mRNA	3441	3282.32	6274	44.8575
YOR171C_mRNA	1875	1716.32	2024.63	27.6834
YBL043W_mRNA	774	615.317	187	7.13204
YJL034W_mRNA	2049	1890.32	54730	679.457
YEL057C_mRNA	702	543.317	274	11.835
YNL130C-A_mRNA	147	31.5263	47	34.9862
YOL089C_mRNA	3093	2934.32	1525	12.1965
YAR014C_mRNA	2130	1971.32	3066	36.4995
YNL107W_mRNA	681	522.317	538	24.1724
YHR018C_mRNA	1392	1233.32	2140	40.7202
YOL150C_mRNA	312	158.23	31.4202	4.66005
YLR230W_mRNA	306	152.716	767.068	117.874
YLR097C_mRNA	1035	876.317	1038	27.7976
YLR397C_mRNA	2343	2184.32	3937	42.2981
YEL069C_mRNA	1695	1536.32	337.154	5.15014
YLR120C_mRNA	1710	1551.32	5067	76.6516
YDR379C-A_mRNA	240	95.2933	342	84.2238
YLR335W_mRNA	2163	2004.32	4648	54.4215
YNR065C_mRNA	3351	3192.32	2438.86	17.9288
YNL332W_mRNA	1023	864.317	102.976	2.79598
YKR070W_mRNA	1059	900.317	1766	46.0327
YGL011C_mRNA	759	600.317	4069	159.066
YGR147C_mRNA	867	708.317	1826	60.4984
YGR036C_mRNA	720	561.317	774	32.3596
YJL183W_mRNA	1269	1110.32	3368	71.1863
YNL023C_mRNA	2898	2739.32	4057	34.7563
YAL037C-B_mRNA	975	816.317	16112.3	463.202
YOR095C_mRNA	777	618.317	2086	79.1724
YJR031C_mRNA	4227	4068.32	4011	23.1371
YLR399C_mRNA	2061	1902.32	4615	56.9325
YML121W_mRNA	933	774.317	1274	38.6119
YGL122C_mRNA	1578	1419.32	2881	47.636
YLL044W_mRNA	447	288.825	6326.11	514.012
YDR218C_mRNA	1272	1113.32	373	7.86251
YDL018C_mRNA	678	519.317	742	33.5307
YMR085W_mRNA	1299	1140.32	259	5.33022
YHR076W_mRNA	1032	873.317	1298	34.8798
YJL066C_mRNA	759	600.317	1079.49	42.1996
YMR105W-A_mRNA	195	61.0829	67	25.741
YBR130C_mRNA	1278	1119.32	1267	26.5641
YKR021W_mRNA	2748	2589.32	1940	17.5828
YOL146W_mRNA	585	426.317	727	40.0196
YOR224C_mRNA	441	282.834	5094	422.667
YMR122C_mRNA	375	218.134	88	9.46738
YFL029C_mRNA	1107	948.317	709	17.5454
YBR206W_mRNA	324	169.341	604.589	83.7856
YOR302W_mRNA	78	10.1456	386	892.853
YGL261C_mRNA	363	206.449	5.41329	0.615348
YAR053W_mRNA	297	144.607	212	34.4046
YLR453C_mRNA	1188	1029.32	412	9.39332
YJR077C_mRNA	936	777.317	4686	141.474
YDR507C_mRNA	3429	3270.32	3120	22.3891
YBR122C_mRNA	534	375.423	1769	110.58
YLL057C_mRNA	1239	1080.32	350	7.60305
YMR217W_mRNA	1578	1419.32	20907	345.687
YDL003W_mRNA	1701	1542.32	1580	24.0411
YLR388W_mRNA	171	45.0833	4155	2162.85
YPR190C_mRNA	1965	1806.32	3629	47.1481
YPL043W_mRNA	2058	1899.32	3928.22	48.5366
YNR056C_mRNA	1686	1527.32	933	14.3359
YGL041C_mRNA	204	67.4348	0	0
YEL043W_mRNA	2871	2712.32	3491	30.2051
YKR016W_mRNA	1623	1464.32	1685	27.0045
YGR099W_mRNA	2067	1908.32	1186	14.585
YGR046W_mRNA	1158	999.317	1259	29.5661
YDR524C-B_mRNA	201	65.3087	16761	6022.82
YFL030W_mRNA	1158	999.317	462	10.8495
YMR298W_mRNA	453	294.776	1230	97.9228
YDR371W_mRNA	1536	1377.32	876	14.9259
YBR295W_mRNA	3651	3492.32	2275	15.2876
YNL186W_mRNA	2379	2220.32	5428	57.3715
YMR057C_mRNA	372	215.236	139.085	15.1648
YLR249W_mRNA	3135	2976.32	188895	1489.4
YER096W_mRNA	1539	1380.32	304	5.16852
YER017C_mRNA	2286	2127.32	3146	34.7054
YFL058W_mRNA	1023	864.317	12.5622	0.341086
YJL064W_mRNA	396	238.531	104.205	10.2522
YML042W_mRNA	2013	1854.32	823	10.4157
YEL019C_mRNA	804	645.317	268	9.74614
YDR359C_mRNA	2949	2790.32	2184.69	18.3741
YMR320W_mRNA	306	152.716	315	48.4057
YFL016C_mRNA	1536	1377.32	1903	32.4247
YDL180W_mRNA	1644	1485.32	1192	18.8334
YLR151C_mRNA	1023	864.317	309	8.38989
YKR033C_mRNA	426	268.027	0	0
YHL019C_mRNA	1818	1659.32	465.259	6.58017
YGL188C-A_mRNA	141	28.4244	237	195.672
YNL153C_mRNA	390	232.712	1430	144.208
YPL108W_mRNA	507	348.52	285	19.1906
YMR287C_mRNA	2910	2751.32	1731	14.7648
YNL130C_mRNA	1182	1023.32	3790	86.9161
YCL016C_mRNA	1143	984.317	661	15.7593
YBR004C_mRNA	1302	1143.32	1258	25.8217
YIL053W_mRNA	753	594.317	29536	1166.28
YLR260W_mRNA	2064	1905.32	1338	16.4801
YHR061C_mRNA	945	786.317	660	19.6978
YNL088W_mRNA	4287	4128.32	7691	43.7201
YLL010C_mRNA	1284	1125.32	1360	28.3619
YGR216C_mRNA	1830	1671.32	1609	22.5927
YBR202W_mRNA	2538	2379.32	3693	36.4249
YER009W_mRNA	378	221.068	5243	556.576
YDL133W_mRNA	1314	1155.32	1445	29.352
YAL036C_mRNA	1110	951.317	4626	114.117
YMR289W_mRNA	1125	966.317	1727	41.9415
YKR059W_mRNA	1188	1029.32	34499	786.553
YGR047C_mRNA	3078	2919.32	1920	15.4344
YKR069W_mRNA	1782	1623.32	622	8.99204
YOR286W_mRNA	450	291.786	2161	173.805
YJL136W-A_mRNA	84	11.4116	4	8.22592
YOR046C_mRNA	1449	1290.32	5138	93.4477
YPL105C_mRNA	2550	2391.32	3376	33.1311
YDR335W_mRNA	3675	3516.32	6833	45.6031
YLR133W_mRNA	1749	1590.32	1549	22.858
YNL216W_mRNA	2484	2325.32	3418	34.4954
YLR329W_mRNA	795	636.317	160	5.90089
YIL101C_mRNA	1944	1785.32	314	4.12748
YDR351W_mRNA	2595	2436.32	2109	20.3149
YDL150W_mRNA	1269	1110.32	1741.4	36.8064
YBR001C_mRNA	2343	2184.32	1783	19.1561
YKR053C_mRNA	1215	1056.32	1241	27.5707
YIL120W_mRNA	1692	1533.32	865	13.239
YPL168W_mRNA	1293	1134.32	559	11.5651
YFR040W_mRNA	3009	2850.32	3067	25.2518
YOR388C_mRNA	1131	972.317	94.1366	2.27207
YML048W_mRNA	1212	1053.32	5705	127.106
YOR228C_mRNA	909	750.317	541	16.9209
YGR238C_mRNA	2649	2490.32	1547	14.5783
YLL011W_mRNA	1470	1311.32	3351	59.9705
YPR018W_mRNA	1821	1662.32	866	12.2257
YOL112W_mRNA	1479	1320.32	1347	23.942
YGR282C_mRNA	942	783.317	17886	535.854
YER104W_mRNA	627	468.317	296	14.8328
YOR141C_mRNA	2646	2487.32	2714	25.6065
YPR132W_mRNA	438	279.853	13869.1	1163.02
YNL276C_mRNA	396	238.531	158.941	15.6373
YCL031C_mRNA	894	735.317	2270	72.4473
YNL108C_mRNA	813	654.317	1078.22	38.6714
YLR384C_mRNA	4050	3891.32	13719	82.7365
YPL222C-A_mRNA	246	100.344	15.6289	3.65518
YKL218C_mRNA	981	822.317	701	20.0055
YCL048W-A_mRNA	240	95.2933	57	14.0373
YDL177C_mRNA	513	354.497	319	21.1179
YJR010C-A_mRNA	285	133.777	495	86.8351
YMR250W_mRNA	1758	1599.32	2551	37.4323
YOL131W_mRNA	327	172.139	40	5.45321
YPR137W_mRNA	1722	1563.32	3742.04	56.1736
YLR203C_mRNA	1311	1152.32	3867	78.7541
YPL219W_mRNA	1479	1320.32	607	10.789
