target_id	length	eff_length	est_counts	tpm
YIL025C_mRNA	375	225.48	19	2.44415
YML018C_mRNA	1182	1031.9	2706	76.0632
YHR027C_mRNA	2982	2831.9	12270	125.675
YDR004W_mRNA	1383	1232.9	823	19.3623
YNL056W_mRNA	594	443.896	889	58.0902
YGR180C_mRNA	1038	887.896	16332	533.531
YML081W_mRNA	3756	3605.9	7171	57.6831
YGR116W_mRNA	4356	4205.9	9469.67	65.3069
YDR151C_mRNA	978	827.896	1028	36.0164
YDR037W_mRNA	1776	1625.9	22437	400.271
YLR175W_mRNA	1452	1301.9	9467	210.92
YER050C_mRNA	417	267.109	1013	110.003
YGL181W_mRNA	1191	1040.9	1304	36.3373
YMR003W_mRNA	597	446.896	285	18.4978
YDL175C_mRNA	1035	884.896	645	21.1422
YHR214C-E_mRNA	300	152.885	48	9.10665
YER031C_mRNA	672	521.896	2403	133.553
YAR033W_mRNA	705	554.896	441.88	23.0981
YGR202C_mRNA	1275	1124.9	1685	43.448
YPR070W_mRNA	1701	1550.9	1728	32.3179
YKL071W_mRNA	771	620.896	690	32.2339
YOL109W_mRNA	342	193.127	11315	1699.4
YJR057W_mRNA	651	500.896	864	50.0321
YMR221C_mRNA	1515	1364.9	2223	47.2414
YPL176C_mRNA	2352	2201.9	3379	44.5117
YDR286C_mRNA	345	196.023	286	42.3197
YJR160C_mRNA	1809	1658.9	201.704	3.52677
YER037W_mRNA	966	815.896	1183	42.0564
YKL075C_mRNA	1353	1202.9	732.754	17.669
YOR078W_mRNA	645	494.896	1827	107.08
YGL127C_mRNA	384	234.365	627	77.5992
YGR203W_mRNA	447	297.008	412	40.2358
YMR257C_mRNA	2403	2252.9	1295	16.6729
YPL220W_mRNA	654	503.896	16532.8	951.673
YOR134W_mRNA	1230	1079.9	386	10.3678
YAR069C_mRNA	294	147.244	31	6.1067
YAR019W-A_mRNA	333	184.397	26.3606	4.14652
YKL206C_mRNA	804	653.896	995	44.1364
YDR172W_mRNA	2058	1907.9	11840	180.003
YNL011C_mRNA	1335	1184.9	777	19.0206
YOR131C_mRNA	657	506.896	535	30.6138
YGL150C_mRNA	4470	4319.9	6512	43.7244
YEL049W_mRNA	363	213.663	110.468	14.9964
YLR402W_mRNA	192	61.4459	107	50.5095
YML068W_mRNA	1395	1244.9	845	19.6882
YKL195W_mRNA	1212	1061.9	2405	65.6925
YNL329C_mRNA	3093	2942.9	3573	35.216
YKL130C_mRNA	741	590.896	559	27.4399
YNL074C_mRNA	1359	1208.9	1937	46.4754
YLR158C_mRNA	1089	938.896	2101	64.9069
YLL051C_mRNA	2139	1988.9	3414	49.7891
YBR189W_mRNA	588	437.896	27787	1840.57
YEL006W_mRNA	1008	857.896	2097	70.9
YKL064W_mRNA	2910	2759.9	3848	40.4413
YBL096C_mRNA	309	161.383	89.6372	16.1107
YJL134W_mRNA	1230	1079.9	1600	42.9755
YOR368W_mRNA	1206	1055.9	829	22.7728
YCR073W-A_mRNA	948	797.896	2181	79.2852
YOL111C_mRNA	639	488.896	1020	60.5154
YDL174C_mRNA	1764	1613.9	2159	38.8025
YER100W_mRNA	753	602.896	1944	93.5269
YJL219W_mRNA	1704	1553.9	254.14	4.74387
YJL081C_mRNA	1470	1319.9	2823	62.0374
YOR168W_mRNA	2430	2279.9	10628	135.213
YOR226C_mRNA	471	320.977	987.047	89.1962
YPL065W_mRNA	729	578.896	392	19.6412
YJL054W_mRNA	1437	1286.9	2798	63.0648
YPL074W_mRNA	2265	2114.9	1629	22.3416
YAR070C_mRNA	300	152.885	0	0
YDR080W_mRNA	2979	2828.9	1903	19.5121
YCR039C_mRNA	633	482.896	182.715	10.9749
YER181C_mRNA	324	175.644	12	1.98166
YNL093W_mRNA	663	512.896	116	6.56011
YJR137C_mRNA	4329	4178.9	3549	24.6335
YDR503C_mRNA	825	674.896	690	29.6548
YLR314C_mRNA	1563	1412.9	3641	74.7469
YDR069C_mRNA	2781	2630.9	2355	25.9639
YBR011C_mRNA	864	713.896	22580	917.427
YMR117C_mRNA	642	491.896	328	19.3412
YGR134W_mRNA	3369	3218.9	2523	22.7349
YLR438C-A_mRNA	270	125.019	192	44.546
YLR209C_mRNA	936	785.896	1247	46.0239
YLR019W_mRNA	1194	1043.9	1763	48.9866
YNR047W_mRNA	2682	2531.9	2917	33.4174
YOL162W_mRNA	648	497.896	38	2.21374
YER015W_mRNA	2235	2084.9	846	11.7698
YDR047W_mRNA	1089	938.896	2494	77.048
YFR008W_mRNA	666	515.896	246	13.8311
YGR095C_mRNA	672	521.896	1298	72.1395
YKR026C_mRNA	918	767.896	2304	87.0287
YER129W_mRNA	3429	3278.9	3924	34.7123
YDR215C_mRNA	414	264.127	45	4.94176
YGR214W_mRNA	759	608.896	25264.4	1203.51
YKL076C_mRNA	384	234.365	132.246	16.3671
YMR060C_mRNA	984	833.896	718	24.9744
YDR267C_mRNA	993	842.896	963	33.1386
YDR142C_mRNA	1128	977.896	789	23.4027
YLR123C_mRNA	330	181.489	73.0777	11.6793
YPL032C_mRNA	2478	2327.9	2351	29.2935
YNL183C_mRNA	2373	2222.9	1740	22.7045
YKL188C_mRNA	2562	2411.9	550	6.61434
YPL167C_mRNA	4515	4364.9	1849	12.287
YLR353W_mRNA	1812	1661.9	1489	25.988
Q0032_mRNA	291	144.392	0	0
YCL032W_mRNA	1041	890.896	595	19.3719
YDL212W_mRNA	633	482.896	3738	224.527
YLR361C_mRNA	1737	1586.9	1985	36.2823
YBL041W_mRNA	726	575.896	3334	167.921
YMR144W_mRNA	1029	878.896	589	19.4384
YGR269W_mRNA	327	178.579	54	8.77092
YKL196C_mRNA	603	452.896	3948	252.849
YLL033W_mRNA	693	542.896	302	16.1351
YBL081W_mRNA	1107	956.896	253.206	7.67525
YOR334W_mRNA	1413	1262.9	1011.6	23.2339
YNL057W_mRNA	333	184.397	224.546	35.3211
YPR185W_mRNA	2217	2066.9	1472	20.6572
YJL038C_mRNA	660	509.896	291	16.5537
YGR176W_mRNA	348	198.943	228.113	33.2585
YMR068W_mRNA	1281	1130.9	577	14.7991
YNL238W_mRNA	2445	2294.9	5612	70.9312
YER172C-A_mRNA	381	231.404	62.9036	7.88474
YDR249C_mRNA	1122	971.896	685	20.4434
YFL002C_mRNA	1821	1670.9	2331	40.4646
YPR160C-A_mRNA	285	138.877	0	0
YLR389C_mRNA	3084	2933.9	5199	51.3993
YJR056C_mRNA	711	560.896	1017	52.5922
YJL072C_mRNA	642	491.896	515	30.368
YOR241W_mRNA	1647	1496.9	2601	50.4001
YGL263W_mRNA	1143	992.896	6	0.175279
YJR152W_mRNA	1632	1481.9	591	11.5678
YLR438W_mRNA	1275	1124.9	2039.82	52.5971
YLR290C_mRNA	834	683.896	813	34.4812
YOR245C_mRNA	1257	1106.9	1622	42.5037
YPL038W_mRNA	534	383.896	554	41.858
YIL100W_mRNA	354	204.795	12.1397	1.71937
YLR270W_mRNA	1053	902.896	1705	54.7733
YOL009C_mRNA	816	665.896	519	22.607
YLR194C_mRNA	765	614.896	3592	169.44
YOR153W_mRNA	4536	4385.9	51923	343.387
YGR057C_mRNA	729	578.896	990	49.6041
YOR358W_mRNA	729	578.896	613	30.7144
YPR145W_mRNA	1719	1568.9	17290	319.656
YBR089C-A_mRNA	300	152.885	1015.28	192.62
YPL165C_mRNA	1122	971.896	474	14.1462
YDL209C_mRNA	1020	869.896	658	21.9402
YGL074C_mRNA	327	178.579	166.446	27.035
YFL055W_mRNA	1677	1526.9	288	5.47098
YBR103C-A_mRNA	144	30.6804	9	8.50872
YBR296C_mRNA	1725	1574.9	161	2.96522
YHR214W_mRNA	612	461.896	170.5	10.7069
YNL154C_mRNA	1641	1490.9	3810	74.1242
YDR044W_mRNA	987	836.896	1957	67.8269
YNL267W_mRNA	3201	3050.9	4052	38.5234
YHR188C_mRNA	1833	1682.9	5412	93.2788
YLR006C_mRNA	2139	1988.9	1482	21.6132
YJL142C_mRNA	393	243.269	169.548	20.2156
YPL193W_mRNA	1146	995.896	1027	29.9116
YGR007W_mRNA	972	821.896	2350	82.9342
YDR311W_mRNA	1929	1778.9	1892	30.8498
YJL192C_mRNA	705	554.896	4079	213.218
YKR105C_mRNA	1749	1598.9	574	10.413
YGR241C_mRNA	1707	1556.9	1247.49	23.2414
YPL003W_mRNA	1389	1238.9	963	22.5462
YDL159C-B_mRNA	177	50.962	7.87662	4.48308
YOR335W-A_mRNA	81	10.3557	0	0
YEL072W_mRNA	696	545.896	320	17.0029
YOR170W_mRNA	306	158.544	63.3228	11.5849
YLR223C_mRNA	3258	3107.9	5037	47.0097
YDR222W_mRNA	1248	1097.9	1189	31.4125
YJR001W_mRNA	1809	1658.9	3294	57.5953
YLR195C_mRNA	1368	1217.9	2757	65.6612
YCR049C_mRNA	447	297.008	731.254	71.414
YKL109W_mRNA	1665	1514.9	2315	44.3252
YEL075C_mRNA	369	219.569	74.5248	9.84492
YER048W-A_mRNA	285	138.877	1192	248.958
YHL023C_mRNA	3441	3290.9	2637	23.2423
YHR099W_mRNA	11235	11084.9	26694	69.8497
YJR110W_mRNA	2067	1916.9	1179	17.8401
YFL034C-B_mRNA	864	713.896	791	32.1384
YML097C_mRNA	1356	1205.9	1037	24.9432
YOR267C_mRNA	2280	2129.9	1176.12	16.0168
YPL178W_mRNA	627	476.896	1319	80.2239
YER051W_mRNA	1479	1328.9	726	15.8463
YDR510C-A_mRNA	117	18.4871	20	31.3794
YJL190C_mRNA	393	243.269	18811	2242.88
YDR401W_mRNA	564	413.896	32.8065	2.29907
YCR076C_mRNA	753	602.896	999	48.0624
YER171W_mRNA	2337	2186.9	2347	31.1292
YFR023W_mRNA	1836	1685.9	215	3.69905
YLL067W-A_mRNA	483	332.944	0	0
YDR207C_mRNA	2511	2360.9	1416	17.3968
YDL005C_mRNA	1296	1145.9	568	14.3776
YPL013C_mRNA	366	216.634	925	123.85
YDR295C_mRNA	2025	1874.9	1200	18.5646
YAL054C_mRNA	2142	1991.9	979	14.256
YLR398C_mRNA	3864	3713.9	5984	46.7352
YOR081C_mRNA	2250	2099.9	1571	21.7001
YPR012W_mRNA	255	111.739	73	18.9495
YDR543C_mRNA	300	152.885	0	0
YNL014W_mRNA	3135	2984.9	772	7.50189
YLR418C_mRNA	1182	1031.9	1181	33.1968
YMR182C_mRNA	636	485.896	250	14.9238
YOL145C_mRNA	3234	3083.9	4135	38.8918
YPR042C_mRNA	3228	3077.9	3141	29.6003
YDL208W_mRNA	471	320.977	3290	297.306
YER078C_mRNA	1536	1385.9	1419	29.6985
YGR127W_mRNA	939	788.896	824	30.2963
YOL156W_mRNA	1704	1553.9	496.627	9.27023
YMR295C_mRNA	594	443.896	4055	264.967
YAL067C_mRNA	1782	1631.9	211	3.75036
YGL219C_mRNA	1380	1229.9	738.449	17.4154
YBL040C_mRNA	660	509.896	2050	116.615
YKR071C_mRNA	1047	896.896	2950	95.4031
YOR322C_mRNA	2457	2306.9	3434	43.1772
YER169W_mRNA	2391	2240.9	3717	48.112
YMR181C_mRNA	465	314.977	532	48.9909
YML080W_mRNA	1272	1121.9	1961	50.6999
YLR010C_mRNA	483	332.944	207	18.0335
YMR194C-B_mRNA	222	84.1828	201	69.2556
YLR307W_mRNA	906	755.896	188	7.21404
YGL061C_mRNA	744	593.896	309	15.0914
YOL044W_mRNA	1152	1001.9	393	11.3776
YGR083C_mRNA	1956	1805.9	4344	69.7717
YMR140W_mRNA	1470	1319.9	1345	29.5573
YHR196W_mRNA	1728	1577.9	4178	76.802
YPL103C_mRNA	1407	1256.9	1118	25.8003
YBR165W_mRNA	834	683.896	713	30.24
YMR058W_mRNA	1911	1760.9	23412	385.645
YOR054C_mRNA	2025	1874.9	798.901	12.3594
YPR028W_mRNA	543	392.896	5671	418.663
YLR356W_mRNA	594	443.896	406	26.5294
YBL026W_mRNA	288	141.639	974	199.461
YPR039W_mRNA	336	187.272	11.6274	1.80091
YDR135C_mRNA	4548	4397.9	14703	96.9713
YFR001W_mRNA	615	464.896	723	45.1092
YGL038C_mRNA	1443	1292.9	2618	58.7339
YCL057C-A_mRNA	294	147.244	1054	207.628
YOL031C_mRNA	1266	1115.9	1725	44.8382
YMR076C_mRNA	3834	3683.9	2571	20.2431
YPR089W_mRNA	2667	2516.9	3153	36.3363
YLR431C_mRNA	1362	1211.9	626	14.9827
YOR034C-A_mRNA	243	101.339	121	34.633
YAL059W_mRNA	639	488.896	2045.65	121.366
YLR109W_mRNA	531	380.909	41127	3131.76
YOR306C_mRNA	1566	1415.9	4729	96.8769
YPL075W_mRNA	2358	2207.9	3237	42.5252
YJL182C_mRNA	318	169.899	2	0.341445
YIR026C_mRNA	1095	944.896	2791	85.6758
YKL168C_mRNA	2175	2024.9	1149	16.4589
YOR261C_mRNA	1017	866.896	2493	83.4138
YFL023W_mRNA	2391	2240.9	2097	27.1431
YMR239C_mRNA	1416	1265.9	1352	30.9786
YDL114W_mRNA	927	776.896	57	2.12811
YGL047W_mRNA	609	458.896	714	45.1301
YFL020C_mRNA	369	219.569	231	30.5157
YMR242C_mRNA	518	367.921	15111.9	1191.37
YGR244C_mRNA	1284	1133.9	4170	106.671
YMR306C-A_mRNA	390	240.31	30.8245	3.72055
YLR364W_mRNA	330	181.489	420	67.1246
YEL003W_mRNA	336	187.272	719	111.362
YLR106C_mRNA	14733	14582.9	39599	78.7631
YMR193C-A_mRNA	387	237.334	541	66.1181
YCR053W_mRNA	1545	1394.9	9110	189.434
YGR289C_mRNA	1851	1700.9	321.957	5.49038
YLR083C_mRNA	2004	1853.9	6505	101.776
YCL008C_mRNA	1158	1007.9	535	15.3964
YEL077W-A_mRNA	483	332.944	0	0
YLR274W_mRNA	2328	2177.9	2463	32.8027
YLR413W_mRNA	2028	1877.9	20155	311.31
YPR196W_mRNA	1413	1262.9	429.022	9.85358
YGL089C_mRNA	363	213.663	182	24.7072
YLR412C-A_mRNA	207	72.5087	3	1.20009
YMR114C_mRNA	1107	956.896	508	15.3986
YJL099W_mRNA	2241	2090.9	1335	18.5196
YMR009W_mRNA	540	389.896	748	55.6462
YEL017C-A_mRNA	132	24.727	1373.21	1610.82
YNL078W_mRNA	1224	1073.9	2233	60.3127
YBR082C_mRNA	447	297.008	4792	467.985
YLR340W_mRNA	939	788.896	47976.2	1763.96
YGL180W_mRNA	2694	2543.9	1457	16.6128
Q0115_mRNA	1554	1403.9	20.4627	0.422776
YCR072C_mRNA	1548	1397.9	4092	84.9069
YMR088C_mRNA	1689	1538.9	3113	58.6749
YBR280C_mRNA	1914	1763.9	757	12.4482
YBR061C_mRNA	933	782.896	1584	58.6859
YLR055C_mRNA	1809	1658.9	1268	22.1709
YKL102C_mRNA	306	158.544	40	7.318
YLR254C_mRNA	570	419.896	392	27.0786
YJL090C_mRNA	2295	2144.9	1427	19.2975
YDR247W_mRNA	1386	1235.9	378	8.8714
YBL016W_mRNA	1062	911.896	1117	35.5296
YIR025W_mRNA	1107	956.896	118	3.57684
YNL209W_mRNA	1842	1691.9	54620.5	936.407
YMR253C_mRNA	1245	1094.9	1058	28.0282
YHR177W_mRNA	1362	1211.9	276	6.60581
YCR057C_mRNA	2772	2621.9	11857	131.172
YMR103C_mRNA	363	213.663	233	31.6307
YAL005C_mRNA	1929	1778.9	134981	2200.91
YER133W_mRNA	939	788.896	4166	153.173
YOR293W_mRNA	318	169.899	16729.7	2856.13
YKR090W_mRNA	2121	1970.9	2324	34.2023
YIR042C_mRNA	711	560.896	80	4.13704
YPR077C_mRNA	372	222.54	26.1261	3.40526
Q0297_mRNA	156	37.4481	192	148.715
YCL044C_mRNA	1254	1103.9	378	9.93221
YBR175W_mRNA	948	797.896	1293.52	47.0231
YGR146C_mRNA	636	485.896	1464	87.3937
YER152W-A_mRNA	567	416.896	396.726	27.6023
YMR254C_mRNA	309	161.383	54	9.70553
YJL055W_mRNA	738	587.896	3558	175.545
YGL149W_mRNA	306	158.544	31	5.67145
YLR121C_mRNA	1527	1376.9	4348	91.5948
YJL085W_mRNA	1872	1721.9	1049	17.6706
YBR029C_mRNA	1374	1223.9	3368	79.8197
YGL242C_mRNA	546	395.896	1727	126.53
YCL033C_mRNA	507	356.933	1274	103.53
YNL253W_mRNA	1269	1118.9	686	17.7835
YOR062C_mRNA	807	656.896	394	17.3973
YOR339C_mRNA	471	320.977	254	22.9531
YNL173C_mRNA	1101	950.896	1467	44.7486
YDL197C_mRNA	1578	1427.9	1442	29.2921
YBL057C_mRNA	627	476.896	2032	123.59
YER060W_mRNA	1587	1436.9	1723	34.781
YKR036C_mRNA	1932	1781.9	1769	28.7957
YKL202W_mRNA	582	431.896	5.67278	0.380977
YCL030C_mRNA	2400	2249.9	2736	35.2725
YDR229W_mRNA	1362	1211.9	1112	26.6147
YCL068C_mRNA	783	632.896	0	0
YPL024W_mRNA	726	575.896	851	42.8616
YER186C_mRNA	921	770.896	880	33.1108
YBR298C-A_mRNA	222	84.1828	4.66667	1.60792
YJR109C_mRNA	3357	3206.9	5202	47.0509
YBR192W_mRNA	1134	983.896	1589	46.8443
YMR303C_mRNA	1047	896.896	693.861	22.4395
YIL075C_mRNA	2838	2687.9	11844	127.811
YGR106C_mRNA	798	647.896	6756	302.459
YCL035C_mRNA	333	184.397	2606	409.924
YGR004W_mRNA	1389	1238.9	1091	25.543
YKR084C_mRNA	1836	1685.9	3400	58.4966
YGR209C_mRNA	315	167.046	5104	886.249
YDR095C_mRNA	411	261.127	24	2.66589
YHR174W_mRNA	1314	1163.9	317330	7908.23
YCR008W_mRNA	1812	1661.9	5573	97.2675
YKL216W_mRNA	945	794.896	5161	188.324
YPR008W_mRNA	2085	1934.9	4027	60.3679
YJL167W_mRNA	1059	908.896	8027	256.166
YER188W_mRNA	720	569.896	57	2.90109
YPR071W_mRNA	636	485.896	907	54.1435
YNL066W_mRNA	1263	1112.9	12199	317.945
YMR316W_mRNA	1011	860.896	1300.8	43.827
YOR067C_mRNA	1734	1583.9	1801	32.9814
YGR052W_mRNA	1110	959.896	174	5.25784
YEL045C_mRNA	426	276.055	124	13.0289
YLL042C_mRNA	504	353.933	115	9.42452
YOR312C_mRNA	518	367.921	19675.1	1551.12
YGR158C_mRNA	753	602.896	1507	72.5026
YGR003W_mRNA	2235	2084.9	1910	26.5724
YJL127C_mRNA	1923	1772.9	1489	24.3609
YOR094W_mRNA	552	401.896	812	58.6037
YPL182C_mRNA	384	234.365	153.406	18.9859
YBR302C_mRNA	1140	989.896	786.018	23.0317
YML017W_mRNA	1782	1631.9	3331	59.2058
YLR157W-D_mRNA	213	77.0936	93.3227	35.1116
YHR199C-A_mRNA	222	84.1828	167	57.5407
YNL321W_mRNA	2727	2576.9	2101	23.6489
YPR062W_mRNA	477	326.955	1850	164.122
YJR004C_mRNA	1953	1802.9	1063	17.1019
YLR211C_mRNA	681	530.896	277	15.134
YKR055W_mRNA	876	725.896	683	27.2916
YBR254C_mRNA	528	377.909	721	55.339
YOL135C_mRNA	669	518.896	279	15.5958
YOL105C_mRNA	1671	1520.9	533	10.1651
YHR034C_mRNA	1035	884.896	760	24.9117
YDR027C_mRNA	2670	2519.9	1752	20.1667
YOR329W-A_mRNA	210	74.7677	7	2.7156
YPL277C_mRNA	1464	1313.9	483.038	10.6636
YGR219W_mRNA	342	193.127	373.344	56.0725
YGL247W_mRNA	594	443.896	372	24.3077
YDL106C_mRNA	1680	1529.9	848	16.0774
YBR204C_mRNA	1128	977.896	975	28.9197
YHR179W_mRNA	1203	1052.9	34534	951.358
YER022W_mRNA	2064	1913.9	1487	22.5359
YDR404C_mRNA	516	365.921	1622	128.572
YMR104C_mRNA	2034	1883.9	985	15.1657
YBR220C_mRNA	1683	1532.9	1488.05	28.1571
YJL036W_mRNA	1272	1121.9	778	20.1145
YER148W-A_mRNA	579	428.896	59.6318	4.03281
YOR197W_mRNA	1299	1148.9	5412	136.634
YGR170W_mRNA	3417	3266.9	3068	27.2397
YDR256C_mRNA	1548	1397.9	876	18.1766
YMR309C_mRNA	2439	2288.9	16657	211.083
YFL067W_mRNA	528	377.909	62.0757	4.7645
YML133W-A_mRNA	576	425.896	280.696	19.1168
YOL104C_mRNA	1059	908.896	1479	47.1994
YDR518W_mRNA	1554	1403.9	2300	47.5199
YBR222C_mRNA	1632	1481.9	3658	71.5992
YKL219W_mRNA	1224	1073.9	824	22.256
YLR400W_mRNA	474	323.966	277.634	24.8573
YJL150W_mRNA	303	155.724	21	3.91153
YLR105C_mRNA	1134	983.896	945	27.859
YLR142W_mRNA	1431	1280.9	270	6.1141
YNR054C_mRNA	951	800.896	1209	43.7857
YDR055W_mRNA	1335	1184.9	6119	149.79
YOR262W_mRNA	1044	893.896	1159	37.6079
YCR091W_mRNA	2163	2012.9	492	7.08967
YBR290W_mRNA	966	815.896	948	33.702
YER157W_mRNA	2406	2255.9	2092	26.8983
YBR162C_mRNA	1368	1217.9	11596	276.173
YLR376C_mRNA	729	578.896	292	14.6307
YFR031C-A_mRNA	765	614.896	29379.7	1385.89
YLR318W_mRNA	2655	2504.9	1178	13.6407
YDL087C_mRNA	786	635.896	1005	45.8419
YGR246C_mRNA	1791	1640.9	1597	28.2297
YDR177W_mRNA	648	497.896	2184	127.232
YAL068W-A_mRNA	255	111.739	0	0
YMR155W_mRNA	1644	1493.9	714	13.8631
YFL010C_mRNA	636	485.896	3489.36	208.298
YBR167C_mRNA	423	273.064	323	34.31
YMR313C_mRNA	1929	1778.9	2307	37.6166
YPR125W_mRNA	1365	1214.9	1549.27	36.9888
YPR131C_mRNA	588	437.896	849	56.2366
YHR014W_mRNA	876	725.896	152	6.07368
YJL168C_mRNA	2202	2051.9	2034.4	28.7583
YDL014W_mRNA	984	833.896	7940	276.179
YOR167C_mRNA	204	70.2317	9364	3867.32
YDR289C_mRNA	1230	1079.9	599.868	16.1122
YNR072W_mRNA	1695	1544.9	410.079	7.69929
YNR076W_mRNA	363	213.663	57.9355	7.86497
YIL068W-A_mRNA	384	234.365	75.5755	9.35343
YDL159W_mRNA	1548	1397.9	1018.3	21.1292
YKL020C_mRNA	3249	3098.9	3105	29.0628
YLR239C_mRNA	987	836.896	768	26.6178
YBL033C_mRNA	1038	887.896	1834	59.9128
YER014C-A_mRNA	462	311.977	0	0
YDR532C_mRNA	1158	1007.9	489	14.0726
YOL015W_mRNA	1761	1610.9	309	5.56382
YJR036C_mRNA	2679	2528.9	634.665	7.2794
YBR228W_mRNA	915	764.896	684	25.938
YNR031C_mRNA	4740	4589.9	4080	25.7834
YHR171W_mRNA	1893	1742.9	667	11.1004
YGL183C_mRNA	660	509.896	45	2.55984
YEL076C-A_mRNA	651	500.896	0	0
YMR028W_mRNA	1101	950.896	613	18.6986
YDR137W_mRNA	1992	1841.9	1595	25.1176
YBR263W_mRNA	1473	1322.9	7632	167.338
YJL162C_mRNA	1752	1601.9	885	16.0248
YEL038W_mRNA	684	533.896	1655	89.9133
YDL153C_mRNA	1833	1682.9	1541.8	26.5737
YJR106W_mRNA	2178	2027.9	1693	24.2155
YKL178C_mRNA	1413	1262.9	334.394	7.68022
YBR250W_mRNA	1572	1421.9	258	5.26301
YPL221W_mRNA	2382	2231.9	9050	117.613
YKL067W_mRNA	462	311.977	2225	206.866
YGR160W_mRNA	612	461.896	1684.51	105.782
Q0130_mRNA	231	91.3428	2785	884.369
YHR121W_mRNA	564	413.896	1109	77.7182
YKL097C_mRNA	411	261.127	7	0.777551
YPR073C_mRNA	486	335.944	1458	125.885
YDR393W_mRNA	1371	1220.9	1122	26.6561
YCR108C_mRNA	192	61.4459	0	0
YNL110C_mRNA	663	512.896	1968	111.296
YNL232W_mRNA	879	728.896	1898	75.5289
YJR043C_mRNA	1053	902.896	714	22.9373
YDR506C_mRNA	1827	1676.9	758	13.1113
YDL219W_mRNA	453	303.008	873	83.5686
YOR161C_mRNA	1620	1469.9	1530	30.1917
YDL090C_mRNA	1296	1145.9	788	19.9464
YKL095W_mRNA	837	686.896	479	20.2268
YOR393W_mRNA	1314	1163.9	28.5	0.710253
YMR154C_mRNA	2184	2033.9	833	11.8795
YPL262W_mRNA	1467	1316.9	7692	169.422
YOR105W_mRNA	327	178.579	117.433	19.074
YCR042C_mRNA	4224	4073.9	2355	16.7673
YHR116W_mRNA	456	305.997	660	62.5617
YIL063C_mRNA	984	833.896	1260	43.8269
YKR031C_mRNA	5052	4901.9	5126	30.3317
YLR262C-A_mRNA	195	63.5069	562	256.683
YNL262W_mRNA	6669	6518.9	6108	27.1774
YNL142W_mRNA	1500	1349.9	763	16.3948
YDR033W_mRNA	963	812.896	31768	1133.54
YGR204C-A_mRNA	114	17.405	10	16.6652
YIL018W_mRNA	765	614.896	40089.3	1891.08
YKL036C_mRNA	393	243.269	61.6316	7.34849
YGR039W_mRNA	312	164.219	149	26.3176
YHR087W_mRNA	336	187.272	360	55.7585
YHR176W_mRNA	1299	1148.9	513	12.9515
YIL027C_mRNA	426	276.055	812	85.3184
YKR088C_mRNA	1014	863.896	1005	33.7433
YGL059W_mRNA	1476	1325.9	645	14.1102
YLL037W_mRNA	381	231.404	87.5752	10.9772
YBR272C_mRNA	1443	1292.9	1117	25.0595
YOR210W_mRNA	213	77.0936	1318	495.883
YOR364W_mRNA	369	219.569	39.0033	5.15244
YOL087C_mRNA	3351	3200.9	3461	31.3626
YGL123W_mRNA	765	614.896	42161	1988.8
YML096W_mRNA	1578	1427.9	1649	33.497
YML016C_mRNA	2079	1928.9	1962	29.5034
YGL099W_mRNA	1923	1772.9	3283	53.7118
YML006C_mRNA	2325	2174.9	1941	25.8863
YMR178W_mRNA	825	674.896	1254	53.8943
YOR127W_mRNA	3024	2873.9	3851	38.8673
YAL035W_mRNA	3009	2858.9	11256	114.201
YDR035W_mRNA	1113	962.896	5183	156.129
YML109W_mRNA	2829	2678.9	1696	18.3634
YAL008W_mRNA	597	446.896	1077	69.9024
YHR173C_mRNA	339	190.171	163	24.8614
YBR120C_mRNA	489	338.933	293	25.0747
YBR084C-A_mRNA	570	419.896	20349.4	1405.7
YOR184W_mRNA	1188	1037.9	5527	154.461
YKL151C_mRNA	1014	863.896	1425	47.8449
YLR452C_mRNA	2097	1946.9	2734	40.7322
YJR066W_mRNA	7413	7262.9	8013	32.0013
YER066W_mRNA	558	407.896	153.752	10.9334
YOR150W_mRNA	492	341.933	1282	108.75
YOR179C_mRNA	567	416.896	526	36.5966
YOR340C_mRNA	981	830.896	3432	119.807
YNL129W_mRNA	723	572.896	530	26.8338
YML015C_mRNA	1041	890.896	702	22.8556
YOR354C_mRNA	2079	1928.9	3394	51.037
YLR372W_mRNA	1038	887.896	6569	214.595
YMR197C_mRNA	654	503.896	818	47.0863
YKL105C_mRNA	3399	3248.9	2020	18.0342
YGR102C_mRNA	552	401.896	984	71.0173
YBL062W_mRNA	381	231.404	288.324	36.1404
YDR332W_mRNA	2070	1919.9	1554	23.4777
YML014W_mRNA	840	689.896	1333	56.044
YBR301W_mRNA	363	213.663	64.2558	8.72299
YBR076W_mRNA	1065	914.896	240	7.6089
YPR036W_mRNA	1437	1286.9	12285	276.894
YNR014W_mRNA	639	488.896	363	21.5364
YOR217W_mRNA	2586	2435.9	2869.02	34.1631
YOR298W_mRNA	1440	1289.9	278	6.25133
YIL085C_mRNA	1554	1403.9	1205	24.8963
YDR510W_mRNA	306	158.544	1497	273.876
YNL005C_mRNA	1116	965.896	2426	72.8522
YPL031C_mRNA	918	767.896	1795	67.8023
YER098W_mRNA	2265	2114.9	1102	15.1138
YBR210W_mRNA	429	279.055	806	83.7775
YLR154W-C_mRNA	375	225.48	90901	11693.5
YPL237W_mRNA	858	707.896	4772.15	195.536
YNL174W_mRNA	573	422.896	597.288	40.9668
YGL233W_mRNA	2733	2582.9	2430	27.2886
YDL055C_mRNA	1086	935.896	47303	1466.03
