target_id	length	eff_length	est_counts	tpm
YOR322C_mRNA	2457	2295.75	3497	34.0038
YER169W_mRNA	2391	2229.75	3673	36.7724
YMR181C_mRNA	465	303.981	690	50.671
YML080W_mRNA	1272	1110.75	1657	33.3015
YLR010C_mRNA	483	321.919	237	16.4346
YMR194C-B_mRNA	222	79.6825	166	46.5053
YLR307W_mRNA	906	744.749	402	12.0496
YGL061C_mRNA	744	582.749	400	15.3227
YOL044W_mRNA	1152	990.749	667	15.0286
YGR083C_mRNA	1956	1794.75	4036	50.2001
YMR140W_mRNA	1470	1308.75	1601	27.3081
YHR196W_mRNA	1728	1566.75	3368	47.9876
YPL103C_mRNA	1407	1245.75	1349	24.1734
YBR165W_mRNA	834	672.749	896	29.7311
YMR058W_mRNA	1911	1749.75	17713	225.982
YOR054C_mRNA	2025	1863.75	1059	12.6842
YPR028W_mRNA	543	381.874	6726	393.182
YLR356W_mRNA	594	432.779	591	30.4845
YBL026W_mRNA	288	133.783	1122	187.218
YPR039W_mRNA	336	177.846	10.409	1.30654
YDR135C_mRNA	4548	4386.75	15780	80.301
YFR001W_mRNA	615	453.749	774	38.0787
YGL038C_mRNA	1443	1281.75	3582	62.3849
YCL057C-A_mRNA	294	139.087	1179	189.227
YOL031C_mRNA	1266	1104.75	1850	37.3822
YMR076C_mRNA	3834	3672.75	2255	13.706
YPR089W_mRNA	2667	2505.75	3466	30.8779
YLR431C_mRNA	1362	1200.75	766	14.2408
YOR034C-A_mRNA	243	95.9834	144	33.4906
YAL059W_mRNA	639	477.749	1414	66.0703
YLR109W_mRNA	531	369.874	37216	2246.12
YOR306C_mRNA	1566	1404.75	5752	91.4065
YPL075W_mRNA	2358	2196.75	4093	41.5928
YJL182C_mRNA	318	160.999	3	0.415963
YIR026C_mRNA	1095	933.749	2350	56.1816
YKL168C_mRNA	2175	2013.75	1257	13.9343
YOR261C_mRNA	1017	855.749	2814	73.4065
YFL023W_mRNA	2391	2229.75	1910	19.122
YMR239C_mRNA	1416	1254.75	1202	21.3848
YDL114W_mRNA	927	765.749	132	3.84808
YGL047W_mRNA	609	447.749	843	42.029
YFL020C_mRNA	369	209.369	158	16.8462
YMR242C_mRNA	518	356.886	14342.5	897.124
YGR244C_mRNA	1284	1122.75	4577	91.0028
YMR306C-A_mRNA	390	229.773	56.0189	5.44243
YLR364W_mRNA	330	172.176	517	67.0309
YEL003W_mRNA	336	177.846	581	72.9271
YLR106C_mRNA	14733	14571.7	40176	61.5477
YMR193C-A_mRNA	387	226.834	481	47.3363
YCR053W_mRNA	1545	1383.75	9435	152.209
YGR289C_mRNA	1851	1689.75	409.93	5.41557
YLR083C_mRNA	2004	1842.75	6458	78.2328
YCL008C_mRNA	1158	996.749	664	14.871
YEL077W-A_mRNA	483	321.919	4.81962e-07	3.34213e-08
YLR274W_mRNA	2328	2166.75	2456	25.3033
YLR413W_mRNA	2028	1866.75	16417	196.32
YPR196W_mRNA	1413	1251.75	501.348	8.94084
YGL089C_mRNA	363	203.618	147	16.116
YLR412C-A_mRNA	207	68.6943	10	3.24965
YMR114C_mRNA	1107	945.749	717	16.9239
YJL099W_mRNA	2241	2079.75	1529	16.4117
YMR009W_mRNA	540	378.874	2180	128.445
YEL017C-A_mRNA	132	23.4864	2073.23	1970.56
YNL078W_mRNA	1224	1062.75	1962	41.2121
YBR082C_mRNA	447	286.176	5698	444.474
YLR340W_mRNA	939	777.749	41028.5	1177.61
YGL180W_mRNA	2694	2532.75	1900	16.7463
Q0115_mRNA	1554	1392.75	31.9178	0.511584
YCR072C_mRNA	1548	1386.75	3178	51.1579
YMR088C_mRNA	1689	1527.75	3889	56.8254
YBR280C_mRNA	1914	1752.75	966	12.3031
YBR061C_mRNA	933	771.749	1388	40.1486
YLR055C_mRNA	1809	1647.75	1686	22.8414
YKL102C_mRNA	306	149.942	66	9.82601
YLR254C_mRNA	570	408.821	437	23.8619
YJL090C_mRNA	2295	2133.75	1394	14.584
YDR247W_mRNA	1386	1224.75	898	16.3676
YBL016W_mRNA	1062	900.749	1138	28.203
YIR025W_mRNA	1107	945.749	183	4.31948
YNL209W_mRNA	1842	1680.75	56757.7	753.839
YMR253C_mRNA	1245	1083.75	1235	25.4387
YHR177W_mRNA	1362	1200.75	357	6.63701
YCR057C_mRNA	2772	2610.75	9565	81.7856
YMR103C_mRNA	363	203.618	452	49.5541
YAL005C_mRNA	1929	1767.75	118756	1499.66
YER133W_mRNA	939	777.749	4701	134.93
YOR293W_mRNA	318	160.999	15862.7	2199.43
YKR090W_mRNA	2121	1959.75	2618	29.8213
YIR042C_mRNA	711	549.749	57	2.31455
YPR077C_mRNA	372	212.263	39.8888	4.19501
Q0297_mRNA	156	35.5856	282	176.901
YCL044C_mRNA	1254	1092.75	594	12.1345
YBR175W_mRNA	948	786.749	1290.31	36.6111
YGR146C_mRNA	636	474.749	2877	135.28
YER152W-A_mRNA	567	405.834	345.118	18.9835
YMR254C_mRNA	309	152.612	71	10.3855
YJL055W_mRNA	738	576.749	3530	136.629
YGL149W_mRNA	306	149.942	65	9.67713
YLR121C_mRNA	1527	1365.75	10177	166.343
YJL085W_mRNA	1872	1710.75	908	11.8483
YBR029C_mRNA	1374	1212.75	3338	61.443
YGL242C_mRNA	546	384.861	1582	91.7613
YCL033C_mRNA	507	345.886	1200	77.4471
YNL253W_mRNA	1269	1107.75	901	18.1568
YOR062C_mRNA	807	645.749	703	24.3023
YOR339C_mRNA	471	309.96	364	26.2151
YNL173C_mRNA	1101	939.749	1466	34.824
YDL197C_mRNA	1578	1416.75	1273	20.0582
YBL057C_mRNA	627	465.749	1871	89.6764
YER060W_mRNA	1587	1425.75	1903	29.7956
YKR036C_mRNA	1932	1770.75	1598	20.1454
YKL202W_mRNA	582	420.807	26.6487	1.41368
YCL030C_mRNA	2400	2238.75	2729	27.2117
YDR229W_mRNA	1362	1200.75	1182	21.9746
YCL068C_mRNA	783	621.749	5.01029	0.179889
YPL024W_mRNA	726	564.749	739	29.2109
YER186C_mRNA	921	759.749	910	26.7379
YBR298C-A_mRNA	222	79.6825	14	3.92213
YJR109C_mRNA	3357	3195.75	5166	36.086
YBR192W_mRNA	1134	972.749	1675	38.4389
YMR303C_mRNA	1047	885.749	784.649	19.7752
YIL075C_mRNA	2838	2676.75	14441	120.433
YGR106C_mRNA	798	636.749	7559	265.004
YCL035C_mRNA	333	174.977	2842	362.577
YGR004W_mRNA	1389	1227.75	1114	20.255
YKR084C_mRNA	1836	1674.75	3540	47.1857
YGR209C_mRNA	315	158.183	5326	751.617
YDR095C_mRNA	411	250.421	27	2.40685
YHR174W_mRNA	1314	1152.75	307894	5962.43
YCR008W_mRNA	1812	1650.75	6258	84.6275
YKL216W_mRNA	945	783.749	6414	182.687
YPR008W_mRNA	2085	1923.75	3968	46.0447
YJL167W_mRNA	1059	897.749	8489	211.085
YER188W_mRNA	720	558.749	114	4.55454
YPR071W_mRNA	636	474.749	1063	49.9834
YNL066W_mRNA	1263	1101.75	8190	165.943
YMR316W_mRNA	1011	849.749	4392.11	115.382
YOR067C_mRNA	1734	1572.75	2088	29.6366
YGR052W_mRNA	1110	948.749	312	7.34108
YEL045C_mRNA	426	265.277	144	12.1177
YLL042C_mRNA	504	342.886	133	8.65882
YOR312C_mRNA	518	356.886	18415.5	1151.89
YGR158C_mRNA	753	591.749	1591	60.0191
YGR003W_mRNA	2235	2073.75	1997	21.497
YJL127C_mRNA	1923	1761.75	1542	19.5388
YOR094W_mRNA	552	390.861	793	45.2906
YPL182C_mRNA	384	223.879	216.903	21.6276
YBR302C_mRNA	1140	978.749	1199.09	27.3486
YML017W_mRNA	1782	1620.75	3258	44.8737
YLR157W-D_mRNA	213	72.9948	178.277	54.5204
YHR199C-A_mRNA	222	79.6825	201	56.3106
YNL321W_mRNA	2727	2565.75	2163	18.8191
YPR062W_mRNA	477	315.919	2345	165.701
YJR004C_mRNA	1953	1791.75	1192	14.851
YLR211C_mRNA	681	519.749	301	12.9279
YKR055W_mRNA	876	714.749	854	26.6723
YBR254C_mRNA	528	366.874	784	47.7042
YOL135C_mRNA	669	507.749	328	14.4205
YOL105C_mRNA	1671	1509.75	638	9.4335
YHR034C_mRNA	1035	873.749	627	16.0191
YDR027C_mRNA	2670	2508.75	1885	16.773
YOR329W-A_mRNA	210	70.792	17	5.3607
YPL277C_mRNA	1464	1302.75	436.79	7.4846
YGR219W_mRNA	342	183.547	394.919	48.0306
YGL247W_mRNA	594	432.779	486	25.0684
YDL106C_mRNA	1680	1518.75	1065	15.6538
YBR204C_mRNA	1128	966.749	1169	26.9934
YHR179W_mRNA	1203	1041.75	40712	872.401
YER022W_mRNA	2064	1902.75	1548	18.1613
YDR404C_mRNA	516	354.886	1849	116.307
YMR104C_mRNA	2034	1872.75	2379	28.3577
YBR220C_mRNA	1683	1521.75	1879.95	27.5778
YJL036W_mRNA	1272	1110.75	1104	22.1876
YER148W-A_mRNA	579	417.821	55.1491	2.94649
YOR197W_mRNA	1299	1137.75	6122	120.117
YGR170W_mRNA	3417	3255.75	2969	20.3571
YDR256C_mRNA	1548	1386.75	881	14.1819
YMR309C_mRNA	2439	2277.75	14817	145.215
YFL067W_mRNA	528	366.874	74.2405	4.51732
YML133W-A_mRNA	576	414.821	193.906	10.4349
YOL104C_mRNA	1059	897.749	1682	41.8242
YDR518W_mRNA	1554	1392.75	2624	42.0579
YBR222C_mRNA	1632	1470.75	4620	70.1229
YKL219W_mRNA	1224	1062.75	941.162	19.7693
YLR400W_mRNA	474	312.94	247.506	17.6556
YJL150W_mRNA	303	147.15	33	5.00623
YLR105C_mRNA	1134	972.749	1003	23.0174
YLR142W_mRNA	1431	1269.75	810	14.2405
YNR054C_mRNA	951	789.749	1109	31.3472
YDR055W_mRNA	1335	1173.75	13375	254.375
YOR262W_mRNA	1044	882.749	1296	32.7736
YCR091W_mRNA	2163	2001.75	500	5.57593
YBR290W_mRNA	966	804.749	1374	38.1139
YER157W_mRNA	2406	2244.75	2264	22.5147
YBR162C_mRNA	1368	1206.75	12060	223.094
YLR376C_mRNA	729	567.749	280	11.0093
YFR031C-A_mRNA	765	603.749	26766.7	989.68
YLR318W_mRNA	2655	2493.75	973	8.70997
YDL087C_mRNA	786	624.749	862	30.8005
YGR246C_mRNA	1791	1629.75	1612	22.0801
YDR177W_mRNA	648	486.749	2234	102.455
YAL068W-A_mRNA	255	105.878	2	0.421678
YMR155W_mRNA	1644	1482.75	808	12.1647
YFL010C_mRNA	636	474.749	3989.89	187.609
YBR167C_mRNA	423	262.294	354	30.1281
YMR313C_mRNA	1929	1767.75	2502	31.5954
YPR125W_mRNA	1365	1203.75	1695.2	31.437
YPR131C_mRNA	588	426.779	987	51.6263
YHR014W_mRNA	876	714.749	200	6.24645
YJL168C_mRNA	2202	2040.75	1730.81	18.9329
YDL014W_mRNA	984	822.749	8562	232.308
YOR167C_mRNA	204	66.4787	9082	3049.69
YDR289C_mRNA	1230	1068.75	714.52	14.9244
YNR072W_mRNA	1695	1533.75	347.967	5.06454
YNR076W_mRNA	363	203.618	98.505	10.7994
YIL068W-A_mRNA	384	223.879	59.7875	5.96148
YDL159W_mRNA	1548	1386.75	1112.4	17.9068
YKL020C_mRNA	3249	3087.75	3567	25.788
YLR239C_mRNA	987	825.749	944	25.52
YBL033C_mRNA	1038	876.749	1904	48.4784
YER014C-A_mRNA	462	300.991	0	0
YDR532C_mRNA	1158	996.749	504	11.2876
YOL015W_mRNA	1761	1599.75	587	8.19111
YJR036C_mRNA	2679	2517.75	688.943	6.1084
YBR228W_mRNA	915	753.749	796	23.5745
YNR031C_mRNA	4740	4578.75	4302	20.974
YHR171W_mRNA	1893	1731.75	882	11.3695
YGL183C_mRNA	660	498.749	78	3.49115
YEL076C-A_mRNA	651	489.749	0	0
YMR028W_mRNA	1101	939.749	753	17.8871
YDR137W_mRNA	1992	1830.75	1701	20.7411
YBR263W_mRNA	1473	1311.75	9297	158.215
YJL162C_mRNA	1752	1590.75	854	11.9843
YEL038W_mRNA	684	522.749	1578	67.3861
YDL153C_mRNA	1833	1671.75	1640.67	21.9082
YJR106W_mRNA	2178	2016.75	2246	24.8608
YKL178C_mRNA	1413	1251.75	638.225	11.3819
YBR250W_mRNA	1572	1410.75	329	5.20598
YPL221W_mRNA	2382	2220.75	12019	120.816
YKL067W_mRNA	462	300.991	2916	216.267
YGR160W_mRNA	612	450.749	1383.88	68.5362
Q0130_mRNA	231	86.6099	4292	1106.24
YHR121W_mRNA	564	402.834	1262	69.9342
YKL097C_mRNA	411	250.421	11	0.980569
YPR073C_mRNA	486	324.897	1581	108.628
YDR393W_mRNA	1371	1209.75	1246	22.9921
YCR108C_mRNA	192	58.1156	3	1.15235
YNL110C_mRNA	663	501.749	1490	66.2913
YNL232W_mRNA	879	717.749	1920	59.7153
YJR043C_mRNA	1053	891.749	641	16.0462
YDR506C_mRNA	1827	1665.75	951	12.7446
YDL219W_mRNA	453	292.079	909	69.4736
YOR161C_mRNA	1620	1458.75	1615	24.7143
YDL090C_mRNA	1296	1134.75	826	16.2494
YKL095W_mRNA	837	675.749	598	19.7548
YOR393W_mRNA	1314	1152.75	13.4783	0.261009
YMR154C_mRNA	2184	2022.75	1051	11.5989
YPL262W_mRNA	1467	1305.75	8180	139.846
YOR105W_mRNA	327	169.378	220.305	29.0352
YCR042C_mRNA	4224	4062.75	2944	16.1761
YHR116W_mRNA	456	295.04	753	56.9732
YIL063C_mRNA	984	822.749	1214	32.9388
YKR031C_mRNA	5052	4890.75	4940	22.548
YLR262C-A_mRNA	195	60.2318	813	301.315
YNL262W_mRNA	6669	6507.75	5746	19.7102
YNL142W_mRNA	1500	1338.75	681	11.3555
YDR033W_mRNA	963	801.749	35684	993.555
YGR204C-A_mRNA	114	16.8073	15	19.9228
YIL018W_mRNA	765	603.749	39561.3	1462.75
YKL036C_mRNA	393	232.696	104.777	10.0516
YGR039W_mRNA	312	155.391	207	29.7372
YHR087W_mRNA	336	177.846	496	62.2579
YHR176W_mRNA	1299	1137.75	541	10.6147
YIL027C_mRNA	426	265.277	911	76.6613
YKR088C_mRNA	1014	852.749	1371	35.89
YGL059W_mRNA	1476	1314.75	864	14.6699
YLL037W_mRNA	381	220.953	91.2283	9.21693
YBR272C_mRNA	1443	1281.75	1426	24.8355
YOR210W_mRNA	213	72.9948	1050	321.11
YOR364W_mRNA	369	209.369	64.6705	6.89525
YOL087C_mRNA	3351	3189.75	4128	28.8895
YGL123W_mRNA	765	603.749	43085	1593.04
YML096W_mRNA	1578	1416.75	1609	25.3524
YML016C_mRNA	2079	1917.75	2290	26.6563
YGL099W_mRNA	1923	1761.75	2696	34.1612
YML006C_mRNA	2325	2163.75	2004	20.6751
YMR178W_mRNA	825	663.749	1311	44.0916
YOR127W_mRNA	3024	2862.75	4006	31.2381
YAL035W_mRNA	3009	2847.75	11211	87.8819
YDR035W_mRNA	1113	951.749	5340	125.249
YML109W_mRNA	2829	2667.75	1502	12.5685
YAL008W_mRNA	597	435.779	1406	72.0238
YHR173C_mRNA	339	180.725	198	24.457
YBR120C_mRNA	489	327.897	349	23.7599
YBR084C-A_mRNA	570	408.821	17959.3	980.648
YOR184W_mRNA	1188	1026.75	5680	123.493
YKL151C_mRNA	1014	852.749	1742	45.602
YLR452C_mRNA	2097	1935.75	2642	30.4678
YJR066W_mRNA	7413	7251.75	7724	23.777
YER066W_mRNA	558	396.861	166.789	9.38177
YOR150W_mRNA	492	330.897	1389	93.7057
YOR179C_mRNA	567	405.834	516	28.383
YOR340C_mRNA	981	819.749	2667	72.6271
YNL129W_mRNA	723	561.749	512	20.3462
YML015C_mRNA	1041	879.749	753	19.107
YOR354C_mRNA	2079	1917.75	3645	42.429
YLR372W_mRNA	1038	876.749	5836	148.592
YMR197C_mRNA	654	492.749	1021	46.2548
YKL105C_mRNA	3399	3237.75	2325	16.0301
YGR102C_mRNA	552	390.861	1033	58.9977
YBL062W_mRNA	381	220.953	199.954	20.2016
YDR332W_mRNA	2070	1908.75	1659	19.4023
YML014W_mRNA	840	678.749	1291	42.4594
YBR301W_mRNA	363	203.618	42.4608	4.6551
YBR076W_mRNA	1065	903.749	412	10.1767
YPR036W_mRNA	1437	1275.75	11568	202.418
YNR014W_mRNA	639	477.749	632	29.5307
YOR217W_mRNA	2586	2424.75	3145.26	28.9565
YOR298W_mRNA	1440	1278.75	330	5.76083
YIL085C_mRNA	1554	1392.75	1343	21.5258
YDR510W_mRNA	306	149.942	1573	234.187
YNL005C_mRNA	1116	954.749	2502	58.4999
YPL031C_mRNA	918	756.749	2062	60.8266
YER098W_mRNA	2265	2103.75	1384	14.6858
YBR210W_mRNA	429	268.259	894	74.3944
YLR154W-C_mRNA	375	215.12	381936	39633.8
YPL237W_mRNA	858	696.749	3905.28	125.122
YNL174W_mRNA	573	411.821	445.605	24.1545
YGL233W_mRNA	2733	2571.75	2320	20.138
YDL055C_mRNA	1086	924.749	39535	954.365
YJL001W_mRNA	648	486.749	4228	193.904
YGL072C_mRNA	360	200.713	133.381	14.8346
YHL010C_mRNA	1758	1596.75	730	10.2057
YML106W_mRNA	681	519.749	6295	270.37
YJR061W_mRNA	2808	2646.75	1791	15.1057
YOL006C_mRNA	2310	2148.75	3199	33.2342
YOR259C_mRNA	1314	1152.75	3744	72.5033
YDR480W_mRNA	972	810.749	589	16.2176
YOR318C_mRNA	306	149.942	75	11.1659
YOR320C_mRNA	1476	1314.75	2470	41.9383
YJL212C_mRNA	2400	2238.75	4120	41.0817
YHR102W_mRNA	3243	3081.75	3368	24.3967
YKL169C_mRNA	384	223.879	557.455	55.5844
YGL056C_mRNA	1584	1422.75	1771	27.7873
YDL103C_mRNA	1434	1272.75	2695	47.2686
YLR363C_mRNA	657	495.749	485	21.8392
YDL085C-A_mRNA	207	68.6943	549	178.406
YGR104C_mRNA	924	762.749	836	24.467
YFL053W_mRNA	1776	1614.75	332	4.58976
YBR106W_mRNA	567	405.834	5729	315.128
YML025C_mRNA	861	699.749	1368	43.6416
YGR240C_mRNA	2964	2802.75	44234	352.313
YJL024C_mRNA	585	423.793	937	49.3563
YGR243W_mRNA	441	280.195	76	6.05495
YNL335W_mRNA	678	516.749	243.315	10.511
YEL035C_mRNA	501	339.886	66	4.33479
YBR005W_mRNA	642	480.749	4075	189.219
YMR172C-A_mRNA	384	223.879	82.509	8.22706
YKL150W_mRNA	909	747.749	2460	73.4405
YLR207W_mRNA	2502	2340.75	3686	35.1526
YPL053C_mRNA	1341	1179.75	2278	43.1043
YFR030W_mRNA	3108	2946.75	2372	17.9692
YPR109W_mRNA	885	723.749	1164	35.9022
YPR159C-A_mRNA	102	13.5544	103	169.635
YMR193W_mRNA	777	615.749	855	30.997
YOR222W_mRNA	924	762.749	1628	47.6463
YLR312W-A_mRNA	762	600.749	1226	45.5569
YAL020C_mRNA	1002	840.749	1229.19	32.6369
YJR125C_mRNA	1227	1065.75	2532	53.0354
YGR275W_mRNA	474	312.94	717	51.1464
YGL088W_mRNA	366	206.481	89817	9710.37
YJR051W_mRNA	1506	1344.75	2250	37.3506
YGR020C_mRNA	357	197.786	3299	372.343
YGR100W_mRNA	2853	2691.75	2632	21.8277
YDR350C_mRNA	2055	1893.75	2149	25.3321
YHR063C_mRNA	1140	978.749	2838	64.7288
YER063W_mRNA	657	495.749	1516	68.2643
YLR188W_mRNA	2088	1926.75	3475	40.2612
YBR153W_mRNA	735	573.749	776	30.1923
YAL032C_mRNA	1140	978.749	972	22.1693
YER127W_mRNA	1074	912.749	1651	40.3787
YLR011W_mRNA	576	414.821	364	19.5883
YBR132C_mRNA	1791	1629.75	1489	20.3953
YML052W_mRNA	909	747.749	1973	58.9017
YCL055W_mRNA	1008	846.749	756	19.9308
YOL165C_mRNA	432	271.259	1.02127	0.0840451
YPL122C_mRNA	1542	1380.75	1311	21.1955
YLR159W_mRNA	345	186.373	86.5745	10.3697
YPL085W_mRNA	6588	6426.75	10958	38.0625
YML079W_mRNA	606	444.749	1445	72.5286
YER154W_mRNA	1209	1047.75	2430	51.7733
YOL007C_mRNA	1026	864.749	1548	39.9611
YOR307C_mRNA	1362	1200.75	2702	50.2331
YGR231C_mRNA	933	771.749	3946	114.14
YDR342C_mRNA	1713	1551.75	7693.43	110.676
YAL015C_mRNA	1200	1038.75	1492	32.0638
YHR050W-A_mRNA	171	44.4066	230	115.621
YGR215W_mRNA	333	174.977	737	94.0251
YLR328W_mRNA	1206	1044.75	2466	52.6912
YAL028W_mRNA	1587	1425.75	433	6.77956
YML101C-A_mRNA	318	160.999	141.078	19.5611
YHR137C-A_mRNA	651	489.749	0	0
YOL051W_mRNA	3246	3084.75	3384.98	24.4959
YML047C_mRNA	1059	897.749	15	0.372986
YFR003C_mRNA	468	306.96	746	54.2517
YKL023C-A_mRNA	228	84.3337	1432	379.052
YHL017W_mRNA	1599	1437.75	3007	46.6882
YGR018C_mRNA	330	172.176	289.361	37.5167
YFL039C_mRNA	1128	966.749	49082	1133.35
YGL152C_mRNA	678	516.749	83.5419	3.60895
YGL212W_mRNA	951	789.749	388	10.9673
YAL042C-A_mRNA	378	218.019	607.343	62.1865
YOR091W_mRNA	1038	876.749	2954	75.2128
YLR171W_mRNA	390	229.773	194.345	18.8813
YJR112W-A_mRNA	330	172.176	759	98.4071
YAL065C_mRNA	387	226.834	60.911	5.99438
YJR050W_mRNA	708	546.749	606	24.7424
YJR011C_mRNA	786	624.749	355	12.6847
YDR087C_mRNA	837	675.749	1727	57.051
YPR104C_mRNA	2811	2649.75	2038	17.1694
YBR166C_mRNA	1359	1197.75	1982	36.9398
YLR241W_mRNA	2349	2187.75	4609	47.029
YNL240C_mRNA	1476	1314.75	2145	36.4201
YOR079C_mRNA	942	780.749	819	23.4169
YLR245C_mRNA	429	268.259	435	36.1986
YOL022C_mRNA	1227	1065.75	2737	57.3293
YAL009W_mRNA	780	618.749	904	32.6145
YNL318C_mRNA	1623	1461.75	48.0235	0.733395
YDL236W_mRNA	939	777.749	3004	86.2218
YGL066W_mRNA	1974	1812.75	934	11.5018
YJR136C_mRNA	1266	1104.75	908	18.3476
YJL200C_mRNA	2370	2208.75	5657	57.1737
YHL035C_mRNA	4779	4617.75	4576	22.1214
YDR012W_mRNA	1089	927.749	22796.5	548.524
YDL121C_mRNA	450	289.128	1394	107.629
YKL138C-A_mRNA	210	70.792	550	173.434
YNL256W_mRNA	2475	2313.75	4792	46.2336
YDR525W-A_mRNA	240	93.6305	288	68.6644
YIL008W_mRNA	300	144.479	925	142.92
YIL030W-A_mRNA	339	180.725	143.236	17.6926
YLR360W_mRNA	1320	1158.75	1369	26.3737
YCR003W_mRNA	552	390.861	805	45.9759
YOR278W_mRNA	828	666.749	579	19.3853
YOR024W_mRNA	324	166.6	4	0.535973
YJL188C_mRNA	309	152.612	2032.04	297.235
YER032W_mRNA	2631	2469.75	1286	11.6237
YLR205C_mRNA	954	792.749	346	9.7431
YDL190C_mRNA	2886	2724.75	5304	43.4544
YBR221W-A_mRNA	105	14.1896	33	51.9159
YPR186C_mRNA	1290	1128.75	1121	22.17
YDL047W_mRNA	936	774.749	2886	83.1557
YDR099W_mRNA	822	660.749	8447	285.379
YJL170C_mRNA	630	468.749	385	18.3348
YPR201W_mRNA	1215	1053.75	414	8.77041
YBR131C-A_mRNA	90	11.3787	0	0
YBR161W_mRNA	1131	969.749	887	20.4184
YMR174C_mRNA	207	68.6943	291	94.5647
YHR043C_mRNA	741	579.749	1216.43	46.8384
YDR092W_mRNA	462	300.991	1710	126.823
YDR164C_mRNA	2175	2013.75	2363	26.1948
YBR109C_mRNA	444	283.195	4519	356.217
YPL138C_mRNA	1062	900.749	1079	26.7408
YOL148C_mRNA	1815	1653.75	1529	20.6393
YIL076W_mRNA	891	729.749	3385	103.548
YGL060W_mRNA	1926	1764.75	1430	18.0888
YGL185C_mRNA	1140	978.749	1035	23.6062
YPR030W_mRNA	3366	3204.75	2011	14.008
YJL129C_mRNA	3708	3546.75	5514	34.7051
YOL078W_mRNA	3531	3369.75	1870	12.388
YJR112W_mRNA	606	444.749	415	20.83
YIR036W-A_mRNA	402	241.561	142.797	13.1962
YIL029C_mRNA	429	268.259	260	21.636
YER180C-A_mRNA	258	108.38	112	23.0688
YIR023W_mRNA	2913	2751.75	3007.25	24.396
YEL071W_mRNA	1491	1329.75	13862	232.709
YDR058C_mRNA	981	819.749	732	19.9337
YJR103W_mRNA	1737	1575.75	4458	63.1553
YHR115C_mRNA	1251	1089.75	1284	26.3024
YNL012W_mRNA	1896	1734.75	840	10.8093
YLR161W_mRNA	345	186.373	86.5745	10.3697
YBR255W_mRNA	2085	1923.75	1146	13.2982
YJL044C_mRNA	1377	1215.75	1804	33.1245
YDL020C_mRNA	1596	1434.75	2115	32.9072
YBR205W_mRNA	1215	1053.75	3685.94	78.0851
YLR287C_mRNA	1068	906.749	2233	54.9741
YDL025C_mRNA	1863	1701.75	1607	21.0803
YBR296C-A_mRNA	120	18.9334	15	17.6856
YGR145W_mRNA	2124	1962.75	3263	37.1115
YNR029C_mRNA	1290	1128.75	1390	27.49
YDR374C_mRNA	921	759.749	84	2.46812
YHL007C_mRNA	2820	2658.75	4029.42	33.8315
YJL157C_mRNA	2493	2331.75	4175	39.9698
YKL082C_mRNA	1305	1143.75	977.948	19.0872
YCR022C_mRNA	345	186.373	19	2.27577
YLR366W_mRNA	306	149.942	6.33666	0.943395
YDL207W_mRNA	1617	1455.75	1519	23.2931
YDR270W_mRNA	3015	2853.75	1930.39	15.1003
YCR089W_mRNA	4830	4668.75	1248	5.9672
YMR218C_mRNA	3309	3147.75	2651	18.8004
YOR089C_mRNA	633	471.749	1660	78.5513
YMR315W_mRNA	1050	888.749	5609	140.884
YMR001C_mRNA	2118	1956.75	2371	27.0491
YDR152W_mRNA	798	636.749	1823	63.9109
YDL148C_mRNA	2433	2271.75	3202	31.4643
YOL098C_mRNA	3114	2952.75	9489	71.7382
YJR142W_mRNA	1029	867.749	1449	37.2761
YLR410W_mRNA	3441	3279.75	6754	45.9703
YOR171C_mRNA	1875	1713.75	2355.52	30.6828
YBL043W_mRNA	774	612.749	195	7.10409
YJL034W_mRNA	2049	1887.75	55887	660.881
YEL057C_mRNA	702	540.749	310	12.7974
YNL130C-A_mRNA	147	30.7046	45	32.7164
YOL089C_mRNA	3093	2931.75	1778	13.5382
YAR014C_mRNA	2130	1968.75	3487	39.5383
YNL107W_mRNA	681	519.749	601	25.8129
YHR018C_mRNA	1392	1230.75	2400	43.531
YOL150C_mRNA	312	155.391	18.8227	2.70403
YLR230W_mRNA	306	149.942	1009.53	150.298
YLR097C_mRNA	1035	873.749	1118	28.5635
YLR397C_mRNA	2343	2181.75	4409	45.112
YEL069C_mRNA	1695	1533.75	307.212	4.47137
YLR120C_mRNA	1710	1548.75	12465	179.667
YDR379C-A_mRNA	240	93.6305	427	101.805
YLR335W_mRNA	2163	2001.75	4715	52.581
YNR065C_mRNA	3351	3189.75	2605.77	18.2363
YNL332W_mRNA	1023	861.749	150.349	3.89471
YKR070W_mRNA	1059	897.749	1913	47.5682
YGL011C_mRNA	759	597.749	4534	169.324
YGR147C_mRNA	867	705.749	2241	70.884
YGR036C_mRNA	720	558.749	1010	40.3516
YJL183W_mRNA	1269	1107.75	3255	65.5943
YNL023C_mRNA	2898	2736.75	4007	32.6844
YAL037C-B_mRNA	975	813.749	14124.9	387.483
YOR095C_mRNA	777	615.749	2092	75.8428
YJR031C_mRNA	4227	4065.75	3983	21.8689
YLR399C_mRNA	2061	1899.75	4333	50.9154
YML121W_mRNA	933	771.749	1334	38.5866
YGL122C_mRNA	1578	1416.75	3377	53.2102
YLL044W_mRNA	447	286.176	6808.39	531.091
YDR218C_mRNA	1272	1110.75	370	7.43605
YDL018C_mRNA	678	516.749	820	35.4234
