Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929279_1	(0.0, 277.0)	(1.0, 181.0)	(2.0, 123.5)	(3.0, 202.0)	(4.0, 308.0)	(5.0, 390.5)	(6.0, 391.5)	(7.0, 369.0)	(8.0, 374.5)	(9.0, 363.0)	(10.0, 351.5)	(11.0, 405.0)	(12.0, 424.0)	(13.0, 589.5)	(14.0, 1023.5)	(15.0, 1577.0)	(16.0, 1996.0)	(17.0, 2532.0)	(18.0, 4500.0)	(19.0, 9233.0)	(20.0, 14952.5)	(21.0, 18274.0)	(22.0, 22232.0)	(23.0, 28313.5)	(24.0, 36718.5)	(25.0, 48899.5)	(26.0, 63757.5)	(27.0, 85149.5)	(28.0, 116712.5)	(29.0, 156968.0)	(30.0, 218369.5)	(31.0, 306828.0)	(32.0, 462911.5)	(33.0, 592340.5)	(34.0, 679471.0)	(35.0, 814936.0)	(36.0, 967861.0)	(37.0, 1111749.0)	(38.0, 1236244.5)	(39.0, 1364256.5)	(40.0, 1498509.5)	(41.0, 1622041.5)	(42.0, 1737949.5)	(43.0, 1807366.5)	(44.0, 1779241.5)	(45.0, 1741791.5)	(46.0, 1656267.0)	(47.0, 1473711.5)	(48.0, 1257931.5)	(49.0, 1107966.0)	(50.0, 905636.5)	(51.0, 595727.5)	(52.0, 433008.5)	(53.0, 346377.5)	(54.0, 281420.5)	(55.0, 244911.0)	(56.0, 184579.0)	(57.0, 188878.0)	(58.0, 180680.0)	(59.0, 126963.5)	(60.0, 83790.5)	(61.0, 86337.5)	(62.0, 87362.0)	(63.0, 45258.5)	(64.0, 17511.5)	(65.0, 3363.5)	(66.0, 3013.5)	(67.0, 2930.5)	(68.0, 2580.0)	(69.0, 1959.0)	(70.0, 1493.0)	(71.0, 1241.5)	(72.0, 989.5)	(73.0, 930.5)	(74.0, 1394.5)	(75.0, 2952.5)	(76.0, 3171.5)	(77.0, 3040.0)	(78.0, 4669.5)	(79.0, 4857.5)	(80.0, 4130.0)	(81.0, 6797.5)	(82.0, 17627.5)	(83.0, 20215.5)	(84.0, 13288.0)	(85.0, 11734.0)	(86.0, 12838.0)	(87.0, 9474.0)	(88.0, 3330.0)	(89.0, 2584.5)	(90.0, 2656.5)	(91.0, 1175.0)	(92.0, 346.0)	(93.0, 223.0)	(94.0, 149.0)	(95.0, 100.0)	(96.0, 72.0)	(97.0, 51.5)	(98.0, 35.5)	(99.0, 24.0)	(100.0, 13.0)
SRR9929279_2	(0.0, 2335.0)	(1.0, 2964.0)	(2.0, 4487.0)	(3.0, 6248.0)	(4.0, 8013.0)	(5.0, 9688.0)	(6.0, 11067.0)	(7.0, 12243.0)	(8.0, 12945.0)	(9.0, 13293.0)	(10.0, 13681.5)	(11.0, 13836.5)	(12.0, 13802.0)	(13.0, 13849.0)	(14.0, 13844.5)	(15.0, 13355.5)	(16.0, 12810.5)	(17.0, 12497.5)	(18.0, 12325.0)	(19.0, 13398.5)	(20.0, 14843.0)	(21.0, 15265.5)	(22.0, 16856.0)	(23.0, 21317.0)	(24.0, 29476.0)	(25.0, 38844.0)	(26.0, 53369.5)	(27.0, 78619.0)	(28.0, 116518.5)	(29.0, 170156.0)	(30.0, 240914.5)	(31.0, 337565.5)	(32.0, 458976.0)	(33.0, 587476.5)	(34.0, 736292.0)	(35.0, 905603.0)	(36.0, 1084636.0)	(37.0, 1234345.5)	(38.0, 1355486.0)	(39.0, 1481721.0)	(40.0, 1579822.0)	(41.0, 1654327.5)	(42.0, 1748050.5)	(43.0, 1796186.5)	(44.0, 1763469.0)	(45.0, 1672641.5)	(46.0, 1502422.0)	(47.0, 1315501.5)	(48.0, 1106552.5)	(49.0, 895979.0)	(50.0, 706937.0)	(51.0, 518067.5)	(52.0, 378495.0)	(53.0, 320401.5)	(54.0, 309873.0)	(55.0, 312425.5)	(56.0, 315680.5)	(57.0, 257076.5)	(58.0, 176218.0)	(59.0, 122673.0)	(60.0, 81523.5)	(61.0, 51850.0)	(62.0, 29630.5)	(63.0, 17223.5)	(64.0, 8310.0)	(65.0, 3160.0)	(66.0, 2660.5)	(67.0, 2700.0)	(68.0, 2418.5)	(69.0, 2032.5)	(70.0, 1789.5)	(71.0, 1363.0)	(72.0, 1198.5)	(73.0, 1456.5)	(74.0, 1533.5)	(75.0, 1664.5)	(76.0, 1870.5)	(77.0, 2553.5)	(78.0, 3456.5)	(79.0, 3564.5)	(80.0, 4389.0)	(81.0, 8091.0)	(82.0, 17468.5)	(83.0, 19390.5)	(84.0, 12448.5)	(85.0, 12012.0)	(86.0, 11975.5)	(87.0, 8116.5)	(88.0, 4970.5)	(89.0, 5287.0)	(90.0, 6252.0)	(91.0, 3685.5)	(92.0, 1162.0)	(93.0, 670.5)	(94.0, 593.0)	(95.0, 599.0)	(96.0, 672.0)	(97.0, 793.0)	(98.0, 1011.0)	(99.0, 1597.0)	(100.0, 7289.0)
SRR9929280_1	(0.0, 1216.0)	(1.0, 676.5)	(2.0, 163.5)	(3.0, 257.5)	(4.0, 392.5)	(5.0, 518.0)	(6.0, 557.0)	(7.0, 507.0)	(8.0, 457.0)	(9.0, 435.0)	(10.0, 421.5)	(11.0, 450.0)	(12.0, 506.5)	(13.0, 666.5)	(14.0, 1079.5)	(15.0, 1573.5)	(16.0, 1806.5)	(17.0, 2267.5)	(18.0, 3994.5)	(19.0, 7588.5)	(20.0, 11660.0)	(21.0, 13919.0)	(22.0, 16843.5)	(23.0, 22263.5)	(24.0, 29860.5)	(25.0, 40941.0)	(26.0, 53237.0)	(27.0, 70526.0)	(28.0, 97758.0)	(29.0, 136590.5)	(30.0, 199417.5)	(31.0, 287357.5)	(32.0, 441580.5)	(33.0, 577666.5)	(34.0, 680042.0)	(35.0, 836880.5)	(36.0, 1019507.0)	(37.0, 1205308.5)	(38.0, 1359146.5)	(39.0, 1494639.5)	(40.0, 1647755.0)	(41.0, 1812036.0)	(42.0, 1961434.0)	(43.0, 2062894.0)	(44.0, 2040872.0)	(45.0, 1977104.0)	(46.0, 1889051.0)	(47.0, 1732176.0)	(48.0, 1518690.5)	(49.0, 1470632.5)	(50.0, 1262042.5)	(51.0, 781234.0)	(52.0, 564825.5)	(53.0, 454797.5)	(54.0, 378237.5)	(55.0, 340621.5)	(56.0, 277611.0)	(57.0, 320579.5)	(58.0, 295195.5)	(59.0, 174100.5)	(60.0, 115827.0)	(61.0, 135544.0)	(62.0, 138267.0)	(63.0, 68898.0)	(64.0, 27238.0)	(65.0, 8948.0)	(66.0, 9649.5)	(67.0, 11481.0)	(68.0, 10987.0)	(69.0, 8771.5)	(70.0, 7479.0)	(71.0, 6391.5)	(72.0, 5300.5)	(73.0, 4709.5)	(74.0, 6318.0)	(75.0, 10733.5)	(76.0, 12398.0)	(77.0, 14434.0)	(78.0, 21941.5)	(79.0, 22292.0)	(80.0, 16936.0)	(81.0, 23300.5)	(82.0, 63530.5)	(83.0, 75012.5)	(84.0, 48927.0)	(85.0, 48669.5)	(86.0, 64725.0)	(87.0, 49556.5)	(88.0, 15701.0)	(89.0, 11345.0)	(90.0, 11665.0)	(91.0, 5395.0)	(92.0, 1736.0)	(93.0, 1120.5)	(94.0, 744.0)	(95.0, 505.5)	(96.0, 320.0)	(97.0, 227.5)	(98.0, 159.0)	(99.0, 81.0)	(100.0, 36.0)
SRR9929280_2	(0.0, 4068.0)	(1.0, 4872.5)	(2.0, 6851.0)	(3.0, 9284.5)	(4.0, 11745.0)	(5.0, 14111.5)	(6.0, 16087.5)	(7.0, 17428.0)	(8.0, 18289.5)	(9.0, 18938.0)	(10.0, 19464.0)	(11.0, 19581.0)	(12.0, 19560.5)	(13.0, 19517.0)	(14.0, 19201.0)	(15.0, 18702.5)	(16.0, 18260.5)	(17.0, 17696.5)	(18.0, 17123.0)	(19.0, 17469.0)	(20.0, 18190.0)	(21.0, 18288.5)	(22.0, 19431.5)	(23.0, 22926.5)	(24.0, 28839.5)	(25.0, 36030.5)	(26.0, 49350.0)	(27.0, 73706.5)	(28.0, 110830.5)	(29.0, 163687.0)	(30.0, 233621.5)	(31.0, 331544.0)	(32.0, 453714.0)	(33.0, 585754.5)	(34.0, 752589.5)	(35.0, 949488.5)	(36.0, 1165140.5)	(37.0, 1345629.0)	(38.0, 1485666.0)	(39.0, 1636082.5)	(40.0, 1759545.5)	(41.0, 1852094.0)	(42.0, 1957957.5)	(43.0, 2007042.5)	(44.0, 1953692.5)	(45.0, 1868457.0)	(46.0, 1709141.5)	(47.0, 1537206.0)	(48.0, 1338895.0)	(49.0, 1118566.5)	(50.0, 928376.0)	(51.0, 701375.5)	(52.0, 515955.5)	(53.0, 459824.0)	(54.0, 453279.5)	(55.0, 455457.0)	(56.0, 473788.5)	(57.0, 399059.5)	(58.0, 269581.0)	(59.0, 174516.0)	(60.0, 117473.0)	(61.0, 81101.0)	(62.0, 50115.0)	(63.0, 30568.5)	(64.0, 16971.5)	(65.0, 8672.0)	(66.0, 8804.5)	(67.0, 10458.0)	(68.0, 10414.5)	(69.0, 9866.0)	(70.0, 9124.0)	(71.0, 6418.0)	(72.0, 5368.0)	(73.0, 6471.5)	(74.0, 6647.0)	(75.0, 7004.0)	(76.0, 7795.0)	(77.0, 10347.0)	(78.0, 13903.5)	(79.0, 14344.5)	(80.0, 15789.5)	(81.0, 26380.5)	(82.0, 59880.5)	(83.0, 70550.5)	(84.0, 48332.5)	(85.0, 50172.0)	(86.0, 54311.5)	(87.0, 40247.0)	(88.0, 24681.5)	(89.0, 26130.0)	(90.0, 31375.0)	(91.0, 17175.0)	(92.0, 4424.5)	(93.0, 2329.5)	(94.0, 1767.5)	(95.0, 1559.0)	(96.0, 1589.0)	(97.0, 1749.0)	(98.0, 2043.0)	(99.0, 3031.5)	(100.0, 13241.5)
SRR9929281_1	(0.0, 469.0)	(1.0, 287.5)	(2.0, 130.0)	(3.0, 199.5)	(4.0, 304.0)	(5.0, 394.5)	(6.0, 404.5)	(7.0, 391.5)	(8.0, 374.5)	(9.0, 359.0)	(10.0, 381.5)	(11.0, 409.0)	(12.0, 419.5)	(13.0, 610.5)	(14.0, 1111.0)	(15.0, 1644.0)	(16.0, 1996.5)	(17.0, 2499.5)	(18.0, 4268.5)	(19.0, 8889.0)	(20.0, 14123.0)	(21.0, 16450.5)	(22.0, 19720.5)	(23.0, 25769.0)	(24.0, 33659.0)	(25.0, 44819.0)	(26.0, 60411.0)	(27.0, 83332.5)	(28.0, 116109.0)	(29.0, 160471.0)	(30.0, 229693.5)	(31.0, 327199.5)	(32.0, 496149.5)	(33.0, 641491.5)	(34.0, 745973.5)	(35.0, 900039.0)	(36.0, 1085640.0)	(37.0, 1269520.5)	(38.0, 1418936.0)	(39.0, 1554469.5)	(40.0, 1687024.0)	(41.0, 1823470.0)	(42.0, 1951967.5)	(43.0, 2018592.0)	(44.0, 1987768.5)	(45.0, 1950203.5)	(46.0, 1850022.5)	(47.0, 1658973.5)	(48.0, 1443132.5)	(49.0, 1392124.5)	(50.0, 1194180.0)	(51.0, 746193.5)	(52.0, 536033.0)	(53.0, 428140.5)	(54.0, 346442.5)	(55.0, 293520.5)	(56.0, 226326.5)	(57.0, 265938.0)	(58.0, 240744.0)	(59.0, 135139.0)	(60.0, 88731.0)	(61.0, 93936.5)	(62.0, 94630.0)	(63.0, 47555.5)	(64.0, 18722.0)	(65.0, 5583.5)	(66.0, 6063.5)	(67.0, 7306.0)	(68.0, 7157.0)	(69.0, 5593.0)	(70.0, 4476.0)	(71.0, 3624.5)	(72.0, 2862.5)	(73.0, 2309.5)	(74.0, 2911.5)	(75.0, 4821.5)	(76.0, 5802.0)	(77.0, 6184.0)	(78.0, 8097.5)	(79.0, 7848.5)	(80.0, 5884.5)	(81.0, 8551.5)	(82.0, 22835.5)	(83.0, 26338.5)	(84.0, 16397.5)	(85.0, 14885.5)	(86.0, 17537.0)	(87.0, 12875.0)	(88.0, 4408.5)	(89.0, 3266.5)	(90.0, 3209.5)	(91.0, 1497.5)	(92.0, 533.5)	(93.0, 360.0)	(94.0, 232.5)	(95.0, 168.5)	(96.0, 120.5)	(97.0, 80.0)	(98.0, 87.5)	(99.0, 76.5)	(100.0, 35.5)
SRR9929281_2	(0.0, 1367.0)	(1.0, 1703.0)	(2.0, 2777.0)	(3.0, 4105.0)	(4.0, 5344.5)	(5.0, 6546.0)	(6.0, 7585.5)	(7.0, 8345.5)	(8.0, 8916.5)	(9.0, 9404.0)	(10.0, 9876.0)	(11.0, 10189.5)	(12.0, 10179.5)	(13.0, 10180.0)	(14.0, 10264.0)	(15.0, 10235.5)	(16.0, 10021.5)	(17.0, 9852.0)	(18.0, 9900.5)	(19.0, 11271.5)	(20.0, 12840.0)	(21.0, 13207.0)	(22.0, 15293.0)	(23.0, 19887.5)	(24.0, 27792.5)	(25.0, 37654.5)	(26.0, 53245.5)	(27.0, 81288.0)	(28.0, 123076.5)	(29.0, 182437.0)	(30.0, 263183.0)	(31.0, 371752.0)	(32.0, 506175.5)	(33.0, 649065.5)	(34.0, 817452.0)	(35.0, 1010587.5)	(36.0, 1223383.0)	(37.0, 1407449.5)	(38.0, 1544256.5)	(39.0, 1681076.0)	(40.0, 1785866.5)	(41.0, 1863407.0)	(42.0, 1959106.0)	(43.0, 2001218.0)	(44.0, 1958266.0)	(45.0, 1865582.0)	(46.0, 1681171.0)	(47.0, 1491196.0)	(48.0, 1285309.0)	(49.0, 1080350.5)	(50.0, 898338.5)	(51.0, 674808.5)	(52.0, 504829.5)	(53.0, 446052.0)	(54.0, 408115.0)	(55.0, 381398.0)	(56.0, 393629.5)	(57.0, 328175.0)	(58.0, 213005.0)	(59.0, 132326.5)	(60.0, 87113.0)	(61.0, 58224.0)	(62.0, 34499.0)	(63.0, 20393.5)	(64.0, 10833.0)	(65.0, 5448.5)	(66.0, 5685.0)	(67.0, 6677.5)	(68.0, 6424.5)	(69.0, 5857.5)	(70.0, 5282.5)	(71.0, 3696.0)	(72.0, 2920.5)	(73.0, 3271.0)	(74.0, 3222.0)	(75.0, 3460.5)	(76.0, 3662.0)	(77.0, 4396.5)	(78.0, 5616.5)	(79.0, 5511.5)	(80.0, 5857.0)	(81.0, 9548.0)	(82.0, 20685.0)	(83.0, 23664.0)	(84.0, 15867.0)	(85.0, 17227.5)	(86.0, 18410.0)	(87.0, 12538.5)	(88.0, 7629.0)	(89.0, 7451.0)	(90.0, 8273.5)	(91.0, 4813.0)	(92.0, 1554.0)	(93.0, 843.5)	(94.0, 651.5)	(95.0, 582.5)	(96.0, 647.0)	(97.0, 782.0)	(98.0, 990.5)	(99.0, 1501.5)	(100.0, 6806.5)
SRR9929282_1	(0.0, 550.0)	(1.0, 324.0)	(2.0, 129.5)	(3.0, 210.0)	(4.0, 315.5)	(5.0, 392.5)	(6.0, 393.0)	(7.0, 399.5)	(8.0, 371.0)	(9.0, 342.5)	(10.0, 378.5)	(11.0, 411.5)	(12.0, 471.0)	(13.0, 735.5)	(14.0, 1246.5)	(15.0, 2098.5)	(16.0, 2699.0)	(17.0, 3184.0)	(18.0, 5567.0)	(19.0, 10646.0)	(20.0, 16862.5)	(21.0, 20673.0)	(22.0, 24981.0)	(23.0, 31993.0)	(24.0, 39916.5)	(25.0, 50543.0)	(26.0, 65753.5)	(27.0, 87788.5)	(28.0, 119546.0)	(29.0, 159762.5)	(30.0, 215248.0)	(31.0, 293951.5)	(32.0, 442956.5)	(33.0, 570789.0)	(34.0, 655233.0)	(35.0, 781755.0)	(36.0, 937990.5)	(37.0, 1091791.5)	(38.0, 1224930.0)	(39.0, 1365658.5)	(40.0, 1517281.0)	(41.0, 1671174.0)	(42.0, 1827832.5)	(43.0, 1939149.5)	(44.0, 1936095.0)	(45.0, 1911235.0)	(46.0, 1829167.0)	(47.0, 1664510.0)	(48.0, 1449166.0)	(49.0, 1389663.0)	(50.0, 1186794.5)	(51.0, 723864.0)	(52.0, 508873.0)	(53.0, 405906.5)	(54.0, 333127.5)	(55.0, 295550.0)	(56.0, 246452.5)	(57.0, 291886.0)	(58.0, 253303.5)	(59.0, 134852.5)	(60.0, 90284.0)	(61.0, 100705.5)	(62.0, 99872.0)	(63.0, 46598.0)	(64.0, 17518.5)	(65.0, 4952.0)	(66.0, 5229.5)	(67.0, 5717.0)	(68.0, 5157.0)	(69.0, 4181.0)	(70.0, 3679.0)	(71.0, 3272.5)	(72.0, 2936.5)	(73.0, 3277.0)	(74.0, 4490.5)	(75.0, 6155.0)	(76.0, 6608.0)	(77.0, 7591.5)	(78.0, 10803.0)	(79.0, 11616.0)	(80.0, 10832.5)	(81.0, 13148.5)	(82.0, 29417.5)	(83.0, 34599.5)	(84.0, 22386.0)	(85.0, 19098.5)	(86.0, 20007.5)	(87.0, 14545.5)	(88.0, 6516.0)	(89.0, 5505.5)	(90.0, 5044.0)	(91.0, 2686.5)	(92.0, 1311.0)	(93.0, 932.0)	(94.0, 623.5)	(95.0, 411.0)	(96.0, 270.0)	(97.0, 200.5)	(98.0, 169.5)	(99.0, 120.0)	(100.0, 53.5)
SRR9929282_2	(0.0, 2338.0)	(1.0, 2868.5)	(2.0, 4141.5)	(3.0, 5659.5)	(4.0, 7120.0)	(5.0, 8505.5)	(6.0, 9737.0)	(7.0, 10729.0)	(8.0, 11433.0)	(9.0, 11841.5)	(10.0, 12322.5)	(11.0, 12510.0)	(12.0, 12371.5)	(13.0, 12338.0)	(14.0, 12265.0)	(15.0, 12007.5)	(16.0, 11705.5)	(17.0, 11495.0)	(18.0, 11478.5)	(19.0, 12700.5)	(20.0, 14418.5)	(21.0, 15239.5)	(22.0, 17219.0)	(23.0, 22008.5)	(24.0, 30582.0)	(25.0, 39943.0)	(26.0, 54903.0)	(27.0, 80933.5)	(28.0, 118493.5)	(29.0, 171847.0)	(30.0, 237574.0)	(31.0, 325980.0)	(32.0, 437195.0)	(33.0, 551175.5)	(34.0, 692628.5)	(35.0, 856134.0)	(36.0, 1036724.0)	(37.0, 1200211.5)	(38.0, 1342317.5)	(39.0, 1501979.0)	(40.0, 1637293.0)	(41.0, 1750415.5)	(42.0, 1877613.5)	(43.0, 1945953.5)	(44.0, 1923768.5)	(45.0, 1849155.0)	(46.0, 1674943.5)	(47.0, 1500342.5)	(48.0, 1296749.5)	(49.0, 1075417.0)	(50.0, 888262.0)	(51.0, 661577.5)	(52.0, 492511.0)	(53.0, 440100.5)	(54.0, 408196.5)	(55.0, 385684.5)	(56.0, 400261.0)	(57.0, 336918.0)	(58.0, 218738.0)	(59.0, 137368.5)	(60.0, 94330.0)	(61.0, 62482.0)	(62.0, 36939.5)	(63.0, 21362.5)	(64.0, 10001.0)	(65.0, 4567.5)	(66.0, 4504.0)	(67.0, 5121.5)	(68.0, 4979.5)	(69.0, 4553.5)	(70.0, 4234.0)	(71.0, 3314.5)	(72.0, 2980.5)	(73.0, 3934.0)	(74.0, 4635.0)	(75.0, 4987.5)	(76.0, 5163.0)	(77.0, 6216.5)	(78.0, 8055.5)	(79.0, 9116.5)	(80.0, 10746.0)	(81.0, 14125.0)	(82.0, 27217.5)	(83.0, 31913.0)	(84.0, 21784.5)	(85.0, 21224.0)	(86.0, 21324.0)	(87.0, 14621.5)	(88.0, 9317.5)	(89.0, 9092.0)	(90.0, 9419.0)	(91.0, 5409.0)	(92.0, 2129.5)	(93.0, 1371.5)	(94.0, 1039.0)	(95.0, 900.5)	(96.0, 868.0)	(97.0, 975.5)	(98.0, 1252.0)	(99.0, 1799.5)	(100.0, 7831.5)
SRR9929283_1	(0.0, 2539.0)	(1.0, 1368.5)	(2.0, 213.5)	(3.0, 283.5)	(4.0, 441.0)	(5.0, 579.0)	(6.0, 545.5)	(7.0, 522.5)	(8.0, 506.0)	(9.0, 434.0)	(10.0, 417.0)	(11.0, 463.0)	(12.0, 537.0)	(13.0, 771.5)	(14.0, 1349.0)	(15.0, 2013.0)	(16.0, 2222.0)	(17.0, 2671.5)	(18.0, 4631.5)	(19.0, 8395.0)	(20.0, 13068.0)	(21.0, 15594.0)	(22.0, 18944.5)	(23.0, 26344.5)	(24.0, 36567.0)	(25.0, 50248.0)	(26.0, 63840.0)	(27.0, 82025.0)	(28.0, 111187.5)	(29.0, 153808.0)	(30.0, 221617.0)	(31.0, 310039.0)	(32.0, 464164.5)	(33.0, 594539.5)	(34.0, 682725.5)	(35.0, 821782.5)	(36.0, 985230.0)	(37.0, 1149694.0)	(38.0, 1281420.0)	(39.0, 1398102.5)	(40.0, 1530483.0)	(41.0, 1670183.0)	(42.0, 1788290.5)	(43.0, 1862242.5)	(44.0, 1838044.5)	(45.0, 1774772.0)	(46.0, 1691623.0)	(47.0, 1555196.0)	(48.0, 1368279.5)	(49.0, 1302105.0)	(50.0, 1111854.5)	(51.0, 718252.5)	(52.0, 533670.5)	(53.0, 437038.5)	(54.0, 374697.5)	(55.0, 336492.5)	(56.0, 270875.0)	(57.0, 299368.0)	(58.0, 283123.0)	(59.0, 186648.0)	(60.0, 129627.0)	(61.0, 142469.0)	(62.0, 142980.0)	(63.0, 76798.0)	(64.0, 34019.5)	(65.0, 17046.0)	(66.0, 22220.0)	(67.0, 28635.5)	(68.0, 28372.0)	(69.0, 23445.5)	(70.0, 20259.5)	(71.0, 17025.0)	(72.0, 13962.0)	(73.0, 12008.0)	(74.0, 15199.0)	(75.0, 22792.5)	(76.0, 26961.0)	(77.0, 28283.5)	(78.0, 35555.0)	(79.0, 37894.0)	(80.0, 34129.0)	(81.0, 44109.0)	(82.0, 97737.0)	(83.0, 112034.0)	(84.0, 74955.0)	(85.0, 68833.5)	(86.0, 77307.0)	(87.0, 58020.5)	(88.0, 24614.0)	(89.0, 20955.5)	(90.0, 20345.0)	(91.0, 10316.0)	(92.0, 4432.5)	(93.0, 3158.5)	(94.0, 2224.5)	(95.0, 1511.5)	(96.0, 947.0)	(97.0, 665.0)	(98.0, 470.5)	(99.0, 219.0)	(100.0, 91.5)
SRR9929283_2	(0.0, 2507.0)	(1.0, 3018.0)	(2.0, 4204.5)	(3.0, 5765.5)	(4.0, 7279.0)	(5.0, 8493.0)	(6.0, 9505.0)	(7.0, 10383.5)	(8.0, 10881.5)	(9.0, 11130.5)	(10.0, 11483.0)	(11.0, 11623.0)	(12.0, 11489.5)	(13.0, 11496.5)	(14.0, 11529.0)	(15.0, 11313.5)	(16.0, 10936.5)	(17.0, 10713.0)	(18.0, 10731.0)	(19.0, 11673.5)	(20.0, 13187.0)	(21.0, 13845.5)	(22.0, 15468.0)	(23.0, 19784.5)	(24.0, 27343.5)	(25.0, 36655.0)	(26.0, 53063.5)	(27.0, 82369.0)	(28.0, 123726.5)	(29.0, 181588.0)	(30.0, 254024.5)	(31.0, 349812.0)	(32.0, 468332.5)	(33.0, 591515.0)	(34.0, 743329.0)	(35.0, 917200.5)	(36.0, 1110730.5)	(37.0, 1273330.0)	(38.0, 1391352.0)	(39.0, 1519973.5)	(40.0, 1620827.0)	(41.0, 1698807.0)	(42.0, 1790991.0)	(43.0, 1833972.5)	(44.0, 1785259.0)	(45.0, 1698202.0)	(46.0, 1558089.5)	(47.0, 1413763.5)	(48.0, 1233059.5)	(49.0, 1028388.0)	(50.0, 853437.0)	(51.0, 652419.0)	(52.0, 486843.5)	(53.0, 435092.5)	(54.0, 432194.0)	(55.0, 430310.5)	(56.0, 440220.5)	(57.0, 372372.0)	(58.0, 262436.0)	(59.0, 181401.5)	(60.0, 128211.5)	(61.0, 96458.5)	(62.0, 65251.5)	(63.0, 40060.5)	(64.0, 24492.0)	(65.0, 16989.0)	(66.0, 20935.5)	(67.0, 25969.5)	(68.0, 26149.0)	(69.0, 25014.0)	(70.0, 23453.5)	(71.0, 16505.0)	(72.0, 13025.0)	(73.0, 15411.5)	(74.0, 15849.0)	(75.0, 16954.5)	(76.0, 17999.5)	(77.0, 21138.5)	(78.0, 27094.0)	(79.0, 29437.5)	(80.0, 33835.0)	(81.0, 47737.5)	(82.0, 89969.5)	(83.0, 101911.5)	(84.0, 71340.0)	(85.0, 74985.5)	(86.0, 79552.0)	(87.0, 56051.5)	(88.0, 34152.0)	(89.0, 35863.0)	(90.0, 39956.5)	(91.0, 21887.5)	(92.0, 6723.5)	(93.0, 3954.5)	(94.0, 2707.5)	(95.0, 1969.5)	(96.0, 1513.0)	(97.0, 1378.5)	(98.0, 1587.0)	(99.0, 2016.5)	(100.0, 7819.5)
SRR9929284_1	(0.0, 1012.0)	(1.0, 559.0)	(2.0, 135.5)	(3.0, 231.5)	(4.0, 368.0)	(5.0, 433.5)	(6.0, 433.0)	(7.0, 409.5)	(8.0, 366.5)	(9.0, 359.5)	(10.0, 358.0)	(11.0, 344.0)	(12.0, 406.0)	(13.0, 621.0)	(14.0, 1008.5)	(15.0, 1417.5)	(16.0, 1573.0)	(17.0, 1900.0)	(18.0, 3157.5)	(19.0, 5905.5)	(20.0, 8972.5)	(21.0, 10357.0)	(22.0, 12489.5)	(23.0, 16881.5)	(24.0, 22948.5)	(25.0, 31572.5)	(26.0, 41710.5)	(27.0, 56322.5)	(28.0, 79564.5)	(29.0, 113732.5)	(30.0, 169031.0)	(31.0, 242884.0)	(32.0, 376156.5)	(33.0, 486886.0)	(34.0, 555624.5)	(35.0, 676430.0)	(36.0, 843709.5)	(37.0, 1012337.0)	(38.0, 1123196.5)	(39.0, 1208217.5)	(40.0, 1313618.0)	(41.0, 1447665.0)	(42.0, 1567624.0)	(43.0, 1639131.5)	(44.0, 1622160.5)	(45.0, 1576083.5)	(46.0, 1513037.5)	(47.0, 1438151.5)	(48.0, 1302624.0)	(49.0, 1411322.0)	(50.0, 1255841.0)	(51.0, 701009.5)	(52.0, 496337.5)	(53.0, 398778.0)	(54.0, 330428.0)	(55.0, 289604.0)	(56.0, 255821.0)	(57.0, 359689.5)	(58.0, 306973.5)	(59.0, 131513.0)	(60.0, 85893.5)	(61.0, 101450.0)	(62.0, 103639.5)	(63.0, 49489.0)	(64.0, 21316.5)	(65.0, 27459.5)	(66.0, 37288.5)	(67.0, 20551.0)	(68.0, 8216.0)	(69.0, 5245.5)	(70.0, 4292.5)	(71.0, 3447.5)	(72.0, 2978.0)	(73.0, 3230.5)	(74.0, 4592.0)	(75.0, 7150.5)	(76.0, 7746.5)	(77.0, 8868.5)	(78.0, 13623.0)	(79.0, 14587.0)	(80.0, 12602.0)	(81.0, 16233.5)	(82.0, 41361.5)	(83.0, 48490.5)	(84.0, 30245.5)	(85.0, 27638.5)	(86.0, 32985.5)	(87.0, 24524.5)	(88.0, 8965.5)	(89.0, 7655.5)	(90.0, 7683.5)	(91.0, 3696.5)	(92.0, 1467.5)	(93.0, 1007.0)	(94.0, 652.0)	(95.0, 431.5)	(96.0, 288.5)	(97.0, 177.5)	(98.0, 105.5)	(99.0, 49.5)	(100.0, 19.0)
