target_id	length	eff_length	est_counts	tpm
YJL099W_mRNA	2241	2078.79	1845	22.6265
YMR009W_mRNA	540	377.818	1177	79.4192
YEL017C-A_mRNA	132	21.3002	1565.26	1873.42
YNL078W_mRNA	1224	1061.79	3858	92.6307
YBR082C_mRNA	447	285.069	8536	763.373
YLR340W_mRNA	939	776.792	20938.4	687.181
YGL180W_mRNA	2694	2531.79	3365	33.8836
Q0115_mRNA	1554	1391.79	34.8977	0.639226
YCR072C_mRNA	1548	1385.79	3880	71.3782
YMR088C_mRNA	1689	1526.79	2328	38.8718
YBR280C_mRNA	1914	1751.79	1008	14.6693
YBR061C_mRNA	933	770.792	1488	49.215
YLR055C_mRNA	1809	1646.79	1016	15.7285
YKL102C_mRNA	306	147.477	159	27.4856
YLR254C_mRNA	570	407.792	512	32.0083
YJL090C_mRNA	2295	2132.79	1139	13.6147
YDR247W_mRNA	1386	1223.79	614	12.7907
YBL016W_mRNA	1062	899.792	1202	34.0561
YIR025W_mRNA	1107	944.792	85	2.29358
YNL209W_mRNA	1842	1679.79	26810.2	406.89
YMR253C_mRNA	1245	1082.79	928	21.8492
YHR177W_mRNA	1362	1199.79	168	3.56973
YCR057C_mRNA	2772	2609.79	10073	98.3977
YMR103C_mRNA	363	202.01	279	35.2098
YAL005C_mRNA	1929	1766.79	438150	6322.22
YER133W_mRNA	939	776.792	5455	179.028
YOR293W_mRNA	318	158.738	9619	1544.83
YKR090W_mRNA	2121	1958.79	1729	22.5029
YIR042C_mRNA	711	548.792	106	4.92414
YPR077C_mRNA	372	210.838	107.602	13.0108
Q0297_mRNA	156	32.2672	261	206.211
YCL044C_mRNA	1254	1091.79	374	8.73301
YBR175W_mRNA	948	785.792	2016.4	65.4187
YGR146C_mRNA	636	473.792	1961	105.517
YER152W-A_mRNA	567	404.792	153.056	9.63937
YMR254C_mRNA	309	150.296	42	7.12419
YJL055W_mRNA	738	575.792	3738	165.503
YGL149W_mRNA	306	147.477	43	7.43322
YLR121C_mRNA	1527	1364.79	5446	101.729
YJL085W_mRNA	1872	1709.79	1041	15.5217
YBR029C_mRNA	1374	1211.79	4985	104.874
YGL242C_mRNA	546	383.806	1576	104.683
YCL033C_mRNA	507	344.854	1032	76.2916
YNL253W_mRNA	1269	1106.79	1474	33.9519
YOR062C_mRNA	807	644.792	889	35.1491
YOR339C_mRNA	471	308.962	270	22.2788
YNL173C_mRNA	1101	938.792	1845	50.1025
YDL197C_mRNA	1578	1415.79	850	15.3056
YBL057C_mRNA	627	464.792	1795	98.455
YER060W_mRNA	1587	1424.79	1004	17.9645
YKR036C_mRNA	1932	1769.79	1299	18.7119
YKL202W_mRNA	582	419.792	11.0987	0.674016
YCL030C_mRNA	2400	2237.79	4156	47.3465
YDR229W_mRNA	1362	1199.79	1127	23.9469
YCL068C_mRNA	783	620.792	0	0
YPL024W_mRNA	726	563.792	798	36.0841
YER186C_mRNA	921	758.792	856	28.7596
YBR298C-A_mRNA	222	75.2366	9	3.04962
YJR109C_mRNA	3357	3194.79	4768	38.0475
YBR192W_mRNA	1134	971.792	1498	39.298
YMR303C_mRNA	1047	884.792	635.154	18.3008
YIL075C_mRNA	2838	2675.79	20400	194.361
YGR106C_mRNA	798	635.792	6065	243.191
YCL035C_mRNA	333	173.002	4330	638.07
YGR004W_mRNA	1389	1226.79	1059	22.0068
YKR084C_mRNA	1836	1673.79	4113	62.6454
YGR209C_mRNA	315	155.897	8143	1331.61
YDR095C_mRNA	411	249.331	27	2.7607
YHR174W_mRNA	1314	1151.79	471473	10435.5
YCR008W_mRNA	1812	1649.79	4890	75.5634
YKL216W_mRNA	945	782.792	3768	122.715
YPR008W_mRNA	2085	1922.79	4888	64.8084
YJL167W_mRNA	1059	896.792	7409	210.62
YER188W_mRNA	720	557.792	89	4.06771
YPR071W_mRNA	636	473.792	627	33.7374
YNL066W_mRNA	1263	1100.79	10079	233.423
YMR316W_mRNA	1011	848.792	2164.64	65.0153
YOR067C_mRNA	1734	1571.79	1718	27.8651
YGR052W_mRNA	1110	947.792	170	4.57265
YEL045C_mRNA	426	264.17	111	10.712
YLL042C_mRNA	504	341.865	125	9.32153
YOR312C_mRNA	518	355.831	12031.7	862.019
YGR158C_mRNA	753	590.792	1445	62.3541
YGR003W_mRNA	2235	2072.79	1897	23.3316
YJL127C_mRNA	1923	1760.79	1226	17.7507
YOR094W_mRNA	552	389.806	810	52.9748
YPL182C_mRNA	384	222.636	142.556	16.3238
YBR302C_mRNA	1140	977.792	1430.04	37.2851
YML017W_mRNA	1782	1619.79	2676	42.1171
YLR157W-D_mRNA	213	68.6133	154.728	57.4901
YHR199C-A_mRNA	222	75.2366	360	121.985
YNL321W_mRNA	2727	2564.79	1880	18.6869
YPR062W_mRNA	477	314.931	1196	96.8163
YJR004C_mRNA	1953	1790.79	729	10.378
YLR211C_mRNA	681	518.792	207	10.1721
YKR055W_mRNA	876	713.792	936	33.43
YBR254C_mRNA	528	365.831	697	48.5719
YOL135C_mRNA	669	506.792	236	11.8717
YOL105C_mRNA	1671	1508.79	611	10.3239
YHR034C_mRNA	1035	872.792	696	20.3297
YDR027C_mRNA	2670	2507.79	2066	21.0025
YOR329W-A_mRNA	210	66.3838	19	7.29665
YPL277C_mRNA	1464	1301.79	306.797	6.00817
YGR219W_mRNA	342	181.706	513.485	72.0428
YGL247W_mRNA	594	431.792	505	29.8159
YDL106C_mRNA	1680	1517.79	1064	17.8715
YBR204C_mRNA	1128	965.792	985	26.0007
YHR179W_mRNA	1203	1040.79	42491	1040.79
YER022W_mRNA	2064	1901.79	1657	22.2122
YDR404C_mRNA	516	353.842	1983	142.871
YMR104C_mRNA	2034	1871.79	1246	16.9704
YBR220C_mRNA	1683	1520.79	1120.34	18.7807
YJL036W_mRNA	1272	1109.79	1976	45.3918
YER148W-A_mRNA	579	416.792	75.7324	4.63227
YOR197W_mRNA	1299	1136.79	5133	115.112
YGR170W_mRNA	3417	3254.79	2277	17.835
YDR256C_mRNA	1548	1385.79	828	15.2323
YMR309C_mRNA	2439	2276.79	17846	199.825
YFL067W_mRNA	528	365.831	39.9299	2.7826
YML133W-A_mRNA	576	413.792	123.784	7.62628
YOL104C_mRNA	1059	896.792	1288	36.6148
YDR518W_mRNA	1554	1391.79	1691	30.9743
YBR222C_mRNA	1632	1469.79	4276	74.1675
YKL219W_mRNA	1224	1061.79	1013	24.3222
YLR400W_mRNA	474	311.951	191.225	15.6275
YJL150W_mRNA	303	144.714	19	3.34715
YLR105C_mRNA	1134	971.792	966	25.3417
YLR142W_mRNA	1431	1268.79	583	11.7141
YNR054C_mRNA	951	788.792	922	29.7989
YDR055W_mRNA	1335	1172.79	13228	287.545
YOR262W_mRNA	1044	881.792	1676	48.4551
YCR091W_mRNA	2163	2000.79	269	3.42754
YBR290W_mRNA	966	803.792	1472	46.687
YER157W_mRNA	2406	2243.79	1857	21.099
YBR162C_mRNA	1368	1205.79	9540	201.701
YLR376C_mRNA	729	566.792	185	8.32108
YFR031C-A_mRNA	765	602.792	13747.9	581.434
YLR318W_mRNA	2655	2492.79	666	6.81115
YDL087C_mRNA	786	623.792	572	23.377
YGR246C_mRNA	1791	1628.79	1431	22.3978
YDR177W_mRNA	648	485.792	3282	172.234
YAL068W-A_mRNA	255	101.939	0	0
YMR155W_mRNA	1644	1481.79	740	12.7314
YFL010C_mRNA	636	473.792	2551.14	137.271
YBR167C_mRNA	423	261.17	392	38.2644
YMR313C_mRNA	1929	1766.79	2907	41.9461
YPR125W_mRNA	1365	1202.79	2658.58	56.3497
YPR131C_mRNA	588	425.792	1082	64.7831
YHR014W_mRNA	876	713.792	131	4.67877
YJL168C_mRNA	2202	2039.79	1872.35	23.4009
YDL014W_mRNA	984	821.792	5170	160.384
YOR167C_mRNA	204	61.9979	6202	2550.28
YDR289C_mRNA	1230	1067.79	962.936	22.9902
YNR072W_mRNA	1695	1532.79	363.696	6.04906
YNR076W_mRNA	363	202.01	61.0117	7.69966
YIL068W-A_mRNA	384	222.636	51.4771	5.89456
YDL159W_mRNA	1548	1385.79	1257.92	23.1413
YKL020C_mRNA	3249	3086.79	3031	25.0329
YLR239C_mRNA	987	824.792	796	24.6037
YBL033C_mRNA	1038	875.792	2949	85.8432
YER014C-A_mRNA	462	299.972	0	0
YDR532C_mRNA	1158	995.792	415	10.6246
YOL015W_mRNA	1761	1598.79	219	3.49208
YJR036C_mRNA	2679	2516.79	366.13	3.70868
YBR228W_mRNA	915	752.792	597	20.2177
YNR031C_mRNA	4740	4577.79	3660	20.3825
YHR171W_mRNA	1893	1730.79	802	11.813
YGL183C_mRNA	660	497.792	34	1.74126
YEL076C-A_mRNA	651	488.792	0	0
YMR028W_mRNA	1101	938.792	866	23.5169
YDR137W_mRNA	1992	1829.79	1466	20.4251
YBR263W_mRNA	1473	1310.79	4388	85.3424
YJL162C_mRNA	1752	1589.79	732	11.7382
YEL038W_mRNA	684	521.792	1849	90.3382
YDL153C_mRNA	1833	1670.79	1170.94	17.8667
YJR106W_mRNA	2178	2015.79	1294	16.3652
YKL178C_mRNA	1413	1250.79	350.367	7.14119
YBR250W_mRNA	1572	1409.79	156	2.82099
YPL221W_mRNA	2382	2219.79	10656	122.381
YKL067W_mRNA	462	299.972	4175	354.82
YGR160W_mRNA	612	449.792	1480.79	83.9294
Q0130_mRNA	231	82.1686	3974	1232.97
YHR121W_mRNA	564	401.792	1229	77.9798
YKL097C_mRNA	411	249.331	8	0.817986
YPR073C_mRNA	486	323.899	1655	130.263
YDR393W_mRNA	1371	1208.79	1279	26.9744
YCR108C_mRNA	192	53.8076	1	0.473793
YNL110C_mRNA	663	500.792	2178	110.875
YNL232W_mRNA	879	716.792	2177	77.4279
YJR043C_mRNA	1053	890.792	584	16.7135
YDR506C_mRNA	1827	1664.79	613	9.38712
YDL219W_mRNA	453	291.011	696	60.9722
YOR161C_mRNA	1620	1457.79	1597	27.9281
YDL090C_mRNA	1296	1133.79	800	17.9882
YKL095W_mRNA	837	674.792	569	21.4968
YOR393W_mRNA	1314	1151.79	42.4632	0.939877
YMR154C_mRNA	2184	2021.79	775	9.77231
YPL262W_mRNA	1467	1304.79	8249	161.173
YOR105W_mRNA	327	167.305	179.406	27.3375
YCR042C_mRNA	4224	4061.79	1497	9.39585
YHR116W_mRNA	456	294.002	805	69.8037
YIL063C_mRNA	984	821.792	1115	34.5896
YKR031C_mRNA	5052	4889.79	4628	24.1288
YLR262C-A_mRNA	195	55.7467	463	211.736
YNL262W_mRNA	6669	6506.79	2593	10.1594
YNL142W_mRNA	1500	1337.79	597	11.3767
YDR033W_mRNA	963	800.792	24811	789.872
YGR204C-A_mRNA	114	15.128	24	40.4447
YIL018W_mRNA	765	602.792	22594.1	955.564
YKL036C_mRNA	393	231.53	66.0469	7.27238
YGR039W_mRNA	312	153.075	166	27.6462
YHR087W_mRNA	336	175.874	2289	331.801
YHR176W_mRNA	1299	1136.79	514	11.5269
YIL027C_mRNA	426	264.17	915	88.3019
YKR088C_mRNA	1014	851.792	1361	40.734
YGL059W_mRNA	1476	1313.79	744	14.437
YLL037W_mRNA	381	219.673	102.624	11.9098
YBR272C_mRNA	1443	1280.79	1418	28.2247
YOR210W_mRNA	213	68.6133	1076	399.794
YOR364W_mRNA	369	207.874	32.3234	3.96415
YOL087C_mRNA	3351	3188.79	4228	33.8019
YGL123W_mRNA	765	602.792	26601	1125.03
YML096W_mRNA	1578	1415.79	1359	24.471
YML016C_mRNA	2079	1916.79	3314	44.0768
YGL099W_mRNA	1923	1760.79	2172	31.4473
YML006C_mRNA	2325	2162.79	2028	23.9048
YMR178W_mRNA	825	662.792	1501	57.7345
YOR127W_mRNA	3024	2861.79	3302	29.4152
YAL035W_mRNA	3009	2846.79	10148	90.8776
YDR035W_mRNA	1113	950.792	6409	171.845
YML109W_mRNA	2829	2666.79	1012	9.67439
YAL008W_mRNA	597	434.792	1204	70.5955
YHR173C_mRNA	339	178.767	104	14.8313
YBR120C_mRNA	489	326.899	415	32.3644
YBR084C-A_mRNA	570	407.792	10425.9	651.789
YOR184W_mRNA	1188	1025.79	8422	209.309
YKL151C_mRNA	1014	851.792	3037	90.8957
YLR452C_mRNA	2097	1934.79	4045	53.2987
YJR066W_mRNA	7413	7250.79	6610	23.2406
YER066W_mRNA	558	395.806	138.687	8.93279
YOR150W_mRNA	492	329.888	1537	118.779
YOR179C_mRNA	567	404.792	341	21.476
YOR340C_mRNA	981	818.792	3033	94.4345
YNL129W_mRNA	723	560.792	498	22.6391
YML015C_mRNA	1041	878.792	721	20.9161
YOR354C_mRNA	2079	1916.79	3916	52.0835
YLR372W_mRNA	1038	875.792	5609	163.274
YMR197C_mRNA	654	491.792	1312	68.0118
YKL105C_mRNA	3399	3236.79	1593	12.5468
YGR102C_mRNA	552	389.806	715	46.7617
YBL062W_mRNA	381	219.673	216.106	25.0797
YDR332W_mRNA	2070	1907.79	1216	16.2493
YML014W_mRNA	840	677.792	918	34.5285
YBR301W_mRNA	363	202.01	39.7578	5.01743
YBR076W_mRNA	1065	902.792	437	12.3403
YPR036W_mRNA	1437	1274.79	11922	238.42
YNR014W_mRNA	639	476.792	420	22.457
YOR217W_mRNA	2586	2423.79	1865.24	19.6187
YOR298W_mRNA	1440	1277.79	313	6.24477
YIL085C_mRNA	1554	1391.79	656	12.016
YDR510W_mRNA	306	147.477	1114	192.572
YNL005C_mRNA	1116	953.792	2427	64.8706
YPL031C_mRNA	918	755.792	2243	75.6587
YER098W_mRNA	2265	2102.79	1171	14.1969
YBR210W_mRNA	429	267.161	832	79.3931
YLR154W-C_mRNA	375	213.796	110520	13178.7
YPL237W_mRNA	858	695.792	5114.04	187.377
YNL174W_mRNA	573	410.792	434.63	26.973
YGL233W_mRNA	2733	2570.79	2684	26.6163
YDL055C_mRNA	1086	923.792	56636	1562.97
YJL001W_mRNA	648	485.792	8523	447.274
YGL072C_mRNA	360	199.104	155.741	19.9414
YHL010C_mRNA	1758	1595.79	511	8.16351
YML106W_mRNA	681	518.792	4647	228.355
YJR061W_mRNA	2808	2645.79	1313	12.6515
YOL006C_mRNA	2310	2147.79	3144	37.3184
YOR259C_mRNA	1314	1151.79	7327	162.175
YDR480W_mRNA	972	809.792	391	12.3094
YOR318C_mRNA	306	147.477	127	21.9539
YOR320C_mRNA	1476	1313.79	2253	43.7186
YJL212C_mRNA	2400	2237.79	4393	50.0465
YHR102W_mRNA	3243	3080.79	2034	16.8314
YKL169C_mRNA	384	222.636	685.413	78.4855
YGL056C_mRNA	1584	1421.79	1721	30.8586
YDL103C_mRNA	1434	1271.79	2795	56.0271
YLR363C_mRNA	657	494.792	485	24.9891
YDL085C-A_mRNA	207	64.1164	220	87.4754
YGR104C_mRNA	924	761.792	697	23.3254
YFL053W_mRNA	1776	1613.79	309	4.88138
YBR106W_mRNA	567	404.792	8873	558.818
YML025C_mRNA	861	698.792	1026	37.431
YGR240C_mRNA	2964	2801.79	49037	446.19
YJL024C_mRNA	585	422.792	1003	60.4792
YGR243W_mRNA	441	279.097	433	39.5517
YNL335W_mRNA	678	515.792	184.759	9.13192
YEL035C_mRNA	501	338.877	98	7.37253
YBR005W_mRNA	642	479.792	1760	93.5172
YMR172C-A_mRNA	384	222.636	83.5501	9.56719
YKL150W_mRNA	909	746.792	2490	85.0025
YLR207W_mRNA	2502	2339.79	3011	32.8069
YPL053C_mRNA	1341	1178.79	3333	72.0826
YFR030W_mRNA	3108	2945.79	2077	17.9749
YPR109W_mRNA	885	722.792	1244	43.8772
YPR159C-A_mRNA	102	12.8381	121	240.28
YMR193W_mRNA	777	614.792	800	33.1737
YOR222W_mRNA	924	761.792	1508	50.4658
YLR312W-A_mRNA	762	599.792	1308	55.5954
YAL020C_mRNA	1002	839.792	1050.32	31.8845
YJR125C_mRNA	1227	1064.79	3058	73.2158
YGR275W_mRNA	474	311.951	543	44.3757
YGL088W_mRNA	366	204.922	97072	12076.4
YJR051W_mRNA	1506	1343.79	2058	39.0432
YGR020C_mRNA	357	196.196	2335	303.409
YGR100W_mRNA	2853	2690.79	2758	26.1304
YDR350C_mRNA	2055	1892.79	2384	32.1096
YHR063C_mRNA	1140	977.792	2551	66.5114
YER063W_mRNA	657	494.792	1591	81.9746
YLR188W_mRNA	2088	1925.79	2001	26.4893
YBR153W_mRNA	735	572.792	783	34.8495
YAL032C_mRNA	1140	977.792	1213	31.6262
YER127W_mRNA	1074	911.792	1729	48.3427
YLR011W_mRNA	576	413.792	397	24.4591
YBR132C_mRNA	1791	1628.79	2127	33.2915
YML052W_mRNA	909	746.792	1589	54.2446
YCL055W_mRNA	1008	845.792	1680	50.6381
YOL165C_mRNA	432	270.143	4.03416	0.380707
YPL122C_mRNA	1542	1379.79	1274	23.539
YLR159W_mRNA	345	184.559	111.424	15.3913
YPL085W_mRNA	6588	6425.79	5890	23.368
YML079W_mRNA	606	443.792	1876	107.767
YER154W_mRNA	1209	1046.79	1552	37.7975
YOL007C_mRNA	1026	863.792	1890	55.7808
YOR307C_mRNA	1362	1199.79	2405	51.1024
YGR231C_mRNA	933	770.792	6533	216.076
YDR342C_mRNA	1713	1550.79	13755.8	226.134
YAL015C_mRNA	1200	1037.79	1294	31.7875
YHR050W-A_mRNA	171	40.7737	163	101.915
YGR215W_mRNA	333	173.002	664	97.8473
YLR328W_mRNA	1206	1043.79	2209	53.9528
YAL028W_mRNA	1587	1424.79	305	5.45733
YML101C-A_mRNA	318	158.738	149.644	24.0332
YHR137C-A_mRNA	651	488.792	0	0
YOL051W_mRNA	3246	3083.79	2319	19.1711
YML047C_mRNA	1059	896.792	4	0.11371
YFR003C_mRNA	468	305.972	1365	113.732
YKL023C-A_mRNA	228	79.7772	878	280.574
YHL017W_mRNA	1599	1436.79	2701	47.9251
YGR018C_mRNA	330	170.152	479.415	71.8302
YFL039C_mRNA	1128	965.792	66096	1744.71
YGL152C_mRNA	678	515.792	99.6624	4.92593
YGL212W_mRNA	951	788.792	164	5.30046
YAL042C-A_mRNA	378	216.738	549.763	64.6654
YOR091W_mRNA	1038	875.792	2864	83.3689
YLR171W_mRNA	390	228.546	239.469	26.7121
YJR112W-A_mRNA	330	170.152	565	84.6532
YAL065C_mRNA	387	225.576	72.1264	8.15142
YJR050W_mRNA	708	545.792	758	35.4058
YJR011C_mRNA	786	623.792	340	13.8954
YDR087C_mRNA	837	674.792	2097	79.2247
YPR104C_mRNA	2811	2648.79	1588	15.2839
YBR166C_mRNA	1359	1196.79	2313	49.2707
YLR241W_mRNA	2349	2186.79	5223	60.8898
YNL240C_mRNA	1476	1313.79	2083	40.4199
YOR079C_mRNA	942	779.792	1074	35.1122
YLR245C_mRNA	429	267.161	431	41.1279
YOL022C_mRNA	1227	1064.79	2335	55.9055
YAL009W_mRNA	780	617.792	865	35.6949
YNL318C_mRNA	1623	1460.79	16.0186	0.279555
YDL236W_mRNA	939	776.792	3216	105.546
YGL066W_mRNA	1974	1811.79	784	11.0316
YJR136C_mRNA	1266	1103.79	955	22.0571
YJL200C_mRNA	2370	2207.79	3379	39.0177
YHL035C_mRNA	4779	4616.79	3656	20.1882
YDR012W_mRNA	1089	926.792	12854	353.582
YDL121C_mRNA	450	288.021	1121	99.2233
YKL138C-A_mRNA	210	66.3838	345	132.492
YNL256W_mRNA	2475	2312.79	4575	50.4297
YDR525W-A_mRNA	240	89.4106	535	152.545
YIL008W_mRNA	300	141.948	610	109.555
YIL030W-A_mRNA	339	178.767	112.182	15.9981
YLR360W_mRNA	1320	1157.79	1100	24.2211
YCR003W_mRNA	552	389.806	999	65.3356
YOR278W_mRNA	828	665.792	639	24.4678
YOR024W_mRNA	324	164.45	1	0.155024
YJL188C_mRNA	309	150.296	1701.14	288.553
YER032W_mRNA	2631	2468.79	709	7.3214
YLR205C_mRNA	954	791.792	523	16.8392
YDL190C_mRNA	2886	2723.79	4218	39.4789
YBR221W-A_mRNA	105	13.2467	23	44.2642
YPR186C_mRNA	1290	1127.79	981	22.1754
YDL047W_mRNA	936	773.792	2354	77.5558
YDR099W_mRNA	822	659.792	12314.2	475.809
YJL170C_mRNA	630	467.792	351	19.1287
YPR201W_mRNA	1215	1052.79	275	6.6592
YBR131C-A_mRNA	90	12.1176	0	0
YBR161W_mRNA	1131	968.792	647	17.0257
YMR174C_mRNA	207	64.1164	296	117.694
YHR043C_mRNA	741	578.792	1233.47	54.3299
YDR092W_mRNA	462	299.972	2902	246.632
YDR164C_mRNA	2175	2012.79	2353	29.8027
YBR109C_mRNA	444	282.097	5720	516.927
YPL138C_mRNA	1062	899.792	871	24.6779
YOL148C_mRNA	1815	1652.79	1721	26.5457
YIL076W_mRNA	891	728.792	3905	136.6
YGL060W_mRNA	1926	1763.79	1353	19.5561
YGL185C_mRNA	1140	977.792	965	25.1601
YPR030W_mRNA	3366	3203.79	1404	11.1721
YJL129C_mRNA	3708	3545.79	3801	27.3286
YOL078W_mRNA	3531	3368.79	1613	12.2065
YJR112W_mRNA	606	443.792	408	23.4376
YIR036W-A_mRNA	402	240.421	145.98	15.4794
YIL029C_mRNA	429	267.161	191	18.2261
YER180C-A_mRNA	258	104.45	90	21.9667
YIR023W_mRNA	2913	2750.79	1859.87	17.2368
YEL071W_mRNA	1491	1328.79	27174	521.349
YDR058C_mRNA	981	818.792	711	22.1375
YJR103W_mRNA	1737	1574.79	3314	53.649
YHR115C_mRNA	1251	1088.79	879	20.5815
YNL012W_mRNA	1896	1733.79	627	9.2194
YLR161W_mRNA	345	184.559	111.424	15.3913
YBR255W_mRNA	2085	1922.79	952	12.6222
YJL044C_mRNA	1377	1214.79	1619	33.9764
YDL020C_mRNA	1596	1433.79	3275	58.2314
YBR205W_mRNA	1215	1052.79	2716.89	65.7904
YLR287C_mRNA	1068	905.792	2522	70.9821
YDL025C_mRNA	1863	1700.79	1822	27.3105
YBR296C-A_mRNA	120	16.9829	30	45.0342
YGR145W_mRNA	2124	1961.79	3351	43.5465
YNR029C_mRNA	1290	1127.79	1214	27.4424
YDR374C_mRNA	921	758.792	49	1.64629
YHL007C_mRNA	2820	2657.79	3514.31	33.7095
YJL157C_mRNA	2493	2330.79	5012	54.8201
YKL082C_mRNA	1305	1142.79	719.537	16.0516
YCR022C_mRNA	345	184.559	24	3.31519
YLR366W_mRNA	306	147.477	8	1.38292
YDL207W_mRNA	1617	1454.79	1402	24.5685
YDR270W_mRNA	3015	2852.79	2083.95	18.623
YCR089W_mRNA	4830	4667.79	717	3.91597
YMR218C_mRNA	3309	3146.79	1904	15.4252
YOR089C_mRNA	633	470.792	1422	77.0021
YMR315W_mRNA	1050	887.792	9131	262.204
YMR001C_mRNA	2118	1955.79	1943	25.3269
YDR152W_mRNA	798	635.792	2288	91.743
YDL148C_mRNA	2433	2270.79	3659	41.0787
YOL098C_mRNA	3114	2951.79	13229	114.255
YJR142W_mRNA	1029	866.792	1404	41.2937
YLR410W_mRNA	3441	3278.79	5136	39.934
YOR171C_mRNA	1875	1712.79	2561.31	38.1232
YBL043W_mRNA	774	611.792	551	22.9604
YJL034W_mRNA	2049	1886.79	98445	1330.15
YEL057C_mRNA	702	539.792	162	7.65104
YNL130C-A_mRNA	147	27.77	35	32.131
YOL089C_mRNA	3093	2930.79	1820	15.8314
YAR014C_mRNA	2130	1967.79	3313	42.9214
YNL107W_mRNA	681	518.792	737	36.2165
YHR018C_mRNA	1392	1229.79	2687	55.7017
YOL150C_mRNA	312	153.075	53.4117	8.89537
YLR230W_mRNA	306	147.477	802.924	138.798
YLR097C_mRNA	1035	872.792	946	27.632
YLR397C_mRNA	2343	2180.79	3634	42.4818
YEL069C_mRNA	1695	1532.79	233.73	3.88744
YLR120C_mRNA	1710	1547.79	9110	150.051
YDR379C-A_mRNA	240	89.4106	553	157.677
YLR335W_mRNA	2163	2000.79	3977	50.6741
YNR065C_mRNA	3351	3188.79	2071.61	16.562
YNL332W_mRNA	1023	860.792	81.4701	2.41286
YKR070W_mRNA	1059	896.792	1763	50.1179
YGL011C_mRNA	759	596.792	8513	363.657
YGR147C_mRNA	867	704.792	2392	86.5231
YGR036C_mRNA	720	557.792	1130	51.6462
YJL183W_mRNA	1269	1106.79	2888	66.5217
YNL023C_mRNA	2898	2735.79	4525	42.1665
YAL037C-B_mRNA	975	812.792	13938.8	437.198
YOR095C_mRNA	777	614.792	1347	55.8562
YJR031C_mRNA	4227	4064.79	2377	14.9081
YLR399C_mRNA	2061	1898.79	4472	60.0422
YML121W_mRNA	933	770.792	1271	42.0378
YGL122C_mRNA	1578	1415.79	6476	116.611
YLL044W_mRNA	447	285.069	2940.28	262.949
YDR218C_mRNA	1272	1109.79	122	2.80253
YDL018C_mRNA	678	515.792	736	36.3777
YMR085W_mRNA	1299	1136.79	224	5.02342
YHR076W_mRNA	1032	869.792	1512	44.3168
YJL066C_mRNA	759	596.792	1293.61	55.2601
YMR105W-A_mRNA	195	55.7467	53	24.2376
YBR130C_mRNA	1278	1115.79	1361	31.0962
YKR021W_mRNA	2748	2585.79	1676	16.5239
YOL146W_mRNA	585	422.792	642	38.7115
YOR224C_mRNA	441	279.097	3897	355.965
YMR122C_mRNA	375	213.796	123	14.6669
YFL029C_mRNA	1107	944.792	1118	30.1674
YBR206W_mRNA	324	164.45	516.106	80.0086
YOR302W_mRNA	78	10.5382	478	1156.36
YGL261C_mRNA	363	202.01	5.29512	0.668243
YAR053W_mRNA	297	139.158	132	24.1823
YLR453C_mRNA	1188	1025.79	371	9.22033
YJR077C_mRNA	936	773.792	3457	113.896
YDR507C_mRNA	3429	3266.79	2568	20.0404
YBR122C_mRNA	534	371.818	2080	142.615
YLL057C_mRNA	1239	1076.79	430	10.1805
YMR217W_mRNA	1578	1415.79	15080	271.54
YDL003W_mRNA	1701	1538.79	1521	25.1989
YLR388W_mRNA	171	40.7737	1769	1106.06
YPR190C_mRNA	1965	1802.79	3963	56.0416
YPL043W_mRNA	2058	1895.79	4042.1	54.3561
YNR056C_mRNA	1686	1523.79	599	10.0215
YGL041C_mRNA	204	61.9979	0	0
YEL043W_mRNA	2871	2708.79	2541	23.9145
YKR016W_mRNA	1623	1460.79	1703	29.7207
YGR099W_mRNA	2067	1904.79	989	13.2367
YGR046W_mRNA	1158	995.792	1998	51.1516
YDR524C-B_mRNA	201	59.9005	15580	6630.85
YFL030W_mRNA	1158	995.792	464	11.879
YMR298W_mRNA	453	291.011	1345	117.827
YDR371W_mRNA	1536	1373.79	1056	19.5963
YBR295W_mRNA	3651	3488.79	2165	15.8203
YNL186W_mRNA	2379	2216.79	6698	77.0287
YMR057C_mRNA	372	210.838	181.169	21.9061
YLR249W_mRNA	3135	2972.79	152256	1305.7
YER096W_mRNA	1539	1376.79	341	6.3142
YER017C_mRNA	2286	2123.79	5334	64.0285
YFL058W_mRNA	1023	860.792	70.2255	2.07983
YJL064W_mRNA	396	234.484	89.3207	9.71117
YML042W_mRNA	2013	1850.79	708	9.75232
YEL019C_mRNA	804	641.792	162	6.43506
YDR359C_mRNA	2949	2786.79	1799.43	16.4612
YMR320W_mRNA	306	147.477	276	47.7109
YFL016C_mRNA	1536	1373.79	2104	39.0442
YDL180W_mRNA	1644	1481.79	1483	25.5144
YLR151C_mRNA	1023	860.792	215	6.36755
YKR033C_mRNA	426	264.17	9.61478	0.927873
YHL019C_mRNA	1818	1655.79	520.843	8.01924
YGL188C-A_mRNA	141	25.03	178	181.297
YNL153C_mRNA	390	228.546	1275	142.223
YPL108W_mRNA	507	344.854	257	18.999
YMR287C_mRNA	2910	2747.79	2095	19.4371
YNL130C_mRNA	1182	1019.79	5591	139.769
YCL016C_mRNA	1143	980.792	721	18.7409
YBR004C_mRNA	1302	1139.79	2092	46.7916
YIL053W_mRNA	753	590.792	48073	2074.43
YLR260W_mRNA	2064	1901.79	1859	24.92
