target_id	length	eff_length	est_counts	tpm
YCL057C-A_mRNA	294	142.885	1131	193.879
YOL031C_mRNA	1266	1107.32	1370	30.3041
YMR076C_mRNA	3834	3675.32	2397	15.9745
YPR089W_mRNA	2667	2508.32	2548	24.8812
YLR431C_mRNA	1362	1203.32	524	10.6661
YOR034C-A_mRNA	243	100.11	116	28.3815
YAL059W_mRNA	639	480.324	1243.97	63.4355
YLR109W_mRNA	531	372.392	39248	2581.51
YOR306C_mRNA	1566	1407.32	4643	80.8091
YPL075W_mRNA	2358	2199.32	2840	31.629
YJL182C_mRNA	318	164.272	4.05222	0.604206
YIR026C_mRNA	1095	936.324	1886	49.3368
YKL168C_mRNA	2175	2016.32	917	11.1395
YOR261C_mRNA	1017	858.324	2133	60.8689
YFL023W_mRNA	2391	2232.32	1592	17.4679
YMR239C_mRNA	1416	1257.32	1063	20.7082
YDL114W_mRNA	927	768.324	49	1.56209
YGL047W_mRNA	609	450.324	557	30.296
YFL020C_mRNA	369	212.389	117	13.4931
YMR242C_mRNA	518	359.392	13023.9	887.623
YGR244C_mRNA	1284	1125.32	3612	78.6187
YMR306C-A_mRNA	390	232.671	44.0781	4.6402
YLR364W_mRNA	330	175.464	398	55.5584
YEL003W_mRNA	336	181.066	512	69.261
YLR106C_mRNA	14733	14574.3	30522	51.2956
YMR193C-A_mRNA	387	229.74	468	49.8958
YCR053W_mRNA	1545	1386.32	8027	141.822
YGR289C_mRNA	1851	1692.32	197.111	2.85288
YLR083C_mRNA	2004	1845.32	5791	76.8664
YCL008C_mRNA	1158	999.324	685	16.7896
YEL077W-A_mRNA	483	324.537	0	0
YLR274W_mRNA	2328	2169.32	1870	21.1141
YLR413W_mRNA	2028	1869.32	14762	193.427
YPR196W_mRNA	1413	1254.32	374.138	7.30597
YGL089C_mRNA	363	206.564	110	13.0435
YLR412C-A_mRNA	207	72.5291	5	1.68855
YMR114C_mRNA	1107	948.324	446	11.5195
YJL099W_mRNA	2241	2082.32	1111	13.0684
YMR009W_mRNA	540	381.367	677	43.4812
YEL017C-A_mRNA	132	25.7485	1848	1757.95
YNL078W_mRNA	1224	1065.32	2026	46.5815
YBR082C_mRNA	447	288.69	5469	464.015
YLR340W_mRNA	939	780.324	33694.2	1057.64
YGL180W_mRNA	2694	2535.32	1295	12.511
Q0115_mRNA	1554	1395.32	16.9832	0.298127
YCR072C_mRNA	1548	1389.32	3109	54.8117
YMR088C_mRNA	1689	1530.32	2901	46.4323
YBR280C_mRNA	1914	1755.32	712	9.93524
YBR061C_mRNA	933	774.324	1090	34.4794
YLR055C_mRNA	1809	1650.32	1305	19.3685
YKL102C_mRNA	306	153.45	36	5.74634
YLR254C_mRNA	570	411.354	264	15.7197
YJL090C_mRNA	2295	2136.32	1177	13.4948
YDR247W_mRNA	1386	1227.32	348	6.94506
YBL016W_mRNA	1062	903.324	1135	30.7757
YIR025W_mRNA	1107	948.324	139	3.59016
YNL209W_mRNA	1842	1683.32	47748.9	694.786
YMR253C_mRNA	1245	1086.32	903	20.3603
YHR177W_mRNA	1362	1203.32	223	4.53919
YCR057C_mRNA	2772	2613.32	8367	78.421
YMR103C_mRNA	363	206.564	222	26.3241
YAL005C_mRNA	1929	1770.32	116478	1611.56
YER133W_mRNA	939	780.324	3576	112.248
YOR293W_mRNA	318	164.272	14003	2087.92
YKR090W_mRNA	2121	1962.32	1813	22.6299
YIR042C_mRNA	711	552.324	47	2.0843
YPR077C_mRNA	372	215.224	43.8015	4.98486
Q0297_mRNA	156	38.3979	113	72.082
YCL044C_mRNA	1254	1095.32	502	11.2258
YBR175W_mRNA	948	789.324	981.738	30.4646
YGR146C_mRNA	636	477.324	1677	86.0549
YER152W-A_mRNA	567	408.354	300.076	17.9991
YMR254C_mRNA	309	156.089	50	7.84608
YJL055W_mRNA	738	579.324	2869	121.301
YGL149W_mRNA	306	153.45	50	7.98103
YLR121C_mRNA	1527	1368.32	4286	76.7218
YJL085W_mRNA	1872	1713.32	812	11.6084
YBR029C_mRNA	1374	1215.32	2996	60.3817
YGL242C_mRNA	546	387.354	1226	77.5244
YCL033C_mRNA	507	348.392	954	67.0712
YNL253W_mRNA	1269	1110.32	620	13.6772
YOR062C_mRNA	807	648.324	414	15.641
YOR339C_mRNA	471	312.579	212	16.6124
YNL173C_mRNA	1101	942.324	1096	28.4883
YDL197C_mRNA	1578	1419.32	1055	18.2065
YBL057C_mRNA	627	468.324	1365	71.3907
YER060W_mRNA	1587	1428.32	1492	25.5857
YKR036C_mRNA	1932	1773.32	1186	16.3814
YKL202W_mRNA	582	423.354	48.9779	2.83369
YCL030C_mRNA	2400	2241.32	2402	26.2497
YDR229W_mRNA	1362	1203.32	920	18.7267
YCL068C_mRNA	783	624.324	0	0
YPL024W_mRNA	726	567.324	717	30.9559
YER186C_mRNA	921	762.324	665	21.3667
YBR298C-A_mRNA	222	83.7342	4.8	1.40409
YJR109C_mRNA	3357	3198.32	4481	34.3169
YBR192W_mRNA	1134	975.324	1390	34.9077
YMR303C_mRNA	1047	888.324	639.936	17.645
YIL075C_mRNA	2838	2679.32	11221	102.58
YGR106C_mRNA	798	639.324	5589	214.126
YCL035C_mRNA	333	178.279	2054	282.2
YGR004W_mRNA	1389	1230.32	910	18.1166
YKR084C_mRNA	1836	1677.32	2583	37.7193
YGR209C_mRNA	315	161.466	4688	711.151
YDR095C_mRNA	411	253.251	21	2.03107
YHR174W_mRNA	1314	1155.32	220350	4671.59
YCR008W_mRNA	1812	1653.32	5092	75.4373
YKL216W_mRNA	945	786.324	4684	145.905
YPR008W_mRNA	2085	1926.32	3447	43.8296
YJL167W_mRNA	1059	900.324	6402	174.17
YER188W_mRNA	720	561.324	81	3.53449
YPR071W_mRNA	636	477.324	814	41.7702
YNL066W_mRNA	1263	1104.32	10695	237.214
YMR316W_mRNA	1011	852.324	1028.72	29.5629
YOR067C_mRNA	1734	1575.32	1809	28.1271
YGR052W_mRNA	1110	951.324	189	4.86619
YEL045C_mRNA	426	268.034	161	14.7127
YLL042C_mRNA	504	345.415	76	5.38925
YOR312C_mRNA	518	359.392	16349.1	1114.25
YGR158C_mRNA	753	594.324	1110	45.7462
YGR003W_mRNA	2235	2076.32	1440	16.9873
YJL127C_mRNA	1923	1764.32	1120	15.5487
YOR094W_mRNA	552	393.354	640	39.8522
YPL182C_mRNA	384	226.84	188.906	20.3978
YBR302C_mRNA	1140	981.324	840.163	20.9704
YML017W_mRNA	1782	1623.32	3175	47.9065
YLR157W-D_mRNA	213	76.9506	105.091	33.4511
YHR199C-A_mRNA	222	83.7342	178	52.0682
YNL321W_mRNA	2727	2568.32	1871	17.8435
YPR062W_mRNA	477	318.569	1829	140.626
YJR004C_mRNA	1953	1794.32	922	12.5859
YLR211C_mRNA	681	522.324	211	9.8946
YKR055W_mRNA	876	717.324	603	20.5901
YBR254C_mRNA	528	369.392	522	34.613
YOL135C_mRNA	669	510.324	293	14.063
YOL105C_mRNA	1671	1512.32	602	9.75006
YHR034C_mRNA	1035	876.324	509	14.2269
YDR027C_mRNA	2670	2511.32	1566	15.2737
YOR329W-A_mRNA	210	74.7319	7	2.29429
YPL277C_mRNA	1464	1305.32	387.351	7.26845
YGR219W_mRNA	342	186.65	299.514	39.3048
YGL247W_mRNA	594	435.354	466	26.218
YDL106C_mRNA	1680	1521.32	806	12.9768
YBR204C_mRNA	1128	969.324	782	19.7603
YHR179W_mRNA	1203	1044.32	32044	751.566
YER022W_mRNA	2064	1905.32	1188	15.2723
YDR404C_mRNA	516	357.392	1507	103.282
YMR104C_mRNA	2034	1875.32	943	12.3166
YBR220C_mRNA	1683	1524.32	1683.16	27.0461
YJL036W_mRNA	1272	1113.32	655	14.4104
YER148W-A_mRNA	579	420.354	57.5233	3.35185
YOR197W_mRNA	1299	1140.32	4308	92.5344
YGR170W_mRNA	3417	3258.32	2569	19.3119
YDR256C_mRNA	1548	1389.32	680	11.9884
YMR309C_mRNA	2439	2280.32	13318	143.053
YFL067W_mRNA	528	369.392	50.0449	3.3184
YML133W-A_mRNA	576	417.354	287.904	16.8966
YOL104C_mRNA	1059	900.324	1159	31.5312
YDR518W_mRNA	1554	1395.32	2013	35.3366
YBR222C_mRNA	1632	1473.32	3709	61.6615
YKL219W_mRNA	1224	1065.32	701	16.1173
YLR400W_mRNA	474	315.579	197.51	15.3298
YJL150W_mRNA	303	150.773	18	2.92418
YLR105C_mRNA	1134	975.324	733	18.4082
YLR142W_mRNA	1431	1272.32	254	4.88981
YNR054C_mRNA	951	792.324	885	27.3587
YDR055W_mRNA	1335	1176.32	7393	153.939
YOR262W_mRNA	1044	885.324	960	26.5598
YCR091W_mRNA	2163	2004.32	428	5.23036
YBR290W_mRNA	966	807.324	854	25.9099
YER157W_mRNA	2406	2247.32	1708	18.6156
YBR162C_mRNA	1368	1209.32	10560	213.883
YLR376C_mRNA	729	570.324	209	8.97595
YFR031C-A_mRNA	765	606.324	24005.7	969.761
YLR318W_mRNA	2655	2496.32	925	9.07604
YDL087C_mRNA	786	627.324	688	26.8629
YGR246C_mRNA	1791	1632.32	1115	16.7311
YDR177W_mRNA	648	489.324	1695	84.8455
YAL068W-A_mRNA	255	109.664	0	0
YMR155W_mRNA	1644	1485.32	601	9.91081
YFL010C_mRNA	636	477.324	3358.06	172.318
YBR167C_mRNA	423	265.069	273	25.2266
YMR313C_mRNA	1929	1770.32	2018	27.9206
YPR125W_mRNA	1365	1206.32	1410.59	28.6414
YPR131C_mRNA	588	429.354	646	36.853
YHR014W_mRNA	876	717.324	155	5.29264
YJL168C_mRNA	2202	2043.32	1572.44	18.8491
YDL014W_mRNA	984	825.324	7453	221.188
YOR167C_mRNA	204	70.3775	7623.8	2653.34
YDR289C_mRNA	1230	1071.32	511.859	11.7027
YNR072W_mRNA	1695	1536.32	331.537	5.28573
YNR076W_mRNA	363	206.564	73.3159	8.69359
YIL068W-A_mRNA	384	226.84	58.9906	6.36971
YDL159W_mRNA	1548	1389.32	772.56	13.6202
YKL020C_mRNA	3249	3090.32	2655	21.0434
YLR239C_mRNA	987	828.324	580	17.1508
YBL033C_mRNA	1038	879.324	1529	42.5906
YER014C-A_mRNA	462	303.641	0	0
YDR532C_mRNA	1158	999.324	354	8.67666
YOL015W_mRNA	1761	1602.32	231	3.53116
YJR036C_mRNA	2679	2520.32	523.45	5.08715
YBR228W_mRNA	915	756.324	542	17.5528
YNR031C_mRNA	4740	4581.32	3552	18.9906
YHR171W_mRNA	1893	1734.32	625	8.82685
YGL183C_mRNA	660	501.324	35	1.71004
YEL076C-A_mRNA	651	492.324	0	0
YMR028W_mRNA	1101	942.324	480	12.4766
YDR137W_mRNA	1992	1833.32	1189	15.8854
YBR263W_mRNA	1473	1314.32	7157	133.378
YJL162C_mRNA	1752	1593.32	629	9.66946
YEL038W_mRNA	684	525.324	1295	60.3807
YDL153C_mRNA	1833	1674.32	1463.72	21.4129
YJR106W_mRNA	2178	2019.32	1564	18.9708
YKL178C_mRNA	1413	1254.32	301.185	5.88138
YBR250W_mRNA	1572	1413.32	240	4.15935
YPL221W_mRNA	2382	2223.32	8431	92.8821
YKL067W_mRNA	462	303.641	2229	179.806
YGR160W_mRNA	612	453.324	1227.3	66.3131
Q0130_mRNA	231	90.5764	2730	738.25
YHR121W_mRNA	564	405.354	919	55.5312
YKL097C_mRNA	411	253.251	10	0.967175
YPR073C_mRNA	486	327.504	1211	90.5697
YDR393W_mRNA	1371	1212.32	904	18.2644
YCR108C_mRNA	192	61.7646	2	0.793133
YNL110C_mRNA	663	504.324	1336	64.8862
YNL232W_mRNA	879	720.324	1530	52.0259
YJR043C_mRNA	1053	894.324	541	14.8169
YDR506C_mRNA	1827	1668.32	809	11.8775
YDL219W_mRNA	453	294.651	721	59.9354
YOR161C_mRNA	1620	1461.32	1414	23.7006
YDL090C_mRNA	1296	1137.32	734	15.8077
YKL095W_mRNA	837	678.324	380	13.7215
YOR393W_mRNA	1314	1155.32	28.5	0.604222
YMR154C_mRNA	2184	2025.32	746	9.02194
YPL262W_mRNA	1467	1308.32	6955	130.208
YOR105W_mRNA	327	172.671	152.01	21.563
YCR042C_mRNA	4224	4065.32	2362	14.2312
YHR116W_mRNA	456	297.641	585	48.1414
YIL063C_mRNA	984	825.324	913	27.0958
YKR031C_mRNA	5052	4893.32	4163	20.8381
YLR262C-A_mRNA	195	63.8952	761	291.724
YNL262W_mRNA	6669	6510.32	5315	19.9966
YNL142W_mRNA	1500	1341.32	595	10.8652
YDR033W_mRNA	963	804.324	29717	904.96
YGR204C-A_mRNA	114	18.1146	15	20.2823
YIL018W_mRNA	765	606.324	33352.3	1347.34
YKL036C_mRNA	393	235.616	63.0741	6.55694
YGR039W_mRNA	312	158.766	139	21.4443
YHR087W_mRNA	336	181.066	484	65.4733
YHR176W_mRNA	1299	1140.32	403	8.6563
YIL027C_mRNA	426	268.034	684	62.5061
YKR088C_mRNA	1014	855.324	1028	29.4387
YGL059W_mRNA	1476	1317.32	592	11.0074
YLL037W_mRNA	381	223.968	70.261	7.68396
YBR272C_mRNA	1443	1284.32	989	18.8616
YOR210W_mRNA	213	76.9506	916	291.568
YOR364W_mRNA	369	212.389	45.591	5.25779
YOL087C_mRNA	3351	3192.32	2888	22.1588
YGL123W_mRNA	765	606.324	37622	1519.82
YML096W_mRNA	1578	1419.32	1307	22.5554
YML016C_mRNA	2079	1920.32	1841	23.482
YGL099W_mRNA	1923	1764.32	2347	32.583
YML006C_mRNA	2325	2166.32	1662	18.7916
YMR178W_mRNA	825	666.324	1008	37.0536
YOR127W_mRNA	3024	2865.32	2813	24.0465
YAL035W_mRNA	3009	2850.32	9965	85.6325
YDR035W_mRNA	1113	954.324	4037	103.614
YML109W_mRNA	2829	2670.32	1244	11.4107
YAL008W_mRNA	597	438.354	1056	59.0058
YHR173C_mRNA	339	183.875	162	21.5799
YBR120C_mRNA	489	330.504	294	21.7884
YBR084C-A_mRNA	570	411.354	15033	895.131
YOR184W_mRNA	1188	1029.32	4819	114.673
YKL151C_mRNA	1014	855.324	1663	47.6231
YLR452C_mRNA	2097	1938.32	2562	32.3749
YJR066W_mRNA	7413	7254.32	6597	22.2744
YER066W_mRNA	558	399.354	123.552	7.57787
YOR150W_mRNA	492	333.482	1176	86.3755
YOR179C_mRNA	567	408.354	323	19.3741
YOR340C_mRNA	981	822.324	2265	67.4654
YNL129W_mRNA	723	564.324	368	15.9726
YML015C_mRNA	1041	882.324	591	16.4065
YOR354C_mRNA	2079	1920.32	3034	38.6987
YLR372W_mRNA	1038	879.324	5561	154.903
YMR197C_mRNA	654	495.324	652	32.2414
YKL105C_mRNA	3399	3240.32	1882	14.2261
YGR102C_mRNA	552	393.354	833	51.8701
YBL062W_mRNA	381	223.968	221.035	24.1731
YDR332W_mRNA	2070	1911.32	1302	16.6852
YML014W_mRNA	840	681.324	941	33.8292
YBR301W_mRNA	363	206.564	32.3987	3.84174
YBR076W_mRNA	1065	906.324	249	6.72933
YPR036W_mRNA	1437	1278.32	9147	175.264
YNR014W_mRNA	639	480.324	325	16.5731
YOR217W_mRNA	2586	2427.32	2666.45	26.9067
YOR298W_mRNA	1440	1281.32	238	4.54961
YIL085C_mRNA	1554	1395.32	1136	19.9416
YDR510W_mRNA	306	153.45	1299	207.347
YNL005C_mRNA	1116	957.324	1972	50.4549
YPL031C_mRNA	918	759.324	1526	49.2247
YER098W_mRNA	2265	2106.32	1038	12.0706
YBR210W_mRNA	429	270.998	683	61.732
YLR154W-C_mRNA	375	218.094	400547	44984.8
YPL237W_mRNA	858	699.324	3335.34	116.82
YNL174W_mRNA	573	414.354	366.956	21.6919
YGL233W_mRNA	2733	2574.32	1964	18.6868
YDL055C_mRNA	1086	927.324	40095	1059.04
YJL001W_mRNA	648	489.324	3258	163.084
YGL072C_mRNA	360	203.688	132.374	15.9182
YHL010C_mRNA	1758	1599.32	570	8.7296
YML106W_mRNA	681	522.324	4931	231.233
YJR061W_mRNA	2808	2649.32	1377	12.7308
YOL006C_mRNA	2310	2151.32	2902	33.0406
YOR259C_mRNA	1314	1155.32	2871	60.8674
YDR480W_mRNA	972	813.324	436	13.1304
YOR318C_mRNA	306	153.45	56	8.93876
YOR320C_mRNA	1476	1317.32	2008	37.3359
YJL212C_mRNA	2400	2241.32	4590	50.1607
YHR102W_mRNA	3243	3084.32	2397	19.0355
YKL169C_mRNA	384	226.84	410.962	44.375
YGL056C_mRNA	1584	1425.32	1656	28.4579
YDL103C_mRNA	1434	1275.32	2088	40.102
YLR363C_mRNA	657	498.324	359	17.6457
YDL085C-A_mRNA	207	72.5291	370	124.953
YGR104C_mRNA	924	765.324	615	19.6827
YFL053W_mRNA	1776	1617.32	259	3.92246
YBR106W_mRNA	567	408.354	5100	305.907
YML025C_mRNA	861	702.324	1199	41.8155
YGR240C_mRNA	2964	2805.32	35291	308.132
YJL024C_mRNA	585	426.354	720	41.3636
YGR243W_mRNA	441	282.766	56	4.85083
YNL335W_mRNA	678	519.324	175.864	8.29456
YEL035C_mRNA	501	342.415	54	3.86275
YBR005W_mRNA	642	483.324	1008	51.0832
YMR172C-A_mRNA	384	226.84	83.987	9.06878
YKL150W_mRNA	909	750.324	2103	68.6509
YLR207W_mRNA	2502	2343.32	2746	28.7028
YPL053C_mRNA	1341	1182.32	1671	34.6175
YFR030W_mRNA	3108	2949.32	2107	17.4984
YPR109W_mRNA	885	726.324	863	29.1029
YPR159C-A_mRNA	102	14.3559	89	151.85
YMR193W_mRNA	777	618.324	541	21.4307
YOR222W_mRNA	924	765.324	1297	41.5098
YLR312W-A_mRNA	762	603.324	935	37.9592
YAL020C_mRNA	1002	843.324	1050.55	30.5124
YJR125C_mRNA	1227	1068.32	1924	44.1121
YGR275W_mRNA	474	315.579	496	38.4972
YGL088W_mRNA	366	209.459	84789	9915.06
YJR051W_mRNA	1506	1347.32	1619	29.4327
YGR020C_mRNA	357	200.851	2585	315.241
YGR100W_mRNA	2853	2694.32	1957	17.7909
YDR350C_mRNA	2055	1896.32	1499	19.3618
YHR063C_mRNA	1140	981.324	1923	47.9979
YER063W_mRNA	657	498.324	1173	57.6556
YLR188W_mRNA	2088	1929.32	2505	31.8023
YBR153W_mRNA	735	576.324	587	24.9475
YAL032C_mRNA	1140	981.324	746	18.6201
YER127W_mRNA	1074	915.324	1605	42.9493
YLR011W_mRNA	576	417.354	224	13.1462
YBR132C_mRNA	1791	1632.32	1246	18.6968
YML052W_mRNA	909	750.324	1664	54.32
YCL055W_mRNA	1008	849.324	741	21.3698
YOL165C_mRNA	432	273.961	2.05409	0.183648
YPL122C_mRNA	1542	1383.32	1107	19.6011
YLR159W_mRNA	345	189.46	83.6362	10.8127
YPL085W_mRNA	6588	6429.32	8617	32.8282
YML079W_mRNA	606	447.339	1028	56.2875
YER154W_mRNA	1209	1050.32	2094	48.8325
YOL007C_mRNA	1026	867.324	1687	47.6419
YOR307C_mRNA	1362	1203.32	2113	43.0103
YGR231C_mRNA	933	774.324	3057	96.7004
YDR342C_mRNA	1713	1554.32	5419.21	85.3984
YAL015C_mRNA	1200	1041.32	966	22.722
YHR050W-A_mRNA	171	47.6419	197	101.282
YGR215W_mRNA	333	178.279	630	86.5559
YLR328W_mRNA	1206	1047.32	1791	41.8861
YAL028W_mRNA	1587	1428.32	324	5.55615
YML101C-A_mRNA	318	164.272	158.291	23.6019
YHR137C-A_mRNA	651	492.324	0	0
YOL051W_mRNA	3246	3087.32	2951.36	23.4151
YML047C_mRNA	1059	900.324	5.44994	0.148268
YFR003C_mRNA	468	309.61	540	42.7203
YKL023C-A_mRNA	228	88.2726	919	255.003
YHL017W_mRNA	1599	1440.32	2344	39.8615
YGR018C_mRNA	330	175.464	258.956	36.1488
YFL039C_mRNA	1128	969.324	44351	1120.7
YGL152C_mRNA	678	519.324	59.4193	2.80249
YGL212W_mRNA	951	792.324	257	7.94486
YAL042C-A_mRNA	378	221.05	537.858	59.5983
YOR091W_mRNA	1038	879.324	2370	66.0169
YLR171W_mRNA	390	232.671	153.133	16.1207
YJR112W-A_mRNA	330	175.464	537	74.962
YAL065C_mRNA	387	229.74	55.8641	5.95595
YJR050W_mRNA	708	549.324	412	18.3706
YJR011C_mRNA	786	627.324	184	7.18425
YDR087C_mRNA	837	678.324	1413	51.0224
YPR104C_mRNA	2811	2652.32	1824	16.8443
YBR166C_mRNA	1359	1200.32	1588	32.4047
YLR241W_mRNA	2349	2190.32	3339	37.3391
YNL240C_mRNA	1476	1317.32	1853	34.4539
YOR079C_mRNA	942	783.324	604	18.8865
YLR245C_mRNA	429	270.998	386	34.8881
YOL022C_mRNA	1227	1068.32	1936	44.3872
YAL009W_mRNA	780	621.324	729	28.7386
YNL318C_mRNA	1623	1464.32	14.5212	0.242896
YDL236W_mRNA	939	780.324	2267	71.1594
YGL066W_mRNA	1974	1815.32	709	9.56638
YJR136C_mRNA	1266	1107.32	695	15.3733
YJL200C_mRNA	2370	2211.32	3884	43.0212
YHL035C_mRNA	4779	4620.32	4385	23.2463
YDR012W_mRNA	1089	930.324	20709.3	545.239
YDL121C_mRNA	450	291.68	1047	87.9216
YKL138C-A_mRNA	210	74.7319	377	123.564
YNL256W_mRNA	2475	2316.32	3514	37.1585
YDR525W-A_mRNA	240	97.7543	226	56.6276
YIL008W_mRNA	300	148.081	662	109.5
YIL030W-A_mRNA	339	183.875	95.9007	12.7748
YLR360W_mRNA	1320	1161.32	1167	24.6135
YCR003W_mRNA	552	393.354	683	42.5298
YOR278W_mRNA	828	669.324	441	16.1383
YOR024W_mRNA	324	169.898	13	1.87418
YJL188C_mRNA	309	156.089	1657.27	260.061
YER032W_mRNA	2631	2472.32	1095	10.8484
YLR205C_mRNA	954	795.324	225	6.92938
YDL190C_mRNA	2886	2727.32	4305	38.6627
YBR221W-A_mRNA	105	15.3539	35	55.8349
YPR186C_mRNA	1290	1131.32	840	18.1865
YDL047W_mRNA	936	777.324	2166	68.2515
YDR099W_mRNA	822	663.324	7128	263.207
YJL170C_mRNA	630	471.324	307	15.9542
YPR201W_mRNA	1215	1056.32	265	6.14475
YBR131C-A_mRNA	90	11.8578	0	0
YBR161W_mRNA	1131	972.324	767	19.3215
YMR174C_mRNA	207	72.5291	212	71.5944
YHR043C_mRNA	741	582.324	827.678	34.8139
YDR092W_mRNA	462	303.641	1477	119.145
YDR164C_mRNA	2175	2016.32	1816	22.0603
YBR109C_mRNA	444	285.738	3540	303.453
YPL138C_mRNA	1062	903.324	693	18.7908
YOL148C_mRNA	1815	1656.32	1150	17.0062
YIL076W_mRNA	891	732.324	2439	81.5763
YGL060W_mRNA	1926	1767.32	1171	16.2292
YGL185C_mRNA	1140	981.324	718	17.9212
YPR030W_mRNA	3366	3207.32	1042	7.95757
YJL129C_mRNA	3708	3549.32	4175	28.8115
YOL078W_mRNA	3531	3372.32	1470	10.6769
YJR112W_mRNA	606	447.339	375	20.5329
YIR036W-A_mRNA	402	244.408	99.545	9.97608
YIL029C_mRNA	429	270.998	134	12.1114
YER180C-A_mRNA	258	112.048	113	24.7019
YIR023W_mRNA	2913	2754.32	2503.14	22.26
YEL071W_mRNA	1491	1332.32	10517	193.347
YDR058C_mRNA	981	822.324	442	13.1654
YJR103W_mRNA	1737	1578.32	2956	45.8737
YHR115C_mRNA	1251	1092.32	1092	24.4865
YNL012W_mRNA	1896	1737.32	608	8.57193
YLR161W_mRNA	345	189.46	83.6362	10.8127
YBR255W_mRNA	2085	1926.32	858	10.9097
YJL044C_mRNA	1377	1218.32	1506	30.2774
YDL020C_mRNA	1596	1437.32	1745	29.737
YBR205W_mRNA	1215	1056.32	3087.93	71.6022
YLR287C_mRNA	1068	909.324	1645	44.3101
YDL025C_mRNA	1863	1704.32	1376	19.7753
YBR296C-A_mRNA	120	20.5329	7	8.35031
YGR145W_mRNA	2124	1965.32	2772	34.5474
YNR029C_mRNA	1290	1131.32	1002	21.6938
YDR374C_mRNA	921	762.324	50	1.60652
YHL007C_mRNA	2820	2661.32	3402.75	31.3175
YJL157C_mRNA	2493	2334.32	3773	39.5896
YKL082C_mRNA	1305	1146.32	954.377	20.3924
YCR022C_mRNA	345	189.46	13	1.68067
YLR366W_mRNA	306	153.45	5.82396	0.929624
YDL207W_mRNA	1617	1458.32	1219	20.4741
YDR270W_mRNA	3015	2856.32	1978.72	16.968
YCR089W_mRNA	4830	4671.32	1075	5.63669
YMR218C_mRNA	3309	3150.32	1938	15.068
YOR089C_mRNA	633	474.324	1273	65.7369
YMR315W_mRNA	1050	891.324	3774	103.71
YMR001C_mRNA	2118	1959.32	1781	22.2645
YDR152W_mRNA	798	639.324	1454	55.7056
YDL148C_mRNA	2433	2274.32	2798	30.1336
YOL098C_mRNA	3114	2955.32	7218	59.8229
YJR142W_mRNA	1029	870.324	939	26.4265
YLR410W_mRNA	3441	3282.32	5561	41.498
YOR171C_mRNA	1875	1716.32	1656.34	23.6378
YBL043W_mRNA	774	615.324	294	11.7031
YJL034W_mRNA	2049	1890.32	36082	467.531
YEL057C_mRNA	702	543.324	208	9.37692
YNL130C-A_mRNA	147	33.276	17	12.5133
YOL089C_mRNA	3093	2934.32	1396	11.6529
YAR014C_mRNA	2130	1971.32	3063	38.0579
YNL107W_mRNA	681	522.324	449	21.0553
YHR018C_mRNA	1392	1233.32	1925	38.2304
YOL150C_mRNA	312	158.766	23.7579	3.66526
YLR230W_mRNA	306	153.45	803.48	128.252
YLR097C_mRNA	1035	876.324	773	21.6058
YLR397C_mRNA	2343	2184.32	3561	39.931
YEL069C_mRNA	1695	1536.32	243.182	3.87708
YLR120C_mRNA	1710	1551.32	5319	83.9814
YDR379C-A_mRNA	240	97.7543	297	74.4177
YLR335W_mRNA	2163	2004.32	3817	46.6455
YNR065C_mRNA	3351	3192.32	1902.82	14.5998
YNL332W_mRNA	1023	864.324	74.9257	2.12329
YKR070W_mRNA	1059	900.324	1473	40.0737
YGL011C_mRNA	759	600.324	3199	130.522
YGR147C_mRNA	867	708.324	1581	54.6708
YGR036C_mRNA	720	561.324	733	31.985
YJL183W_mRNA	1269	1110.32	2832	62.474
YNL023C_mRNA	2898	2739.32	3295	29.4624
YAL037C-B_mRNA	975	816.324	11308.1	339.299
YOR095C_mRNA	777	618.324	1600	63.3811
YJR031C_mRNA	4227	4068.32	3284	19.7717
YLR399C_mRNA	2061	1902.32	4128	53.1509
YML121W_mRNA	933	774.324	1135	35.9028
YGL122C_mRNA	1578	1419.32	2746	47.3887
YLL044W_mRNA	447	288.69	6125.54	519.719
YDR218C_mRNA	1272	1113.32	202	4.44412
YDL018C_mRNA	678	519.324	714	33.6756
YMR085W_mRNA	1299	1140.32	245	5.26252
YHR076W_mRNA	1032	873.324	1164	32.6462
YJL066C_mRNA	759	600.324	996.957	40.6768
YMR105W-A_mRNA	195	63.8952	52	19.9338
YBR130C_mRNA	1278	1119.32	1090	23.8521
YKR021W_mRNA	2748	2589.32	1765	16.6961
YOL146W_mRNA	585	426.354	604	34.6994
YOR224C_mRNA	441	282.766	4179	361.993
YMR122C_mRNA	375	218.094	78	8.76006
YFL029C_mRNA	1107	948.324	632	16.3236
YBR206W_mRNA	324	169.898	664.067	95.7371
YOR302W_mRNA	78	10.2648	591	1410.24
YGL261C_mRNA	363	206.564	8.45558	1.00264
YAR053W_mRNA	297	145.491	152	25.5895
YLR453C_mRNA	1188	1029.32	321	7.63851
YJR077C_mRNA	936	777.324	4397	138.551
YDR507C_mRNA	3429	3270.32	3164	23.6974
YBR122C_mRNA	534	375.367	1543	100.685
YLL057C_mRNA	1239	1080.32	288	6.52971
YMR217W_mRNA	1578	1419.32	18237	314.722
YDL003W_mRNA	1701	1542.32	1618	25.6956
YLR388W_mRNA	171	47.6419	3892	2000.97
YPR190C_mRNA	1965	1806.32	2934	39.7851
