target_id	length	eff_length	est_counts	tpm
YLR309C_mRNA	2736	2574.28	1407	12.1879
YHR050W_mRNA	1650	1488.28	2429	36.3944
YBL076C_mRNA	3219	3057.28	49729.6	362.72
YMR026C_mRNA	1200	1038.28	792	17.0099
YLR299W_mRNA	1983	1821.28	855	10.4684
YLR224W_mRNA	1110	948.282	2199	51.7107
YGR016W_mRNA	573	411.311	152	8.24072
YIR030W-A_mRNA	384	223.846	38.2454	3.80997
YLR029C_mRNA	615	453.282	60279.9	2965.49
YER053C_mRNA	903	741.282	1113	33.4814
YGR245C_mRNA	2304	2142.28	4828	50.2554
YOR128C_mRNA	1716	1554.28	3959	56.8
YIL047C-A_mRNA	369	209.268	706.565	75.2909
YDR384C_mRNA	828	666.282	2603	87.1181
YDR149C_mRNA	708	546.282	308.093	12.5764
YML010W_mRNA	3192	3030.28	4746.54	34.929
YOL125W_mRNA	1431	1269.28	1203	21.1349
YOL004W_mRNA	4611	4449.28	6779	33.9757
YJL165C_mRNA	2568	2406.28	2985	27.6624
YLR373C_mRNA	2706	2544.28	1318	11.5516
YDR093W_mRNA	4839	4677.28	6846.18	32.6398
YDR071C_mRNA	576	414.311	3242	174.493
YBR256C_mRNA	717	555.282	1513	60.76
YMR150C_mRNA	573	411.311	541	29.3305
YHR112C_mRNA	1137	975.282	865	19.7778
YNR003W-A_mRNA	99	14.1192	0	0
YPL077C_mRNA	723	561.282	225	8.9391
YOR177C_mRNA	1395	1233.28	62	1.12104
YPR016W-A_mRNA	261	110.182	295	59.7041
YIL156W_mRNA	3216	3054.28	1651	12.054
YOR166C_mRNA	1377	1215.28	1062	19.4868
YDL143W_mRNA	1587	1425.28	7731	120.956
YOR006C_mRNA	942	780.282	940	26.8639
YOR324C_mRNA	1809	1647.28	1040.44	14.0845
YKL009W_mRNA	711	549.282	4524	183.662
YIR012W_mRNA	1296	1134.28	5561	109.326
YGR287C_mRNA	1770	1608.28	264.567	3.66831
YLR092W_mRNA	2682	2520.28	659	5.83081
YNL307C_mRNA	1128	966.282	4464	103.018
YNL131W_mRNA	459	297.657	4224	316.446
YLL018C-A_mRNA	297	141.358	314	49.5337
YDR032C_mRNA	597	435.297	3120	159.831
YKL108W_mRNA	1362	1200.28	455	8.45319
YPL272C_mRNA	1554	1392.28	229	3.66776
YMR067C_mRNA	1251	1089.28	554	11.3413
YMR179W_mRNA	2277	2115.28	828	8.7288
YNL265C_mRNA	897	735.282	400.164	12.136
YOL024W_mRNA	519	357.401	21	1.31025
YOR033C_mRNA	2109	1947.28	1251	14.3259
YOL033W_mRNA	1611	1449.28	753	11.586
YMR126C_mRNA	1029	867.282	506	13.0102
YOL070C_mRNA	1506	1344.28	1383	22.9416
YOR116C_mRNA	4383	4221.28	8756	46.2545
YPR050C_mRNA	414	253.206	205.988	18.141
YGL244W_mRNA	1677	1515.28	1089	16.0261
YGL057C_mRNA	864	702.282	481	15.2731
YBR162W-A_mRNA	198	61.743	1189	429.424
YNL175C_mRNA	1212	1050.28	2387.87	50.6987
YNL042W_mRNA	1191	1029.28	413	8.94763
YIL112W_mRNA	3252	3090.28	1575	11.3651
YDR063W_mRNA	450	288.686	1039	80.2568
YOL067C_mRNA	534	372.377	469	28.0855
YOR145C_mRNA	825	663.282	3073.22	103.321
YKR097W_mRNA	1650	1488.28	167	2.50221
YBL077W_mRNA	432	270.928	2164.41	178.147
YDL166C_mRNA	594	432.297	789	40.6993
YLR066W_mRNA	555	393.352	1215	68.8792
YGL187C_mRNA	468	306.597	1049	76.2958
YBR156C_mRNA	2097	1935.28	523	6.02629
YBL012C_mRNA	402	241.437	280.853	25.9398
YOR304C-A_mRNA	231	85.7836	200	51.9898
YPR108W-A_mRNA	213	72.303	26	8.0188
YOR192C_mRNA	1800	1638.28	204	2.77673
YML032C_mRNA	1416	1254.28	1481	26.3301
YNL022C_mRNA	1473	1311.28	2021	34.3687
YEL034C-A_mRNA	603	441.297	29410	1486.13
YJR117W_mRNA	1362	1200.28	3805	70.6909
YBL008W-A_mRNA	240	92.8203	5	1.20121
YBR297W_mRNA	1407	1245.28	420.489	7.52973
YLR146W-A_mRNA	189	55.7709	187	74.7698
YER155C_mRNA	6504	6342.28	16223	57.0398
YIL025C_mRNA	375	215.132	3	0.310962
YML018C_mRNA	1182	1020.28	2033	44.4334
YHR027C_mRNA	2982	2820.28	13626	107.738
YDR004W_mRNA	1383	1221.28	500	9.12949
YNL056W_mRNA	594	432.297	654	33.7355
YGR180C_mRNA	1038	876.282	12377	314.966
YML081W_mRNA	3756	3594.28	4707	29.2028
YGR116W_mRNA	4356	4194.28	12027.3	63.9445
YDR151C_mRNA	978	816.282	1221	33.3555
YDR037W_mRNA	1776	1614.28	25560	353.081
YLR175W_mRNA	1452	1290.28	9889	170.907
YER050C_mRNA	417	256.147	791	68.8621
YGL181W_mRNA	1191	1029.28	1376	29.811
YMR003W_mRNA	597	435.297	288	14.7536
YDL175C_mRNA	1035	873.282	504	12.8697
YHR214C-E_mRNA	300	144.016	11	1.70324
YER031C_mRNA	672	510.282	1965	85.8706
YAR033W_mRNA	705	543.282	425.163	17.4511
YGR202C_mRNA	1275	1113.28	1360	27.2412
YPR070W_mRNA	1701	1539.28	1150	16.6599
YKL071W_mRNA	771	609.282	433	15.8475
YOL109W_mRNA	342	183.233	13994	1703.07
YJR057W_mRNA	651	489.282	739	33.6804
YMR221C_mRNA	1515	1353.28	2558	42.1507
YPL176C_mRNA	2352	2190.28	2180	22.1947
YDR286C_mRNA	345	186.09	230	27.5612
YJR160C_mRNA	1809	1647.28	152.805	2.06853
YER037W_mRNA	966	804.282	333	9.23269
YKL075C_mRNA	1353	1191.28	534.607	10.0072
YOR078W_mRNA	645	483.282	1127	52.0015
YGL127C_mRNA	384	223.846	376	37.4568
YGR203W_mRNA	447	285.696	277	21.6206
YMR257C_mRNA	2403	2241.28	748	7.44213
YPL220W_mRNA	654	492.282	28024.2	1269.44
YOR134W_mRNA	1230	1068.28	161	3.36072
YAR069C_mRNA	294	138.69	3	0.482356
YAR019W-A_mRNA	333	174.704	10.3385	1.31961
YKL206C_mRNA	804	642.282	858	29.7889
YDR172W_mRNA	2058	1896.28	11015	129.531
YNL011C_mRNA	1335	1173.28	567	10.7764
YOR131C_mRNA	657	495.282	503	22.6468
YGL150C_mRNA	4470	4308.28	5212	26.9769
YEL049W_mRNA	363	203.42	44.8064	4.91178
YLR402W_mRNA	192	57.7474	108	41.7046
YML068W_mRNA	1395	1233.28	524	9.47461
YKL195W_mRNA	1212	1050.28	2438	51.7631
YNL329C_mRNA	3093	2931.28	1956	14.88
YKL130C_mRNA	741	579.282	499	19.2089
YNL074C_mRNA	1359	1197.28	1449	26.9876
YLR158C_mRNA	1089	927.282	2317.25	55.7254
YLL051C_mRNA	2139	1977.28	2369	26.7171
YBR189W_mRNA	588	426.311	38900.7	2034.8
YEL006W_mRNA	1008	846.282	1374	36.2046
YKL064W_mRNA	2910	2748.28	2826	22.93
YBL096C_mRNA	309	152.248	49.8876	7.3069
YJL134W_mRNA	1230	1068.28	1191	24.861
YOR368W_mRNA	1206	1044.28	621	13.2607
YCR073W-A_mRNA	948	786.282	1150	32.6146
YOL111C_mRNA	639	477.282	1121	52.3749
YDL174C_mRNA	1764	1602.28	1582	22.0171
YER100W_mRNA	753	591.282	1703	64.2262
YJL219W_mRNA	1704	1542.28	105.168	1.52059
YJL081C_mRNA	1470	1308.28	2467	42.0494
YOR168W_mRNA	2430	2268.28	13308.7	130.837
YOR226C_mRNA	471	309.586	1085.67	78.2004
YPL065W_mRNA	729	567.282	318	12.5003
YJL054W_mRNA	1437	1275.28	2295	40.13
YPL074W_mRNA	2265	2103.28	1374	14.5674
YAR070C_mRNA	300	144.016	0	0
YDR080W_mRNA	2979	2817.28	1246	9.86234
YCR039C_mRNA	633	471.282	128.803	6.09451
YER181C_mRNA	324	166.112	14	1.8794
YNL093W_mRNA	663	501.282	40	1.77939
YJR137C_mRNA	4329	4167.28	2725	14.5816
YDR503C_mRNA	825	663.282	585	19.6675
YLR314C_mRNA	1563	1401.28	3298	52.4829
YDR069C_mRNA	2781	2619.28	1137	9.67989
YBR011C_mRNA	864	702.282	21271	675.412
YMR117C_mRNA	642	480.282	190	8.82164
YGR134W_mRNA	3369	3207.28	1848	12.8486
YLR438C-A_mRNA	270	117.738	145	27.4627
YLR209C_mRNA	936	774.282	926	26.6688
YLR019W_mRNA	1194	1032.28	1436	31.0205
YNR047W_mRNA	2682	2520.28	2220	19.6425
YOL162W_mRNA	648	486.282	27	1.23813
YER015W_mRNA	2235	2073.28	392	4.21619
YDR047W_mRNA	1089	927.282	2235	53.7475
YFR008W_mRNA	666	504.282	217	9.59574
YGR095C_mRNA	672	510.282	1162	50.7795
YKR026C_mRNA	918	756.282	2197	64.7796
YER129W_mRNA	3429	3267.28	2132	14.551
YDR215C_mRNA	414	253.206	50	4.4034
YGR214W_mRNA	759	597.282	32834.5	1225.87
YKL076C_mRNA	384	223.846	84.3933	8.40719
YMR060C_mRNA	984	822.282	613	16.6239
YDR267C_mRNA	993	831.282	1044	28.0056
YDR142C_mRNA	1128	966.282	751	17.3312
YLR123C_mRNA	330	171.792	31.5674	4.09759
YPL032C_mRNA	2478	2316.28	2535	24.405
YNL183C_mRNA	2373	2211.28	1201	12.1113
YKL188C_mRNA	2562	2400.28	235	2.18322
YPL167C_mRNA	4515	4353.28	879	4.50261
YLR353W_mRNA	1812	1650.28	979	13.2287
Q0032_mRNA	291	136.017	0	0
YCL032W_mRNA	1041	879.282	499	12.6551
YDL212W_mRNA	633	471.282	4168	197.215
YLR361C_mRNA	1737	1575.28	1206	17.0719
YBL041W_mRNA	726	564.282	3673	145.15
YMR144W_mRNA	1029	867.282	356	9.15339
YGR269W_mRNA	327	168.982	55	7.25797
YKL196C_mRNA	603	441.297	3211	162.256
YLL033W_mRNA	693	531.282	228	9.56978
YBL081W_mRNA	1107	945.282	250	5.89754
YOR334W_mRNA	1413	1251.28	491.938	8.76693
YNL057W_mRNA	333	174.704	199.561	25.472
YPR185W_mRNA	2217	2055.28	771	8.36518
YJL038C_mRNA	660	498.282	71	3.17743
YGR176W_mRNA	348	188.939	132.022	15.5818
YMR068W_mRNA	1281	1119.28	235	4.68188
YNL238W_mRNA	2445	2283.28	4619	45.1108
YER172C-A_mRNA	381	220.95	38.6837	3.90414
YDR249C_mRNA	1122	960.282	662	15.3727
YFL002C_mRNA	1821	1659.28	1786	24.0023
YPR160C-A_mRNA	285	130.721	0	0
YLR389C_mRNA	3084	2922.28	4912	37.4825
YJR056C_mRNA	711	549.282	606	24.6019
YJL072C_mRNA	642	480.282	420	19.5005
YOR241W_mRNA	1647	1485.28	2356	35.3719
YGL263W_mRNA	1143	981.282	89	2.0225
YJR152W_mRNA	1632	1470.28	220	3.33668
YLR438W_mRNA	1275	1113.28	2428.69	48.6473
YLR290C_mRNA	834	672.282	548	18.177
YOR245C_mRNA	1257	1095.28	1272	25.8972
YPL038W_mRNA	534	372.377	346	20.7198
YIL100W_mRNA	354	194.694	18.6257	2.1333
YLR270W_mRNA	1053	891.282	1364	34.1265
YOL009C_mRNA	816	654.282	321	10.9404
YLR194C_mRNA	765	603.282	2603	96.2157
YOR153W_mRNA	4536	4374.28	87545	446.29
YGR057C_mRNA	729	567.282	525	20.6373
YOR358W_mRNA	729	567.282	306	12.0286
YPR145W_mRNA	1719	1557.28	22150.4	317.181
YBR089C-A_mRNA	300	144.016	1084.53	167.928
YPL165C_mRNA	1122	960.282	284	6.59496
YDL209C_mRNA	1020	858.282	418	10.8602
YGL074C_mRNA	327	168.982	122.245	16.1318
YFL055W_mRNA	1677	1515.28	160	2.35461
YBR103C-A_mRNA	144	29.997	2	1.48677
YBR296C_mRNA	1725	1563.28	85	1.21248
YHR214W_mRNA	612	450.297	119.6	5.92276
YNL154C_mRNA	1641	1479.28	4326	65.2121
YDR044W_mRNA	987	825.282	2198	59.3906
YNL267W_mRNA	3201	3039.28	3136	23.009
YHR188C_mRNA	1833	1671.28	4723	63.0174
YLR006C_mRNA	2139	1977.28	1455	16.4092
YJL142C_mRNA	393	232.58	170.382	16.3359
YPL193W_mRNA	1146	984.282	508	11.509
YGR007W_mRNA	972	810.282	2086	57.4077
YDR311W_mRNA	1929	1767.28	1261	15.9112
YJL192C_mRNA	705	543.282	3993	163.895
YKR105C_mRNA	1749	1587.28	258	3.62458
YGR241C_mRNA	1707	1545.28	1066.51	15.3904
YPL003W_mRNA	1389	1227.28	865	15.7168
YDL159C-B_mRNA	177	48.24	0	0
YOR335W-A_mRNA	81	11.8733	0	0
YEL072W_mRNA	696	534.282	140	5.84319
YOR170W_mRNA	306	149.484	72.452	10.8081
YLR223C_mRNA	3258	3096.28	2288	16.4781
YDR222W_mRNA	1248	1086.28	856	17.5721
YJR001W_mRNA	1809	1647.28	3517	47.6098
YLR195C_mRNA	1368	1206.28	2312	42.7397
YCR049C_mRNA	447	285.696	316.124	24.6744
YKL109W_mRNA	1665	1503.28	3720	55.1817
YEL075C_mRNA	369	209.268	34.9094	3.71992
YER048W-A_mRNA	285	130.721	1093	186.452
YHL023C_mRNA	3441	3279.28	1511	10.2749
YHR099W_mRNA	11235	11073.3	18815	37.8896
YJR110W_mRNA	2067	1905.28	787	9.21102
YFL034C-B_mRNA	864	702.282	618	19.6232
YML097C_mRNA	1356	1194.28	827	15.4416
YOR267C_mRNA	2280	2118.28	1314.8	13.8411
YPL178W_mRNA	627	465.282	1575	75.4843
YER051W_mRNA	1479	1317.28	504	8.53187
YDR510C-A_mRNA	117	18.7463	29	34.4966
YJL190C_mRNA	393	232.58	29414	2820.16
YDR401W_mRNA	564	402.338	13.9166	0.771321
YCR076C_mRNA	753	591.282	530	19.9882
YER171W_mRNA	2337	2175.28	2011	20.6153
YFR023W_mRNA	1836	1674.28	26	0.346288
YLL067W-A_mRNA	483	321.481	0	0
YDR207C_mRNA	2511	2349.28	631	5.98944
YDL005C_mRNA	1296	1134.28	634	12.4641
YPL013C_mRNA	366	206.358	645	69.6996
YDR295C_mRNA	2025	1863.28	863	10.3282
YAL054C_mRNA	2142	1980.28	537	6.04699
YLR398C_mRNA	3864	3702.28	4526	27.2607
YOR081C_mRNA	2250	2088.28	1239	13.2304
YPR012W_mRNA	255	105.213	34	7.20612
YDR543C_mRNA	300	144.016	0.0220116	0.00340827
YNL014W_mRNA	3135	2973.28	282.503	2.11875
YLR418C_mRNA	1182	1020.28	1199	26.2054
YMR182C_mRNA	636	474.282	92	4.32557
YOL145C_mRNA	3234	3072.28	4046	29.3668
YPR042C_mRNA	3228	3066.28	3210	23.3445
YDL208W_mRNA	471	309.586	3280	236.257
YER078C_mRNA	1536	1374.28	1260	20.445
YGR127W_mRNA	939	777.282	584	16.7543
YOL156W_mRNA	1704	1542.28	211.431	3.05702
YMR295C_mRNA	594	432.297	2946.92	152.012
YAL067C_mRNA	1782	1620.28	61	0.839521
YGL219C_mRNA	1380	1218.28	653.632	11.964
YBL040C_mRNA	660	498.282	2375	106.287
YKR071C_mRNA	1047	885.282	3744	94.3076
YOR322C_mRNA	2457	2295.28	2511	24.3951
YER169W_mRNA	2391	2229.28	1636	16.3648
YMR181C_mRNA	465	303.607	343	25.1927
YML080W_mRNA	1272	1110.28	1099	22.0728
YLR010C_mRNA	483	321.481	124	8.60118
YMR194C-B_mRNA	222	79.0513	180	50.7757
YLR307W_mRNA	906	744.282	23	0.689101
YGL061C_mRNA	744	582.282	383	14.6676
YOL044W_mRNA	1152	990.282	478	10.7637
YGR083C_mRNA	1956	1794.28	3309	41.1243
YMR140W_mRNA	1470	1308.28	1184	20.181
YHR196W_mRNA	1728	1566.28	3011	42.868
YPL103C_mRNA	1407	1245.28	773	13.8422
YBR165W_mRNA	834	672.282	720	23.8821
YMR058W_mRNA	1911	1749.28	18926	241.263
YOR054C_mRNA	2025	1863.28	684.96	8.19746
YPR028W_mRNA	543	381.377	6033	352.753
YLR356W_mRNA	594	432.297	314	16.1972
YBL026W_mRNA	288	133.319	1215	203.225
YPR039W_mRNA	336	177.562	2.0216	0.253885
YDR135C_mRNA	4548	4386.28	15152	77.031
YFR001W_mRNA	615	453.282	785	38.6183
YGL038C_mRNA	1443	1281.28	1932	33.6244
YCL057C-A_mRNA	294	138.69	774	124.448
YOL031C_mRNA	1266	1104.28	1277	25.7871
YMR076C_mRNA	3834	3672.28	2064	12.5333
YPR089W_mRNA	2667	2505.28	2823	25.1273
YLR431C_mRNA	1362	1200.28	299	5.55495
YOR034C-A_mRNA	243	95.2424	92	21.5402
YAL059W_mRNA	639	477.282	1324.08	61.8629
YLR109W_mRNA	531	369.377	48101	2903.86
YOR306C_mRNA	1566	1404.28	1689	26.8205
YPL075W_mRNA	2358	2196.28	2228	22.6214
YJL182C_mRNA	318	160.537	0	0
YIR026C_mRNA	1095	933.282	2238	53.4736
YKL168C_mRNA	2175	2013.28	868	9.61407
YOR261C_mRNA	1017	855.282	3372	87.9165
YFL023W_mRNA	2391	2229.28	1257	12.5737
YMR239C_mRNA	1416	1254.28	933	16.5874
YDL114W_mRNA	927	765.282	14	0.407942
YGL047W_mRNA	609	447.297	594	29.613
YFL020C_mRNA	369	209.268	24	2.55742
YMR242C_mRNA	518	356.413	27307.8	1708.54
YGR244C_mRNA	1284	1122.28	2952	58.6552
YMR306C-A_mRNA	390	229.634	32.0716	3.11441
YLR364W_mRNA	330	171.792	247	32.0617
YEL003W_mRNA	336	177.562	719	90.2968
YLR106C_mRNA	14733	14571.3	33717	51.5993
YMR193C-A_mRNA	387	226.726	286	28.1292
YCR053W_mRNA	1545	1383.28	11089	178.762
YGR289C_mRNA	1851	1689.28	295.035	3.89461
YLR083C_mRNA	2004	1842.28	7279	88.1065
YCL008C_mRNA	1158	996.282	369	8.25917
YEL077W-A_mRNA	483	321.481	0	0
YLR274W_mRNA	2328	2166.28	2187	22.5126
YLR413W_mRNA	2028	1866.28	17002	203.149
YPR196W_mRNA	1413	1251.28	256.511	4.57134
YGL089C_mRNA	363	203.42	58	6.35809
YLR412C-A_mRNA	207	68.0098	10	3.27885
YMR114C_mRNA	1107	945.282	271	6.39293
YJL099W_mRNA	2241	2079.28	1143	12.2582
YMR009W_mRNA	540	378.377	572	33.7104
YEL017C-A_mRNA	132	24.5549	2061	1871.69
YNL078W_mRNA	1224	1062.28	2679	56.2374
YBR082C_mRNA	447	285.696	4212	328.759
YLR340W_mRNA	939	777.282	59539.6	1708.13
YGL180W_mRNA	2694	2532.28	1182	10.4087
Q0115_mRNA	1554	1392.28	9.67076	0.154891
YCR072C_mRNA	1548	1386.28	2330	37.4797
YMR088C_mRNA	1689	1527.28	2291	33.4502
YBR280C_mRNA	1914	1752.28	654	8.32274
YBR061C_mRNA	933	771.282	1293	37.3833
YLR055C_mRNA	1809	1647.28	959	12.982
YKL102C_mRNA	306	149.484	18	2.68516
YLR254C_mRNA	570	408.311	324	17.6948
YJL090C_mRNA	2295	2133.28	802	8.38337
YDR247W_mRNA	1386	1224.28	493	8.97962
YBL016W_mRNA	1062	900.282	1415	35.0486
YIR025W_mRNA	1107	945.282	87	2.05234
YNL209W_mRNA	1842	1680.28	86025.4	1141.66
YMR253C_mRNA	1245	1083.28	700	14.4095
YHR177W_mRNA	1362	1200.28	148	2.74961
YCR057C_mRNA	2772	2610.28	7764	66.327
YMR103C_mRNA	363	203.42	191	20.9379
YAL005C_mRNA	1929	1767.28	39127.7	493.709
YER133W_mRNA	939	777.282	4798	137.649
YOR293W_mRNA	318	160.537	25941	3603.32
YKR090W_mRNA	2121	1959.28	1557	17.7208
YIR042C_mRNA	711	549.282	40	1.62389
YPR077C_mRNA	372	212.19	13.2904	1.39671
Q0297_mRNA	156	36.038	153	94.6724
YCL044C_mRNA	1254	1092.28	231	4.71595
YBR175W_mRNA	948	786.282	888.293	25.1924
YGR146C_mRNA	636	474.282	1695	79.6939
YER152W-A_mRNA	567	405.311	196.988	10.8378
YMR254C_mRNA	309	152.248	25	3.66169
YJL055W_mRNA	738	576.282	2529	97.8602
YGL149W_mRNA	306	149.484	44	6.56371
YLR121C_mRNA	1527	1365.28	1854	30.2817
YJL085W_mRNA	1872	1710.28	1010	13.1688
YBR029C_mRNA	1374	1212.28	2621	48.2121
YGL242C_mRNA	546	384.377	1099	63.7576
YCL033C_mRNA	507	345.437	621	40.0881
YNL253W_mRNA	1269	1107.28	799	16.0909
YOR062C_mRNA	807	645.282	499	17.2442
YOR339C_mRNA	471	309.586	53	3.81756
YNL173C_mRNA	1101	939.282	1186	28.1567
YDL197C_mRNA	1578	1416.28	708	11.1475
YBL057C_mRNA	627	465.282	1294	62.0169
YER060W_mRNA	1587	1425.28	1149	17.9768
YKR036C_mRNA	1932	1770.28	1083	13.642
YKL202W_mRNA	582	420.311	8.18851	0.434436
YCL030C_mRNA	2400	2238.28	5181	51.6168
YDR229W_mRNA	1362	1200.28	901	16.7392
YCL068C_mRNA	783	621.282	0	0
YPL024W_mRNA	726	564.282	299	11.8159
YER186C_mRNA	921	759.282	968	28.4292
YBR298C-A_mRNA	222	79.0513	5	1.41044
YJR109C_mRNA	3357	3195.28	5441	37.9719
YBR192W_mRNA	1134	972.282	988	22.6598
YMR303C_mRNA	1047	885.282	317.997	8.01001
YIL075C_mRNA	2838	2676.28	12073	100.595
YGR106C_mRNA	798	636.282	8101	283.91
YCL035C_mRNA	333	174.704	1378	175.889
YGR004W_mRNA	1389	1227.28	860	15.6259
YKR084C_mRNA	1836	1674.28	3205	42.6866
YGR209C_mRNA	315	157.742	5106	721.813
YDR095C_mRNA	411	250.256	25	2.22765
YHR174W_mRNA	1314	1152.28	334183	6467.23
YCR008W_mRNA	1812	1650.28	3448	46.5909
YKL216W_mRNA	945	783.282	13948	397.087
YPR008W_mRNA	2085	1923.28	2752	31.9079
YJL167W_mRNA	1059	897.282	8584	213.331
YER188W_mRNA	720	558.282	90	3.59485
YPR071W_mRNA	636	474.282	456	21.4398
YNL066W_mRNA	1263	1101.28	10957	221.863
YMR316W_mRNA	1011	849.282	1327.8	34.8637
YOR067C_mRNA	1734	1572.28	2182	30.9469
YGR052W_mRNA	1110	948.282	279	6.56083
YEL045C_mRNA	426	264.99	97	8.16272
YLL042C_mRNA	504	342.448	64	4.16752
YOR312C_mRNA	518	356.413	30508.2	1908.77
YGR158C_mRNA	753	591.282	1267	47.7831
YGR003W_mRNA	2235	2073.28	1373	14.7674
YJL127C_mRNA	1923	1761.28	839	10.6225
YOR094W_mRNA	552	390.352	522	29.82
YPL182C_mRNA	384	223.846	99.6337	9.92541
YBR302C_mRNA	1140	978.282	1703.85	38.8382
YML017W_mRNA	1782	1620.28	2631	36.2095
YLR157W-D_mRNA	213	72.303	51.9991	16.0373
YHR199C-A_mRNA	222	79.0513	188	53.0324
YNL321W_mRNA	2727	2565.28	1486	12.9174
YPR062W_mRNA	477	315.524	1641	115.976
YJR004C_mRNA	1953	1791.28	568	7.07093
YLR211C_mRNA	681	519.282	151	6.48434
YKR055W_mRNA	876	714.282	629	19.6369
YBR254C_mRNA	528	366.377	614	37.3708
YOL135C_mRNA	669	507.282	184	8.08836
YOL105C_mRNA	1671	1509.28	400	5.90992
YHR034C_mRNA	1035	873.282	401	10.2396
YDR027C_mRNA	2670	2508.28	1650	14.669
YOR329W-A_mRNA	210	70.115	5	1.5902
YPL277C_mRNA	1464	1302.28	104.059	1.78183
YGR219W_mRNA	342	183.233	324.616	39.5056
YGL247W_mRNA	594	432.297	375	19.3438
YDL106C_mRNA	1680	1518.28	912	13.3948
YBR204C_mRNA	1128	966.282	849	19.5928
YHR179W_mRNA	1203	1041.28	31147	667.022
YER022W_mRNA	2064	1902.28	1248	14.6296
YDR404C_mRNA	516	354.425	1647	103.624
YMR104C_mRNA	2034	1872.28	933	11.1123
YBR220C_mRNA	1683	1521.28	1407.38	20.6298
YJL036W_mRNA	1272	1110.28	1029	20.6669
YER148W-A_mRNA	579	417.311	64.3055	3.43621
YOR197W_mRNA	1299	1137.28	5004	98.1164
YGR170W_mRNA	3417	3255.28	1994	13.6593
YDR256C_mRNA	1548	1386.28	564	9.07235
YMR309C_mRNA	2439	2277.28	16908	165.565
YFL067W_mRNA	528	366.377	34.3457	2.09043
YML133W-A_mRNA	576	414.311	121.002	6.51264
YOL104C_mRNA	1059	897.282	795	19.7574
YDR518W_mRNA	1554	1392.28	1762	28.2209
YBR222C_mRNA	1632	1470.28	2899	43.9683
YKL219W_mRNA	1224	1062.28	771	16.1848
YLR400W_mRNA	474	312.566	153.721	10.9669
YJL150W_mRNA	303	146.732	8	1.21578
YLR105C_mRNA	1134	972.282	672	15.4124
YLR142W_mRNA	1431	1269.28	178	3.12719
YNR054C_mRNA	951	789.282	833	23.5345
YDR055W_mRNA	1335	1173.28	3729	70.8732
YOR262W_mRNA	1044	882.282	907	22.9241
YCR091W_mRNA	2163	2001.28	261	2.9082
YBR290W_mRNA	966	804.282	1024	28.3912
YER157W_mRNA	2406	2244.28	1669	16.5833
YBR162C_mRNA	1368	1206.28	15740	290.97
YLR376C_mRNA	729	567.282	119	4.67778
YFR031C-A_mRNA	765	603.282	41960.1	1550.99
YLR318W_mRNA	2655	2493.28	354	3.1661
YDL087C_mRNA	786	624.282	364	13.0021
YGR246C_mRNA	1791	1629.28	1176	16.0955
YDR177W_mRNA	648	486.282	1899	87.0821
YAL068W-A_mRNA	255	105.213	0	0
YMR155W_mRNA	1644	1482.28	620	9.32724
YFL010C_mRNA	636	474.282	2336.21	109.842
YBR167C_mRNA	423	262.06	248	21.1029
YMR313C_mRNA	1929	1767.28	2054	25.9171
YPR125W_mRNA	1365	1203.28	1113.91	20.6431
YPR131C_mRNA	588	426.311	853	44.6185
YHR014W_mRNA	876	714.282	58	1.81072
YJL168C_mRNA	2202	2040.28	1329.64	14.5323
YDL014W_mRNA	984	822.282	9354	253.67
YOR167C_mRNA	204	65.9057	13364.9	4522.05
YDR289C_mRNA	1230	1068.28	692.843	14.4624
YNR072W_mRNA	1695	1533.28	165.286	2.40385
YNR076W_mRNA	363	203.42	79.0055	8.66077
YIL068W-A_mRNA	384	223.846	63.8599	6.36166
YDL159W_mRNA	1548	1386.28	857.312	13.7905
YKL020C_mRNA	3249	3087.28	2527	18.2525
YLR239C_mRNA	987	825.282	608	16.4283
YBL033C_mRNA	1038	876.282	1298	33.0311
YER014C-A_mRNA	462	300.637	0	0
YDR532C_mRNA	1158	996.282	282	6.31189
YOL015W_mRNA	1761	1599.28	168	2.34248
YJR036C_mRNA	2679	2517.28	279.754	2.4782
YBR228W_mRNA	915	753.282	393	11.634
YNR031C_mRNA	4740	4578.28	2965	14.4416
YHR171W_mRNA	1893	1731.28	633	8.1532
YGL183C_mRNA	660	498.282	24	1.07406
YEL076C-A_mRNA	651	489.282	0	0
YMR028W_mRNA	1101	939.282	529	12.5589
YDR137W_mRNA	1992	1830.28	1216	14.8152
YBR263W_mRNA	1473	1311.28	9906	168.459
YJL162C_mRNA	1752	1590.28	467	6.5484
YEL038W_mRNA	684	522.282	1144	48.8442
YDL153C_mRNA	1833	1671.28	1488.96	19.8667
YJR106W_mRNA	2178	2016.28	773	8.5491
YKL178C_mRNA	1413	1251.28	113.796	2.02798
YBR250W_mRNA	1572	1410.28	63	0.996155
YPL221W_mRNA	2382	2220.28	5368	53.9134
YKL067W_mRNA	462	300.637	2690	199.527
YGR160W_mRNA	612	450.297	1127.33	55.8269
Q0130_mRNA	231	85.7836	3720	967.01
YHR121W_mRNA	564	402.338	1078	59.7475
YKL097C_mRNA	411	250.256	4	0.356424
YPR073C_mRNA	486	324.481	1357	93.2572
YDR393W_mRNA	1371	1209.28	732	13.4982
YCR108C_mRNA	192	57.7474	0	0
YNL110C_mRNA	663	501.282	1544	68.6843
