target_id	length	eff_length	est_counts	tpm
YOL070C_mRNA	1506	1359.69	559	12.5455
YOR116C_mRNA	4383	4236.69	4231	30.4743
YPR050C_mRNA	414	267.82	21.1272	2.40722
YGL244W_mRNA	1677	1530.69	491	9.78839
YGL057C_mRNA	864	717.692	224	9.52417
YBR162W-A_mRNA	198	65.3993	310	144.646
YNL175C_mRNA	1212	1065.69	605.551	17.3395
YNL042W_mRNA	1191	1044.69	202	5.90039
YIL112W_mRNA	3252	3105.69	738	7.2513
YDR063W_mRNA	450	303.726	471	47.3212
YOL067C_mRNA	534	387.692	349	27.4698
YOR145C_mRNA	825	678.692	1133.79	50.9776
YKR097W_mRNA	1650	1503.69	180	3.65284
YBL077W_mRNA	432	285.756	386.953	41.3219
YDL166C_mRNA	594	447.692	248	16.904
YLR066W_mRNA	555	408.692	418	31.2103
YGL187C_mRNA	468	321.716	387	36.7076
YBR156C_mRNA	2097	1950.69	223	3.48846
YBL012C_mRNA	402	255.863	112.9	13.465
YOR304C-A_mRNA	231	92.5969	83	27.3526
YPR108W-A_mRNA	213	77.445	18	7.09246
YOR192C_mRNA	1800	1653.69	166	3.06317
YML032C_mRNA	1416	1269.69	902	21.6783
YNL022C_mRNA	1473	1326.69	614	14.1226
YEL034C-A_mRNA	603	456.692	9742.99	651.008
YJR117W_mRNA	1362	1215.69	2995	75.178
YBL008W-A_mRNA	240	100.506	0	0
YBR297W_mRNA	1407	1260.69	131.348	3.17931
YLR146W-A_mRNA	189	58.4062	81	42.3198
YER155C_mRNA	6504	6357.69	7364	35.3453
YIL025C_mRNA	375	229.017	0	0
YML018C_mRNA	1182	1035.69	1528	45.0205
YHR027C_mRNA	2982	2835.69	8369	90.06
YDR004W_mRNA	1383	1236.69	338	8.34013
YNL056W_mRNA	594	447.692	288	19.6305
YGR180C_mRNA	1038	891.692	5229	178.946
YML081W_mRNA	3756	3609.69	2111	17.8458
YGR116W_mRNA	4356	4209.69	3610.15	26.1693
YDR151C_mRNA	978	831.692	335	12.2914
YDR037W_mRNA	1776	1629.69	8564	160.357
YLR175W_mRNA	1452	1305.69	2890	67.5421
YER050C_mRNA	417	270.793	285	32.1162
YGL181W_mRNA	1191	1044.69	497	14.5173
YMR003W_mRNA	597	450.692	64	4.33329
YDL175C_mRNA	1035	888.692	208	7.14216
YHR214C-E_mRNA	300	156.007	7.5	1.46702
YER031C_mRNA	672	525.692	964	55.9581
YAR033W_mRNA	705	558.692	205.408	11.2192
YGR202C_mRNA	1275	1128.69	604	16.3297
YPR070W_mRNA	1701	1554.69	454	8.91105
YKL071W_mRNA	771	624.692	256	12.5052
YOL109W_mRNA	342	196.607	4293	666.314
YJR057W_mRNA	651	504.692	258	15.5995
YMR221C_mRNA	1515	1368.69	945	21.069
YPL176C_mRNA	2352	2205.69	1121	15.5088
YDR286C_mRNA	345	199.521	134	20.4943
YJR160C_mRNA	1809	1662.69	74.7598	1.37206
YER037W_mRNA	966	819.692	617	22.9695
YKL075C_mRNA	1353	1206.69	261.74	6.61898
YOR078W_mRNA	645	498.692	467	28.576
YGL127C_mRNA	384	237.978	256	32.8262
YGR203W_mRNA	447	300.726	167	16.9458
YMR257C_mRNA	2403	2256.69	427	5.77395
YPL220W_mRNA	654	507.692	5205.76	312.897
YOR134W_mRNA	1230	1083.69	378	10.644
YAR069C_mRNA	294	150.228	1.5	0.304689
YAR019W-A_mRNA	333	187.806	11.9103	1.93523
YKL206C_mRNA	804	657.692	378	17.5383
YDR172W_mRNA	2058	1911.69	3995	63.77
YNL011C_mRNA	1335	1188.69	293	7.5217
YOR131C_mRNA	657	510.692	166	9.91896
YGL150C_mRNA	4470	4323.69	2518	17.7713
YEL049W_mRNA	363	217.195	32.2405	4.52971
YLR402W_mRNA	192	60.7417	53	26.626
YML068W_mRNA	1395	1248.69	271	6.62265
YKL195W_mRNA	1212	1065.69	1391	39.8302
YNL329C_mRNA	3093	2946.69	1412	14.6224
YKL130C_mRNA	741	594.692	261	13.3926
YNL074C_mRNA	1359	1212.69	1267	31.8819
YLR158C_mRNA	1089	942.692	891.75	28.8663
YLL051C_mRNA	2139	1992.69	1415	21.6687
YBR189W_mRNA	588	441.692	8029.24	554.718
YEL006W_mRNA	1008	861.692	681	24.1164
YKL064W_mRNA	2910	2763.69	1315	14.5196
YBL096C_mRNA	309	164.591	35.4098	6.56501
YJL134W_mRNA	1230	1083.69	681	19.176
YOR368W_mRNA	1206	1059.69	262	7.54465
YCR073W-A_mRNA	948	801.692	815	31.0218
YOL111C_mRNA	639	492.692	346	21.4298
YDL174C_mRNA	1764	1617.69	1433	27.0314
YER100W_mRNA	753	606.692	598	30.0781
YJL219W_mRNA	1704	1557.69	84.6501	1.6583
YJL081C_mRNA	1470	1323.69	1019	23.4912
YOR168W_mRNA	2430	2283.69	4402.34	58.8253
YOR226C_mRNA	471	324.716	301.731	28.3553
YPL065W_mRNA	729	582.692	136	7.12225
YJL054W_mRNA	1437	1290.69	1021	24.1391
YPL074W_mRNA	2265	2118.69	496	7.14384
YAR070C_mRNA	300	156.007	2.5	0.489007
YDR080W_mRNA	2979	2832.69	497	5.35395
YCR039C_mRNA	633	486.692	52.698	3.30413
YER181C_mRNA	324	179.063	2	0.340833
YNL093W_mRNA	663	516.692	16	0.944943
YJR137C_mRNA	4329	4182.69	2552	18.6184
YDR503C_mRNA	825	678.692	295	13.2638
YLR314C_mRNA	1563	1416.69	1227	26.4294
YDR069C_mRNA	2781	2634.69	720	8.33912
YBR011C_mRNA	864	717.692	10935	464.941
YMR117C_mRNA	642	495.692	76	4.67863
YGR134W_mRNA	3369	3222.69	929	8.79659
YLR438C-A_mRNA	270	127.777	56	13.3738
YLR209C_mRNA	936	789.692	483	18.6641
YLR019W_mRNA	1194	1047.69	577	16.8058
YNR047W_mRNA	2682	2535.69	1717	20.6629
YOL162W_mRNA	648	501.692	33	2.00722
YER015W_mRNA	2235	2088.69	219	3.19954
YDR047W_mRNA	1089	942.692	981	31.7553
YFR008W_mRNA	666	519.692	90	5.28462
YGR095C_mRNA	672	525.692	412	23.9157
YKR026C_mRNA	918	771.692	830	32.821
YER129W_mRNA	3429	3282.69	1221	11.3502
YDR215C_mRNA	414	267.82	15	1.70909
YGR214W_mRNA	759	612.692	6100	303.812
YKL076C_mRNA	384	237.978	48.2601	6.18827
YMR060C_mRNA	984	837.692	285	10.3819
YDR267C_mRNA	993	846.692	331	11.9294
YDR142C_mRNA	1128	981.692	298	9.26315
YLR123C_mRNA	330	184.911	20.9231	3.45287
YPL032C_mRNA	2478	2331.69	1461	19.1204
YNL183C_mRNA	2373	2226.69	969	13.2795
YKL188C_mRNA	2562	2415.69	157	1.98324
YPL167C_mRNA	4515	4368.69	542	3.78587
YLR353W_mRNA	1812	1665.69	360	6.59516
Q0032_mRNA	291	147.353	1	0.207089
YCL032W_mRNA	1041	894.692	209	7.12837
YDL212W_mRNA	633	486.692	1145	71.7908
YLR361C_mRNA	1737	1590.69	678	13.0065
YBL041W_mRNA	726	579.692	2243	118.073
YMR144W_mRNA	1029	882.692	107	3.69907
YGR269W_mRNA	327	181.991	47	7.88072
YKL196C_mRNA	603	456.692	1511	100.962
YLL033W_mRNA	693	546.692	118	6.58653
YBL081W_mRNA	1107	960.692	223	7.08334
YOR334W_mRNA	1413	1266.69	286.322	6.89765
YNL057W_mRNA	333	187.806	85.747	13.9325
YPR185W_mRNA	2217	2070.69	468	6.8968
YJL038C_mRNA	660	513.692	58	3.44542
YGR176W_mRNA	348	202.461	40.9578	6.17324
YMR068W_mRNA	1281	1134.69	140	3.76502
YNL238W_mRNA	2445	2298.69	2043	27.121
YER172C-A_mRNA	381	234.994	17.28	2.2439
YDR249C_mRNA	1122	975.692	280	8.75715
YFL002C_mRNA	1821	1674.69	771	14.0487
YPR160C-A_mRNA	285	141.709	0	0
YLR389C_mRNA	3084	2937.69	1856	19.2792
YJR056C_mRNA	711	564.692	226	12.2128
YJL072C_mRNA	642	495.692	131	8.06449
YOR241W_mRNA	1647	1500.69	966	19.6428
YGL263W_mRNA	1143	996.692	17	0.520482
YJR152W_mRNA	1632	1485.69	140	2.87552
YLR438W_mRNA	1275	1128.69	4917.9	132.96
YLR290C_mRNA	834	687.692	237	10.5165
YOR245C_mRNA	1257	1110.69	568	15.6053
YPL038W_mRNA	534	387.692	172	13.5381
YIL100W_mRNA	354	208.386	4.51354	0.660948
YLR270W_mRNA	1053	906.692	1421	47.8246
YOL009C_mRNA	816	669.692	140	6.37926
YLR194C_mRNA	765	618.692	1494	73.6874
YOR153W_mRNA	4536	4389.69	43766	304.243
YGR057C_mRNA	729	582.692	240	12.5687
YOR358W_mRNA	729	582.692	130	6.80803
YPR145W_mRNA	1719	1572.69	8793.98	170.631
YBR089C-A_mRNA	300	156.007	772.616	151.126
YPL165C_mRNA	1122	975.692	188	5.8798
YDL209C_mRNA	1020	873.692	227	7.92839
YGL074C_mRNA	327	181.991	91.9834	15.4233
YFL055W_mRNA	1677	1530.69	123	2.45208
YBR103C-A_mRNA	144	28.7885	3	3.17995
YBR296C_mRNA	1725	1578.69	48	0.927815
YHR214W_mRNA	612	465.692	120.259	7.8802
YNL154C_mRNA	1641	1494.69	1548	31.6036
YDR044W_mRNA	987	840.692	616	22.3595
YNL267W_mRNA	3201	3054.69	1183	11.8178
YHR188C_mRNA	1833	1686.69	2496	45.1571
YLR006C_mRNA	2139	1992.69	663	10.1529
YJL142C_mRNA	393	246.922	76.0361	9.39676
YPL193W_mRNA	1146	999.692	199	6.07441
YGR007W_mRNA	972	825.692	743	27.4592
YDR311W_mRNA	1929	1782.69	562	9.62006
YJL192C_mRNA	705	558.692	1490	81.3825
YKR105C_mRNA	1749	1602.69	234	4.45537
YGR241C_mRNA	1707	1560.69	456.563	8.92692
YPL003W_mRNA	1389	1242.69	424	10.4117
YDL159C-B_mRNA	177	49.6767	5.77192	3.54556
YOR335W-A_mRNA	81	9.79264	0	0
YEL072W_mRNA	696	549.692	68	3.77491
YOR170W_mRNA	306	161.761	37.3856	7.05257
YLR223C_mRNA	3258	3111.69	1632	16.0045
YDR222W_mRNA	1248	1101.69	498	13.7939
YJR001W_mRNA	1809	1662.69	1609	29.5299
YLR195C_mRNA	1368	1221.69	880	21.9805
YCR049C_mRNA	447	300.726	153.146	15.54
YKL109W_mRNA	1665	1518.69	1385	27.829
YEL075C_mRNA	369	223.107	25.1736	3.4431
YER048W-A_mRNA	285	141.709	434	93.4569
YHL023C_mRNA	3441	3294.69	894	8.28019
YHR099W_mRNA	11235	11088.7	7541	20.7523
YJR110W_mRNA	2067	1920.69	405	6.4345
YFL034C-B_mRNA	864	717.692	260	11.0548
YML097C_mRNA	1356	1209.69	382	9.63621
YOR267C_mRNA	2280	2133.69	1516.12	21.683
YPL178W_mRNA	627	480.692	569	36.1212
YER051W_mRNA	1479	1332.69	305	6.98373
YDR510C-A_mRNA	117	16.5861	20	36.7963
YJL190C_mRNA	393	246.922	5850	722.96
YDR401W_mRNA	564	417.692	9.2269	0.674089
YCR076C_mRNA	753	606.692	488	24.5453
YER171W_mRNA	2337	2190.69	767	10.6839
YFR023W_mRNA	1836	1689.69	12	0.216716
YLL067W-A_mRNA	483	336.716	0	0
YDR207C_mRNA	2511	2364.69	410	5.29087
YDL005C_mRNA	1296	1149.69	240	6.37011
YPL013C_mRNA	366	220.129	220	30.4974
YDR295C_mRNA	2025	1878.69	380	6.17228
YAL054C_mRNA	2142	1995.69	361	5.5199
YLR398C_mRNA	3864	3717.69	2330	19.1249
YOR081C_mRNA	2250	2103.69	847	12.2862
YPR012W_mRNA	255	114.016	19	5.08515
YDR543C_mRNA	300	156.007	0	0
YNL014W_mRNA	3135	2988.69	307.963	3.14438
YLR418C_mRNA	1182	1035.69	478	14.0836
YMR182C_mRNA	636	489.692	139	8.66182
YOL145C_mRNA	3234	3087.69	1812	17.9078
YPR042C_mRNA	3228	3081.69	1602	15.8632
YDL208W_mRNA	471	324.716	793	74.5225
YER078C_mRNA	1536	1389.69	548	12.0332
YGR127W_mRNA	939	792.692	394	15.1673
YOL156W_mRNA	1704	1557.69	172.63	3.38182
YMR295C_mRNA	594	447.692	1608.28	109.623
YAL067C_mRNA	1782	1635.69	78	1.45516
YGL219C_mRNA	1380	1233.69	403.179	9.97259
YBL040C_mRNA	660	513.692	855	50.7903
YKR071C_mRNA	1047	900.692	1195	40.4864
YOR322C_mRNA	2457	2310.69	1194	15.7681
YER169W_mRNA	2391	2244.69	1717	23.3416
YMR181C_mRNA	465	318.716	361	34.5638
YML080W_mRNA	1272	1125.69	487	13.2016
YLR010C_mRNA	483	336.716	88	7.97511
YMR194C-B_mRNA	222	84.8743	85	30.5605
YLR307W_mRNA	906	759.692	39	1.56655
YGL061C_mRNA	744	597.692	81	4.13547
YOL044W_mRNA	1152	1005.69	174	5.27961
YGR083C_mRNA	1956	1809.69	1167	19.6781
YMR140W_mRNA	1470	1323.69	662	15.2612
YHR196W_mRNA	1728	1581.69	1206	23.2671
YPL103C_mRNA	1407	1260.69	433	10.4808
YBR165W_mRNA	834	687.692	206	9.14094
YMR058W_mRNA	1911	1764.69	12168	210.411
YOR054C_mRNA	2025	1878.69	331.959	5.39195
YPR028W_mRNA	543	396.692	3959	304.543
YLR356W_mRNA	594	447.692	372	25.356
YBL026W_mRNA	288	144.486	302	63.782
YPR039W_mRNA	336	190.711	0	0
YDR135C_mRNA	4548	4401.69	6105	42.3237
YFR001W_mRNA	615	468.692	159	10.3521
YGL038C_mRNA	1443	1296.69	838	19.7208
YCL057C-A_mRNA	294	150.228	529	107.454
YOL031C_mRNA	1266	1119.69	670	18.2597
YMR076C_mRNA	3834	3687.69	480	3.97195
YPR089W_mRNA	2667	2520.69	1144	13.8492
YLR431C_mRNA	1362	1215.69	212	5.32145
YOR034C-A_mRNA	243	103.205	55	16.2622
YAL059W_mRNA	639	492.692	370	22.9162
YLR109W_mRNA	531	384.692	41620	3301.46
YOR306C_mRNA	1566	1419.69	1529	32.8648
YPL075W_mRNA	2358	2211.69	1290	17.7985
YJL182C_mRNA	318	173.275	0	0
YIR026C_mRNA	1095	948.692	619	19.9105
YKL168C_mRNA	2175	2028.69	415	6.24237
YOR261C_mRNA	1017	870.692	1735	60.8068
YFL023W_mRNA	2391	2244.69	462	6.28062
YMR239C_mRNA	1416	1269.69	332	7.97916
YDL114W_mRNA	927	780.692	4	0.15635
YGL047W_mRNA	609	462.692	370	24.4021
YFL020C_mRNA	369	223.107	30	4.10323
YMR242C_mRNA	518	371.692	5114.44	419.887
YGR244C_mRNA	1284	1137.69	1717	46.0535
YMR306C-A_mRNA	390	243.93	15.3903	1.92531
YLR364W_mRNA	330	184.911	131	21.6185
YEL003W_mRNA	336	190.711	193	30.8816
YLR106C_mRNA	14733	14586.7	6358	13.3009
YMR193C-A_mRNA	387	240.946	133	16.8442
YCR053W_mRNA	1545	1398.69	4736	103.325
YGR289C_mRNA	1851	1704.69	59.3936	1.06319
YLR083C_mRNA	2004	1857.69	2328	38.2408
YCL008C_mRNA	1158	1011.69	487	14.6892
YEL077W-A_mRNA	483	336.716	0	0
YLR274W_mRNA	2328	2181.69	862	12.0568
YLR413W_mRNA	2028	1881.69	4810	78.0035
YPR196W_mRNA	1413	1266.69	161.652	3.89427
YGL089C_mRNA	363	217.195	48	6.74388
YLR412C-A_mRNA	207	72.5797	6	2.52263
YMR114C_mRNA	1107	960.692	99	3.14462
YJL099W_mRNA	2241	2094.69	556	8.09976
YMR009W_mRNA	540	393.692	430	33.3295
YEL017C-A_mRNA	132	22.502	775	1050.99
YNL078W_mRNA	1224	1077.69	1157	32.7609
YBR082C_mRNA	447	300.726	2941	298.429
YLR340W_mRNA	939	792.692	17711.8	681.83
YGL180W_mRNA	2694	2547.69	699	8.37236
Q0115_mRNA	1554	1407.69	5.64994	0.122477
YCR072C_mRNA	1548	1401.69	1252	27.2564
YMR088C_mRNA	1689	1542.69	1142	22.5894
YBR280C_mRNA	1914	1767.69	399	6.88785
YBR061C_mRNA	933	786.692	509	19.7438
YLR055C_mRNA	1809	1662.69	740	13.5812
YKL102C_mRNA	306	161.761	9	1.6978
YLR254C_mRNA	570	423.692	89	6.40998
YJL090C_mRNA	2295	2148.69	328	4.65819
YDR247W_mRNA	1386	1239.69	381	9.3784
YBL016W_mRNA	1062	915.692	610	20.3282
YIR025W_mRNA	1107	960.692	56	1.77878
YNL209W_mRNA	1842	1695.69	19157.9	344.761
YMR253C_mRNA	1245	1098.69	337	9.3599
YHR177W_mRNA	1362	1215.69	113	2.83643
YCR057C_mRNA	2772	2625.69	3403	39.549
YMR103C_mRNA	363	217.195	182	25.5705
YAL005C_mRNA	1929	1782.69	212636	3639.81
YER133W_mRNA	939	792.692	1819	70.0238
YOR293W_mRNA	318	173.275	4125	726.45
YKR090W_mRNA	2121	1974.69	605	9.34918
YIR042C_mRNA	711	564.692	24	1.29693
YPR077C_mRNA	372	226.055	10.5464	1.42367
Q0297_mRNA	156	35.7546	96	81.9326
YCL044C_mRNA	1254	1107.69	436	12.0112
YBR175W_mRNA	948	801.692	485.017	18.4615
YGR146C_mRNA	636	489.692	430	26.7956
YER152W-A_mRNA	567	420.692	106.576	7.73056
YMR254C_mRNA	309	164.591	9	1.66861
YJL055W_mRNA	738	591.692	1104	56.9365
YGL149W_mRNA	306	161.761	6	1.13187
YLR121C_mRNA	1527	1380.69	1392	30.7652
YJL085W_mRNA	1872	1725.69	338	5.97683
YBR029C_mRNA	1374	1227.69	1375	34.1768
YGL242C_mRNA	546	399.692	566	43.2124
YCL033C_mRNA	507	360.704	488	41.2844
YNL253W_mRNA	1269	1122.69	302	8.2085
YOR062C_mRNA	807	660.692	144	6.65091
YOR339C_mRNA	471	324.716	77	7.23611
YNL173C_mRNA	1101	954.692	475	15.1827
YDL197C_mRNA	1578	1431.69	251	5.34985
YBL057C_mRNA	627	480.692	601	38.1527
YER060W_mRNA	1587	1440.69	599	12.6874
YKR036C_mRNA	1932	1785.69	557	9.51845
YKL202W_mRNA	582	435.692	4.03519	0.282619
YCL030C_mRNA	2400	2253.69	1551	21.0008
YDR229W_mRNA	1362	1215.69	352	8.83561
YCL068C_mRNA	783	636.692	0	0
YPL024W_mRNA	726	579.692	231	12.16
YER186C_mRNA	921	774.692	255	10.0445
YBR298C-A_mRNA	222	84.8743	1	0.359535
YJR109C_mRNA	3357	3210.69	2051	19.4933
YBR192W_mRNA	1134	987.692	491	15.1697
YMR303C_mRNA	1047	900.692	225.364	7.63529
YIL075C_mRNA	2838	2691.69	8088	91.6924
YGR106C_mRNA	798	651.692	2579	120.761
YCL035C_mRNA	333	187.806	1646	267.448
YGR004W_mRNA	1389	1242.69	347	8.52086
YKR084C_mRNA	1836	1689.69	1374	24.814
YGR209C_mRNA	315	170.367	3789	678.668
YDR095C_mRNA	411	264.829	11	1.26749
YHR174W_mRNA	1314	1167.69	270402	7066.4
YCR008W_mRNA	1812	1665.69	1580	28.9454
YKL216W_mRNA	945	798.692	1001	38.2448
YPR008W_mRNA	2085	1938.69	1387	21.8316
YJL167W_mRNA	1059	912.692	3343	111.771
YER188W_mRNA	720	573.692	63	3.35104
YPR071W_mRNA	636	489.692	287	17.8845
YNL066W_mRNA	1263	1116.69	7585	207.272
YMR316W_mRNA	1011	864.692	614.843	21.698
YOR067C_mRNA	1734	1587.69	924	17.7592
YGR052W_mRNA	1110	963.692	134	4.24311
YEL045C_mRNA	426	279.784	44	4.79896
YLL042C_mRNA	504	357.704	22	1.87679
YOR312C_mRNA	518	371.692	6417.56	526.87
YGR158C_mRNA	753	606.692	391	19.6664
YGR003W_mRNA	2235	2088.69	535	7.81622
YJL127C_mRNA	1923	1776.69	390	6.69838
YOR094W_mRNA	552	405.692	302	22.7158
YPL182C_mRNA	384	237.978	37.4053	4.79639
YBR302C_mRNA	1140	993.692	677.949	20.8191
YML017W_mRNA	1782	1635.69	975	18.1895
YLR157W-D_mRNA	213	77.445	37.0113	14.5834
YHR199C-A_mRNA	222	84.8743	76	27.3247
YNL321W_mRNA	2727	2580.69	1134	13.4089
YPR062W_mRNA	477	330.716	728	67.1729
YJR004C_mRNA	1953	1806.69	358	6.04667
YLR211C_mRNA	681	534.692	92	5.25051
YKR055W_mRNA	876	729.692	287	12.0022
YBR254C_mRNA	528	381.692	181	14.4705
YOL135C_mRNA	669	522.692	110	6.42191
YOL105C_mRNA	1671	1524.69	359	7.18505
YHR034C_mRNA	1035	888.692	258	8.85902
YDR027C_mRNA	2670	2523.69	626	7.5693
YOR329W-A_mRNA	210	74.9855	1	0.406949
YPL277C_mRNA	1464	1317.69	173.834	4.02567
YGR219W_mRNA	342	196.607	131.196	20.3629
YGL247W_mRNA	594	447.692	119	8.1112
YDL106C_mRNA	1680	1533.69	338	6.72506
YBR204C_mRNA	1128	981.692	384	11.9364
YHR179W_mRNA	1203	1056.69	14206	410.243
YER022W_mRNA	2064	1917.69	427	6.79464
YDR404C_mRNA	516	369.692	704	58.1098
YMR104C_mRNA	2034	1887.69	558	9.02029
YBR220C_mRNA	1683	1536.69	761.15	15.1148
YJL036W_mRNA	1272	1125.69	353	9.56913
YER148W-A_mRNA	579	432.692	38.7338	2.73167
YOR197W_mRNA	1299	1152.69	1820	48.181
YGR170W_mRNA	3417	3270.69	1050	9.79642
YDR256C_mRNA	1548	1401.69	251	5.46435
YMR309C_mRNA	2439	2292.69	6418	85.4224
YFL067W_mRNA	528	381.692	10.936	0.874303
YML133W-A_mRNA	576	429.692	56.4091	4.00598
YOL104C_mRNA	1059	912.692	366	12.237
YDR518W_mRNA	1554	1407.69	802	17.3854
YBR222C_mRNA	1632	1485.69	2370	48.6785
YKL219W_mRNA	1224	1077.69	499	14.1294
YLR400W_mRNA	474	327.716	69.7206	6.49204
YJL150W_mRNA	303	158.869	3	0.576236
YLR105C_mRNA	1134	987.692	297	9.17598
YLR142W_mRNA	1431	1284.69	153	3.63421
YNR054C_mRNA	951	804.692	225	8.53238
YDR055W_mRNA	1335	1188.69	7642	196.18
YOR262W_mRNA	1044	897.692	415	14.1071
YCR091W_mRNA	2163	2016.69	213	3.22298
YBR290W_mRNA	966	819.692	289	10.7588
YER157W_mRNA	2406	2259.69	726	9.80404
YBR162C_mRNA	1368	1221.69	5521	137.903
YLR376C_mRNA	729	582.692	50	2.61847
YFR031C-A_mRNA	765	618.692	8387.05	413.668
YLR318W_mRNA	2655	2508.69	286	3.47885
YDL087C_mRNA	786	639.692	239	11.401
YGR246C_mRNA	1791	1644.69	478	8.86872
YDR177W_mRNA	648	501.692	789	47.9907
YAL068W-A_mRNA	255	114.016	0	0
YMR155W_mRNA	1644	1497.69	292	5.94946
YFL010C_mRNA	636	489.692	1127.75	70.276
YBR167C_mRNA	423	276.784	97	10.6942
YMR313C_mRNA	1929	1782.69	797	13.6427
YPR125W_mRNA	1365	1218.69	670.131	16.7797
YPR131C_mRNA	588	441.692	299	20.6571
YHR014W_mRNA	876	729.692	38	1.58914
YJL168C_mRNA	2202	2055.69	722.796	10.7294
YDL014W_mRNA	984	837.692	2829	103.054
YOR167C_mRNA	204	70.1407	3161	1375.22
YDR289C_mRNA	1230	1083.69	212.792	5.99194
YNR072W_mRNA	1695	1548.69	123.85	2.44033
YNR076W_mRNA	363	217.195	35.3769	4.97036
YIL068W-A_mRNA	384	237.978	47.0611	6.03453
YDL159W_mRNA	1548	1401.69	373.248	8.12572
YKL020C_mRNA	3249	3102.69	1422	13.9855
YLR239C_mRNA	987	840.692	267	9.69152
YBL033C_mRNA	1038	891.692	702	24.0237
YER014C-A_mRNA	462	315.726	0.0882128	0.00852587
YDR532C_mRNA	1158	1011.69	94	2.83529
YOL015W_mRNA	1761	1614.69	66	1.2473
YJR036C_mRNA	2679	2532.69	179.614	2.16409
YBR228W_mRNA	915	768.692	175	6.94709
YNR031C_mRNA	4740	4593.69	1750	11.625
YHR171W_mRNA	1893	1746.69	276	4.82181
YGL183C_mRNA	660	513.692	14	0.831654
YEL076C-A_mRNA	651	504.692	0	0
YMR028W_mRNA	1101	954.692	185	5.91325
YDR137W_mRNA	1992	1845.69	467	7.72103
YBR263W_mRNA	1473	1326.69	2393	55.0415
YJL162C_mRNA	1752	1605.69	218	4.14297
YEL038W_mRNA	684	537.692	702	39.8401
YDL153C_mRNA	1833	1686.69	473.203	8.5611
YJR106W_mRNA	2178	2031.69	649	9.74775
YKL178C_mRNA	1413	1266.69	106.358	2.56222
YBR250W_mRNA	1572	1425.69	71	1.51967
YPL221W_mRNA	2382	2235.69	4264	58.2
YKL067W_mRNA	462	315.726	1323	127.869
YGR160W_mRNA	612	465.692	714.665	46.8297
Q0130_mRNA	231	92.5969	1370	451.483
YHR121W_mRNA	564	417.692	361	26.3735
YKL097C_mRNA	411	264.829	3	0.345679
YPR073C_mRNA	486	339.716	548	49.2246
YDR393W_mRNA	1371	1224.69	345	8.59626
YCR108C_mRNA	192	60.7417	0	0
YNL110C_mRNA	663	516.692	436	25.7497
YNL232W_mRNA	879	732.692	568	23.6562
YJR043C_mRNA	1053	906.692	158	5.31759
YDR506C_mRNA	1827	1680.69	388	7.04468
YDL219W_mRNA	453	306.726	204	20.2954
YOR161C_mRNA	1620	1473.69	1199	24.8273
YDL090C_mRNA	1296	1149.69	304	8.06881
YKL095W_mRNA	837	690.692	118	5.21333
YOR393W_mRNA	1314	1167.69	38.125	0.99632
YMR154C_mRNA	2184	2037.69	351	5.25637
YPL262W_mRNA	1467	1320.69	3789	87.5469
YOR105W_mRNA	327	181.991	46.5175	7.79982
YCR042C_mRNA	4224	4077.69	1193	8.92778
YHR116W_mRNA	456	309.726	218	21.4781
YIL063C_mRNA	984	837.692	324	11.8026
YKR031C_mRNA	5052	4905.69	1910	11.8809
YLR262C-A_mRNA	195	63.0339	259	125.384
YNL262W_mRNA	6669	6522.69	1674	7.83152
YNL142W_mRNA	1500	1353.69	259	5.83845
YDR033W_mRNA	963	816.692	14727	550.267
YGR204C-A_mRNA	114	15.5065	13	25.5828
YIL018W_mRNA	765	618.692	13090	645.626
YKL036C_mRNA	393	246.922	24	2.96599
YGR039W_mRNA	312	167.474	26	4.73743
YHR087W_mRNA	336	190.711	1856	296.975
YHR176W_mRNA	1299	1152.69	212	5.61229
YIL027C_mRNA	426	279.784	310	33.8109
YKR088C_mRNA	1014	867.692	491	17.2677
YGL059W_mRNA	1476	1329.69	191	4.38329
YLL037W_mRNA	381	234.994	40.323	5.23618
YBR272C_mRNA	1443	1296.69	472	11.1077
YOR210W_mRNA	213	77.445	475	187.162
YOR364W_mRNA	369	223.107	23.0887	3.15794
YOL087C_mRNA	3351	3204.69	1326	12.6263
YGL123W_mRNA	765	618.692	15930	785.703
YML096W_mRNA	1578	1431.69	524	11.1686
YML016C_mRNA	2079	1932.69	992	15.6627
YGL099W_mRNA	1923	1776.69	930	15.9731
YML006C_mRNA	2325	2178.69	665	9.31415
YMR178W_mRNA	825	678.692	513	23.0655
YOR127W_mRNA	3024	2877.69	1252	13.2763
YAL035W_mRNA	3009	2862.69	4975	53.0318
YDR035W_mRNA	1113	966.692	1872	59.0929
YML109W_mRNA	2829	2682.69	355	4.03808
YAL008W_mRNA	597	450.692	526	35.6142
YHR173C_mRNA	339	193.646	41	6.46088
YBR120C_mRNA	489	342.704	84	7.47958
YBR084C-A_mRNA	570	423.692	5869.66	422.746
YOR184W_mRNA	1188	1041.69	3158	92.5103
YKL151C_mRNA	1014	867.692	1790	62.9513
YLR452C_mRNA	2097	1950.69	1590	24.8729
YJR066W_mRNA	7413	7266.69	3131	13.1481
YER066W_mRNA	558	411.692	50.9252	3.77466
YOR150W_mRNA	492	345.704	487	42.9874
YOR179C_mRNA	567	420.692	149	10.8078
YOR340C_mRNA	981	834.692	890	32.5373
YNL129W_mRNA	723	576.692	193	10.2125
