target_id	length	eff_length	est_counts	tpm
YLR157W-D_mRNA	213	75.263	157.746	54.527
YHR199C-A_mRNA	222	81.7153	211	67.176
YNL321W_mRNA	2727	2565.53	1889	19.1554
YPR062W_mRNA	477	315.792	1659	136.672
YJR004C_mRNA	1953	1791.53	873	12.6773
YLR211C_mRNA	681	519.547	212	10.6156
YKR055W_mRNA	876	714.529	738	26.8702
YBR254C_mRNA	528	366.59	643	45.6316
YOL135C_mRNA	669	507.547	240	12.3018
YOL105C_mRNA	1671	1509.53	463	7.97948
YHR034C_mRNA	1035	873.529	615	18.3161
YDR027C_mRNA	2670	2508.53	1627	16.8734
YOR329W-A_mRNA	210	73.0742	12	4.2722
YPL277C_mRNA	1464	1302.53	328.128	6.55377
YGR219W_mRNA	342	184.184	351.629	49.667
YGL247W_mRNA	594	432.563	450	27.0644
YDL106C_mRNA	1680	1518.53	866	14.8364
YBR204C_mRNA	1128	966.529	1016	27.3473
YHR179W_mRNA	1203	1041.53	37071	925.972
YER022W_mRNA	2064	1902.53	1331	18.2004
YDR404C_mRNA	516	354.662	1545	113.331
YMR104C_mRNA	2034	1872.53	1872	26.0083
YBR220C_mRNA	1683	1521.53	1574.68	26.9244
YJL036W_mRNA	1272	1110.53	976	22.8641
YER148W-A_mRNA	579	417.577	76.9421	4.79361
YOR197W_mRNA	1299	1137.53	4672	106.85
YGR170W_mRNA	3417	3255.53	2584	20.6493
YDR256C_mRNA	1548	1386.53	624	11.7082
YMR309C_mRNA	2439	2277.53	12950	147.925
YFL067W_mRNA	528	366.59	33.6728	2.38965
YML133W-A_mRNA	576	414.577	150.424	9.43947
YOL104C_mRNA	1059	897.529	1321	38.2904
YDR518W_mRNA	1554	1392.53	2286	42.7078
YBR222C_mRNA	1632	1470.53	3887	68.7664
YKL219W_mRNA	1224	1062.53	876	21.4486
YLR400W_mRNA	474	312.803	210.756	17.5285
YJL150W_mRNA	303	148.502	24	4.2045
YLR105C_mRNA	1134	972.529	875	23.4067
YLR142W_mRNA	1431	1269.53	640	13.1151
YNR054C_mRNA	951	789.529	828	27.2833
YDR055W_mRNA	1335	1173.53	14481	321.026
YOR262W_mRNA	1044	882.529	1279	37.7031
YCR091W_mRNA	2163	2001.53	390	5.06918
YBR290W_mRNA	966	804.529	1257	40.647
YER157W_mRNA	2406	2244.53	1887	21.8717
YBR162C_mRNA	1368	1206.53	11358	244.906
YLR376C_mRNA	729	567.529	181	8.29709
YFR031C-A_mRNA	765	603.529	24719.8	1065.57
YLR318W_mRNA	2655	2493.53	808	8.43009
YDL087C_mRNA	786	624.529	819	34.1167
YGR246C_mRNA	1791	1629.53	1308	20.8824
YDR177W_mRNA	648	486.563	2004	107.15
YAL068W-A_mRNA	255	107.313	3	0.727287
YMR155W_mRNA	1644	1482.53	720	12.6347
YFL010C_mRNA	636	474.563	2993.98	164.131
YBR167C_mRNA	423	262.2	310	30.7584
YMR313C_mRNA	1929	1767.53	2211	32.543
YPR125W_mRNA	1365	1203.53	1622.23	35.0663
YPR131C_mRNA	588	426.563	853	52.0236
YHR014W_mRNA	876	714.529	196	7.13627
YJL168C_mRNA	2202	2040.53	1469.37	18.7337
YDL014W_mRNA	984	822.529	6135	194.043
YOR167C_mRNA	204	68.7724	8598	3252.51
YDR289C_mRNA	1230	1068.53	636.582	15.499
YNR072W_mRNA	1695	1533.53	275.646	4.67622
YNR076W_mRNA	363	203.908	95.6314	12.2012
YIL068W-A_mRNA	384	224.204	96.5726	11.2059
YDL159W_mRNA	1548	1386.53	885.14	16.608
YKL020C_mRNA	3249	3087.53	2819	23.753
YLR239C_mRNA	987	825.529	807	25.4318
YBL033C_mRNA	1038	876.529	1896	56.2739
YER014C-A_mRNA	462	300.874	0	0
YDR532C_mRNA	1158	996.529	361	9.42437
YOL015W_mRNA	1761	1599.53	356	5.79019
YJR036C_mRNA	2679	2517.53	562.895	5.81685
YBR228W_mRNA	915	753.529	686	23.6842
YNR031C_mRNA	4740	4578.53	3370	19.1487
YHR171W_mRNA	1893	1731.53	813	12.2151
YGL183C_mRNA	660	498.547	48	2.50479
YEL076C-A_mRNA	651	489.563	0	0
YMR028W_mRNA	1101	939.529	717	19.8538
YDR137W_mRNA	1992	1830.53	1275	18.1204
YBR263W_mRNA	1473	1311.53	7528	149.326
YJL162C_mRNA	1752	1590.53	725	11.8585
YEL038W_mRNA	684	522.547	1480	73.6838
YDL153C_mRNA	1833	1671.53	1319.05	20.5298
YJR106W_mRNA	2178	2016.53	1903	24.551
YKL178C_mRNA	1413	1251.53	499.483	10.3828
YBR250W_mRNA	1572	1410.53	258	4.75853
YPL221W_mRNA	2382	2220.53	12680	148.559
YKL067W_mRNA	462	300.874	2636	227.927
YGR160W_mRNA	612	450.563	1419.13	81.9412
Q0130_mRNA	231	88.56	3511	1031.4
YHR121W_mRNA	564	402.577	984	63.5889
YKL097C_mRNA	411	250.432	9	0.93495
YPR073C_mRNA	486	324.707	1467	117.537
YDR393W_mRNA	1371	1209.53	999	21.4874
YCR108C_mRNA	192	60.6585	1	0.428888
YNL110C_mRNA	663	501.547	1416	73.4492
YNL232W_mRNA	879	717.529	1627	58.9907
YJR043C_mRNA	1053	891.529	550	16.0495
YDR506C_mRNA	1827	1665.53	708	11.059
YDL219W_mRNA	453	291.943	769	68.5273
YOR161C_mRNA	1620	1458.53	1539	27.451
YDL090C_mRNA	1296	1134.53	693	15.8911
YKL095W_mRNA	837	675.529	491	18.9092
YOR393W_mRNA	1314	1152.53	27.5	0.620749
YMR154C_mRNA	2184	2022.53	773	9.94305
YPL262W_mRNA	1467	1305.53	7431	148.08
YOR105W_mRNA	327	170.323	155.241	23.7119
YCR042C_mRNA	4224	4062.53	2211	14.1588
YHR116W_mRNA	456	294.933	648	57.1593
YIL063C_mRNA	984	822.529	1011	31.9768
YKR031C_mRNA	5052	4890.53	4238	22.5445
YLR262C-A_mRNA	195	62.6708	725	300.959
YNL262W_mRNA	6669	6507.53	4488	17.942
YNL142W_mRNA	1500	1338.53	488	9.48478
YDR033W_mRNA	963	801.529	38672	1255.2
YGR204C-A_mRNA	114	18.6427	22	30.7008
YIL018W_mRNA	765	603.529	38964.2	1679.59
YKL036C_mRNA	393	232.898	64.9255	7.25244
YGR039W_mRNA	312	156.672	167	27.7307
YHR087W_mRNA	336	178.588	765	111.44
YHR176W_mRNA	1299	1137.53	467	10.6804
YIL027C_mRNA	426	265.139	779	76.4362
YKR088C_mRNA	1014	852.529	1323	40.3725
YGL059W_mRNA	1476	1314.53	681	13.4776
YLL037W_mRNA	381	221.316	86.6642	10.1874
YBR272C_mRNA	1443	1281.53	1238	25.132
YOR210W_mRNA	213	75.263	992	342.898
YOR364W_mRNA	369	209.713	57.2527	7.10241
YOL087C_mRNA	3351	3189.53	3553	28.9804
YGL123W_mRNA	765	603.529	42824	1845.97
YML096W_mRNA	1578	1416.53	1325	24.3347
YML016C_mRNA	2079	1917.53	2093	28.3963
YGL099W_mRNA	1923	1761.53	2140	31.6052
YML006C_mRNA	2325	2163.53	1797	21.6083
YMR178W_mRNA	825	663.529	1196	46.8928
YOR127W_mRNA	3024	2862.53	3469	31.5275
YAL035W_mRNA	3009	2847.53	9935	90.7684
YDR035W_mRNA	1113	951.529	4986	136.322
YML109W_mRNA	2829	2667.53	1261	12.2982
YAL008W_mRNA	597	435.563	1092	65.2239
YHR173C_mRNA	339	181.369	141	20.2251
YBR120C_mRNA	489	327.707	343	27.2297
YBR084C-A_mRNA	570	408.577	15946.4	1015.37
YOR184W_mRNA	1188	1026.53	5071	128.516
YKL151C_mRNA	1014	852.529	1804	55.0507
YLR452C_mRNA	2097	1935.53	2319	31.17
YJR066W_mRNA	7413	7251.53	6890	24.7186
YER066W_mRNA	558	396.577	147.036	9.64565
YOR150W_mRNA	492	330.696	1415	111.317
YOR179C_mRNA	567	405.577	522	33.4836
YOR340C_mRNA	981	819.529	2347	74.5047
YNL129W_mRNA	723	561.529	437	20.2462
YML015C_mRNA	1041	879.529	629	18.6053
YOR354C_mRNA	2079	1917.53	3387	45.9524
YLR372W_mRNA	1038	876.529	5652	167.753
YMR197C_mRNA	654	492.563	836	44.155
YKL105C_mRNA	3399	3237.53	2166	17.4052
YGR102C_mRNA	552	390.577	909	60.5469
YBL062W_mRNA	381	221.316	142.778	16.7835
YDR332W_mRNA	2070	1908.53	1595	21.7419
YML014W_mRNA	840	678.529	888	34.0471
YBR301W_mRNA	363	203.908	35.5871	4.5404
YBR076W_mRNA	1065	903.529	370	10.6536
YPR036W_mRNA	1437	1275.53	10575	215.688
YNR014W_mRNA	639	477.563	476	25.9305
YOR217W_mRNA	2586	2424.53	2460.87	26.4056
YOR298W_mRNA	1440	1278.53	293	5.962
YIL085C_mRNA	1554	1392.53	955	17.8416
YDR510W_mRNA	306	151.238	1073	184.575
YNL005C_mRNA	1116	954.529	2345	63.9129
YPL031C_mRNA	918	756.529	1716	59.0102
YER098W_mRNA	2265	2103.53	1224	15.138
YBR210W_mRNA	429	268.112	723	70.1547
YLR154W-C_mRNA	375	215.542	247671	29893.6
YPL237W_mRNA	858	696.529	4267.47	159.392
YNL174W_mRNA	573	411.577	338.847	21.4184
YGL233W_mRNA	2733	2571.53	2057	20.8103
YDL055C_mRNA	1086	924.529	38674	1088.26
YJL001W_mRNA	648	486.563	3702	197.939
YGL072C_mRNA	360	201.091	146.645	18.9718
YHL010C_mRNA	1758	1596.53	555	9.04381
YML106W_mRNA	681	519.547	5639	282.366
YJR061W_mRNA	2808	2646.53	1452	14.2733
YOL006C_mRNA	2310	2148.53	2723	32.9717
YOR259C_mRNA	1314	1152.53	3421	77.2212
YDR480W_mRNA	972	810.529	462	14.8289
YOR318C_mRNA	306	151.238	39	6.7087
YOR320C_mRNA	1476	1314.53	2142	42.392
YJL212C_mRNA	2400	2238.53	4303	50.0085
YHR102W_mRNA	3243	3081.53	2427	20.4898
YKL169C_mRNA	384	224.204	477.142	55.3656
YGL056C_mRNA	1584	1422.53	1433	26.2072
YDL103C_mRNA	1434	1272.53	2366	48.3707
YLR363C_mRNA	657	495.547	394	20.6846
YDL085C-A_mRNA	207	70.9126	319	117.031
YGR104C_mRNA	924	762.529	690	23.5412
YFL053W_mRNA	1776	1614.53	246	3.96392
YBR106W_mRNA	567	405.577	6441	413.157
YML025C_mRNA	861	699.529	1096	40.7605
YGR240C_mRNA	2964	2802.53	39412	365.859
YJL024C_mRNA	585	423.563	803	49.3211
YGR243W_mRNA	441	280.076	57	5.29461
YNL335W_mRNA	678	516.547	151.415	7.62598
YEL035C_mRNA	501	339.674	83	6.35699
YBR005W_mRNA	642	480.563	3311	179.244
YMR172C-A_mRNA	384	224.204	82.851	9.61369
YKL150W_mRNA	909	747.529	2494	86.7968
YLR207W_mRNA	2502	2340.53	3013	33.4904
YPL053C_mRNA	1341	1179.53	2275	50.1774
YFR030W_mRNA	3108	2946.53	2107	18.6033
YPR109W_mRNA	885	723.529	1001	35.9926
YPR159C-A_mRNA	102	15.0804	105	181.138
YMR193W_mRNA	777	615.529	735	31.0652
YOR222W_mRNA	924	762.529	1325	45.2059
YLR312W-A_mRNA	762	600.529	1049	45.444
YAL020C_mRNA	1002	840.529	1104.85	34.197
YJR125C_mRNA	1227	1065.53	2105	51.3951
YGR275W_mRNA	474	312.803	537	44.6621
YGL088W_mRNA	366	206.832	79042	9942.04
YJR051W_mRNA	1506	1344.53	1990	38.5051
YGR020C_mRNA	357	198.232	2745	360.249
YGR100W_mRNA	2853	2691.53	2197	21.2357
YDR350C_mRNA	2055	1893.53	1915	26.3107
YHR063C_mRNA	1140	978.529	2126	56.5229
YER063W_mRNA	657	495.547	1304	68.4586
YLR188W_mRNA	2088	1926.53	2710	36.5956
YBR153W_mRNA	735	573.529	658	29.8473
YAL032C_mRNA	1140	978.529	803	21.349
YER127W_mRNA	1074	912.529	1358	38.7158
YLR011W_mRNA	576	414.577	356	22.3398
YBR132C_mRNA	1791	1629.53	1434	22.894
YML052W_mRNA	909	747.529	1399	48.6883
YCL055W_mRNA	1008	846.529	781	24.0018
YOL165C_mRNA	432	271.103	0	0
YPL122C_mRNA	1542	1380.53	1160	21.8599
YLR159W_mRNA	345	186.952	71.418	9.93829
YPL085W_mRNA	6588	6426.53	8211	33.2395
YML079W_mRNA	606	444.563	1228	71.8621
YER154W_mRNA	1209	1047.53	2117	52.5763
YOL007C_mRNA	1026	864.529	1270	38.2172
YOR307C_mRNA	1362	1200.53	2210	47.8911
YGR231C_mRNA	933	771.529	3725	125.606
YDR342C_mRNA	1713	1551.53	7585.24	127.187
YAL015C_mRNA	1200	1038.53	1225	30.6869
YHR050W-A_mRNA	171	47.1188	108	59.63
YGR215W_mRNA	333	175.853	664	98.2323
YLR328W_mRNA	1206	1044.53	2094	52.1544
YAL028W_mRNA	1587	1425.53	356	6.49694
YML101C-A_mRNA	318	162.116	131.726	21.1388
YHR137C-A_mRNA	651	489.563	0	0
YOL051W_mRNA	3246	3084.53	2761.41	23.2904
YML047C_mRNA	1059	897.529	11.1685	0.323728
YFR003C_mRNA	468	306.823	642	54.4355
YKL023C-A_mRNA	228	86.2704	914	275.625
YHL017W_mRNA	1599	1437.53	2577	46.6372
YGR018C_mRNA	330	173.084	323.956	48.6929
YFL039C_mRNA	1128	966.529	47725	1284.59
YGL152C_mRNA	678	516.547	106.739	5.37589
YGL212W_mRNA	951	789.529	277	9.12739
YAL042C-A_mRNA	378	218.389	510.255	60.7842
YOR091W_mRNA	1038	876.529	2280	67.6712
YLR171W_mRNA	390	229.96	212.76	24.0698
YJR112W-A_mRNA	330	173.084	546	82.0675
YAL065C_mRNA	387	227.083	51.5883	5.91021
YJR050W_mRNA	708	546.529	505	24.0388
YJR011C_mRNA	786	624.529	303	12.6219
YDR087C_mRNA	837	675.529	1440	55.4567
YPR104C_mRNA	2811	2649.53	1620	15.9067
YBR166C_mRNA	1359	1197.53	1760	38.2351
YLR241W_mRNA	2349	2187.53	3935	46.7979
YNL240C_mRNA	1476	1314.53	1911	37.8204
YOR079C_mRNA	942	780.529	852	28.3979
YLR245C_mRNA	429	268.112	445	43.1796
YOL022C_mRNA	1227	1065.53	2214	54.0564
YAL009W_mRNA	780	618.529	775	32.5969
YNL318C_mRNA	1623	1461.53	30.7499	0.547358
YDL236W_mRNA	939	777.529	2805	93.8537
YGL066W_mRNA	1974	1812.53	727	10.4348
YJR136C_mRNA	1266	1104.53	789	18.5838
YJL200C_mRNA	2370	2208.53	4340	51.1236
YHL035C_mRNA	4779	4617.53	4031	22.7111
YDR012W_mRNA	1089	927.529	21906.5	614.442
YDL121C_mRNA	450	288.972	1177	105.963
YKL138C-A_mRNA	210	73.0742	416	148.103
YNL256W_mRNA	2475	2313.53	3800	42.7311
YDR525W-A_mRNA	240	95.4963	341	92.8972
YIL008W_mRNA	300	145.852	762	135.918
YIL030W-A_mRNA	339	181.369	106.087	15.2171
YLR360W_mRNA	1320	1158.53	1328	29.8213
YCR003W_mRNA	552	390.577	739	49.2235
YOR278W_mRNA	828	666.529	554	21.6235
YOR024W_mRNA	324	167.593	7	1.08662
YJL188C_mRNA	309	153.997	2414.89	407.963
YER032W_mRNA	2631	2469.53	1023	10.777
YLR205C_mRNA	954	792.529	367	12.0472
YDL190C_mRNA	2886	2724.53	4417	42.1765
YBR221W-A_mRNA	105	15.728	37	61.2017
YPR186C_mRNA	1290	1128.53	849	19.5718
YDL047W_mRNA	936	774.529	2399	80.5801
YDR099W_mRNA	822	660.529	8008	315.404
YJL170C_mRNA	630	468.563	366	20.3211
YPR201W_mRNA	1215	1053.53	302	7.45754
YBR131C-A_mRNA	90	12.9573	0	0
YBR161W_mRNA	1131	969.529	768	20.608
YMR174C_mRNA	207	70.9126	222	81.445
YHR043C_mRNA	741	579.529	1094.2	49.1199
YDR092W_mRNA	462	300.874	1495	129.268
YDR164C_mRNA	2175	2013.53	1851	23.9157
YBR109C_mRNA	444	283.029	4349	399.755
YPL138C_mRNA	1062	900.529	869	25.1048
YOL148C_mRNA	1815	1653.53	1322	20.7996
YIL076W_mRNA	891	729.529	2842	101.348
YGL060W_mRNA	1926	1764.53	1299	19.1521
YGL185C_mRNA	1140	978.529	833	22.1466
YPR030W_mRNA	3366	3204.53	1632	13.2492
YJL129C_mRNA	3708	3546.53	4134	30.3251
YOL078W_mRNA	3531	3369.53	1562	12.06
YJR112W_mRNA	606	444.563	285	16.6781
YIR036W-A_mRNA	402	241.669	122.208	13.1557
YIL029C_mRNA	429	268.112	223	21.6383
YER180C-A_mRNA	258	109.727	118	27.9773
YIR023W_mRNA	2913	2751.53	2438.94	23.0602
YEL071W_mRNA	1491	1329.53	10717	209.706
YDR058C_mRNA	981	819.529	563	17.8722
YJR103W_mRNA	1737	1575.53	3498	57.7602
YHR115C_mRNA	1251	1089.53	1102	26.3135
YNL012W_mRNA	1896	1734.53	726	10.8891
YLR161W_mRNA	345	186.952	71.418	9.93829
YBR255W_mRNA	2085	1923.53	1002	13.552
YJL044C_mRNA	1377	1215.53	1489	31.8687
YDL020C_mRNA	1596	1434.53	1942	35.2188
YBR205W_mRNA	1215	1053.53	3175.45	78.4139
YLR287C_mRNA	1068	906.529	1859	53.3498
YDL025C_mRNA	1863	1701.53	1537	23.5001
YBR296C-A_mRNA	120	20.5916	13	16.4244
YGR145W_mRNA	2124	1962.53	2648	35.1024
YNR029C_mRNA	1290	1128.53	1169	26.9486
YDR374C_mRNA	921	759.529	80	2.74019
YHL007C_mRNA	2820	2658.53	3180.07	31.1193
YJL157C_mRNA	2493	2331.53	3579	39.9352
YKL082C_mRNA	1305	1143.53	778.503	17.7112
YCR022C_mRNA	345	186.952	11	1.53072
YLR366W_mRNA	306	151.238	3	0.516054
YDL207W_mRNA	1617	1455.53	1306	23.343
YDR270W_mRNA	3015	2853.53	1626.75	14.8311
YCR089W_mRNA	4830	4668.53	888	4.94844
YMR218C_mRNA	3309	3147.53	2044	16.8945
YOR089C_mRNA	633	471.563	1284	70.837
YMR315W_mRNA	1050	888.529	4893	143.265
YMR001C_mRNA	2118	1956.53	1703	22.6445
YDR152W_mRNA	798	636.529	1586	64.8217
YDL148C_mRNA	2433	2271.53	2604	29.8234
YOL098C_mRNA	3114	2952.53	8300	73.1339
YJR142W_mRNA	1029	867.529	1090	32.6872
YLR410W_mRNA	3441	3279.53	5413	42.94
YOR171C_mRNA	1875	1713.53	2010.39	30.5228
YBL043W_mRNA	774	612.529	262	11.1278
YJL034W_mRNA	2049	1887.53	44409	612.086
YEL057C_mRNA	702	540.529	237	11.4068
YNL130C-A_mRNA	147	33.0415	39	30.7072
YOL089C_mRNA	3093	2931.53	1548	13.7376
YAR014C_mRNA	2130	1968.53	3064	40.4932
YNL107W_mRNA	681	519.547	528	26.439
YHR018C_mRNA	1392	1230.53	2108	44.567
YOL150C_mRNA	312	156.672	16.7178	2.77603
YLR230W_mRNA	306	151.238	811.929	139.666
YLR097C_mRNA	1035	873.529	986	29.3653
YLR397C_mRNA	2343	2181.53	3385	40.3676
YEL069C_mRNA	1695	1533.53	195.987	3.32483
YLR120C_mRNA	1710	1548.53	11379	191.17
YDR379C-A_mRNA	240	95.4963	320	87.1763
YLR335W_mRNA	2163	2001.53	3968	51.5757
YNR065C_mRNA	3351	3189.53	2156.76	17.5918
YNL332W_mRNA	1023	861.529	154.66	4.67028
YKR070W_mRNA	1059	897.529	1678	48.6383
YGL011C_mRNA	759	597.529	4165	181.339
YGR147C_mRNA	867	705.529	2081	76.7348
YGR036C_mRNA	720	558.529	943	43.9239
YJL183W_mRNA	1269	1107.53	2941	69.0836
YNL023C_mRNA	2898	2736.53	3779	35.9263
YAL037C-B_mRNA	975	813.529	16964.3	542.497
YOR095C_mRNA	777	615.529	1736	73.373
YJR031C_mRNA	4227	4065.53	3091	19.7796
YLR399C_mRNA	2061	1899.53	3412	46.7303
YML121W_mRNA	933	771.529	1186	39.9915
YGL122C_mRNA	1578	1416.53	2897	53.2057
YLL044W_mRNA	447	285.991	5764.13	524.344
YDR218C_mRNA	1272	1110.53	304	7.12162
YDL018C_mRNA	678	516.547	728	36.6654
YMR085W_mRNA	1299	1137.53	366	8.37054
YHR076W_mRNA	1032	870.529	1200	35.8619
YJL066C_mRNA	759	597.529	1118.54	48.6997
YMR105W-A_mRNA	195	62.6708	37	15.3593
YBR130C_mRNA	1278	1116.53	1112	25.9101
YKR021W_mRNA	2748	2586.53	1968	19.7944
YOL146W_mRNA	585	423.563	579	35.5628
YOR224C_mRNA	441	280.076	3954	367.279
YMR122C_mRNA	375	215.542	85	10.2594
YFL029C_mRNA	1107	945.529	806	22.1766
YBR206W_mRNA	324	167.593	633.555	98.3473
YOR302W_mRNA	78	11.0941	499	1170.15
YGL261C_mRNA	363	203.908	4.02101	0.513022
YAR053W_mRNA	297	143.167	174	31.6186
YLR453C_mRNA	1188	1026.53	326	8.26193
YJR077C_mRNA	936	774.529	4608	154.778
YDR507C_mRNA	3429	3267.53	2681	21.3458
YBR122C_mRNA	534	372.59	1623	113.324
YLL057C_mRNA	1239	1077.53	410	9.89897
YMR217W_mRNA	1578	1416.53	17521	321.787
YDL003W_mRNA	1701	1539.53	1335	22.5594
YLR388W_mRNA	171	47.1188	3549	1959.51
YPR190C_mRNA	1965	1803.53	2923	42.1639
YPL043W_mRNA	2058	1896.53	2926.38	40.1426
YNR056C_mRNA	1686	1524.53	777	13.2593
YGL041C_mRNA	204	68.7724	0	0
YEL043W_mRNA	2871	2709.53	3052	29.3039
YKR016W_mRNA	1623	1461.53	1451	25.8283
YGR099W_mRNA	2067	1905.53	1197	16.3423
YGR046W_mRNA	1158	996.529	1604	41.8745
YDR524C-B_mRNA	201	66.7621	19507	7601.44
YFL030W_mRNA	1158	996.529	568	14.8284
YMR298W_mRNA	453	291.943	1150	102.479
YDR371W_mRNA	1536	1374.53	896	16.9586
YBR295W_mRNA	3651	3489.53	2967	22.12
YNL186W_mRNA	2379	2217.53	5021	58.9055
YMR057C_mRNA	372	212.621	135.935	16.6326
YLR249W_mRNA	3135	2973.53	176998	1548.57
YER096W_mRNA	1539	1377.53	334	6.30784
YER017C_mRNA	2286	2124.53	3344	40.9486
YFL058W_mRNA	1023	861.529	56.3609	1.70194
YJL064W_mRNA	396	235.797	141.605	15.6234
YML042W_mRNA	2013	1851.53	889	12.4913
YEL019C_mRNA	804	642.529	249	10.0819
YDR359C_mRNA	2949	2787.53	1824.64	17.0292
YMR320W_mRNA	306	151.238	263	45.2407
YFL016C_mRNA	1536	1374.53	1678	31.7595
YDL180W_mRNA	1644	1482.53	1271	22.3037
YLR151C_mRNA	1023	861.529	279	8.42499
YKR033C_mRNA	426	265.139	2.0119e-05	1.9741e-06
YHL019C_mRNA	1818	1656.53	491.742	7.72278
YGL188C-A_mRNA	141	29.9328	192	166.874
YNL153C_mRNA	390	229.96	995	112.565
YPL108W_mRNA	507	345.674	239	17.9873
YMR287C_mRNA	2910	2748.53	1623	15.3622
YNL130C_mRNA	1182	1020.53	3597	91.696
YCL016C_mRNA	1143	981.529	672	17.8115
YBR004C_mRNA	1302	1140.53	1683	38.3895
YIL053W_mRNA	753	591.529	31242	1374.04
YLR260W_mRNA	2064	1902.53	1580	21.6053
YHR061C_mRNA	945	783.529	495	16.4356
YNL088W_mRNA	4287	4125.53	7440	46.9168
YLL010C_mRNA	1284	1122.53	1164	26.9768
YGR216C_mRNA	1830	1668.53	1447	22.5616
YBR202W_mRNA	2538	2376.53	2782	30.4543
YER009W_mRNA	378	218.389	4447	529.75
YDL133W_mRNA	1314	1152.53	1230	27.7644
YAL036C_mRNA	1110	948.529	3554	97.477
YMR289W_mRNA	1125	963.529	1576	42.5526
YKR059W_mRNA	1188	1026.53	32220.3	816.57
YGR047C_mRNA	3078	2916.53	1734	15.4674
YKR069W_mRNA	1782	1620.53	653	10.4831
YOR286W_mRNA	450	288.972	1806	162.591
YJL136W-A_mRNA	84	12.0342	3	6.48544
YOR046C_mRNA	1449	1287.53	4701	94.9879
YPL105C_mRNA	2550	2388.53	3023	32.9263
YDR335W_mRNA	3675	3513.53	6433	47.6327
YLR133W_mRNA	1749	1587.53	1454	23.8275
YNL216W_mRNA	2484	2322.53	3448	38.6226
YLR329W_mRNA	795	633.529	137	5.62586
YIL101C_mRNA	1944	1782.53	463	6.7574
YDR351W_mRNA	2595	2433.53	1775	18.9757
YDL150W_mRNA	1269	1107.53	1495.68	35.1333
YBR001C_mRNA	2343	2181.53	2024	24.1371
YKR053C_mRNA	1215	1053.53	1166	28.793
YIL120W_mRNA	1692	1530.53	819	13.9212
YPL168W_mRNA	1293	1131.53	534	12.2775
YFR040W_mRNA	3009	2847.53	3626	33.128
YOR388C_mRNA	1131	969.529	64.219	1.72321
YML048W_mRNA	1212	1050.53	6038	149.527
YOR228C_mRNA	909	747.529	634	22.0646
YGR238C_mRNA	2649	2487.53	1200	12.5501
YLL011W_mRNA	1470	1308.53	2577	51.2349
YPR018W_mRNA	1821	1659.53	659	10.3308
YOL112W_mRNA	1479	1317.53	1163	22.9644
YGR282C_mRNA	942	780.529	21259	708.58
YER104W_mRNA	627	465.563	279	15.5905
YOR141C_mRNA	2646	2484.53	2321	24.3033
YPR132W_mRNA	438	277.076	12379.8	1162.38
YNL276C_mRNA	396	235.797	148.449	16.3785
YCL031C_mRNA	894	732.529	1957	69.5026
YNL108C_mRNA	813	651.529	932.365	37.2295
YLR384C_mRNA	4050	3888.53	11676	78.1167
YPL222C-A_mRNA	246	100.14	26.9176	6.99297
YKL218C_mRNA	981	819.529	1167	37.046
YCL048W-A_mRNA	240	95.4963	98	26.6977
YDL177C_mRNA	513	351.674	218	16.1269
YJR010C-A_mRNA	285	132.616	449	88.0816
YMR250W_mRNA	1758	1596.53	4007	65.2947
YOL131W_mRNA	327	170.323	62	9.47007
YPR137W_mRNA	1722	1560.53	2800.63	46.6894
YLR203C_mRNA	1311	1149.53	3648	82.5601
YPL219W_mRNA	1479	1317.53	718	14.1775
YBL113C_mRNA	2379	2217.53	1438.8	16.8797
YMR230W-A_mRNA	189	58.6769	5	2.21686
YNL252C_mRNA	846	684.529	1246	47.3545
YDR171W_mRNA	1128	966.529	843	22.6907
YDR364C_mRNA	1368	1206.53	1326	28.5918
YBR288C_mRNA	1452	1290.53	1142	23.0215
YLR156C-A_mRNA	132	25.6181	884.75	898.481
YKL167C_mRNA	414	253.381	741	76.0815
YCR018C_mRNA	666	504.547	1634	84.2531
YCL022C_mRNA	516	354.662	43.1385	3.16436
YBR282W_mRNA	441	280.076	630	58.5194
YJR033C_mRNA	4074	3912.53	3069	20.4068
YOR049C_mRNA	1065	903.529	574	16.5274
YER067W_mRNA	486	324.707	270.057	21.6371
YDR309C_mRNA	1152	990.529	1547	40.6311
YGL132W_mRNA	336	178.588	75.5052	10.9991
YBL072C_mRNA	603	441.563	21741.3	1280.94
YAL059C-A_mRNA	423	262.2	4.07215	0.404041
YFL041W_mRNA	1869	1707.53	2781	42.3709
YOL143C_mRNA	510	348.674	1895	141.392
YLR394W_mRNA	1449	1287.53	773	15.6192
YCR087C-A_mRNA	462	300.874	0	0
YBR103W_mRNA	1608	1446.53	1102	19.8194
YOR172W_mRNA	2361	2199.53	1706	20.1783
YDL239C_mRNA	2373	2211.53	633	7.4464
YDL228C_mRNA	642	480.563	6696.16	362.502
YJL068C_mRNA	900	738.529	2043	71.9674
YDL156W_mRNA	1569	1407.53	568	10.4985
YBR107C_mRNA	738	576.529	656	29.6018
YDL016C_mRNA	303	148.502	189.157	33.138
YJL112W_mRNA	2145	1983.53	1348	17.6802
YMR124W_mRNA	2832	2670.53	1876	18.2756
YBL024W_mRNA	2055	1893.53	5504	75.6208
YMR311C_mRNA	690	528.547	1081	53.2081
YKL142W_mRNA	660	498.547	2429	126.753
