target_id	length	eff_length	est_counts	tpm
YAR019W-A_mRNA	333	176.558	20.5244	3.22094
YKL206C_mRNA	804	644.255	1050	45.1574
YDR172W_mRNA	2058	1898.26	10241	149.481
YNL011C_mRNA	1335	1175.26	799	18.837
YOR131C_mRNA	657	497.274	541	30.1438
YGL150C_mRNA	4470	4310.26	5594	35.9598
YEL049W_mRNA	363	205.211	127.093	17.1601
YLR402W_mRNA	192	60.0454	179	82.5983
YML068W_mRNA	1395	1235.26	879	19.7165
YKL195W_mRNA	1212	1052.26	2564	67.5141
YNL329C_mRNA	3093	2933.26	3291	31.0868
YKL130C_mRNA	741	581.255	542	25.8363
YNL074C_mRNA	1359	1199.26	2180	50.3666
YLR158C_mRNA	1089	929.255	2699.75	80.4982
YLL051C_mRNA	2139	1979.26	4014	56.1918
YBR189W_mRNA	588	428.289	25065.6	1621.58
YEL006W_mRNA	1008	848.255	2097	68.4966
YKL064W_mRNA	2910	2750.26	4500	45.3353
YBL096C_mRNA	309	154.363	95.7106	17.1796
YJL134W_mRNA	1230	1070.26	1563	40.464
YOR368W_mRNA	1206	1046.26	819	21.6892
YCR073W-A_mRNA	948	788.255	2034	71.496
YOL111C_mRNA	639	479.274	1223	70.7033
YDL174C_mRNA	1764	1604.26	2629	45.4061
YER100W_mRNA	753	593.255	1822	85.095
YJL219W_mRNA	1704	1544.26	360.646	6.47082
YJL081C_mRNA	1470	1310.26	2437	51.5344
YOR168W_mRNA	2430	2270.26	9547.96	116.529
YOR226C_mRNA	471	311.514	744.725	66.2393
YPL065W_mRNA	729	569.274	375	18.2519
YJL054W_mRNA	1437	1277.26	2755	59.7642
YPL074W_mRNA	2265	2105.26	1527	20.097
YAR070C_mRNA	300	146.308	3.66667	0.694386
YDR080W_mRNA	2979	2819.26	1594	15.6658
YCR039C_mRNA	633	473.274	160.672	9.4064
YER181C_mRNA	324	168.133	34	5.60305
YNL093W_mRNA	663	503.274	283	15.5804
YJR137C_mRNA	4329	4169.26	3394	22.5554
YDR503C_mRNA	825	665.255	718	29.9043
YLR314C_mRNA	1563	1403.26	3181	62.8094
YDR069C_mRNA	2781	2621.26	2253	23.8149
YBR011C_mRNA	864	704.255	19006	747.753
YMR117C_mRNA	642	482.274	268	15.3971
YGR134W_mRNA	3369	3209.26	2268	19.5811
YLR438C-A_mRNA	270	120.047	145	33.4669
YLR209C_mRNA	936	776.255	1298	46.3306
YLR019W_mRNA	1194	1034.26	1341	35.9251
YNR047W_mRNA	2682	2522.26	2928	32.1647
YOL162W_mRNA	648	488.274	80	4.53966
YER015W_mRNA	2235	2075.26	857	11.4421
YDR047W_mRNA	1089	929.255	2756	82.1754
YFR008W_mRNA	666	506.274	283	15.4881
YGR095C_mRNA	672	512.274	1173	63.4443
YKR026C_mRNA	918	758.255	1978	72.2784
YER129W_mRNA	3429	3269.26	3505	29.7055
YDR215C_mRNA	414	255.116	31	3.36684
YGR214W_mRNA	759	599.255	23089.4	1067.57
YKL076C_mRNA	384	225.615	96.5999	11.8633
YMR060C_mRNA	984	824.255	649	21.8163
YDR267C_mRNA	993	833.255	1012	33.6511
YDR142C_mRNA	1128	968.255	1021	29.2168
YLR123C_mRNA	330	173.7	65.741	10.4866
YPL032C_mRNA	2478	2318.26	2105	25.1587
YNL183C_mRNA	2373	2213.26	1701	21.2946
YKL188C_mRNA	2562	2402.26	554	6.38981
YPL167C_mRNA	4515	4355.26	1579	10.0454
YLR353W_mRNA	1812	1652.26	1272	21.3308
Q0032_mRNA	291	138.359	2	0.400515
YCL032W_mRNA	1041	881.255	664	20.8768
YDL212W_mRNA	633	473.274	3556	208.183
YLR361C_mRNA	1737	1577.26	1847	32.4461
YBL041W_mRNA	726	566.274	3757	183.828
YMR144W_mRNA	1029	869.255	419	13.3556
YGR269W_mRNA	327	170.898	94	15.2402
YKL196C_mRNA	603	443.274	3743	233.962
YLL033W_mRNA	693	533.274	260	13.5089
YBL081W_mRNA	1107	947.255	229	6.69832
YOR334W_mRNA	1413	1253.26	907.19	20.0565
YNL057W_mRNA	333	176.558	289.975	45.5062
YPR185W_mRNA	2217	2057.26	1290	17.374
YJL038C_mRNA	660	500.274	320	17.7231
YGR176W_mRNA	348	190.701	161.611	23.4809
YMR068W_mRNA	1281	1121.26	522	12.8992
YNL238W_mRNA	2445	2285.26	5088	61.6893
YER172C-A_mRNA	381	222.683	49.7521	6.19046
YDR249C_mRNA	1122	962.255	963	27.729
YFL002C_mRNA	1821	1661.26	2218	36.9933
YPR160C-A_mRNA	285	133.106	0.00976575	0.00203285
YLR389C_mRNA	3084	2924.26	5306	50.2747
YJR056C_mRNA	711	551.274	825	41.4652
YJL072C_mRNA	642	482.274	453	26.0256
YOR241W_mRNA	1647	1487.26	2466	45.9415
YGL263W_mRNA	1143	983.255	10	0.281794
YJR152W_mRNA	1632	1472.26	440	8.2807
YLR438W_mRNA	1275	1115.26	2881.24	71.5819
YLR290C_mRNA	834	674.255	912	37.4773
YOR245C_mRNA	1257	1097.26	1746	44.0894
YPL038W_mRNA	534	374.355	433	32.0481
YIL100W_mRNA	354	196.493	24.1707	3.40831
YLR270W_mRNA	1053	893.255	1816	56.3297
YOL009C_mRNA	816	656.255	593	25.0368
YLR194C_mRNA	765	605.255	16062	735.29
YOR153W_mRNA	4536	4376.26	43266	273.931
YGR057C_mRNA	729	569.274	1016	49.4504
YOR358W_mRNA	729	569.274	583	28.3756
YPR145W_mRNA	1719	1559.26	14759.9	262.278
YBR089C-A_mRNA	300	146.308	1196.17	226.529
YPL165C_mRNA	1122	962.255	554	15.9521
YDL209C_mRNA	1020	860.255	496	15.9754
YGL074C_mRNA	327	170.898	179.597	29.1179
YFL055W_mRNA	1677	1517.26	282	5.14977
YBR103C-A_mRNA	144	31.3719	7	6.18237
YBR296C_mRNA	1725	1565.26	243	4.30149
YHR214W_mRNA	612	452.274	106.207	6.50651
YNL154C_mRNA	1641	1481.26	3687	68.9669
YDR044W_mRNA	987	827.255	2621	87.7859
YNL267W_mRNA	3201	3041.26	3546	32.306
YHR188C_mRNA	1833	1673.26	5389	89.2367
YLR006C_mRNA	2139	1979.26	1669	23.3643
YJL142C_mRNA	393	234.408	249.304	29.4682
YPL193W_mRNA	1146	986.255	916	25.7338
YGR007W_mRNA	972	812.255	2087	71.1914
YDR311W_mRNA	1929	1769.26	1763	27.6095
YJL192C_mRNA	705	545.274	4306	218.805
YKR105C_mRNA	1749	1589.26	525	9.15299
YGR241C_mRNA	1707	1547.26	1179.23	21.1172
YPL003W_mRNA	1389	1229.26	1102	24.8392
YDL159C-B_mRNA	177	50.309	11.4101	6.28406
YOR335W-A_mRNA	81	10.8857	0	0
YEL072W_mRNA	696	536.274	309	15.965
YOR170W_mRNA	306	151.64	91.1742	16.6592
YLR223C_mRNA	3258	3098.26	4008	35.8433
YDR222W_mRNA	1248	1088.26	1694	43.1301
YJR001W_mRNA	1809	1649.26	3251	54.6168
YLR195C_mRNA	1368	1208.26	2692	61.7325
YCR049C_mRNA	447	287.692	508.743	48.9967
YKL109W_mRNA	1665	1505.26	4721	86.9003
YEL075C_mRNA	369	210.981	57.101	7.49889
YER048W-A_mRNA	285	133.106	1364	283.932
YHL023C_mRNA	3441	3281.26	2365	19.9705
YHR099W_mRNA	11235	11075.3	24349	60.9151
YJR110W_mRNA	2067	1907.26	1097	15.9366
YFL034C-B_mRNA	864	704.255	809	31.8285
YML097C_mRNA	1356	1196.26	885	20.4983
YOR267C_mRNA	2280	2120.26	1912.95	24.9984
YPL178W_mRNA	627	467.274	1353	80.2275
YER051W_mRNA	1479	1319.26	748	15.7098
YDR510C-A_mRNA	117	19.4334	30	42.773
YJL190C_mRNA	393	234.408	17565	2076.22
YDR401W_mRNA	564	404.317	27.3473	1.87409
YCR076C_mRNA	753	593.255	1027	47.9652
YER171W_mRNA	2337	2177.26	2161	27.5006
YFR023W_mRNA	1836	1676.26	254	4.19847
YLL067W-A_mRNA	483	323.493	0	0
YDR207C_mRNA	2511	2351.26	978	11.5249
YDL005C_mRNA	1296	1136.26	559	13.6312
YPL013C_mRNA	366	208.065	764	101.74
YDR295C_mRNA	2025	1865.26	1144	16.9936
YAL054C_mRNA	2142	1982.26	1100	15.3755
YLR398C_mRNA	3864	3704.26	4832	36.1429
YOR081C_mRNA	2250	2090.26	1360	18.0276
YPR012W_mRNA	255	107.346	48	12.3895
YDR543C_mRNA	300	146.308	0	0
YNL014W_mRNA	3135	2975.26	818.777	7.62498
YLR418C_mRNA	1182	1022.26	1221	33.0943
YMR182C_mRNA	636	476.274	188	10.937
YOL145C_mRNA	3234	3074.26	3525	31.77
YPR042C_mRNA	3228	3068.26	3763	33.9813
YDL208W_mRNA	471	311.514	2374	211.154
YER078C_mRNA	1536	1376.26	1317	26.5145
YGR127W_mRNA	939	779.255	921	32.7474
YOL156W_mRNA	1704	1544.26	642.538	11.5286
YMR295C_mRNA	594	434.274	4338.46	276.802
YAL067C_mRNA	1782	1622.26	230	3.92831
YGL219C_mRNA	1380	1220.26	831.777	18.8866
YBL040C_mRNA	660	500.274	2184	120.96
YKR071C_mRNA	1047	887.255	2961	92.4671
YOR322C_mRNA	2457	2297.26	3227	38.9213
YER169W_mRNA	2391	2231.26	2921	36.2727
YMR181C_mRNA	465	305.545	603	54.6814
YML080W_mRNA	1272	1112.26	1444	35.9716
YLR010C_mRNA	483	323.493	275	23.554
YMR194C-B_mRNA	222	81.3487	167	56.8805
YLR307W_mRNA	906	746.255	248	9.20792
YGL061C_mRNA	744	584.255	343	16.2663
YOL044W_mRNA	1152	992.255	664	18.5414
YGR083C_mRNA	1956	1796.26	3680	56.7645
YMR140W_mRNA	1470	1310.26	1452	30.7049
YHR196W_mRNA	1728	1568.26	2951	52.1375
YPL103C_mRNA	1407	1247.26	1122	24.925
YBR165W_mRNA	834	674.255	826	33.9432
YMR058W_mRNA	1911	1751.26	16186	256.087
YOR054C_mRNA	2025	1865.26	888.765	13.2022
YPR028W_mRNA	543	383.33	6718	485.585
YLR356W_mRNA	594	434.274	544	34.7082
YBL026W_mRNA	288	135.668	1001	204.435
YPR039W_mRNA	336	179.312	5.22557	0.807462
YDR135C_mRNA	4548	4388.26	14760	93.1948
YFR001W_mRNA	615	455.274	534	32.4987
YGL038C_mRNA	1443	1283.26	2977	64.2781
YCL057C-A_mRNA	294	140.974	1133	222.684
YOL031C_mRNA	1266	1106.26	1709	42.804
YMR076C_mRNA	3834	3674.26	1885	14.2148
YPR089W_mRNA	2667	2507.26	3167	34.9983
YLR431C_mRNA	1362	1202.26	676	15.5793
YOR034C-A_mRNA	243	97.7034	145	41.1203
YAL059W_mRNA	639	479.274	1343	77.6407
YLR109W_mRNA	531	371.355	43852	3271.88
YOR306C_mRNA	1566	1406.26	5875	115.755
YPL075W_mRNA	2358	2198.26	3199	40.3212
YJL182C_mRNA	318	162.603	1	0.1704
YIR026C_mRNA	1095	935.255	2164	64.1098
YKL168C_mRNA	2175	2015.26	1221	16.7874
YOR261C_mRNA	1017	857.255	2783	89.9499
YFL023W_mRNA	2391	2231.26	1544	19.1732
YMR239C_mRNA	1416	1256.26	1054	23.2466
YDL114W_mRNA	927	767.255	89	3.21401
YGL047W_mRNA	609	449.274	796	49.0907
YFL020C_mRNA	369	210.981	87	11.4254
YMR242C_mRNA	518	358.379	14452.4	1117.37
YGR244C_mRNA	1284	1124.26	4605	113.491
YMR306C-A_mRNA	390	231.478	38.0913	4.55946
YLR364W_mRNA	330	173.7	423	67.4744
YEL003W_mRNA	336	179.312	442	68.2984
YLR106C_mRNA	14733	14573.3	32867	62.4886
YMR193C-A_mRNA	387	228.516	378	45.8323
YCR053W_mRNA	1545	1385.26	8618	172.375
YGR289C_mRNA	1851	1691.26	328.509	5.3819
YLR083C_mRNA	2004	1844.26	6076	91.2839
YCL008C_mRNA	1158	998.255	525	14.5719
YEL077W-A_mRNA	483	323.493	0	0
YLR274W_mRNA	2328	2168.26	2218	28.3432
YLR413W_mRNA	2028	1868.26	13502	200.244
YPR196W_mRNA	1413	1253.26	443.217	9.79883
YGL089C_mRNA	363	205.211	141	19.0378
YLR412C-A_mRNA	207	70.419	6	2.3608
YMR114C_mRNA	1107	947.255	565	16.5264
YJL099W_mRNA	2241	2081.26	1204	16.0287
YMR009W_mRNA	540	380.342	2130	155.168
YEL017C-A_mRNA	132	25.6632	2061.69	2225.92
YNL078W_mRNA	1224	1064.26	2305	60.0099
YBR082C_mRNA	447	287.692	5050	486.363
YLR340W_mRNA	939	779.255	40983.4	1457.22
YGL180W_mRNA	2694	2534.26	1908	20.8605
Q0115_mRNA	1554	1394.26	25.5442	0.50763
YCR072C_mRNA	1548	1388.26	2731	54.5067
YMR088C_mRNA	1689	1529.26	3692	66.8928
YBR280C_mRNA	1914	1754.26	873	13.7886
YBR061C_mRNA	933	773.255	1301	46.6178
YLR055C_mRNA	1809	1649.26	1198	20.1264
YKL102C_mRNA	306	151.64	47	8.58778
YLR254C_mRNA	570	410.317	383	25.8629
YJL090C_mRNA	2295	2135.26	1162	15.0783
YDR247W_mRNA	1386	1226.26	902	20.3809
YBL016W_mRNA	1062	902.255	1137	34.9163
YIR025W_mRNA	1107	947.255	120	3.51004
YNL209W_mRNA	1842	1682.26	52389.6	862.881
YMR253C_mRNA	1245	1085.26	1017	25.9649
YHR177W_mRNA	1362	1202.26	274	6.31468
YCR057C_mRNA	2772	2612.26	8681	92.0771
YMR103C_mRNA	363	205.211	443	59.8137
YAL005C_mRNA	1929	1769.26	122267	1914.77
YER133W_mRNA	939	779.255	4205	149.515
YOR293W_mRNA	318	162.603	16023	2730.32
YKR090W_mRNA	2121	1961.26	2091	29.5405
YIR042C_mRNA	711	551.274	35	1.75913
YPR077C_mRNA	372	213.917	43.2164	5.59758
Q0297_mRNA	156	37.8753	176	128.752
YCL044C_mRNA	1254	1094.26	387	9.79918
YBR175W_mRNA	948	788.255	1115.84	39.2223
YGR146C_mRNA	636	476.274	2617	152.245
YER152W-A_mRNA	567	407.317	331.638	22.5595
YMR254C_mRNA	309	154.363	50	8.97477
YJL055W_mRNA	738	578.255	3198	153.234
YGL149W_mRNA	306	151.64	37	6.76059
YLR121C_mRNA	1527	1367.26	9465	191.809
YJL085W_mRNA	1872	1712.26	864	13.9811
YBR029C_mRNA	1374	1214.26	3081	70.3039
YGL242C_mRNA	546	386.33	1313	94.1682
YCL033C_mRNA	507	347.437	1252	99.8447
YNL253W_mRNA	1269	1109.26	920	22.9802
YOR062C_mRNA	807	647.255	805	34.4602
YOR339C_mRNA	471	311.514	271	24.104
YNL173C_mRNA	1101	941.255	1523	44.8322
YDL197C_mRNA	1578	1418.26	1100	21.49
YBL057C_mRNA	627	467.274	1840	109.105
YER060W_mRNA	1587	1427.26	1678	32.5752
YKR036C_mRNA	1932	1772.26	1332	20.8245
YKL202W_mRNA	582	422.289	15.1799	0.995994
YCL030C_mRNA	2400	2240.26	3072	37.9945
YDR229W_mRNA	1362	1202.26	1003	23.1154
YCL068C_mRNA	783	623.255	0	0
YPL024W_mRNA	726	566.274	656	32.0977
YER186C_mRNA	921	761.255	868	31.5927
YBR298C-A_mRNA	222	81.3487	0	0
YJR109C_mRNA	3357	3197.26	4809	41.6749
YBR192W_mRNA	1134	974.255	1427	40.5834
YMR303C_mRNA	1047	887.255	606.589	18.9428
YIL075C_mRNA	2838	2678.26	12935	133.817
YGR106C_mRNA	798	638.255	6950	301.709
YCL035C_mRNA	333	176.558	2798	439.095
YGR004W_mRNA	1389	1229.26	1067	24.0503
YKR084C_mRNA	1836	1676.26	3354	55.4396
YGR209C_mRNA	315	159.838	5464	947.17
YDR095C_mRNA	411	252.133	15	1.64839
YHR174W_mRNA	1314	1154.26	268919	6455.31
YCR008W_mRNA	1812	1652.26	5652	94.7813
YKL216W_mRNA	945	785.255	7848	276.914
YPR008W_mRNA	2085	1925.26	3635	52.3135
YJL167W_mRNA	1059	899.255	7683	236.726
YER188W_mRNA	720	560.274	106	5.24207
YPR071W_mRNA	636	476.274	922	53.6378
YNL066W_mRNA	1263	1103.26	9374	235.422
YMR316W_mRNA	1011	851.255	4181.8	136.113
YOR067C_mRNA	1734	1574.26	1919	33.7751
YGR052W_mRNA	1110	950.255	346	10.0887
YEL045C_mRNA	426	266.942	118	12.2479
YLL042C_mRNA	504	344.437	109	8.76826
YOR312C_mRNA	518	358.379	18614.6	1439.15
YGR158C_mRNA	753	593.255	1408	65.7595
YGR003W_mRNA	2235	2075.26	1938	25.875
YJL127C_mRNA	1923	1763.26	1331	20.9151
YOR094W_mRNA	552	392.33	769	54.3091
YPL182C_mRNA	384	225.615	167.111	20.5227
YBR302C_mRNA	1140	980.255	1350.05	38.1599
YML017W_mRNA	1782	1622.26	2753	47.0202
YLR157W-D_mRNA	213	74.7741	138.544	51.3376
YHR199C-A_mRNA	222	81.3487	198	67.4391
YNL321W_mRNA	2727	2567.26	1997	21.5529
YPR062W_mRNA	477	317.493	1566	136.664
YJR004C_mRNA	1953	1793.26	973	15.0338
YLR211C_mRNA	681	521.274	221	11.7469
YKR055W_mRNA	876	716.255	866	33.5002
YBR254C_mRNA	528	368.355	653	49.1184
YOL135C_mRNA	669	509.274	221	12.0237
YOL105C_mRNA	1671	1511.26	465	8.52536
YHR034C_mRNA	1035	875.255	662	20.9566
YDR027C_mRNA	2670	2510.26	1627	17.9584
YOR329W-A_mRNA	210	72.5705	12	4.58161
YPL277C_mRNA	1464	1304.26	334.835	7.11321
YGR219W_mRNA	342	185.029	356.414	53.3718
YGL247W_mRNA	594	434.274	450	28.7108
YDL106C_mRNA	1680	1520.26	966	17.6059
YBR204C_mRNA	1128	968.255	1017	29.1024
YHR179W_mRNA	1203	1043.26	38006	1009.39
YER022W_mRNA	2064	1904.26	1399	20.3559
YDR404C_mRNA	516	356.379	1734	134.814
YMR104C_mRNA	2034	1874.26	2332	34.4744
YBR220C_mRNA	1683	1523.26	1492.22	27.143
YJL036W_mRNA	1272	1112.26	955	23.7901
YER148W-A_mRNA	579	419.303	57.6216	3.80763
YOR197W_mRNA	1299	1139.26	5498	133.715
YGR170W_mRNA	3417	3257.26	2788	23.7158
YDR256C_mRNA	1548	1388.26	717	14.3103
YMR309C_mRNA	2439	2279.26	14169	172.244
YFL067W_mRNA	528	368.355	47.0474	3.53889
YML133W-A_mRNA	576	416.303	278.102	18.5094
YOL104C_mRNA	1059	899.255	1416	43.6292
YDR518W_mRNA	1554	1394.26	2372	47.1379
YBR222C_mRNA	1632	1472.26	4202	79.0807
YKL219W_mRNA	1224	1064.26	920	23.9519
YLR400W_mRNA	474	314.514	211.462	18.629
YJL150W_mRNA	303	148.974	25	4.64972
YLR105C_mRNA	1134	974.255	895	25.4535
YLR142W_mRNA	1431	1271.26	899	19.5941
YNR054C_mRNA	951	791.255	881	30.8501
YDR055W_mRNA	1335	1175.26	17107	403.31
YOR262W_mRNA	1044	884.255	1179	36.9431
YCR091W_mRNA	2163	2003.26	419	5.79529
YBR290W_mRNA	966	806.255	1324	45.5002
YER157W_mRNA	2406	2246.26	2022	24.9413
YBR162C_mRNA	1368	1208.26	11685	267.958
YLR376C_mRNA	729	569.274	194	9.44229
YFR031C-A_mRNA	765	605.255	26991.9	1235.64
YLR318W_mRNA	2655	2495.26	791	8.78332
YDL087C_mRNA	786	626.255	858	37.9606
YGR246C_mRNA	1791	1631.26	1355	23.0152
YDR177W_mRNA	648	488.274	2090	118.599
YAL068W-A_mRNA	255	107.346	1	0.258114
YMR155W_mRNA	1644	1484.26	740	13.814
YFL010C_mRNA	636	476.274	3331.13	193.79
YBR167C_mRNA	423	263.969	299	31.3846
YMR313C_mRNA	1929	1769.26	2372	37.1468
YPR125W_mRNA	1365	1205.26	1599.29	36.7659
YPR131C_mRNA	588	428.289	906	58.6123
YHR014W_mRNA	876	716.255	145	5.60916
YJL168C_mRNA	2202	2042.26	1486.85	20.1723
YDL014W_mRNA	984	824.255	5888	197.926
YOR167C_mRNA	204	68.3145	8831	3581.74
YDR289C_mRNA	1230	1070.26	627.597	16.2477
YNR072W_mRNA	1695	1535.26	314.496	5.67586
YNR076W_mRNA	363	205.211	119.062	16.0758
YIL068W-A_mRNA	384	225.615	70.3509	8.63971
YDL159W_mRNA	1548	1388.26	982.089	19.601
YKL020C_mRNA	3249	3089.26	3092	27.7321
YLR239C_mRNA	987	827.255	839	28.1009
YBL033C_mRNA	1038	878.255	2093	66.0307
YER014C-A_mRNA	462	302.565	0	0
YDR532C_mRNA	1158	998.255	447	12.4069
YOL015W_mRNA	1761	1601.26	491	8.49608
YJR036C_mRNA	2679	2519.26	613.146	6.74356
YBR228W_mRNA	915	755.255	689	25.2768
YNR031C_mRNA	4740	4580.26	3531	21.3602
YHR171W_mRNA	1893	1733.26	810	12.9485
YGL183C_mRNA	660	500.274	61	3.37846
YEL076C-A_mRNA	651	491.274	0	0
YMR028W_mRNA	1101	941.255	630	18.5452
YDR137W_mRNA	1992	1832.26	1506	22.7738
YBR263W_mRNA	1473	1313.26	7842	165.453
YJL162C_mRNA	1752	1592.26	745	12.9641
YEL038W_mRNA	684	524.274	1512	79.9081
YDL153C_mRNA	1833	1673.26	1208.99	20.0198
YJR106W_mRNA	2178	2018.26	2026	27.8138
YKL178C_mRNA	1413	1253.26	486.086	10.7466
YBR250W_mRNA	1572	1412.26	236	4.63016
YPL221W_mRNA	2382	2222.26	12774	159.269
YKL067W_mRNA	462	302.565	2694	246.704
YGR160W_mRNA	612	452.274	1284.44	78.6882
Q0130_mRNA	231	88.1827	3471	1090.61
YHR121W_mRNA	564	404.317	1225	83.9483
YKL097C_mRNA	411	252.133	10	1.09893
YPR073C_mRNA	486	326.493	1460	123.901
YDR393W_mRNA	1371	1211.26	1160	26.535
YCR108C_mRNA	192	60.0454	2	0.922886
YNL110C_mRNA	663	503.274	1385	76.2504
YNL232W_mRNA	879	719.255	1716	66.1046
YJR043C_mRNA	1053	893.255	584	18.1148
YDR506C_mRNA	1827	1667.26	700	11.633
YDL219W_mRNA	453	293.615	732	69.0766
YOR161C_mRNA	1620	1460.26	1605	30.454
YDL090C_mRNA	1296	1136.26	772	18.8252
YKL095W_mRNA	837	677.255	570	23.3195
YOR393W_mRNA	1314	1154.26	24	0.576112
YMR154C_mRNA	2184	2024.26	881	12.0589
YPL262W_mRNA	1467	1307.26	8006	169.689
YOR105W_mRNA	327	170.898	187.974	30.4761
YCR042C_mRNA	4224	4064.26	2144	14.6164
YHR116W_mRNA	456	296.585	718	67.0768
YIL063C_mRNA	984	824.255	1019	34.2539
YKR031C_mRNA	5052	4892.26	4406	24.9536
YLR262C-A_mRNA	195	62.1316	592	264.002
YNL262W_mRNA	6669	6509.26	4688	19.9551
YNL142W_mRNA	1500	1340.26	528	10.9155
YDR033W_mRNA	963	803.255	36673	1265
YGR204C-A_mRNA	114	18.5345	24	35.878
YIL018W_mRNA	765	605.255	42047.1	1924.84
YKL036C_mRNA	393	234.408	87.9961	10.4013
YGR039W_mRNA	312	157.167	140	24.6811
YHR087W_mRNA	336	179.312	762	117.745
YHR176W_mRNA	1299	1139.26	501	12.1847
YIL027C_mRNA	426	266.942	776	80.5456
YKR088C_mRNA	1014	854.255	1354	43.9166
YGL059W_mRNA	1476	1316.26	777	16.356
YLL037W_mRNA	381	222.683	108.914	13.5518
YBR272C_mRNA	1443	1283.26	1272	27.4645
YOR210W_mRNA	213	74.7741	1059	392.412
YOR364W_mRNA	369	210.981	53.8553	7.07264
YOL087C_mRNA	3351	3191.26	4019	34.8943
YGL123W_mRNA	765	605.255	45307	2074.07
YML096W_mRNA	1578	1418.26	1357	26.5108
YML016C_mRNA	2079	1919.26	2205	31.8327
YGL099W_mRNA	1923	1763.26	2305	36.2204
YML006C_mRNA	2325	2165.26	1941	24.8378
YMR178W_mRNA	825	665.255	1328	55.3105
YOR127W_mRNA	3024	2864.26	3621	35.0279
YAL035W_mRNA	3009	2849.26	9390	91.3128
YDR035W_mRNA	1113	953.255	5263	152.975
YML109W_mRNA	2829	2669.26	1263	13.1102
YAL008W_mRNA	597	437.274	1156	73.2489
YHR173C_mRNA	339	182.178	145	22.0531
YBR120C_mRNA	489	329.482	369	31.0307
YBR084C-A_mRNA	570	410.317	18152.6	1225.79
YOR184W_mRNA	1188	1028.26	5629	151.68
YKL151C_mRNA	1014	854.255	1852	60.0691
YLR452C_mRNA	2097	1937.26	2526	36.128
YJR066W_mRNA	7413	7253.26	7218	27.5728
YER066W_mRNA	558	398.317	174.641	12.1483
YOR150W_mRNA	492	332.471	1516	126.34
YOR179C_mRNA	567	407.317	459	31.2232
YOR340C_mRNA	981	821.255	2507	84.5812
YNL129W_mRNA	723	563.274	425	20.9058
YML015C_mRNA	1041	881.255	551	17.324
YOR354C_mRNA	2079	1919.26	3714	53.6175
YLR372W_mRNA	1038	878.255	5690	179.51
YMR197C_mRNA	654	494.274	915	51.2921
YKL105C_mRNA	3399	3239.26	2194	18.7667
YGR102C_mRNA	552	392.33	932	65.8206
YBL062W_mRNA	381	222.683	204.428	25.4361
YDR332W_mRNA	2070	1910.26	1647	23.8891
YML014W_mRNA	840	680.255	1010	41.1384
YBR301W_mRNA	363	205.211	32.1522	4.34118
YBR076W_mRNA	1065	905.255	312	9.54951
YPR036W_mRNA	1437	1277.26	11582	251.248
YNR014W_mRNA	639	479.274	531	30.6978
YOR217W_mRNA	2586	2426.26	2545.2	29.0659
YOR298W_mRNA	1440	1280.26	239	5.17248
YIL085C_mRNA	1554	1394.26	960	19.0777
YDR510W_mRNA	306	151.64	1105	201.904
YNL005C_mRNA	1116	956.255	2507	72.6404
YPL031C_mRNA	918	758.255	1866	68.1858
YER098W_mRNA	2265	2105.26	1435	18.8862
YBR210W_mRNA	429	269.907	688	70.6273
YLR154W-C_mRNA	375	216.867	102548	13101.8
YPL237W_mRNA	858	698.255	4365.59	173.231
YNL174W_mRNA	573	413.317	365.704	24.5157
YGL233W_mRNA	2733	2573.26	2312	24.8944
YDL055C_mRNA	1086	926.255	43066	1288.25
YJL001W_mRNA	648	488.274	4085	231.806
YGL072C_mRNA	360	202.279	103.238	14.1412
YHL010C_mRNA	1758	1598.26	583	10.1069
YML106W_mRNA	681	521.274	5886	312.861
YJR061W_mRNA	2808	2648.26	1587	16.6041
YOL006C_mRNA	2310	2150.26	2755	35.5001
YOR259C_mRNA	1314	1154.26	3452	82.8641
YDR480W_mRNA	972	812.255	482	16.4419
YOR318C_mRNA	306	151.64	58	10.5977
YOR320C_mRNA	1476	1316.26	2267	47.7209
YJL212C_mRNA	2400	2240.26	4595	56.831
YHR102W_mRNA	3243	3083.26	2509	22.547
YKL169C_mRNA	384	225.615	548.02	67.3017
YGL056C_mRNA	1584	1424.26	1468	28.5585
YDL103C_mRNA	1434	1274.26	2439	53.0338
YLR363C_mRNA	657	497.274	386	21.5074
YDL085C-A_mRNA	207	70.419	357	140.467
YGR104C_mRNA	924	764.255	715	25.9218
YFL053W_mRNA	1776	1616.26	264	4.52576
YBR106W_mRNA	567	407.317	5926	403.113
YML025C_mRNA	861	701.255	1213	47.9272
YGR240C_mRNA	2964	2804.26	42332	418.262
YJL024C_mRNA	585	425.289	882	57.4622
YGR243W_mRNA	441	281.768	81	7.96508
YNL335W_mRNA	678	518.274	211.382	11.3007
YEL035C_mRNA	501	341.449	60	4.86881
YBR005W_mRNA	642	482.274	3924	225.441
YMR172C-A_mRNA	384	225.615	67.6956	8.31361
YKL150W_mRNA	909	749.255	2586	95.6304
YLR207W_mRNA	2502	2342.26	3225	38.1499
YPL053C_mRNA	1341	1181.26	2307	54.113
YFR030W_mRNA	3108	2948.26	2214	20.807
YPR109W_mRNA	885	725.255	1103	42.1388
YPR159C-A_mRNA	102	14.8045	88	164.697
YMR193W_mRNA	777	617.255	767	34.4293
