target_id	length	eff_length	est_counts	tpm
YGR219W_mRNA	342	182.819	482.703	71.4979
YGL247W_mRNA	594	433.202	547	34.1925
YDL106C_mRNA	1680	1519.2	999	17.8067
YBR204C_mRNA	1128	967.202	1036	29.0053
YHR179W_mRNA	1203	1042.2	36686	953.197
YER022W_mRNA	2064	1903.2	1647	23.4338
YDR404C_mRNA	516	355.202	1807	137.758
YMR104C_mRNA	2034	1873.2	1368	19.7759
YBR220C_mRNA	1683	1522.2	1431.61	25.4674
YJL036W_mRNA	1272	1111.2	2144	52.2476
YER148W-A_mRNA	579	418.202	69.5642	4.50437
YOR197W_mRNA	1299	1138.2	4917	116.981
YGR170W_mRNA	3417	3256.2	2328	19.36
YDR256C_mRNA	1548	1387.2	912	17.8028
YMR309C_mRNA	2439	2278.2	17151	203.86
YFL067W_mRNA	528	367.202	45.3507	3.34436
YML133W-A_mRNA	576	415.202	126.932	8.27836
YOL104C_mRNA	1059	898.202	1199	36.1476
YDR518W_mRNA	1554	1393.2	1584	30.7876
YBR222C_mRNA	1632	1471.2	4234	77.9315
YKL219W_mRNA	1224	1063.2	817	20.8085
YLR400W_mRNA	474	313.284	240.27	20.768
YJL150W_mRNA	303	145.982	14	2.59694
YLR105C_mRNA	1134	973.202	1043	29.0212
YLR142W_mRNA	1431	1270.2	657	14.0064
YNR054C_mRNA	951	790.202	1216	41.6706
YDR055W_mRNA	1335	1174.2	13026	300.402
YOR262W_mRNA	1044	883.202	1564	47.9525
YCR091W_mRNA	2163	2002.2	352	4.76068
YBR290W_mRNA	966	805.202	1497	50.3444
YER157W_mRNA	2406	2245.2	1797	21.6734
YBR162C_mRNA	1368	1207.2	8622	193.403
YLR376C_mRNA	729	568.202	183	8.72133
YFR031C-A_mRNA	765	604.202	11723.4	525.419
YLR318W_mRNA	2655	2494.2	638	6.92665
YDL087C_mRNA	786	625.202	595	25.771
YGR246C_mRNA	1791	1630.2	1296	21.5277
YDR177W_mRNA	648	487.202	3264	181.416
YAL068W-A_mRNA	255	103.634	1	0.261295
YMR155W_mRNA	1644	1483.2	691	12.6157
YFL010C_mRNA	636	475.202	2675.43	152.458
YBR167C_mRNA	423	262.478	398	41.0605
YMR313C_mRNA	1929	1768.2	2769	42.4058
YPR125W_mRNA	1365	1204.2	2797.2	62.9011
YPR131C_mRNA	588	427.202	931	59.0134
YHR014W_mRNA	876	715.202	119	4.5056
YJL168C_mRNA	2202	2041.2	1934.23	25.66
YDL014W_mRNA	984	823.202	6434	211.645
YOR167C_mRNA	204	64.6813	4624	1935.86
YDR289C_mRNA	1230	1069.2	976.404	24.7289
YNR072W_mRNA	1695	1534.2	400.903	7.07605
YNR076W_mRNA	363	203.25	53.6328	7.14551
YIL068W-A_mRNA	384	223.954	50.754	6.13685
YDL159W_mRNA	1548	1387.2	1221.87	23.8517
YKL020C_mRNA	3249	3088.2	3029	26.56
YLR239C_mRNA	987	826.202	743	24.3521
YBL033C_mRNA	1038	877.202	2910	89.8313
YER014C-A_mRNA	462	301.284	0	0
YDR532C_mRNA	1158	997.202	421	11.4323
YOL015W_mRNA	1761	1600.2	238	4.02751
YJR036C_mRNA	2679	2518.2	410.645	4.41581
YBR228W_mRNA	915	754.202	637	22.871
YNR031C_mRNA	4740	4579.2	3886	22.9799
YHR171W_mRNA	1893	1732.2	719	11.24
YGL183C_mRNA	660	499.202	37	2.00706
YEL076C-A_mRNA	651	490.202	0	0
YMR028W_mRNA	1101	940.202	781	22.4939
YDR137W_mRNA	1992	1831.2	1449	21.4272
YBR263W_mRNA	1473	1312.2	4945	102.047
YJL162C_mRNA	1752	1591.2	726	12.3551
YEL038W_mRNA	684	523.202	1655	85.657
YDL153C_mRNA	1833	1672.2	1450.52	23.4892
YJR106W_mRNA	2178	2017.2	1197	16.0686
YKL178C_mRNA	1413	1252.2	311.146	6.72859
YBR250W_mRNA	1572	1411.2	148	2.83992
YPL221W_mRNA	2382	2221.2	8920	108.745
YKL067W_mRNA	462	301.284	3652	328.238
YGR160W_mRNA	612	451.202	1564.73	93.9081
Q0130_mRNA	231	84.3301	4072	1307.55
YHR121W_mRNA	564	403.202	1294	86.9052
YKL097C_mRNA	411	250.631	12	1.29653
YPR073C_mRNA	486	325.252	1546	128.713
YDR393W_mRNA	1371	1210.2	1263	28.2605
YCR108C_mRNA	192	56.4801	1	0.479445
YNL110C_mRNA	663	502.202	2252	121.43
YNL232W_mRNA	879	718.202	2279	85.9275
YJR043C_mRNA	1053	892.202	681	20.6689
YDR506C_mRNA	1827	1666.2	675	10.9701
YDL219W_mRNA	453	292.299	611	56.6041
YOR161C_mRNA	1620	1459.2	1250	23.1968
YDL090C_mRNA	1296	1135.2	693	16.5308
YKL095W_mRNA	837	676.202	517	20.7037
YOR393W_mRNA	1314	1153.2	45.9821	1.07974
YMR154C_mRNA	2184	2023.2	851	11.39
YPL262W_mRNA	1467	1306.2	7238	150.052
YOR105W_mRNA	327	168.559	147.846	23.7517
YCR042C_mRNA	4224	4063.2	1847	12.3093
YHR116W_mRNA	456	295.299	789	72.3518
YIL063C_mRNA	984	823.202	1168	38.4212
YKR031C_mRNA	5052	4891.2	4507	24.952
YLR262C-A_mRNA	195	58.4972	621	287.469
YNL262W_mRNA	6669	6508.2	2812	11.7001
YNL142W_mRNA	1500	1339.2	516	10.4337
YDR033W_mRNA	963	802.202	18768	633.532
YGR204C-A_mRNA	114	15.4195	32	56.1971
YIL018W_mRNA	765	604.202	16599.6	743.96
YKL036C_mRNA	393	232.897	67.1409	7.80653
YGR039W_mRNA	312	154.404	156	27.3591
YHR087W_mRNA	336	177.036	1893	289.55
YHR176W_mRNA	1299	1138.2	466	11.0867
YIL027C_mRNA	426	265.478	805	82.111
YKR088C_mRNA	1014	853.202	1177	37.3559
YGL059W_mRNA	1476	1315.2	712	14.6596
YLL037W_mRNA	381	220.976	96.6878	11.8484
YBR272C_mRNA	1443	1282.2	1385	29.2501
YOR210W_mRNA	213	71.0048	945	360.395
YOR364W_mRNA	369	209.116	58.0433	7.51621
YOL087C_mRNA	3351	3190.2	4145	35.1836
YGL123W_mRNA	765	604.202	21124	946.735
YML096W_mRNA	1578	1417.2	1205	23.0245
YML016C_mRNA	2079	1918.2	2989	42.1955
YGL099W_mRNA	1923	1762.2	2338	35.9272
YML006C_mRNA	2325	2164.2	1978	24.7493
YMR178W_mRNA	825	664.202	1543	62.9071
YOR127W_mRNA	3024	2863.2	3139	29.6875
YAL035W_mRNA	3009	2848.2	11028	104.848
YDR035W_mRNA	1113	952.202	5584	158.8
YML109W_mRNA	2829	2668.2	1124	11.4073
YAL008W_mRNA	597	436.202	1234	76.6058
YHR173C_mRNA	339	179.91	94	14.1484
YBR120C_mRNA	489	328.252	381	31.4305
YBR084C-A_mRNA	570	409.202	9251.93	612.25
YOR184W_mRNA	1188	1027.2	7270	191.652
YKL151C_mRNA	1014	853.202	3196	101.435
YLR452C_mRNA	2097	1936.2	3617	50.5862
YJR066W_mRNA	7413	7252.2	5969	22.2877
YER066W_mRNA	558	397.202	131.483	8.96381
YOR150W_mRNA	492	331.252	1362	111.34
YOR179C_mRNA	567	406.202	307	20.4659
YOR340C_mRNA	981	820.202	2932	96.8005
YNL129W_mRNA	723	562.202	477	22.9753
YML015C_mRNA	1041	880.202	755	23.2273
YOR354C_mRNA	2079	1918.2	3587	50.6374
YLR372W_mRNA	1038	877.202	4646	143.421
YMR197C_mRNA	654	493.202	1341	73.6272
YKL105C_mRNA	3399	3238.2	1605	13.4216
YGR102C_mRNA	552	391.202	846	58.5603
YBL062W_mRNA	381	220.976	257.431	31.5463
YDR332W_mRNA	2070	1909.2	1249	17.7151
YML014W_mRNA	840	679.202	1089	43.4173
YBR301W_mRNA	363	203.25	30.1365	4.0151
YBR076W_mRNA	1065	904.202	463	13.866
YPR036W_mRNA	1437	1276.2	10174	215.877
YNR014W_mRNA	639	478.202	421	23.8399
YOR217W_mRNA	2586	2425.2	2184.15	24.3876
YOR298W_mRNA	1440	1279.2	289	6.11777
YIL085C_mRNA	1554	1393.2	723	14.0527
YDR510W_mRNA	306	148.758	1392	253.393
YNL005C_mRNA	1116	955.202	2597	73.6226
YPL031C_mRNA	918	757.202	2171	77.6394
YER098W_mRNA	2265	2104.2	1211	15.5844
YBR210W_mRNA	429	268.411	801	80.8102
YLR154W-C_mRNA	375	215.042	163357	20570.7
YPL237W_mRNA	858	697.202	4449.72	172.826
YNL174W_mRNA	573	412.202	469.299	30.83
YGL233W_mRNA	2733	2572.2	2468	25.9821
YDL055C_mRNA	1086	925.202	45335	1326.88
YJL001W_mRNA	648	487.202	7834	435.42
YGL072C_mRNA	360	200.321	143.912	19.4538
YHL010C_mRNA	1758	1597.2	510	8.64658
YML106W_mRNA	681	520.202	4223	219.828
YJR061W_mRNA	2808	2647.2	1242	12.7048
YOL006C_mRNA	2310	2149.2	3362	42.3599
YOR259C_mRNA	1314	1153.2	7434	174.563
YDR480W_mRNA	972	811.202	381	12.7183
YOR318C_mRNA	306	148.758	102	18.5676
YOR320C_mRNA	1476	1315.2	2071	42.6405
YJL212C_mRNA	2400	2239.2	3738	45.2044
YHR102W_mRNA	3243	3082.2	2233	19.6183
YKL169C_mRNA	384	223.954	643.912	77.8578
YGL056C_mRNA	1584	1423.2	1699	32.3267
YDL103C_mRNA	1434	1273.2	2674	56.872
YLR363C_mRNA	657	496.202	469	25.5946
YDL085C-A_mRNA	207	66.7118	259	105.131
YGR104C_mRNA	924	763.202	790	28.0299
YFL053W_mRNA	1776	1615.2	293	4.91219
YBR106W_mRNA	567	406.202	7890	525.98
YML025C_mRNA	861	700.202	1124	43.4688
YGR240C_mRNA	2964	2803.2	42711	412.591
YJL024C_mRNA	585	424.202	1088	69.4529
YGR243W_mRNA	441	280.37	365	35.2529
YNL335W_mRNA	678	517.202	186.109	9.74411
YEL035C_mRNA	501	340.219	82	6.52664
YBR005W_mRNA	642	481.202	1879	105.739
YMR172C-A_mRNA	384	223.954	67.7895	8.19668
YKL150W_mRNA	909	748.202	2485	89.9377
YLR207W_mRNA	2502	2341.2	2566	29.6792
YPL053C_mRNA	1341	1180.2	3201	73.4452
YFR030W_mRNA	3108	2947.2	1982	18.2108
YPR109W_mRNA	885	724.202	1135	42.4395
YPR159C-A_mRNA	102	12.258	116	256.254
YMR193W_mRNA	777	616.202	739	32.4755
YOR222W_mRNA	924	763.202	1439	51.057
YLR312W-A_mRNA	762	601.202	1205	54.2751
YAL020C_mRNA	1002	841.202	977.355	31.462
YJR125C_mRNA	1227	1066.2	2933	74.4915
YGR275W_mRNA	474	313.284	583	50.3923
YGL088W_mRNA	366	206.178	93267	12249.5
YJR051W_mRNA	1506	1345.2	1939	39.0323
YGR020C_mRNA	357	197.421	2376	325.903
YGR100W_mRNA	2853	2692.2	2667	26.8256
YDR350C_mRNA	2055	1894.2	2089	29.8639
YHR063C_mRNA	1140	979.202	2299	63.5771
YER063W_mRNA	657	496.202	1739	94.902
YLR188W_mRNA	2088	1927.2	2023	28.4252
YBR153W_mRNA	735	574.202	832	39.2367
YAL032C_mRNA	1140	979.202	1135	31.3876
YER127W_mRNA	1074	913.202	1808	53.6125
YLR011W_mRNA	576	415.202	385	25.1094
YBR132C_mRNA	1791	1630.2	1837	30.5142
YML052W_mRNA	909	748.202	1496	54.1436
YCL055W_mRNA	1008	847.202	1501	47.9764
YOL165C_mRNA	432	271.398	2.03623	0.203168
YPL122C_mRNA	1542	1381.2	1168	22.8992
YLR159W_mRNA	345	185.717	89.5836	13.062
YPL085W_mRNA	6588	6427.2	6515	27.449
YML079W_mRNA	606	445.202	1651	100.421
YER154W_mRNA	1209	1048.2	1845	47.6635
YOL007C_mRNA	1026	865.202	1993	62.3769
YOR307C_mRNA	1362	1201.2	2140	48.2427
YGR231C_mRNA	933	772.202	6575	230.568
YDR342C_mRNA	1713	1552.2	12979.9	226.443
YAL015C_mRNA	1200	1039.2	1198	31.217
YHR050W-A_mRNA	171	42.9947	228	143.6
YGR215W_mRNA	333	174.239	627	97.4441
YLR328W_mRNA	1206	1045.2	2021	52.3601
YAL028W_mRNA	1587	1426.2	303	5.75302
YML101C-A_mRNA	318	160.046	179.631	30.3929
YHR137C-A_mRNA	651	490.202	0	0
YOL051W_mRNA	3246	3085.2	2595.57	22.7816
YML047C_mRNA	1059	898.202	9.38698	0.283
YFR003C_mRNA	468	307.284	1316	115.971
YKL023C-A_mRNA	228	82.0036	856	282.667
YHL017W_mRNA	1599	1438.2	2325	43.7761
YGR018C_mRNA	330	171.396	415.601	65.6614
YFL039C_mRNA	1128	967.202	54934	1538.01
YGL152C_mRNA	678	517.202	91.4936	4.79032
YGL212W_mRNA	951	790.202	167	5.72285
YAL042C-A_mRNA	378	217.998	572.827	71.1549
YOR091W_mRNA	1038	877.202	2917	90.0474
YLR171W_mRNA	390	229.931	239.54	28.2107
YJR112W-A_mRNA	330	171.396	567	89.5812
YAL065C_mRNA	387	226.943	63.9356	7.62888
YJR050W_mRNA	708	547.202	672	33.2549
YJR011C_mRNA	786	625.202	362	15.6791
YDR087C_mRNA	837	676.202	1991	79.7313
YPR104C_mRNA	2811	2650.2	1569	16.0316
YBR166C_mRNA	1359	1198.2	2234	50.4879
YLR241W_mRNA	2349	2188.2	4490	55.564
YNL240C_mRNA	1476	1315.2	1950	40.1492
YOR079C_mRNA	942	781.202	852	29.5332
YLR245C_mRNA	429	268.411	394	39.7493
YOL022C_mRNA	1227	1066.2	2431	61.7419
YAL009W_mRNA	780	619.202	832	36.3852
YNL318C_mRNA	1623	1462.2	29.5316	0.546907
YDL236W_mRNA	939	778.202	2851	99.2063
YGL066W_mRNA	1974	1813.2	882	13.1721
YJR136C_mRNA	1266	1105.2	862	21.1203
YJL200C_mRNA	2370	2209.2	3413	41.8345
YHL035C_mRNA	4779	4618.2	3322	19.4787
YDR012W_mRNA	1089	928.202	11521.9	336.137
YDL121C_mRNA	450	289.299	1065	99.6866
YKL138C-A_mRNA	210	68.9037	407	159.951
YNL256W_mRNA	2475	2314.2	4075	47.6827
YDR525W-A_mRNA	240	91.3984	441	130.657
YIL008W_mRNA	300	143.196	676	127.835
YIL030W-A_mRNA	339	179.91	82.8686	12.4729
YLR360W_mRNA	1320	1159.2	980	22.8929
YCR003W_mRNA	552	391.202	994	68.8049
YOR278W_mRNA	828	667.202	562	22.8094
YOR024W_mRNA	324	165.668	7	1.14418
YJL188C_mRNA	309	151.589	1183.11	211.344
YER032W_mRNA	2631	2470.2	740	8.1121
YLR205C_mRNA	954	793.202	438	14.9529
YDL190C_mRNA	2886	2725.2	4061	40.3523
YBR221W-A_mRNA	105	12.9085	46	96.4972
YPR186C_mRNA	1290	1129.2	942	22.5899
YDL047W_mRNA	936	775.202	2366	82.6483
YDR099W_mRNA	822	661.202	11332.2	464.105
YJL170C_mRNA	630	469.202	356	20.5459
YPR201W_mRNA	1215	1054.2	292	7.50055
YBR131C-A_mRNA	90	10.1059	0	0
YBR161W_mRNA	1131	970.202	536	14.9602
YMR174C_mRNA	207	66.7118	333	135.169
YHR043C_mRNA	741	580.202	1194.26	55.7382
YDR092W_mRNA	462	301.284	2854	256.514
YDR164C_mRNA	2175	2014.2	2478	33.3144
YBR109C_mRNA	444	283.356	5107	488.053
YPL138C_mRNA	1062	901.202	867	26.0514
YOL148C_mRNA	1815	1654.2	1556	25.4715
YIL076W_mRNA	891	730.202	3610	133.875
YGL060W_mRNA	1926	1765.2	1145	17.5649
YGL185C_mRNA	1140	979.202	840	23.2296
YPR030W_mRNA	3366	3205.2	1448	12.2334
YJL129C_mRNA	3708	3547.2	4031	30.7724
YOL078W_mRNA	3531	3370.2	1603	12.8799
YJR112W_mRNA	606	445.202	441	26.8235
YIR036W-A_mRNA	402	241.766	135.658	15.1944
YIL029C_mRNA	429	268.411	161	16.2427
YER180C-A_mRNA	258	106.1	101	25.7776
YIR023W_mRNA	2913	2752.2	1863.58	18.3359
YEL071W_mRNA	1491	1330.2	22038	448.631
YDR058C_mRNA	981	820.202	641	21.1627
YJR103W_mRNA	1737	1576.2	3234	55.56
YHR115C_mRNA	1251	1090.2	931	23.1247
YNL012W_mRNA	1896	1735.2	492	7.67802
YLR161W_mRNA	345	185.717	89.5836	13.062
YBR255W_mRNA	2085	1924.2	1031	14.5092
YJL044C_mRNA	1377	1216.2	1640	36.5151
YDL020C_mRNA	1596	1435.2	3218	60.7166
YBR205W_mRNA	1215	1054.2	2599.12	66.7631
YLR287C_mRNA	1068	907.202	2389	71.3093
YDL025C_mRNA	1863	1702.2	1674	26.6305
YBR296C-A_mRNA	120	17.5578	40	61.6912
YGR145W_mRNA	2124	1963.2	3487	48.0974
YNR029C_mRNA	1290	1129.2	1200	28.7769
YDR374C_mRNA	921	760.202	47	1.67418
YHL007C_mRNA	2820	2659.2	3683.51	37.5098
YJL157C_mRNA	2493	2332.2	4379	50.8444
YKL082C_mRNA	1305	1144.2	954.466	22.5887
YCR022C_mRNA	345	185.717	28	4.08263
YLR366W_mRNA	306	148.758	2	0.36407
YDL207W_mRNA	1617	1456.2	1457	27.0939
YDR270W_mRNA	3015	2854.2	2032.15	19.2799
YCR089W_mRNA	4830	4669.2	773	4.48302
YMR218C_mRNA	3309	3148.2	1955	16.8158
YOR089C_mRNA	633	472.202	1680	96.342
YMR315W_mRNA	1050	889.202	8341	254.011
YMR001C_mRNA	2118	1957.2	1900	26.2877
YDR152W_mRNA	798	637.202	2542	108.027
YDL148C_mRNA	2433	2272.2	3812	45.4297
YOL098C_mRNA	3114	2953.2	11652	106.842
YJR142W_mRNA	1029	868.202	1361	42.4494
YLR410W_mRNA	3441	3280.2	5903	48.7311
YOR171C_mRNA	1875	1714.2	2524.68	39.8821
YBL043W_mRNA	774	613.202	498	21.9918
YJL034W_mRNA	2049	1888.2	89392	1281.99
YEL057C_mRNA	702	541.202	169	8.45593
YNL130C-A_mRNA	147	29.5808	36	32.9554
YOL089C_mRNA	3093	2932.2	1727	15.949
YAR014C_mRNA	2130	1969.2	3478	47.827
YNL107W_mRNA	681	520.202	660	34.3563
YHR018C_mRNA	1392	1231.2	2342	51.51
YOL150C_mRNA	312	154.404	27.7407	4.86513
YLR230W_mRNA	306	148.758	806.929	146.889
YLR097C_mRNA	1035	874.202	871	26.9799
YLR397C_mRNA	2343	2182.2	3515	43.6179
YEL069C_mRNA	1695	1534.2	274.562	4.84609
YLR120C_mRNA	1710	1549.2	8078	141.198
YDR379C-A_mRNA	240	91.3984	515	152.582
YLR335W_mRNA	2163	2002.2	4011	54.2474
YNR065C_mRNA	3351	3190.2	1948.48	16.5391
YNL332W_mRNA	1023	862.202	64.9658	2.04038
YKR070W_mRNA	1059	898.202	1688	50.89
YGL011C_mRNA	759	598.202	8243	373.14
YGR147C_mRNA	867	706.202	2167	83.093
YGR036C_mRNA	720	559.202	924	44.7443
YJL183W_mRNA	1269	1108.2	2573	62.8717
YNL023C_mRNA	2898	2737.2	4316	42.6981
YAL037C-B_mRNA	975	814.202	10560.9	351.239
YOR095C_mRNA	777	616.202	1502	66.0056
YJR031C_mRNA	4227	4066.2	2159	14.378
YLR399C_mRNA	2061	1900.2	4904	69.8851
YML121W_mRNA	933	772.202	1192	41.8003
YGL122C_mRNA	1578	1417.2	7234	138.223
YLL044W_mRNA	447	286.342	2766.41	261.617
YDR218C_mRNA	1272	1111.2	146	3.5579
YDL018C_mRNA	678	517.202	635	33.2466
YMR085W_mRNA	1299	1138.2	251	5.97157
YHR076W_mRNA	1032	871.202	1429	44.4168
YJL066C_mRNA	759	598.202	1192.24	53.9695
YMR105W-A_mRNA	195	58.4972	49	22.6827
YBR130C_mRNA	1278	1117.2	1360	32.9641
YKR021W_mRNA	2748	2587.2	1688	17.6675
YOL146W_mRNA	585	424.202	705	45.004
YOR224C_mRNA	441	280.37	3728	360.063
YMR122C_mRNA	375	215.042	77	9.69622
YFL029C_mRNA	1107	946.202	1065	30.4789
YBR206W_mRNA	324	165.668	516.882	84.4863
YOR302W_mRNA	78	9.59434	602	1699.09
YGL261C_mRNA	363	203.25	3.1677	0.422033
YAR053W_mRNA	297	140.42	124	23.9125
YLR453C_mRNA	1188	1027.2	390	10.2812
YJR077C_mRNA	936	775.202	3579	125.02
YDR507C_mRNA	3429	3268.2	2809	23.2743
YBR122C_mRNA	534	373.202	2016	146.279
YLL057C_mRNA	1239	1078.2	367	9.21722
YMR217W_mRNA	1578	1417.2	14471	276.504
YDL003W_mRNA	1701	1540.2	1546	27.181
YLR388W_mRNA	171	42.9947	1978	1245.79
YPR190C_mRNA	1965	1804.2	3922	58.8649
YPL043W_mRNA	2058	1897.2	4017.64	57.3444
YNR056C_mRNA	1686	1525.2	608	10.7947
YGL041C_mRNA	204	64.6813	0	0
YEL043W_mRNA	2871	2710.2	2539	25.3685
YKR016W_mRNA	1623	1462.2	1705	31.5756
YGR099W_mRNA	2067	1906.2	891	12.6574
YGR046W_mRNA	1158	997.202	1860	50.5084
YDR524C-B_mRNA	201	62.5432	14851	6429.98
YFL030W_mRNA	1158	997.202	461	12.5185
YMR298W_mRNA	453	292.299	1298	120.249
YDR371W_mRNA	1536	1375.2	958	18.864
YBR295W_mRNA	3651	3490.2	1924	14.9276
YNL186W_mRNA	2379	2218.2	6564	80.1312
YMR057C_mRNA	372	212.074	171.216	21.862
YLR249W_mRNA	3135	2974.2	131251	1195
YER096W_mRNA	1539	1378.2	313	6.14987
YER017C_mRNA	2286	2125.2	5027	64.0535
YFL058W_mRNA	1023	862.202	66.2048	2.07929
YJL064W_mRNA	396	235.862	85.7025	9.83944
YML042W_mRNA	2013	1852.2	700	10.234
YEL019C_mRNA	804	643.202	197	8.29379
YDR359C_mRNA	2949	2788.2	2193.4	21.3024
YMR320W_mRNA	306	148.758	236	42.9603
YFL016C_mRNA	1536	1375.2	2332	45.9194
YDL180W_mRNA	1644	1483.2	1291	23.57
YLR151C_mRNA	1023	862.202	271	8.51127
YKR033C_mRNA	426	265.478	5.4769	0.558651
YHL019C_mRNA	1818	1657.2	521.981	8.5293
YGL188C-A_mRNA	141	26.5096	152	155.266
YNL153C_mRNA	390	229.931	1446	170.296
YPL108W_mRNA	507	346.202	214	16.7386
YMR287C_mRNA	2910	2749.2	2026	19.9557
YNL130C_mRNA	1182	1021.2	4752	126.008
YCL016C_mRNA	1143	982.202	737	20.3189
YBR004C_mRNA	1302	1141.2	2005	47.5758
YIL053W_mRNA	753	592.202	41581	1901.34
YLR260W_mRNA	2064	1903.2	1767	25.1412
YHR061C_mRNA	945	784.202	622	21.4781
YNL088W_mRNA	4287	4126.2	4166	27.3403
YLL010C_mRNA	1284	1123.2	1182	28.4967
YGR216C_mRNA	1830	1669.2	1527	24.7722
YBR202W_mRNA	2538	2377.2	2950	33.6039
YER009W_mRNA	378	217.998	3496	434.263
YDL133W_mRNA	1314	1153.2	1300	30.5262
YAL036C_mRNA	1110	949.202	3097	88.3521
YMR289W_mRNA	1125	964.202	1504	42.239
YKR059W_mRNA	1188	1027.2	19735.2	520.26
YGR047C_mRNA	3078	2917.2	1975	18.3331
YKR069W_mRNA	1782	1621.2	680	11.3581
YOR286W_mRNA	450	289.299	1942	181.776
YJL136W-A_mRNA	84	9.32706	5	14.5164
YOR046C_mRNA	1449	1288.2	5073	106.639
YPL105C_mRNA	2550	2389.2	3342	37.8781
YDR335W_mRNA	3675	3514.2	6340	48.8536
YLR133W_mRNA	1749	1588.2	1543	26.3084
YNL216W_mRNA	2484	2323.2	4205	49.0132
YLR329W_mRNA	795	634.202	170	7.25865
YIL101C_mRNA	1944	1783.2	226	3.43196
YDR351W_mRNA	2595	2434.2	2068	23.0053
YDL150W_mRNA	1269	1108.2	1918.78	46.8856
YBR001C_mRNA	2343	2182.2	2159	26.7912
YKR053C_mRNA	1215	1054.2	1224	31.4407
YIL120W_mRNA	1692	1531.2	738	13.0514
YPL168W_mRNA	1293	1132.2	607	14.5177
YFR040W_mRNA	3009	2848.2	6702	63.7188
YOR388C_mRNA	1131	970.202	41.9139	1.16985
YML048W_mRNA	1212	1051.2	11208	288.72
YOR228C_mRNA	909	748.202	558	20.1953
YGR238C_mRNA	2649	2488.2	1042	11.3401
YLL011W_mRNA	1470	1309.2	3935	81.3902
YPR018W_mRNA	1821	1660.2	642	10.4715
YOL112W_mRNA	1479	1318.2	808	16.5983
YGR282C_mRNA	942	781.202	28581	990.714
YER104W_mRNA	627	466.202	191	11.0941
YOR141C_mRNA	2646	2485.2	2980	32.4705
YPR132W_mRNA	438	277.37	6036.2	589.302
YNL276C_mRNA	396	235.862	223.152	25.6199
YCL031C_mRNA	894	733.202	3203	118.295
YNL108C_mRNA	813	652.202	1221.4	50.7121
YLR384C_mRNA	4050	3889.2	9992	69.5707
YPL222C-A_mRNA	246	96.2745	49.2537	13.8536
YKL218C_mRNA	981	820.202	1150	37.9674
YCL048W-A_mRNA	240	91.3984	143	42.3674
YDL177C_mRNA	513	352.202	228	17.5298
YJR010C-A_mRNA	285	129.461	398	83.2489
YMR250W_mRNA	1758	1597.2	4421	74.954
YOL131W_mRNA	327	168.559	121	19.4388
YPR137W_mRNA	1722	1561.2	3827.91	66.3953
YLR203C_mRNA	1311	1150.2	4035	94.9956
YPL219W_mRNA	1479	1318.2	674	13.8456
YBL113C_mRNA	2379	2218.2	630.932	7.70221
YMR230W-A_mRNA	189	54.4912	36	17.89
YNL252C_mRNA	846	685.202	1541	60.9001
YDR171W_mRNA	1128	967.202	1557	43.5919
YDR364C_mRNA	1368	1207.2	1352	30.3271
YBR288C_mRNA	1452	1291.2	1308	27.4314
YLR156C-A_mRNA	132	22.2605	949.25	1154.73
YKL167C_mRNA	414	253.58	731	78.0613
YCR018C_mRNA	666	505.202	2203	118.082
YCL022C_mRNA	516	355.202	30.9266	2.35771
YBR282W_mRNA	441	280.37	686	66.2562
YJR033C_mRNA	4074	3913.2	2750	19.0298
YOR049C_mRNA	1065	904.202	484	14.4949
YER067W_mRNA	486	325.252	637.429	53.0696
YDR309C_mRNA	1152	991.202	1889	51.6065
YGL132W_mRNA	336	177.036	70.5539	10.7918
YBL072C_mRNA	603	442.202	11522.8	705.624
YAL059C-A_mRNA	423	262.478	10.9134	1.1259
YFL041W_mRNA	1869	1708.2	3326	52.7251
YOL143C_mRNA	510	349.202	1847	143.227
YLR394W_mRNA	1449	1288.2	749	15.7446
YCR087C-A_mRNA	462	301.284	1.6625e-06	1.49424e-07
YBR103W_mRNA	1608	1447.2	922	17.2519
YOR172W_mRNA	2361	2200.2	1914	23.5567
YDL239C_mRNA	2373	2212.2	679	8.3115
YDL228C_mRNA	642	481.202	3979.32	223.932
YJL068C_mRNA	900	739.202	2758	101.033
YDL156W_mRNA	1569	1408.2	425	8.17256
YBR107C_mRNA	738	577.202	569	26.6943
YDL016C_mRNA	303	145.982	139.318	25.843
YJL112W_mRNA	2145	1984.2	1591	21.7129
YMR124W_mRNA	2832	2671.2	1683	17.0613
YBL024W_mRNA	2055	1894.2	6563	93.8232
YMR311C_mRNA	690	529.202	2191	112.113
YKL142W_mRNA	660	499.202	4346	235.748
YJL039C_mRNA	5052	4891.2	7108	39.3519
YOR149C_mRNA	1551	1390.2	1158	22.5561
YDR524W-C_mRNA	90	10.1059	7029	18834.4
YJL180C_mRNA	978	817.202	1172	38.8358
YLR021W_mRNA	540	379.202	659	47.0597
YBR012C_mRNA	420	259.491	526	54.8906
YBR188C_mRNA	423	262.478	422	43.5365
YJL147C_mRNA	1149	988.202	508	13.9204
YPL029W_mRNA	2214	2053.2	1556	20.5216
YGR169C_mRNA	1215	1054.2	1054	27.0739
YLR331C_mRNA	378	217.998	285.828	35.5047
YLR450W_mRNA	3138	2977.2	2942	26.7589
YLR140W_mRNA	327	168.559	92.0215	14.7833
YMR322C_mRNA	714	553.202	8.98321	0.439726
