target_id	length	eff_length	est_counts	tpm
YOR226C_mRNA	471	308.722	497.573	44.7118
YPL065W_mRNA	729	566.548	290	14.2002
YJL054W_mRNA	1437	1274.55	2877	62.6205
YPL074W_mRNA	2265	2102.55	1363	17.9839
YAR070C_mRNA	300	144.416	4.72727	0.90809
YDR080W_mRNA	2979	2816.55	1421	13.9962
YCR039C_mRNA	633	470.566	135.597	7.99398
YER181C_mRNA	324	165.936	32	5.34987
YNL093W_mRNA	663	500.566	93	5.15412
YJR137C_mRNA	4329	4166.55	5137	34.2032
YDR503C_mRNA	825	662.548	684	28.6399
YLR314C_mRNA	1563	1400.55	2846	56.3729
YDR069C_mRNA	2781	2618.55	1662	17.6077
YBR011C_mRNA	864	701.548	15179	600.231
YMR117C_mRNA	642	479.566	181	10.4704
YGR134W_mRNA	3369	3206.55	2217	19.1806
YLR438C-A_mRNA	270	118.617	132	30.8718
YLR209C_mRNA	936	773.548	1032	37.0105
YLR019W_mRNA	1194	1031.55	1661	44.6697
YNR047W_mRNA	2682	2519.55	3109	34.2319
YOL162W_mRNA	648	485.566	153	8.74131
YER015W_mRNA	2235	2072.55	712	9.53034
YDR047W_mRNA	1089	926.548	2081	62.3071
YFR008W_mRNA	666	503.566	210	11.569
YGR095C_mRNA	672	509.566	1213	66.0379
YKR026C_mRNA	918	755.548	2179	80.007
YER129W_mRNA	3429	3266.55	2757	23.4143
YDR215C_mRNA	414	252.375	37	4.06714
YGR214W_mRNA	759	596.548	11618	540.28
YKL076C_mRNA	384	223.092	99.9864	12.4334
YMR060C_mRNA	984	821.548	607	20.4969
YDR267C_mRNA	993	830.548	1091	36.4412
YDR142C_mRNA	1128	965.548	1169	33.5872
YLR123C_mRNA	330	171.547	54.0875	8.74676
YPL032C_mRNA	2478	2315.55	2064	24.728
YNL183C_mRNA	2373	2210.55	1872	23.493
YKL188C_mRNA	2562	2399.55	473	5.46846
YPL167C_mRNA	4515	4352.55	1364	8.69369
YLR353W_mRNA	1812	1649.55	752	12.647
Q0032_mRNA	291	136.289	0	0
YCL032W_mRNA	1041	878.548	627	19.7986
YDL212W_mRNA	633	470.566	3325	196.022
YLR361C_mRNA	1737	1574.55	1632	28.7539
YBL041W_mRNA	726	563.548	5119	251.992
YMR144W_mRNA	1029	866.548	204	6.53086
YGR269W_mRNA	327	168.731	64	10.5225
YKL196C_mRNA	603	440.581	4186	263.576
YLL033W_mRNA	693	530.548	252	13.1768
YBL081W_mRNA	1107	944.548	282	8.28244
YOR334W_mRNA	1413	1250.55	745.964	16.5482
YNL057W_mRNA	333	174.313	229.517	36.5274
YPR185W_mRNA	2217	2054.55	1079	14.5693
YJL038C_mRNA	660	497.566	180	10.0359
YGR176W_mRNA	348	188.429	105.85	15.5839
YMR068W_mRNA	1281	1118.55	411	10.1934
YNL238W_mRNA	2445	2282.55	4948	60.1372
YER172C-A_mRNA	381	220.159	60.4899	7.62219
YDR249C_mRNA	1122	959.548	803	23.2157
YFL002C_mRNA	1821	1658.55	2233	37.3503
YPR160C-A_mRNA	285	131.244	1.21982e-05	2.5784e-06
YLR389C_mRNA	3084	2921.55	5045	47.9051
YJR056C_mRNA	711	548.548	864	43.695
YJL072C_mRNA	642	479.566	391	22.6184
YOR241W_mRNA	1647	1484.55	2076	38.7941
YGL263W_mRNA	1143	980.548	10	0.28292
YJR152W_mRNA	1632	1469.55	391	7.38119
YLR438W_mRNA	1275	1112.55	4782.85	119.262
YLR290C_mRNA	834	671.548	677	27.9669
YOR245C_mRNA	1257	1094.55	1710	43.3405
YPL038W_mRNA	534	371.634	330	24.6338
YIL100W_mRNA	354	194.146	30.9021	4.41565
YLR270W_mRNA	1053	890.548	2889	89.996
YOL009C_mRNA	816	653.548	415	17.6158
YLR194C_mRNA	765	602.548	10325	475.37
YOR153W_mRNA	4536	4373.55	58496	371.044
YGR057C_mRNA	729	566.548	675	33.0522
YOR358W_mRNA	729	566.548	370	18.1175
YPR145W_mRNA	1719	1556.55	21325	380.066
YBR089C-A_mRNA	300	144.416	1756.77	337.468
YPL165C_mRNA	1122	959.548	466	13.4726
YDL209C_mRNA	1020	857.548	479	15.4957
YGL074C_mRNA	327	168.731	209.95	34.5186
YFL055W_mRNA	1677	1514.55	438	8.02277
YBR103C-A_mRNA	144	31.8391	2	1.74262
YBR296C_mRNA	1725	1562.55	1778	31.5669
YHR214W_mRNA	612	449.581	144.242	8.90058
YNL154C_mRNA	1641	1478.55	4171	78.2596
YDR044W_mRNA	987	824.548	1226	41.2484
YNL267W_mRNA	3201	3038.55	3163	28.8779
YHR188C_mRNA	1833	1670.55	4559	75.7083
YLR006C_mRNA	2139	1976.55	1933	27.1305
YJL142C_mRNA	393	231.841	218.026	26.0886
YPL193W_mRNA	1146	983.548	718	20.2517
YGR007W_mRNA	972	809.548	2129	72.9568
YDR311W_mRNA	1929	1766.55	1502	23.5873
YJL192C_mRNA	705	542.548	4065	207.853
YKR105C_mRNA	1749	1586.55	536	9.37227
YGR241C_mRNA	1707	1544.55	1100.66	19.769
YPL003W_mRNA	1389	1226.55	1151	26.033
YDL159C-B_mRNA	177	51.0937	0	0
YOR335W-A_mRNA	81	10.7279	0	0
YEL072W_mRNA	696	533.548	242	12.5827
YOR170W_mRNA	306	149.649	86.0921	15.9597
YLR223C_mRNA	3258	3095.55	4351	38.9928
YDR222W_mRNA	1248	1085.55	934	23.8688
YJR001W_mRNA	1809	1646.55	3329	56.0883
YLR195C_mRNA	1368	1205.55	2408	55.4122
YCR049C_mRNA	447	284.92	302.113	29.4158
YKL109W_mRNA	1665	1502.55	9157	169.067
YEL075C_mRNA	369	208.511	32.3915	4.3096
YER048W-A_mRNA	285	131.244	1233	260.626
YHL023C_mRNA	3441	3278.55	1937	16.3901
YHR099W_mRNA	11235	11072.5	16229	40.6609
YJR110W_mRNA	2067	1904.55	1034	15.0613
YFL034C-B_mRNA	864	701.548	789	31.1999
YML097C_mRNA	1356	1193.55	833	19.3615
YOR267C_mRNA	2280	2117.55	2078.56	27.2309
YPL178W_mRNA	627	464.566	1415	84.4972
YER051W_mRNA	1479	1316.55	682	14.3708
YDR510C-A_mRNA	117	19.9134	19	26.4692
YJL190C_mRNA	393	231.841	10893	1303.44
YDR401W_mRNA	564	401.596	11.7201	0.809606
YCR076C_mRNA	753	590.548	936	43.9697
YER171W_mRNA	2337	2174.55	2225	28.3853
YFR023W_mRNA	1836	1673.55	78	1.29297
YLL067W-A_mRNA	483	320.701	0	0
YDR207C_mRNA	2511	2348.55	825	9.74513
YDL005C_mRNA	1296	1133.55	628	15.3693
YPL013C_mRNA	366	205.649	649	87.5489
YDR295C_mRNA	2025	1862.55	1121	16.6967
YAL054C_mRNA	2142	1979.55	1009	14.1403
YLR398C_mRNA	3864	3701.55	4875	36.5363
YOR081C_mRNA	2250	2087.55	1296	17.2227
YPR012W_mRNA	255	106.396	56	14.6014
YDR543C_mRNA	300	144.416	0	0
YNL014W_mRNA	3135	2972.55	715.88	6.68105
YLR418C_mRNA	1182	1019.55	1094	29.7675
YMR182C_mRNA	636	473.566	142	8.31842
YOL145C_mRNA	3234	3071.55	4234	38.2408
YPR042C_mRNA	3228	3065.55	3533	31.9719
YDL208W_mRNA	471	308.722	2182	196.074
YER078C_mRNA	1536	1373.55	1513	30.5582
YGR127W_mRNA	939	776.548	900	32.1519
YOL156W_mRNA	1704	1541.55	614.01	11.0497
YMR295C_mRNA	594	431.596	3564.51	229.116
YAL067C_mRNA	1782	1619.55	406	6.95449
YGL219C_mRNA	1380	1217.55	973.46	22.1802
YBL040C_mRNA	660	497.566	2375	132.418
YKR071C_mRNA	1047	884.548	3351	105.096
YOR322C_mRNA	2457	2294.55	3075	37.1776
YER169W_mRNA	2391	2228.55	3707	46.146
YMR181C_mRNA	465	302.773	579	53.0511
YML080W_mRNA	1272	1109.55	1335	33.3786
YLR010C_mRNA	483	320.701	230	19.8957
YMR194C-B_mRNA	222	81.1919	212	72.4363
YLR307W_mRNA	906	743.548	114	4.25333
YGL061C_mRNA	744	581.548	223	10.6378
YOL044W_mRNA	1152	989.548	709	19.8766
YGR083C_mRNA	1956	1793.55	3435	53.1309
YMR140W_mRNA	1470	1307.55	1658	35.1771
YHR196W_mRNA	1728	1565.55	3547	62.8533
YPL103C_mRNA	1407	1244.55	939	20.9309
YBR165W_mRNA	834	671.548	951	39.2859
YMR058W_mRNA	1911	1748.55	15134	240.109
YOR054C_mRNA	2025	1862.55	956.201	14.2421
YPR028W_mRNA	543	380.621	8166	595.181
YLR356W_mRNA	594	431.596	816	52.4501
YBL026W_mRNA	288	133.791	846	175.419
YPR039W_mRNA	336	177.123	8.82699	1.38252
YDR135C_mRNA	4548	4385.55	14363	90.8562
YFR001W_mRNA	615	452.581	539	33.0389
YGL038C_mRNA	1443	1280.55	1863	40.3599
YCL057C-A_mRNA	294	138.95	1113	222.213
YOL031C_mRNA	1266	1103.55	1812	45.5512
YMR076C_mRNA	3834	3671.55	895	6.7625
YPR089W_mRNA	2667	2504.55	3088	34.2043
YLR431C_mRNA	1362	1199.55	601	13.8992
YOR034C-A_mRNA	243	96.9551	138	39.4859
YAL059W_mRNA	639	476.566	1020.78	59.4213
YLR109W_mRNA	531	368.634	67721	5096.38
YOR306C_mRNA	1566	1403.55	4769	94.2612
YPL075W_mRNA	2358	2195.55	2810	35.5056
YJL182C_mRNA	318	160.385	3	0.51891
YIR026C_mRNA	1095	932.548	1790	53.2494
YKL168C_mRNA	2175	2012.55	1087	14.9836
YOR261C_mRNA	1017	854.548	4877	158.325
YFL023W_mRNA	2391	2228.55	1299	16.1704
YMR239C_mRNA	1416	1253.55	895	19.8068
YDL114W_mRNA	927	764.548	33	1.19741
YGL047W_mRNA	609	446.581	941	58.4551
YFL020C_mRNA	369	208.511	76	10.1116
YMR242C_mRNA	518	355.658	9961.9	777.039
YGR244C_mRNA	1284	1121.55	4233	104.704
YMR306C-A_mRNA	390	228.933	62.2982	7.54918
YLR364W_mRNA	330	171.547	304	49.1613
YEL003W_mRNA	336	177.123	429	67.1916
YLR106C_mRNA	14733	14570.5	21000	39.9831
YMR193C-A_mRNA	387	226.032	362	44.4295
YCR053W_mRNA	1545	1382.55	7591	152.318
YGR289C_mRNA	1851	1688.55	473.51	7.77945
YLR083C_mRNA	2004	1841.55	5138	77.4006
YCL008C_mRNA	1158	995.548	501	13.9607
YEL077W-A_mRNA	483	320.701	1.91481	0.165637
YLR274W_mRNA	2328	2165.55	2110	27.0301
YLR413W_mRNA	2028	1865.55	11923	177.301
YPR196W_mRNA	1413	1250.55	418.009	9.27295
YGL089C_mRNA	363	202.752	118	16.1454
YLR412C-A_mRNA	207	70.6695	3	1.17767
YMR114C_mRNA	1107	944.548	382	11.2195
YJL099W_mRNA	2241	2078.55	1531	20.4338
YMR009W_mRNA	540	377.621	1138	83.6024
YEL017C-A_mRNA	132	26.1107	1421	1509.76
YNL078W_mRNA	1224	1061.55	3787	98.9666
YBR082C_mRNA	447	284.92	6620	644.568
YLR340W_mRNA	939	776.548	21102.6	753.876
YGL180W_mRNA	2694	2531.55	2920	31.9985
Q0115_mRNA	1554	1391.55	41.2898	0.823147
YCR072C_mRNA	1548	1385.55	2947	59.0054
YMR088C_mRNA	1689	1526.55	2410	43.7965
YBR280C_mRNA	1914	1751.55	999	15.8226
YBR061C_mRNA	933	770.548	1256	45.2192
YLR055C_mRNA	1809	1646.55	1146	19.3083
YKL102C_mRNA	306	149.649	123	22.8016
YLR254C_mRNA	570	407.596	319	21.7117
YJL090C_mRNA	2295	2132.55	1005	13.0738
YDR247W_mRNA	1386	1223.55	768	17.413
YBL016W_mRNA	1062	899.548	1542	47.5547
YIR025W_mRNA	1107	944.548	97	2.84892
YNL209W_mRNA	1842	1679.55	28142.3	464.837
YMR253C_mRNA	1245	1082.55	846	21.6798
YHR177W_mRNA	1362	1199.55	180	4.16282
YCR057C_mRNA	2772	2609.55	8827	93.8385
YMR103C_mRNA	363	202.752	373	51.036
YAL005C_mRNA	1929	1766.55	311691	4894.76
YER133W_mRNA	939	776.548	4871	174.013
YOR293W_mRNA	318	160.385	9636.65	1666.85
YKR090W_mRNA	2121	1958.55	1475	20.8925
YIR042C_mRNA	711	548.548	42	2.12406
YPR077C_mRNA	372	211.44	43.7954	5.74611
Q0297_mRNA	156	38.5286	267	192.248
YCL044C_mRNA	1254	1091.55	535	13.597
YBR175W_mRNA	948	785.548	1296.22	45.776
YGR146C_mRNA	636	473.566	2256	132.157
YER152W-A_mRNA	567	404.596	242.22	16.6082
YMR254C_mRNA	309	152.271	41	7.46964
YJL055W_mRNA	738	575.548	3187	153.615
YGL149W_mRNA	306	149.649	32	5.93213
YLR121C_mRNA	1527	1364.55	5031	102.282
YJL085W_mRNA	1872	1709.55	825	13.3877
YBR029C_mRNA	1374	1211.55	3656	83.7141
YGL242C_mRNA	546	383.621	1240	89.671
YCL033C_mRNA	507	344.658	937	75.4197
YNL253W_mRNA	1269	1106.55	1042	26.1235
YOR062C_mRNA	807	644.548	1017	43.7722
YOR339C_mRNA	471	308.722	203	18.2415
YNL173C_mRNA	1101	938.548	1630	48.1797
YDL197C_mRNA	1578	1415.55	626	12.2683
YBL057C_mRNA	627	464.566	1182	70.5835
YER060W_mRNA	1587	1424.55	1236	24.0699
YKR036C_mRNA	1932	1769.55	1199	18.7971
YKL202W_mRNA	582	419.596	7.15072	0.472773
YCL030C_mRNA	2400	2237.55	5014	62.1649
YDR229W_mRNA	1362	1199.55	909	21.0223
YCL068C_mRNA	783	620.548	0	0
YPL024W_mRNA	726	563.548	626	30.816
YER186C_mRNA	921	758.548	762	27.8679
YBR298C-A_mRNA	222	81.1919	8.75	2.98971
YJR109C_mRNA	3357	3194.55	4997	43.3943
YBR192W_mRNA	1134	971.548	1312	37.463
YMR303C_mRNA	1047	884.548	675.615	21.189
YIL075C_mRNA	2838	2675.55	19673	203.982
YGR106C_mRNA	798	635.548	5841	254.96
YCL035C_mRNA	333	174.313	4192	667.152
YGR004W_mRNA	1389	1226.55	876	19.8131
YKR084C_mRNA	1836	1673.55	3460	57.355
YGR209C_mRNA	315	157.693	6665	1172.52
YDR095C_mRNA	411	249.408	12	1.33476
YHR174W_mRNA	1314	1151.55	353760	8522.36
YCR008W_mRNA	1812	1649.55	4202	70.6682
YKL216W_mRNA	945	782.548	4214	149.388
YPR008W_mRNA	2085	1922.55	4084	58.9307
YJL167W_mRNA	1059	896.548	6166	190.793
YER188W_mRNA	720	557.548	94	4.67712
YPR071W_mRNA	636	473.566	667	39.0732
YNL066W_mRNA	1263	1100.55	10425	262.785
YMR316W_mRNA	1011	848.548	1994.31	65.2003
YOR067C_mRNA	1734	1571.55	1810	31.951
YGR052W_mRNA	1110	947.548	259	7.58283
YEL045C_mRNA	426	264.194	133	13.9657
YLL042C_mRNA	504	341.658	89	7.22656
YOR312C_mRNA	518	355.658	12196.1	951.31
YGR158C_mRNA	753	590.548	1080	50.7343
YGR003W_mRNA	2235	2072.55	1581	21.1622
YJL127C_mRNA	1923	1760.55	1089	17.1598
YOR094W_mRNA	552	389.596	639	45.5009
YPL182C_mRNA	384	223.092	122.035	15.1751
YBR302C_mRNA	1140	977.548	1556.15	44.1617
YML017W_mRNA	1782	1619.55	2656	45.4954
YLR157W-D_mRNA	213	74.87	146.189	54.1675
YHR199C-A_mRNA	222	81.1919	285	97.379
YNL321W_mRNA	2727	2564.55	1859	20.1095
YPR062W_mRNA	477	314.712	1210	106.661
YJR004C_mRNA	1953	1790.55	670	10.3806
YLR211C_mRNA	681	518.566	189	10.1109
YKR055W_mRNA	876	713.548	878	34.1353
YBR254C_mRNA	528	365.634	579	43.9304
YOL135C_mRNA	669	506.566	222	12.1577
YOL105C_mRNA	1671	1508.55	577	10.6108
YHR034C_mRNA	1035	872.548	553	17.582
YDR027C_mRNA	2670	2507.55	1684	18.6306
YOR329W-A_mRNA	210	72.753	9	3.43182
YPL277C_mRNA	1464	1301.55	309.3	6.59253
YGR219W_mRNA	342	182.747	385.931	58.586
YGL247W_mRNA	594	431.596	422	27.1249
YDL106C_mRNA	1680	1517.55	884	16.1601
YBR204C_mRNA	1128	965.548	1056	30.3405
YHR179W_mRNA	1203	1040.55	32812	874.79
YER022W_mRNA	2064	1901.55	1282	18.7031
YDR404C_mRNA	516	353.658	1790	140.412
YMR104C_mRNA	2034	1871.55	1594	23.6276
YBR220C_mRNA	1683	1520.55	1644.17	29.9971
YJL036W_mRNA	1272	1109.55	1456	36.4039
YER148W-A_mRNA	579	416.596	46.8338	3.11873
YOR197W_mRNA	1299	1136.55	4917	120.018
YGR170W_mRNA	3417	3254.55	2231	19.017
YDR256C_mRNA	1548	1385.55	667	13.3548
YMR309C_mRNA	2439	2276.55	17203	209.633
YFL067W_mRNA	528	365.634	46.133	3.50025
YML133W-A_mRNA	576	413.596	116.902	7.84117
YOL104C_mRNA	1059	896.548	1352	41.8347
YDR518W_mRNA	1554	1391.55	1485	29.6047
YBR222C_mRNA	1632	1469.55	4574	86.3467
YKL219W_mRNA	1224	1061.55	931	24.3301
YLR400W_mRNA	474	311.712	170.46	15.1706
YJL150W_mRNA	303	147.01	8	1.50965
YLR105C_mRNA	1134	971.548	827	23.6143
YLR142W_mRNA	1431	1268.55	621	13.5806
YNR054C_mRNA	951	788.548	773	27.1947
YDR055W_mRNA	1335	1172.55	18542	438.691
YOR262W_mRNA	1044	881.548	1208	38.0149
YCR091W_mRNA	2163	2000.55	387	5.36655
YBR290W_mRNA	966	803.548	1155	39.8752
YER157W_mRNA	2406	2243.55	1613	19.9449
YBR162C_mRNA	1368	1205.55	8840	203.423
YLR376C_mRNA	729	566.548	115	5.63111
YFR031C-A_mRNA	765	602.548	16360.6	753.251
YLR318W_mRNA	2655	2492.55	571	6.35515
YDL087C_mRNA	786	623.548	533	23.7132
YGR246C_mRNA	1791	1628.55	1164	19.8283
YDR177W_mRNA	648	485.566	2230	127.406
YAL068W-A_mRNA	255	106.396	1	0.26074
YMR155W_mRNA	1644	1481.55	665	12.452
YFL010C_mRNA	636	473.566	2836.11	166.14
YBR167C_mRNA	423	261.237	282	29.9466
YMR313C_mRNA	1929	1766.55	2662	41.8038
YPR125W_mRNA	1365	1202.55	2197.62	50.6971
YPR131C_mRNA	588	425.596	956	62.3152
YHR014W_mRNA	876	713.548	87	3.38243
YJL168C_mRNA	2202	2039.55	1507.5	20.5049
YDL014W_mRNA	984	821.548	6450	217.801
YOR167C_mRNA	204	68.6014	5594	2262.16
YDR289C_mRNA	1230	1067.55	727.617	18.9081
YNR072W_mRNA	1695	1532.55	370.971	6.7152
YNR076W_mRNA	363	202.752	98.5517	13.4844
YIL068W-A_mRNA	384	223.092	63.0796	7.84401
YDL159W_mRNA	1548	1385.55	1047.35	20.9702
YKL020C_mRNA	3249	3086.55	3032	27.2514
YLR239C_mRNA	987	824.548	704	23.6859
YBL033C_mRNA	1038	875.548	2493	78.9906
YER014C-A_mRNA	462	299.773	1.32588e-08	1.227e-09
YDR532C_mRNA	1158	995.548	267	7.44016
YOL015W_mRNA	1761	1598.55	233	4.04356
YJR036C_mRNA	2679	2516.55	406.262	4.47851
YBR228W_mRNA	915	752.548	458	16.8836
YNR031C_mRNA	4740	4577.55	3647	22.1022
YHR171W_mRNA	1893	1730.55	672	10.7726
YGL183C_mRNA	660	497.566	38	2.11868
YEL076C-A_mRNA	651	488.566	0	0
YMR028W_mRNA	1101	938.548	618	18.2669
YDR137W_mRNA	1992	1829.55	1187	17.9987
YBR263W_mRNA	1473	1310.55	5172	109.481
YJL162C_mRNA	1752	1589.55	533	9.30222
YEL038W_mRNA	684	521.566	1605	85.3688
YDL153C_mRNA	1833	1670.55	1057.51	17.5614
YJR106W_mRNA	2178	2015.55	1422	19.5722
YKL178C_mRNA	1413	1250.55	297.447	6.59846
YBR250W_mRNA	1572	1409.55	130	2.55857
YPL221W_mRNA	2382	2219.55	10215	127.675
YKL067W_mRNA	462	299.773	3645	337.317
YGR160W_mRNA	612	449.581	1347.1	83.1237
Q0130_mRNA	231	87.8286	3467	1095.09
YHR121W_mRNA	564	401.596	992	68.5261
YKL097C_mRNA	411	249.408	5	0.556151
YPR073C_mRNA	486	323.701	1222	104.727
YDR393W_mRNA	1371	1208.55	961	22.0593
YCR108C_mRNA	192	60.5133	0	0
YNL110C_mRNA	663	500.566	1406	77.9215
YNL232W_mRNA	879	716.548	1753	67.8687
YJR043C_mRNA	1053	890.548	486	15.1395
YDR506C_mRNA	1827	1664.55	668	11.133
YDL219W_mRNA	453	290.882	454	43.2985
YOR161C_mRNA	1620	1457.55	1807	34.3929
YDL090C_mRNA	1296	1133.55	746	18.2571
YKL095W_mRNA	837	674.548	429	17.6432
YOR393W_mRNA	1314	1151.55	56.8846	1.3704
YMR154C_mRNA	2184	2021.55	755	10.3609
YPL262W_mRNA	1467	1304.55	8625	183.414
YOR105W_mRNA	327	168.731	162.731	26.7552
YCR042C_mRNA	4224	4061.55	1934	13.2099
YHR116W_mRNA	456	293.862	749	70.7085
YIL063C_mRNA	984	821.548	776	26.2037
YKR031C_mRNA	5052	4889.55	4393	24.9245
YLR262C-A_mRNA	195	62.4305	430	191.076
YNL262W_mRNA	6669	6506.55	2780	11.853
YNL142W_mRNA	1500	1337.55	430	8.91851
YDR033W_mRNA	963	800.548	25458	882.206
YGR204C-A_mRNA	114	18.8501	36	52.9813
YIL018W_mRNA	765	602.548	23900.4	1100.39
YKL036C_mRNA	393	231.841	107.659	12.8823
YGR039W_mRNA	312	155.008	83	14.8544
YHR087W_mRNA	336	177.123	2439	382.005
YHR176W_mRNA	1299	1136.55	439	10.7154
YIL027C_mRNA	426	264.194	622	65.3132
YKR088C_mRNA	1014	851.548	1206	39.289
YGL059W_mRNA	1476	1313.55	778	16.4311
YLL037W_mRNA	381	220.159	70.0341	8.82484
YBR272C_mRNA	1443	1280.55	1287	27.8815
YOR210W_mRNA	213	74.87	759	281.233
YOR364W_mRNA	369	208.511	26.672	3.54863
YOL087C_mRNA	3351	3188.55	4003	34.8278
YGL123W_mRNA	765	602.548	27687	1274.73
YML096W_mRNA	1578	1415.55	1105	21.6556
YML016C_mRNA	2079	1916.55	3073	44.4811
YGL099W_mRNA	1923	1760.55	2049	32.287
YML006C_mRNA	2325	2162.55	1881	24.1299
YMR178W_mRNA	825	662.548	1132	47.3982
YOR127W_mRNA	3024	2861.55	3086	29.9177
YAL035W_mRNA	3009	2846.55	10376	101.122
YDR035W_mRNA	1113	950.548	6328	184.682
YML109W_mRNA	2829	2666.55	724	7.53221
YAL008W_mRNA	597	434.596	1324	84.5154
YHR173C_mRNA	339	179.924	68	10.4846
YBR120C_mRNA	489	326.669	335	28.4492
YBR084C-A_mRNA	570	407.596	9752.79	663.793
YOR184W_mRNA	1188	1025.55	7592	205.368
YKL151C_mRNA	1014	851.548	3569	116.271
YLR452C_mRNA	2097	1934.55	4652	66.7104
YJR066W_mRNA	7413	7250.55	6260	23.9517
YER066W_mRNA	558	395.596	123.675	8.6729
YOR150W_mRNA	492	329.669	1313	110.489
YOR179C_mRNA	567	404.596	302	20.7071
YOR340C_mRNA	981	818.548	2347	79.543
YNL129W_mRNA	723	560.548	316	15.6389
YML015C_mRNA	1041	878.548	564	17.8093
YOR354C_mRNA	2079	1916.55	3335	48.2736
YLR372W_mRNA	1038	875.548	4426	140.238
YMR197C_mRNA	654	491.566	1013	57.169
YKL105C_mRNA	3399	3236.55	1626	13.9371
YGR102C_mRNA	552	389.596	582	41.4421
YBL062W_mRNA	381	220.159	218.828	27.574
YDR332W_mRNA	2070	1907.55	947	13.7723
YML014W_mRNA	840	677.548	767	31.4042
YBR301W_mRNA	363	202.752	20.4141	2.79317
YBR076W_mRNA	1065	902.548	266	8.17607
YPR036W_mRNA	1437	1274.55	10055	218.856
YNR014W_mRNA	639	476.566	563	32.7732
YOR217W_mRNA	2586	2423.55	2114.71	24.2066
YOR298W_mRNA	1440	1277.55	192	4.16924
YIL085C_mRNA	1554	1391.55	873	17.404
YDR510W_mRNA	306	149.649	1016	188.345
YNL005C_mRNA	1116	953.548	2047	59.5536
YPL031C_mRNA	918	755.548	1871	68.6981
YER098W_mRNA	2265	2102.55	948	12.5082
YBR210W_mRNA	429	267.149	684	71.0289
YLR154W-C_mRNA	375	214.376	202808	26244.7
YPL237W_mRNA	858	695.548	3805.61	151.785
YNL174W_mRNA	573	410.596	332.731	22.4808
YGL233W_mRNA	2733	2570.55	2476	26.7213
YDL055C_mRNA	1086	923.548	47830	1436.73
YJL001W_mRNA	648	485.566	6591	376.562
YGL072C_mRNA	360	199.88	114.5	15.8916
YHL010C_mRNA	1758	1595.55	495	8.60654
YML106W_mRNA	681	518.566	4277	228.807
YJR061W_mRNA	2808	2645.55	1129	11.8389
YOL006C_mRNA	2310	2147.55	2437	31.4808
YOR259C_mRNA	1314	1151.55	5431	130.837
YDR480W_mRNA	972	809.548	274	9.38947
YOR318C_mRNA	306	149.649	88	16.3134
YOR320C_mRNA	1476	1313.55	1974	41.6902
YJL212C_mRNA	2400	2237.55	5339	66.1943
YHR102W_mRNA	3243	3080.55	2063	18.5782
YKL169C_mRNA	384	223.092	581.142	72.2655
YGL056C_mRNA	1584	1421.55	1728	33.7222
YDL103C_mRNA	1434	1271.55	2329	50.8124
YLR363C_mRNA	657	494.566	449	25.1858
YDL085C-A_mRNA	207	70.6695	233	91.4655
YGR104C_mRNA	924	761.548	622	22.6582
YFL053W_mRNA	1776	1613.55	292	5.02035
YBR106W_mRNA	567	404.596	6668	457.201
YML025C_mRNA	861	698.548	1128	44.7967
YGR240C_mRNA	2964	2801.55	47553	470.883
YJL024C_mRNA	585	422.596	797	52.3198
YGR243W_mRNA	441	278.976	504	50.1183
YNL335W_mRNA	678	515.566	121.333	6.52874
YEL035C_mRNA	501	338.658	60	4.915
YBR005W_mRNA	642	479.566	2262	130.851
YMR172C-A_mRNA	384	223.092	74.7718	9.29794
YKL150W_mRNA	909	746.548	3423	127.199
YLR207W_mRNA	2502	2339.55	2796	33.1542
YPL053C_mRNA	1341	1178.55	2538	59.7417
YFR030W_mRNA	3108	2945.55	2548	23.9975
YPR109W_mRNA	885	722.548	1050	40.314
YPR159C-A_mRNA	102	15.2198	85	154.932
YMR193W_mRNA	777	614.548	614	27.717
YOR222W_mRNA	924	761.548	1098	39.998
YLR312W-A_mRNA	762	599.548	898	41.5514
YAL020C_mRNA	1002	839.548	992.211	32.7862
YJR125C_mRNA	1227	1064.55	2456	64.0024
YGR275W_mRNA	474	311.712	436	38.8031
YGL088W_mRNA	366	205.649	96471	13013.8
YJR051W_mRNA	1506	1343.55	1994	41.1723
YGR020C_mRNA	357	197.02	2311	325.403
YGR100W_mRNA	2853	2690.55	2690	27.7361
YDR350C_mRNA	2055	1892.55	2220	32.5416
YHR063C_mRNA	1140	977.548	2060	58.4605
YER063W_mRNA	657	494.566	1231	69.0505
YLR188W_mRNA	2088	1925.55	2076	29.9093
YBR153W_mRNA	735	572.548	785	38.0356
YAL032C_mRNA	1140	977.548	872	24.7464
YER127W_mRNA	1074	911.548	1181	35.9421
YLR011W_mRNA	576	413.596	240	16.0979
YBR132C_mRNA	1791	1628.55	2814	47.9354
YML052W_mRNA	909	746.548	1398	51.9496
YCL055W_mRNA	1008	845.548	1455	47.7373
YOL165C_mRNA	432	270.114	2.05206	0.210754
YPL122C_mRNA	1542	1379.55	1118	22.4822
YLR159W_mRNA	345	185.561	84.9371	12.6983
YPL085W_mRNA	6588	6425.55	7188	31.0335
YML079W_mRNA	606	443.581	1560	97.5629
YER154W_mRNA	1209	1046.55	1807	47.8996
YOL007C_mRNA	1026	863.548	1262	40.5421
YOR307C_mRNA	1362	1199.55	2216	51.249
YGR231C_mRNA	933	770.548	5228	188.221
