target_id	length	eff_length	est_counts	tpm
YOR128C_mRNA	1716	1554.57	3508	50.7909
YIL047C-A_mRNA	369	209.111	735.268	79.1418
YDR384C_mRNA	828	666.571	2983	100.726
YDR149C_mRNA	708	546.571	309.023	12.7257
YML010W_mRNA	3192	3030.57	4477.84	33.2568
YOL125W_mRNA	1431	1269.57	1524	27.0187
YOL004W_mRNA	4611	4449.57	6775	34.2711
YJL165C_mRNA	2568	2406.57	1963	18.3594
YLR373C_mRNA	2706	2544.57	1417	12.5341
YDR093W_mRNA	4839	4677.57	6913.39	33.2665
YDR071C_mRNA	576	414.587	3728	202.394
YBR256C_mRNA	717	555.571	1765	71.5059
YMR150C_mRNA	573	411.587	531	29.0382
YHR112C_mRNA	1137	975.571	965	22.2641
YNR003W-A_mRNA	99	12.3048	0	0
YPL077C_mRNA	723	561.571	212	8.49704
YOR177C_mRNA	1395	1233.57	59	1.07653
YPR016W-A_mRNA	261	109.684	364	74.6954
YIL156W_mRNA	3216	3054.57	1480	10.9056
YOR166C_mRNA	1377	1215.57	1257	23.2751
YDL143W_mRNA	1587	1425.57	7669	121.084
YOR006C_mRNA	942	780.571	1088	31.3728
YOR324C_mRNA	1809	1647.57	1103.6	15.0767
YKL009W_mRNA	711	549.571	5631	230.621
YIR012W_mRNA	1296	1134.57	6872	136.329
YGR287C_mRNA	1770	1608.57	223	3.12034
YLR092W_mRNA	2682	2520.57	631	5.63465
YNL307C_mRNA	1128	966.571	4393	102.297
YNL131W_mRNA	459	297.886	5108	385.955
YLL018C-A_mRNA	297	141.147	287	45.7664
YDR032C_mRNA	597	435.587	3141	162.304
YKL108W_mRNA	1362	1200.57	508	9.52385
YPL272C_mRNA	1554	1392.57	355	5.73783
YMR067C_mRNA	1251	1089.57	421	8.69687
YMR179W_mRNA	2277	2115.57	1071	11.3946
YNL265C_mRNA	897	735.571	375.078	11.4771
YOL024W_mRNA	519	357.65	29	1.82505
YOR033C_mRNA	2109	1947.57	1306	15.0934
YOL033W_mRNA	1611	1449.57	696	10.807
YMR126C_mRNA	1029	867.571	520	13.4907
YOL070C_mRNA	1506	1344.57	1348	22.5654
YOR116C_mRNA	4383	4221.57	8951	47.7237
YPR050C_mRNA	414	253.277	211.606	18.8048
YGL244W_mRNA	1677	1515.57	873	12.9651
YGL057C_mRNA	864	702.571	505	16.1785
YBR162W-A_mRNA	198	60.9438	1331	491.57
YNL175C_mRNA	1212	1050.57	2838.65	60.8167
YNL042W_mRNA	1191	1029.57	288	6.29612
YIL112W_mRNA	3252	3090.57	1501	10.9315
YDR063W_mRNA	450	288.935	1112	86.6246
YOL067C_mRNA	534	372.626	531	32.0743
YOR145C_mRNA	825	663.571	3979.48	134.982
YKR097W_mRNA	1650	1488.57	159	2.40416
YBL077W_mRNA	432	271.086	2253.38	187.096
YDL166C_mRNA	594	432.587	896	46.6199
YLR066W_mRNA	555	393.614	1394	79.713
YGL187C_mRNA	468	306.856	1008	73.9372
YBR156C_mRNA	2097	1935.57	634	7.37253
YBL012C_mRNA	402	241.417	317.547	29.6058
YOR304C-A_mRNA	231	85.3849	251	66.1651
YPR108W-A_mRNA	213	71.8559	27	8.45742
YOR192C_mRNA	1800	1638.57	199	2.73353
YML032C_mRNA	1416	1254.57	1504	26.9829
YNL022C_mRNA	1473	1311.57	2362	40.5345
YEL034C-A_mRNA	603	441.587	31329.9	1596.91
YJR117W_mRNA	1362	1200.57	3992	74.8409
YBL008W-A_mRNA	240	92.5849	2	0.486213
YBR297W_mRNA	1407	1245.57	401.893	7.26237
YLR146W-A_mRNA	189	54.8136	202	82.9468
YER155C_mRNA	6504	6342.57	14667	52.049
YIL025C_mRNA	375	214.948	7	0.732997
YML018C_mRNA	1182	1020.57	2056	45.3436
YHR027C_mRNA	2982	2820.57	12888	102.845
YDR004W_mRNA	1383	1221.57	367	6.76214
YNL056W_mRNA	594	432.587	879	45.7354
YGR180C_mRNA	1038	876.571	13763	353.397
YML081W_mRNA	3756	3594.57	4921	30.8136
YGR116W_mRNA	4356	4194.57	12316.9	66.0924
YDR151C_mRNA	978	816.571	1045	28.8044
YDR037W_mRNA	1776	1614.57	28973	403.899
YLR175W_mRNA	1452	1290.57	10976	191.425
YER050C_mRNA	417	256.243	1034	90.825
YGL181W_mRNA	1191	1029.57	1225	26.7804
YMR003W_mRNA	597	435.587	299	15.4502
YDL175C_mRNA	1035	873.571	462	11.9037
YHR214C-E_mRNA	300	143.82	8	1.25201
YER031C_mRNA	672	510.571	1976	87.1099
YAR033W_mRNA	705	543.571	422.479	17.4938
YGR202C_mRNA	1275	1113.57	1314	26.5591
YPR070W_mRNA	1701	1539.57	1296	18.9471
YKL071W_mRNA	771	609.571	533	19.6807
YOL109W_mRNA	342	183.049	16418	2018.78
YJR057W_mRNA	651	489.571	833	38.2971
YMR221C_mRNA	1515	1353.57	2977	49.5033
YPL176C_mRNA	2352	2190.57	2681	27.5471
YDR286C_mRNA	345	185.926	245	29.6595
YJR160C_mRNA	1809	1647.57	131.574	1.79747
YER037W_mRNA	966	804.571	265	7.41341
YKL075C_mRNA	1353	1191.57	524.79	9.91294
YOR078W_mRNA	645	483.571	1598	74.3795
YGL127C_mRNA	384	223.758	433	43.5558
YGR203W_mRNA	447	285.973	334	26.288
YMR257C_mRNA	2403	2241.57	831	8.34421
YPL220W_mRNA	654	492.571	33971.5	1552.32
YOR134W_mRNA	1230	1068.57	83	1.74828
YAR069C_mRNA	294	138.386	4.5	0.731909
YAR019W-A_mRNA	333	174.445	16.0895	2.07597
YKL206C_mRNA	804	642.571	892	31.245
YDR172W_mRNA	2058	1896.57	11227	133.239
YNL011C_mRNA	1335	1173.57	519	9.95393
YOR131C_mRNA	657	495.571	349	15.851
YGL150C_mRNA	4470	4308.57	4838	25.2737
YEL049W_mRNA	363	203.29	70.4237	7.79722
YLR402W_mRNA	192	56.8254	80	31.6872
YML068W_mRNA	1395	1233.57	644	11.7506
YKL195W_mRNA	1212	1050.57	2623	56.1965
YNL329C_mRNA	3093	2931.57	2234	17.1522
YKL130C_mRNA	741	579.571	409	15.8838
YNL074C_mRNA	1359	1197.57	1001	18.8135
YLR158C_mRNA	1089	927.571	2301.25	55.841
YLL051C_mRNA	2139	1977.57	2806	31.9369
YBR189W_mRNA	588	426.587	55899.7	2949.44
YEL006W_mRNA	1008	846.571	1375	36.5574
YKL064W_mRNA	2910	2748.57	2620	21.4551
YBL096C_mRNA	309	152.029	54.3592	8.04793
YJL134W_mRNA	1230	1068.57	1357	28.5833
YOR368W_mRNA	1206	1044.57	685	14.7601
YCR073W-A_mRNA	948	786.571	1171	33.5085
YOL111C_mRNA	639	477.571	936	44.1138
YDL174C_mRNA	1764	1602.57	1298	18.2303
YER100W_mRNA	753	591.571	1843	70.1221
YJL219W_mRNA	1704	1542.57	61.6159	0.89905
YJL081C_mRNA	1470	1308.57	2846	48.9524
YOR168W_mRNA	2430	2268.57	13209.8	131.063
YOR226C_mRNA	471	309.835	1391.04	101.052
YPL065W_mRNA	729	567.571	279	11.0642
YJL054W_mRNA	1437	1275.57	2518	44.4312
YPL074W_mRNA	2265	2103.57	1320	14.1239
YAR070C_mRNA	300	143.82	0	0
YDR080W_mRNA	2979	2817.57	1230	9.82578
YCR039C_mRNA	633	471.571	158.23	7.55226
YER181C_mRNA	324	165.92	15	2.03483
YNL093W_mRNA	663	501.571	26	1.16675
YJR137C_mRNA	4329	4167.57	3218	17.3796
YDR503C_mRNA	825	663.571	636	21.5728
YLR314C_mRNA	1563	1401.57	3624	58.1982
YDR069C_mRNA	2781	2619.57	1256	10.7919
YBR011C_mRNA	864	702.571	20111	644.288
YMR117C_mRNA	642	480.571	281	13.1609
YGR134W_mRNA	3369	3207.57	2038	14.3009
YLR438C-A_mRNA	270	117.354	114	21.8648
YLR209C_mRNA	936	774.571	960	27.8963
YLR019W_mRNA	1194	1032.57	1784	38.8876
YNR047W_mRNA	2682	2520.57	1893	16.904
YOL162W_mRNA	648	486.571	15	0.693875
YER015W_mRNA	2235	2073.57	427	4.63496
YDR047W_mRNA	1089	927.571	2071	50.2539
YFR008W_mRNA	666	504.571	193	8.60937
YGR095C_mRNA	672	510.571	1301	57.3532
YKR026C_mRNA	918	756.571	2471	73.5122
YER129W_mRNA	3429	3267.57	2559	17.6271
YDR215C_mRNA	414	253.277	36	3.19922
YGR214W_mRNA	759	597.571	43198	1627.09
YKL076C_mRNA	384	223.758	89.2096	8.97366
YMR060C_mRNA	984	822.571	604	16.5272
YDR267C_mRNA	993	831.571	1057	28.6096
YDR142C_mRNA	1128	966.571	692	16.1142
YLR123C_mRNA	330	171.538	34.144	4.48012
YPL032C_mRNA	2478	2316.57	2310	22.4441
YNL183C_mRNA	2373	2211.57	1050	10.6862
YKL188C_mRNA	2562	2400.57	237	2.22213
YPL167C_mRNA	4515	4353.57	1048	5.41817
YLR353W_mRNA	1812	1650.57	1268	17.2911
Q0032_mRNA	291	135.72	3	0.497523
YCL032W_mRNA	1041	879.571	436	11.1571
YDL212W_mRNA	633	471.571	5173	246.906
YLR361C_mRNA	1737	1575.57	1319	18.8427
YBL041W_mRNA	726	564.571	3603	143.642
YMR144W_mRNA	1029	867.571	438	11.3633
YGR269W_mRNA	327	168.751	32	4.26816
YKL196C_mRNA	603	441.587	4029	205.361
YLL033W_mRNA	693	531.571	220	9.31532
YBL081W_mRNA	1107	945.571	189	4.49888
YOR334W_mRNA	1413	1251.57	528.171	9.49851
YNL057W_mRNA	333	174.445	169.525	21.8731
YPR185W_mRNA	2217	2055.57	803	8.79265
YJL038C_mRNA	660	498.571	73	3.29558
YGR176W_mRNA	348	188.819	164.719	19.6353
YMR068W_mRNA	1281	1119.57	194	3.9002
YNL238W_mRNA	2445	2283.57	5052	49.795
YER172C-A_mRNA	381	220.795	39.8969	4.06712
YDR249C_mRNA	1122	960.571	577	13.5202
YFL002C_mRNA	1821	1659.57	2026	27.4777
YPR160C-A_mRNA	285	130.343	4.47654e-07	7.7302e-08
YLR389C_mRNA	3084	2922.57	4646	35.7809
YJR056C_mRNA	711	549.571	678	27.7679
YJL072C_mRNA	642	480.571	514	24.0737
YOR241W_mRNA	1647	1485.57	2527	38.2867
YGL263W_mRNA	1143	981.571	94	2.15547
YJR152W_mRNA	1632	1470.57	278	4.25496
YLR438W_mRNA	1275	1113.57	2031.08	41.053
YLR290C_mRNA	834	672.571	539	18.0379
YOR245C_mRNA	1257	1095.57	1348	27.694
YPL038W_mRNA	534	372.626	429	25.9132
YIL100W_mRNA	354	194.569	2.71289	0.313831
YLR270W_mRNA	1053	891.571	1067	26.9367
YOL009C_mRNA	816	654.571	304	10.4533
YLR194C_mRNA	765	603.571	1278	47.6584
YOR153W_mRNA	4536	4374.57	131264	675.378
YGR057C_mRNA	729	567.571	615	24.3889
YOR358W_mRNA	729	567.571	298	11.8177
YPR145W_mRNA	1719	1557.57	21316.3	308.035
YBR089C-A_mRNA	300	143.82	1039.97	162.755
YPL165C_mRNA	1122	960.571	181	4.24117
YDL209C_mRNA	1020	858.571	565	14.8118
YGL074C_mRNA	327	168.751	96.0993	12.8177
YFL055W_mRNA	1677	1515.57	132	1.96035
YBR103C-A_mRNA	144	28.1029	3	2.40274
YBR296C_mRNA	1725	1563.57	49	0.705367
YHR214W_mRNA	612	450.587	110.302	5.50989
YNL154C_mRNA	1641	1479.57	4921	74.8607
YDR044W_mRNA	987	825.571	2321	63.2787
YNL267W_mRNA	3201	3039.57	3204	23.7256
YHR188C_mRNA	1833	1671.57	4626	62.2899
YLR006C_mRNA	2139	1977.57	1103	12.5539
YJL142C_mRNA	393	232.575	170.243	16.4757
YPL193W_mRNA	1146	984.571	718	16.414
YGR007W_mRNA	972	810.571	2234	62.0338
YDR311W_mRNA	1929	1767.57	1315	16.745
YJL192C_mRNA	705	543.571	4911	203.353
YKR105C_mRNA	1749	1587.57	235	3.33174
YGR241C_mRNA	1707	1545.57	972.698	14.1653
YPL003W_mRNA	1389	1227.57	661	12.1197
YDL159C-B_mRNA	177	46.9322	0	0
YOR335W-A_mRNA	81	10.1738	0	0
YEL072W_mRNA	696	534.571	146	6.14729
YOR170W_mRNA	306	149.295	72.3582	10.9088
YLR223C_mRNA	3258	3096.57	2502	18.1862
YDR222W_mRNA	1248	1086.57	878	18.1875
YJR001W_mRNA	1809	1647.57	3644	49.7818
YLR195C_mRNA	1368	1206.57	2608	48.6509
YCR049C_mRNA	447	285.973	367.833	28.9509
YKL109W_mRNA	1665	1503.57	1687	25.2539
YEL075C_mRNA	369	209.111	41.981	4.5187
YER048W-A_mRNA	285	130.343	1334	230.358
YHL023C_mRNA	3441	3279.57	1808	12.4085
YHR099W_mRNA	11235	11073.6	18330	37.2573
YJR110W_mRNA	2067	1905.57	847	10.0045
YFL034C-B_mRNA	864	702.571	460	14.7368
YML097C_mRNA	1356	1194.57	804	15.1489
YOR267C_mRNA	2280	2118.57	843.207	8.95835
YPL178W_mRNA	627	465.587	1584	76.5757
YER051W_mRNA	1479	1317.57	518	8.84896
YDR510C-A_mRNA	117	16.8054	20	26.7867
YJL190C_mRNA	393	232.575	39105	3784.48
YDR401W_mRNA	564	402.6	7.0048	0.391614
YCR076C_mRNA	753	591.571	531	20.2034
YER171W_mRNA	2337	2175.57	2208	22.8435
YFR023W_mRNA	1836	1674.57	10	0.13441
YLL067W-A_mRNA	483	321.74	0	0
YDR207C_mRNA	2511	2349.57	574	5.4987
YDL005C_mRNA	1296	1134.57	536	10.6333
YPL013C_mRNA	366	206.187	648	70.7375
YDR295C_mRNA	2025	1863.57	821	9.91594
YAL054C_mRNA	2142	1980.57	472	5.36399
YLR398C_mRNA	3864	3702.57	4766	28.9726
YOR081C_mRNA	2250	2088.57	1056	11.3802
YPR012W_mRNA	255	104.733	35	7.52176
YDR543C_mRNA	300	143.82	0	0
YNL014W_mRNA	3135	2973.57	221.873	1.67943
YLR418C_mRNA	1182	1020.57	1040	22.9365
YMR182C_mRNA	636	474.571	76	3.60453
YOL145C_mRNA	3234	3072.57	4140	30.3274
YPR042C_mRNA	3228	3066.57	2962	21.7405
YDL208W_mRNA	471	309.835	4562	331.407
YER078C_mRNA	1536	1374.57	1189	19.4693
YGR127W_mRNA	939	777.571	434	12.5628
YOL156W_mRNA	1704	1542.57	152.229	2.22121
YMR295C_mRNA	594	432.587	3264.15	169.837
YAL067C_mRNA	1782	1620.57	59	0.819446
YGL219C_mRNA	1380	1218.57	580.441	10.7212
YBL040C_mRNA	660	498.571	2560	115.571
YKR071C_mRNA	1047	885.571	4137	105.147
YOR322C_mRNA	2457	2295.57	2694	26.4146
YER169W_mRNA	2391	2229.57	1744	17.606
YMR181C_mRNA	465	303.886	225	16.6651
YML080W_mRNA	1272	1110.57	1696	34.3729
YLR010C_mRNA	483	321.74	94	6.57596
YMR194C-B_mRNA	222	78.4767	139	39.8667
YLR307W_mRNA	906	744.571	35	1.05803
YGL061C_mRNA	744	582.571	445	17.1928
YOL044W_mRNA	1152	990.571	466	10.5886
YGR083C_mRNA	1956	1794.57	4134	51.8497
YMR140W_mRNA	1470	1308.57	944	16.2372
YHR196W_mRNA	1728	1566.57	4028	57.873
YPL103C_mRNA	1407	1245.57	764	13.8058
YBR165W_mRNA	834	672.571	769	25.735
YMR058W_mRNA	1911	1749.57	24195	311.265
YOR054C_mRNA	2025	1863.57	497.305	6.00639
YPR028W_mRNA	543	381.614	6732	397.061
YLR356W_mRNA	594	432.587	180	9.36561
YBL026W_mRNA	288	133.021	1359	229.951
YPR039W_mRNA	336	177.309	4.27296	0.542418
YDR135C_mRNA	4548	4386.57	16555	84.9456
YFR001W_mRNA	615	453.587	814	40.3925
YGL038C_mRNA	1443	1281.57	1823	32.017
YCL057C-A_mRNA	294	138.386	873	141.99
YOL031C_mRNA	1266	1104.57	1358	27.6721
YMR076C_mRNA	3834	3672.57	2027	12.4228
YPR089W_mRNA	2667	2505.57	3155	28.3419
YLR431C_mRNA	1362	1200.57	356	6.67419
YOR034C-A_mRNA	243	95.0156	69	16.3452
YAL059W_mRNA	639	477.571	2102	99.0675
YLR109W_mRNA	531	369.626	42973	2616.79
YOR306C_mRNA	1566	1404.57	2094	33.556
YPL075W_mRNA	2358	2196.57	2113	21.6516
YJL182C_mRNA	318	160.339	1.0126	0.142146
YIR026C_mRNA	1095	933.571	2835	68.3506
YKL168C_mRNA	2175	2013.57	803	8.97605
YOR261C_mRNA	1017	855.571	3516	92.4974
YFL023W_mRNA	2391	2229.57	1227	12.3868
YMR239C_mRNA	1416	1254.57	1047	18.784
YDL114W_mRNA	927	765.571	6	0.176402
YGL047W_mRNA	609	447.587	525	26.4009
YFL020C_mRNA	369	209.111	89	9.57966
YMR242C_mRNA	518	356.65	33325.3	2103.14
YGR244C_mRNA	1284	1122.57	2436	48.8427
YMR306C-A_mRNA	390	229.629	20.3985	1.99944
YLR364W_mRNA	330	171.538	337	44.2186
YEL003W_mRNA	336	177.309	856	108.662
YLR106C_mRNA	14733	14571.6	32225	49.7764
YMR193C-A_mRNA	387	226.705	380	37.7275
YCR053W_mRNA	1545	1383.57	12112	197.038
YGR289C_mRNA	1851	1689.57	95.5803	1.27329
YLR083C_mRNA	2004	1842.57	9356	114.289
YCL008C_mRNA	1158	996.571	334	7.54353
YEL077W-A_mRNA	483	321.74	0	0
YLR274W_mRNA	2328	2166.57	2064	21.4424
YLR413W_mRNA	2028	1866.57	18713	225.65
YPR196W_mRNA	1413	1251.57	294.107	5.28916
YGL089C_mRNA	363	203.29	101	11.1826
YLR412C-A_mRNA	207	67.4781	5	1.6678
YMR114C_mRNA	1107	945.571	178	4.23704
YJL099W_mRNA	2241	2079.57	989	10.7043
YMR009W_mRNA	540	378.626	440	26.1564
YEL017C-A_mRNA	132	22.5612	2263	2257.66
YNL078W_mRNA	1224	1062.57	1916	40.5858
YBR082C_mRNA	447	285.973	4010	315.613
YLR340W_mRNA	939	777.571	69837.5	2021.55
YGL180W_mRNA	2694	2532.57	995	8.84297
Q0115_mRNA	1554	1392.57	17.901	0.289331
YCR072C_mRNA	1548	1386.57	3178	51.588
YMR088C_mRNA	1689	1527.57	2335	34.405
YBR280C_mRNA	1914	1752.57	475	6.10035
YBR061C_mRNA	933	771.571	1516	44.2242
YLR055C_mRNA	1809	1647.57	798	10.9017
YKL102C_mRNA	306	149.295	25	3.76904
YLR254C_mRNA	570	408.587	327	18.0136
YJL090C_mRNA	2295	2133.57	924	9.74769
YDR247W_mRNA	1386	1224.57	244	4.48479
YBL016W_mRNA	1062	900.571	1399	34.9652
YIR025W_mRNA	1107	945.571	55	1.3092
YNL209W_mRNA	1842	1680.57	86298.6	1155.8
YMR253C_mRNA	1245	1083.57	607	12.6086
YHR177W_mRNA	1362	1200.57	139	2.60593
YCR057C_mRNA	2772	2610.57	9938	85.6841
YMR103C_mRNA	363	203.29	110	12.1791
YAL005C_mRNA	1929	1767.57	65610.6	835.475
YER133W_mRNA	939	777.571	5087	147.251
YOR293W_mRNA	318	160.339	33012	4634.14
YKR090W_mRNA	2121	1959.57	1748	20.0778
YIR042C_mRNA	711	549.571	75	3.07167
YPR077C_mRNA	372	212.026	8.00542	0.849828
Q0297_mRNA	156	34.5161	299	194.978
YCL044C_mRNA	1254	1092.57	148	3.04894
YBR175W_mRNA	948	786.571	988.049	28.2733
YGR146C_mRNA	636	474.571	1113	52.7874
YER152W-A_mRNA	567	405.587	207.457	11.5128
YMR254C_mRNA	309	152.029	29	4.29347
YJL055W_mRNA	738	576.571	2397	93.5733
YGL149W_mRNA	306	149.295	43	6.48274
YLR121C_mRNA	1527	1365.57	1587	26.1577
YJL085W_mRNA	1872	1710.57	1156	15.2108
YBR029C_mRNA	1374	1212.57	3347	62.1277
YGL242C_mRNA	546	384.614	1289	75.4336
YCL033C_mRNA	507	345.674	713	46.4258
YNL253W_mRNA	1269	1107.57	873	17.741
YOR062C_mRNA	807	645.571	186	6.48493
YOR339C_mRNA	471	309.835	76	5.52102
YNL173C_mRNA	1101	939.571	902	21.6079
YDL197C_mRNA	1578	1416.57	672	10.6774
YBL057C_mRNA	627	465.587	1707	82.522
YER060W_mRNA	1587	1425.57	1201	18.9623
YKR036C_mRNA	1932	1770.57	1229	15.6234
YKL202W_mRNA	582	420.587	6.0955	0.326205
YCL030C_mRNA	2400	2238.57	6415	64.5004
YDR229W_mRNA	1362	1200.57	753	14.117
YCL068C_mRNA	783	621.571	0	0
YPL024W_mRNA	726	564.571	383	15.2692
YER186C_mRNA	921	759.571	923	27.3508
YBR298C-A_mRNA	222	78.4767	6	1.72087
YJR109C_mRNA	3357	3195.57	5605	39.4788
YBR192W_mRNA	1134	972.571	1141	26.4059
YMR303C_mRNA	1047	885.571	376.564	9.57088
YIL075C_mRNA	2838	2676.57	10980	92.3337
YGR106C_mRNA	798	636.571	9316	329.397
YCL035C_mRNA	333	174.445	1500	193.539
YGR004W_mRNA	1389	1227.57	890	16.3185
YKR084C_mRNA	1836	1674.57	3584	48.1727
YGR209C_mRNA	315	157.565	5076	725.1
YDR095C_mRNA	411	250.319	13	1.16893
YHR174W_mRNA	1314	1152.57	385450	7527.26
YCR008W_mRNA	1812	1650.57	3863	52.6777
YKL216W_mRNA	945	783.571	8658	248.7
YPR008W_mRNA	2085	1923.57	2528	29.5805
YJL167W_mRNA	1059	897.571	9355	234.591
YER188W_mRNA	720	558.571	78	3.14306
YPR071W_mRNA	636	474.571	530	25.1369
YNL066W_mRNA	1263	1101.57	11802	241.146
YMR316W_mRNA	1011	849.571	658.548	17.4471
YOR067C_mRNA	1734	1572.57	2111	30.2144
YGR052W_mRNA	1110	948.571	119	2.82367
YEL045C_mRNA	426	265.112	129	10.9521
YLL042C_mRNA	504	342.685	69	4.53201
YOR312C_mRNA	518	356.65	38403.7	2423.64
YGR158C_mRNA	753	591.571	1569	59.697
YGR003W_mRNA	2235	2073.57	1533	16.6403
YJL127C_mRNA	1923	1761.57	989	12.6367
YOR094W_mRNA	552	390.614	498	28.6958
YPL182C_mRNA	384	223.758	62.9722	6.33442
YBR302C_mRNA	1140	978.571	1508.56	34.6982
YML017W_mRNA	1782	1620.57	2764	38.389
YLR157W-D_mRNA	213	71.8559	43.5742	13.6491
YHR199C-A_mRNA	222	78.4767	163	46.7502
YNL321W_mRNA	2727	2565.57	1434	12.5806
YPR062W_mRNA	477	315.793	1256	89.5207
YJR004C_mRNA	1953	1791.57	506	6.35701
YLR211C_mRNA	681	519.571	188	8.14422
YKR055W_mRNA	876	714.571	654	20.6001
YBR254C_mRNA	528	366.638	725	44.5079
YOL135C_mRNA	669	507.571	120	5.32134
YOL105C_mRNA	1671	1509.57	405	6.03863
YHR034C_mRNA	1035	873.571	482	12.419
YDR027C_mRNA	2670	2508.57	1731	15.5313
YOR329W-A_mRNA	210	69.709	2	0.64577
YPL277C_mRNA	1464	1302.57	120.426	2.08092
YGR219W_mRNA	342	183.049	321.673	39.5533
YGL247W_mRNA	594	432.587	389	20.2401
YDL106C_mRNA	1680	1518.57	878	13.0136
YBR204C_mRNA	1128	966.571	680	15.8348
YHR179W_mRNA	1203	1041.57	37033	800.27
YER022W_mRNA	2064	1902.57	1407	16.6452
YDR404C_mRNA	516	354.65	1875	118.997
YMR104C_mRNA	2034	1872.57	500	6.00991
YBR220C_mRNA	1683	1521.57	1095.77	16.2092
YJL036W_mRNA	1272	1110.57	776	15.7272
YER148W-A_mRNA	579	417.587	63.9766	3.44835
YOR197W_mRNA	1299	1137.57	5443	107.695
YGR170W_mRNA	3417	3255.57	2093	14.4703
YDR256C_mRNA	1548	1386.57	645	10.4702
YMR309C_mRNA	2439	2277.57	20037	198.015
YFL067W_mRNA	528	366.638	56.3572	3.45978
YML133W-A_mRNA	576	414.587	114.115	6.19532
YOL104C_mRNA	1059	897.571	756	18.9579
YDR518W_mRNA	1554	1392.57	2034	32.8753
YBR222C_mRNA	1632	1470.57	2541	38.8916
YKL219W_mRNA	1224	1062.57	858	18.1746
YLR400W_mRNA	474	312.835	190.954	13.7389
YJL150W_mRNA	303	146.563	3	0.460717
YLR105C_mRNA	1134	972.571	712	16.4776
YLR142W_mRNA	1431	1269.57	122	2.16291
YNR054C_mRNA	951	789.571	869	24.7722
YDR055W_mRNA	1335	1173.57	2602	49.9039
YOR262W_mRNA	1044	882.571	1103	28.1295
YCR091W_mRNA	2163	2001.57	137	1.54059
YBR290W_mRNA	966	804.571	850	23.7789
YER157W_mRNA	2406	2244.57	1898	19.0327
YBR162C_mRNA	1368	1206.57	18005	335.874
YLR376C_mRNA	729	567.571	148	5.86919
YFR031C-A_mRNA	765	603.571	49214.6	1835.28
YLR318W_mRNA	2655	2493.57	501	4.52223
YDL087C_mRNA	786	624.571	356	12.8294
YGR246C_mRNA	1791	1629.57	1238	17.0995
YDR177W_mRNA	648	486.571	1942	89.8337
YAL068W-A_mRNA	255	104.733	0	0
YMR155W_mRNA	1644	1482.57	676	10.2628
YFL010C_mRNA	636	474.571	2021.18	95.8605
YBR167C_mRNA	423	262.148	274	23.5256
YMR313C_mRNA	1929	1767.57	2157	27.4669
YPR125W_mRNA	1365	1203.57	1079.48	20.1874
YPR131C_mRNA	588	426.587	884	46.6425
YHR014W_mRNA	876	714.571	62	1.95291
YJL168C_mRNA	2202	2040.57	1602.73	17.6785
YDL014W_mRNA	984	822.571	8602	235.376
YOR167C_mRNA	204	65.2457	15698.8	5415.67
YDR289C_mRNA	1230	1068.57	669.781	14.108
YNR072W_mRNA	1695	1533.57	141.288	2.07366
YNR076W_mRNA	363	203.29	48.3632	5.35471
YIL068W-A_mRNA	384	223.758	74.051	7.44884
YDL159W_mRNA	1548	1386.57	773.008	12.5481
YKL020C_mRNA	3249	3087.57	2370	17.277
YLR239C_mRNA	987	825.571	645	17.585
YBL033C_mRNA	1038	876.571	1205	30.9412
YER014C-A_mRNA	462	300.886	0	0
YDR532C_mRNA	1158	996.571	298	6.73046
YOL015W_mRNA	1761	1599.57	148	2.08255
YJR036C_mRNA	2679	2517.57	187.508	1.67639
YBR228W_mRNA	915	753.571	368	10.9916
YNR031C_mRNA	4740	4578.57	3101	15.2443
YHR171W_mRNA	1893	1731.57	424	5.5114
YGL183C_mRNA	660	498.571	14	0.63203
YEL076C-A_mRNA	651	489.571	0	0
YMR028W_mRNA	1101	939.571	480	11.4987
YDR137W_mRNA	1992	1830.57	1256	15.4433
YBR263W_mRNA	1473	1311.57	8463	145.234
YJL162C_mRNA	1752	1590.57	654	9.25468
YEL038W_mRNA	684	522.571	1374	59.1804
YDL153C_mRNA	1833	1671.57	1189.42	16.0158
YJR106W_mRNA	2178	2016.57	781	8.71714
YKL178C_mRNA	1413	1251.57	78.9222	1.41932
YBR250W_mRNA	1572	1410.57	45	0.718049
YPL221W_mRNA	2382	2220.57	5074	51.4307
YKL067W_mRNA	462	300.886	2926	218.881
YGR160W_mRNA	612	450.587	1579	78.8754
Q0130_mRNA	231	85.3849	3982	1049.68
YHR121W_mRNA	564	402.6	1252	69.995
YKL097C_mRNA	411	250.319	3	0.269752
YPR073C_mRNA	486	324.729	1610	111.594
YDR393W_mRNA	1371	1209.57	891	16.5799
YCR108C_mRNA	192	56.8254	0	0
YNL110C_mRNA	663	501.571	2043	91.6795
YNL232W_mRNA	879	717.571	1585	49.7165
YJR043C_mRNA	1053	891.571	647	16.3337
YDR506C_mRNA	1827	1665.57	347	4.68925
YDL219W_mRNA	453	291.916	901	69.471
YOR161C_mRNA	1620	1458.57	832	12.839
YDL090C_mRNA	1296	1134.57	764	15.1565
YKL095W_mRNA	837	675.571	252	8.39588
YOR393W_mRNA	1314	1152.57	8.16667	0.159483
YMR154C_mRNA	2184	2022.57	565	6.28755
YPL262W_mRNA	1467	1305.57	6268	108.06
YOR105W_mRNA	327	168.751	131.602	17.553
