target_id	length	eff_length	est_counts	tpm
YKL097C_mRNA	411	254.535	4	0.399351
YPR073C_mRNA	486	329.019	1571	121.338
YDR393W_mRNA	1371	1213.87	1071	22.4211
YCR108C_mRNA	192	61.8262	0	0
YNL110C_mRNA	663	505.874	1934	97.1528
YNL232W_mRNA	879	721.874	2007	70.6525
YJR043C_mRNA	1053	895.874	652	18.4945
YDR506C_mRNA	1827	1669.87	849	12.9201
YDL219W_mRNA	453	296.182	899	77.1333
YOR161C_mRNA	1620	1462.87	1630	28.3154
YDL090C_mRNA	1296	1138.87	763	17.0251
YKL095W_mRNA	837	679.874	508	18.9879
YOR393W_mRNA	1314	1156.87	31.6531	0.695299
YMR154C_mRNA	2184	2026.87	855	10.7197
YPL262W_mRNA	1467	1309.87	7525	145.989
YOR105W_mRNA	327	173.018	160.709	23.6042
YCR042C_mRNA	4224	4066.87	2693	16.8274
YHR116W_mRNA	456	299.163	605	51.3913
YIL063C_mRNA	984	826.874	1217	37.4018
YKR031C_mRNA	5052	4894.87	5041	26.1708
YLR262C-A_mRNA	195	63.8092	875	348.471
YNL262W_mRNA	6669	6511.87	6352	24.7883
YNL142W_mRNA	1500	1342.87	690	13.0574
YDR033W_mRNA	963	805.874	36305	1144.83
YGR204C-A_mRNA	114	19.255	20	26.3955
YIL018W_mRNA	765	607.874	40645.3	1699.18
YKL036C_mRNA	393	236.74	64.9674	6.97375
YGR039W_mRNA	312	159.079	175	27.9555
YHR087W_mRNA	336	181.529	568	79.5142
YHR176W_mRNA	1299	1141.87	532	11.8395
YIL027C_mRNA	426	269.351	819	77.2692
YKR088C_mRNA	1014	856.874	1193	35.3806
YGL059W_mRNA	1476	1318.87	701	13.5069
YLL037W_mRNA	381	224.954	107.485	12.1421
YBR272C_mRNA	1443	1285.87	1111	21.9562
YOR210W_mRNA	213	76.6552	1159	384.223
YOR364W_mRNA	369	213.254	62.3483	7.42965
YOL087C_mRNA	3351	3193.87	3418	27.1954
YGL123W_mRNA	765	607.874	45512	1902.63
YML096W_mRNA	1578	1420.87	1575	28.1687
YML016C_mRNA	2079	1921.87	2065	27.3047
YGL099W_mRNA	1923	1765.87	2953	42.4957
YML006C_mRNA	2325	2167.87	1929	22.612
YMR178W_mRNA	825	667.874	1343	51.1002
YOR127W_mRNA	3024	2866.87	3843	34.0646
YAL035W_mRNA	3009	2851.87	11413	101.698
YDR035W_mRNA	1113	955.874	5140	136.648
YML109W_mRNA	2829	2671.87	1576	14.9893
YAL008W_mRNA	597	439.891	1104	63.7772
YHR173C_mRNA	339	184.375	163	22.4661
YBR120C_mRNA	489	331.986	428	32.7617
YBR084C-A_mRNA	570	412.891	19642.6	1208.94
YOR184W_mRNA	1188	1030.87	5149	126.928
YKL151C_mRNA	1014	856.874	1775	52.6409
YLR452C_mRNA	2097	1939.87	2804	36.7321
YJR066W_mRNA	7413	7255.87	7830	27.4229
YER066W_mRNA	558	400.891	160.208	10.1555
YOR150W_mRNA	492	334.986	1511	114.625
YOR179C_mRNA	567	409.891	509	31.5567
YOR340C_mRNA	981	823.874	2911	89.789
YNL129W_mRNA	723	565.874	460	20.6576
YML015C_mRNA	1041	883.874	653	18.7743
YOR354C_mRNA	2079	1921.87	3735	49.3864
YLR372W_mRNA	1038	880.874	6361	183.507
YMR197C_mRNA	654	496.891	762	38.9705
YKL105C_mRNA	3399	3241.87	2133	16.72
YGR102C_mRNA	552	394.891	979	63.0009
YBL062W_mRNA	381	224.954	242.347	27.3769
YDR332W_mRNA	2070	1912.87	1618	21.4948
YML014W_mRNA	840	682.874	1069	39.7813
YBR301W_mRNA	363	207.437	40.5263	4.96469
YBR076W_mRNA	1065	907.874	290	8.11735
YPR036W_mRNA	1437	1279.87	11192	222.219
YNR014W_mRNA	639	481.891	297	15.6621
YOR217W_mRNA	2586	2428.87	2926.15	30.615
YOR298W_mRNA	1440	1282.87	251	4.972
YIL085C_mRNA	1554	1396.87	1390	25.2871
YDR510W_mRNA	306	153.514	1347	222.977
YNL005C_mRNA	1116	958.874	2427	64.3206
YPL031C_mRNA	918	760.874	1613	53.872
YER098W_mRNA	2265	2107.87	1298	15.6485
YBR210W_mRNA	429	272.324	798	74.466
YLR154W-C_mRNA	375	219.103	244908	28405.2
YPL237W_mRNA	858	700.874	4774.33	173.107
YNL174W_mRNA	573	415.891	485.794	29.6835
YGL233W_mRNA	2733	2575.87	2352	23.2036
YDL055C_mRNA	1086	928.874	47098	1288.51
YJL001W_mRNA	648	490.891	3705	191.798
YGL072C_mRNA	360	204.499	136.528	16.9657
YHL010C_mRNA	1758	1600.87	599	9.50849
YML106W_mRNA	681	523.874	5700	276.496
YJR061W_mRNA	2808	2650.87	1657	15.8846
YOL006C_mRNA	2310	2152.87	3629	42.8361
YOR259C_mRNA	1314	1156.87	3548	77.9362
YDR480W_mRNA	972	814.874	496	15.468
YOR318C_mRNA	306	153.514	63	10.4288
YOR320C_mRNA	1476	1318.87	2396	46.1663
YJL212C_mRNA	2400	2242.87	4880	55.2913
YHR102W_mRNA	3243	3085.87	2636	21.7075
YKL169C_mRNA	384	227.886	476.135	53.095
YGL056C_mRNA	1584	1426.87	1674	29.8134
YDL103C_mRNA	1434	1276.87	2626	52.2623
YLR363C_mRNA	657	499.891	492	25.011
YDL085C-A_mRNA	207	72.2429	448	157.589
YGR104C_mRNA	924	766.874	739	24.4885
YFL053W_mRNA	1776	1618.87	260	4.08133
YBR106W_mRNA	567	409.891	6637	411.476
YML025C_mRNA	861	703.874	1211	43.7211
YGR240C_mRNA	2964	2806.87	39291	355.723
YJL024C_mRNA	585	427.891	824	48.9368
YGR243W_mRNA	441	284.241	48	4.29138
YNL335W_mRNA	678	520.874	173.63	8.47098
YEL035C_mRNA	501	343.952	55	4.06356
YBR005W_mRNA	642	484.891	1168	61.2125
YMR172C-A_mRNA	384	227.886	106.293	11.853
YKL150W_mRNA	909	751.874	2055	69.4558
YLR207W_mRNA	2502	2344.87	3116	33.7691
YPL053C_mRNA	1341	1183.87	2207	47.3738
YFR030W_mRNA	3108	2950.87	2465	21.2279
YPR109W_mRNA	885	727.874	1016	35.4715
YPR159C-A_mRNA	102	15.6988	115	186.154
YMR193W_mRNA	777	619.874	873	35.7892
YOR222W_mRNA	924	766.874	1484	49.1758
YLR312W-A_mRNA	762	604.874	1104	46.3816
YAL020C_mRNA	1002	844.874	983.422	29.5794
YJR125C_mRNA	1227	1069.87	2146	50.9728
YGR275W_mRNA	474	317.03	632	50.6593
YGL088W_mRNA	366	210.353	74220	8966.3
YJR051W_mRNA	1506	1348.87	1757	33.1011
YGR020C_mRNA	357	201.574	3034	382.493
YGR100W_mRNA	2853	2695.87	2485	23.4244
YDR350C_mRNA	2055	1897.87	1690	22.6288
YHR063C_mRNA	1140	982.874	2342	60.5523
YER063W_mRNA	657	499.891	1427	72.5421
YLR188W_mRNA	2088	1930.87	2862	37.6667
YBR153W_mRNA	735	577.874	699	30.7387
YAL032C_mRNA	1140	982.874	930	24.0451
YER127W_mRNA	1074	916.874	1862	51.6074
YLR011W_mRNA	576	418.891	327	19.8376
YBR132C_mRNA	1791	1633.87	1114	17.3264
YML052W_mRNA	909	751.874	1789	60.4654
YCL055W_mRNA	1008	850.874	929	27.7455
YOL165C_mRNA	432	275.306	0	0
YPL122C_mRNA	1542	1384.87	1374	25.2126
YLR159W_mRNA	345	190.074	65.3587	8.73823
YPL085W_mRNA	6588	6430.87	11102	43.8705
YML079W_mRNA	606	448.891	1301	73.6509
YER154W_mRNA	1209	1051.87	2277	55.0099
YOL007C_mRNA	1026	868.874	1393	40.7414
YOR307C_mRNA	1362	1204.87	2551	53.8035
YGR231C_mRNA	933	775.874	3838	125.706
YDR342C_mRNA	1713	1555.87	5023.53	82.0496
YAL015C_mRNA	1200	1042.87	1166	28.4124
YHR050W-A_mRNA	171	48.0754	117	61.845
YGR215W_mRNA	333	178.675	748	106.385
YLR328W_mRNA	1206	1048.87	2015	48.8195
YAL028W_mRNA	1587	1429.87	335	5.95372
YML101C-A_mRNA	318	164.663	131.52	20.2973
YHR137C-A_mRNA	651	493.891	0	0
YOL051W_mRNA	3246	3088.87	3270.9	26.9097
YML047C_mRNA	1059	901.874	5.21676	0.146993
YFR003C_mRNA	468	311.061	667	54.4907
YKL023C-A_mRNA	228	87.9727	1087	313.995
YHL017W_mRNA	1599	1441.87	2713	47.815
YGR018C_mRNA	330	175.853	329.677	47.6409
YFL039C_mRNA	1128	970.874	49281	1289.91
YGL152C_mRNA	678	520.874	98.259	4.79381
YGL212W_mRNA	951	793.874	303	9.69913
YAL042C-A_mRNA	378	222.014	526.653	60.2817
YOR091W_mRNA	1038	880.874	3036	87.585
YLR171W_mRNA	390	233.771	188.016	20.4384
YJR112W-A_mRNA	330	175.853	665	96.0976
YAL065C_mRNA	387	230.802	55.6727	6.12977
YJR050W_mRNA	708	550.874	495	22.8347
YJR011C_mRNA	786	628.874	283	11.4357
YDR087C_mRNA	837	679.874	1909	71.3541
YPR104C_mRNA	2811	2653.87	2130	20.3958
YBR166C_mRNA	1359	1201.87	1823	38.5451
YLR241W_mRNA	2349	2191.87	3688	42.758
YNL240C_mRNA	1476	1318.87	1970	37.9581
YOR079C_mRNA	942	784.874	722	23.3765
YLR245C_mRNA	429	272.324	409	38.1662
YOL022C_mRNA	1227	1069.87	2546	60.4738
YAL009W_mRNA	780	622.874	897	36.596
YNL318C_mRNA	1623	1465.87	23.0122	0.398936
YDL236W_mRNA	939	781.874	2765	89.8669
YGL066W_mRNA	1974	1816.87	829	11.595
YJR136C_mRNA	1266	1108.87	816	18.7003
YJL200C_mRNA	2370	2212.87	4823	55.3863
YHL035C_mRNA	4779	4621.87	4766	26.2046
YDR012W_mRNA	1089	931.874	22305.9	608.28
YDL121C_mRNA	450	293.202	1371	118.826
YKL138C-A_mRNA	210	74.4416	419	143.034
YNL256W_mRNA	2475	2317.87	4487	49.1935
YDR525W-A_mRNA	240	97.1276	205	53.6356
YIL008W_mRNA	300	148.136	903	154.906
YIL030W-A_mRNA	339	184.375	153.904	21.2124
YLR360W_mRNA	1320	1162.87	1344	29.3703
YCR003W_mRNA	552	394.891	847	54.5064
YOR278W_mRNA	828	670.874	514	19.4699
YOR024W_mRNA	324	170.239	5	0.74637
YJL188C_mRNA	309	156.314	2775.58	451.229
YER032W_mRNA	2631	2473.87	1284	13.1895
YLR205C_mRNA	954	796.874	271	8.64214
YDL190C_mRNA	2886	2728.87	4676	43.5444
YBR221W-A_mRNA	105	16.5148	33	50.7787
YPR186C_mRNA	1290	1132.87	1085	24.3383
YDL047W_mRNA	936	778.874	2421	78.9895
YDR099W_mRNA	822	664.874	8200	313.412
YJL170C_mRNA	630	472.891	343	18.4321
YPR201W_mRNA	1215	1057.87	273	6.55798
YBR131C-A_mRNA	90	13.0324	0	0
YBR161W_mRNA	1131	973.874	929	24.2412
YMR174C_mRNA	207	72.2429	230	80.9048
YHR043C_mRNA	741	583.874	1125.73	48.9957
YDR092W_mRNA	462	305.122	1636	136.255
YDR164C_mRNA	2175	2017.87	2037	25.653
YBR109C_mRNA	444	287.231	4567	404.056
YPL138C_mRNA	1062	904.874	1021	28.6734
YOL148C_mRNA	1815	1657.87	1388	21.2755
YIL076W_mRNA	891	733.874	3032	104.99
YGL060W_mRNA	1926	1768.87	1378	19.7968
YGL185C_mRNA	1140	982.874	856	22.1318
YPR030W_mRNA	3366	3208.87	1173	9.28939
YJL129C_mRNA	3708	3550.87	4755	34.0296
YOL078W_mRNA	3531	3373.87	1695	12.7668
YJR112W_mRNA	606	448.891	418	23.6634
YIR036W-A_mRNA	402	245.651	103.116	10.6672
YIL029C_mRNA	429	272.324	192	17.9166
YER180C-A_mRNA	258	111.677	134	30.4917
YIR023W_mRNA	2913	2755.87	2876.01	26.52
YEL071W_mRNA	1491	1333.87	11960	227.855
YDR058C_mRNA	981	823.874	551	16.9954
YJR103W_mRNA	1737	1579.87	3248	52.2439
YHR115C_mRNA	1251	1093.87	1232	28.621
YNL012W_mRNA	1896	1738.87	700	10.2299
YLR161W_mRNA	345	190.074	65.3587	8.73823
YBR255W_mRNA	2085	1927.87	1003	13.221
YJL044C_mRNA	1377	1219.87	1691	35.2266
YDL020C_mRNA	1596	1438.87	2090	36.9118
YBR205W_mRNA	1215	1057.87	3512.28	84.3718
YLR287C_mRNA	1068	910.874	2212	61.7118
YDL025C_mRNA	1863	1705.87	1505	22.4198
YBR296C-A_mRNA	120	21.3819	7	8.31944
YGR145W_mRNA	2124	1966.87	3748	48.4245
YNR029C_mRNA	1290	1132.87	1285	28.8246
YDR374C_mRNA	921	763.874	86	2.861
YHL007C_mRNA	2820	2662.87	4135.35	39.4642
YJL157C_mRNA	2493	2335.87	4638	50.4572
YKL082C_mRNA	1305	1147.87	1142.13	25.285
YCR022C_mRNA	345	190.074	16	2.13914
YLR366W_mRNA	306	153.514	5	0.82768
YDL207W_mRNA	1617	1459.87	1303	22.6814
YDR270W_mRNA	3015	2857.87	2113.77	18.7956
YCR089W_mRNA	4830	4672.87	1414	7.68966
YMR218C_mRNA	3309	3151.87	2260	18.2214
YOR089C_mRNA	633	475.891	1155	61.676
YMR315W_mRNA	1050	892.874	3958	112.649
YMR001C_mRNA	2118	1960.87	2349	30.4421
YDR152W_mRNA	798	640.874	1796	71.2156
YDL148C_mRNA	2433	2275.87	3509	39.1811
YOL098C_mRNA	3114	2956.87	8541	73.4037
YJR142W_mRNA	1029	871.874	1177	34.3055
YLR410W_mRNA	3441	3283.87	6686	51.7394
YOR171C_mRNA	1875	1717.87	2118.31	31.3358
YBL043W_mRNA	774	616.874	261	10.7519
YJL034W_mRNA	2049	1891.87	46216	620.786
YEL057C_mRNA	702	544.874	226	10.5403
YNL130C-A_mRNA	147	33.9857	41	30.657
YOL089C_mRNA	3093	2935.87	1705	14.758
YAR014C_mRNA	2130	1972.87	3501	45.0956
YNL107W_mRNA	681	523.874	596	28.9108
YHR018C_mRNA	1392	1234.87	2327	47.8868
YOL150C_mRNA	312	159.079	33.8071	5.40053
YLR230W_mRNA	306	153.514	807.858	133.73
YLR097C_mRNA	1035	877.874	1023	29.6132
YLR397C_mRNA	2343	2185.87	4030	46.8513
YEL069C_mRNA	1695	1537.87	270.04	4.4622
YLR120C_mRNA	1710	1552.87	5927	96.993
YDR379C-A_mRNA	240	97.1276	321	83.9855
YLR335W_mRNA	2163	2005.87	4715	59.7337
YNR065C_mRNA	3351	3193.87	2365.87	18.8241
YNL332W_mRNA	1023	865.874	94.9673	2.78715
YKR070W_mRNA	1059	901.874	1655	46.633
YGL011C_mRNA	759	601.874	4196	177.162
YGR147C_mRNA	867	709.874	1946	69.6631
YGR036C_mRNA	720	562.874	816	36.8401
YJL183W_mRNA	1269	1111.87	3379	77.2279
YNL023C_mRNA	2898	2740.87	4321	40.0624
YAL037C-B_mRNA	975	817.874	12776.6	396.983
YOR095C_mRNA	777	619.874	1977	81.0485
YJR031C_mRNA	4227	4069.87	3982	24.8635
YLR399C_mRNA	2061	1903.87	4733	63.1742
YML121W_mRNA	933	775.874	1257	41.1705
YGL122C_mRNA	1578	1420.87	2834	50.6858
YLL044W_mRNA	447	290.222	6557.98	574.225
YDR218C_mRNA	1272	1114.87	310	7.06606
YDL018C_mRNA	678	520.874	801	39.0788
YMR085W_mRNA	1299	1141.87	267	5.94203
YHR076W_mRNA	1032	874.874	1351	39.242
YJL066C_mRNA	759	601.874	1118.79	47.2374
YMR105W-A_mRNA	195	63.8092	70	27.8777
YBR130C_mRNA	1278	1120.87	1324	30.0174
YKR021W_mRNA	2748	2590.87	2101	20.6073
YOL146W_mRNA	585	427.891	733	43.5324
YOR224C_mRNA	441	284.241	4614	412.509
YMR122C_mRNA	375	219.103	74	8.58274
YFL029C_mRNA	1107	949.874	754	20.1719
YBR206W_mRNA	324	170.239	679.716	101.464
YOR302W_mRNA	78	11.1742	477	1084.78
YGL261C_mRNA	363	207.437	1.44556	0.177089
YAR053W_mRNA	297	145.433	137	23.9387
YLR453C_mRNA	1188	1030.87	416	10.2549
YJR077C_mRNA	936	778.874	4417	144.113
YDR507C_mRNA	3429	3271.87	3552	27.5879
YBR122C_mRNA	534	376.904	1892	127.565
YLL057C_mRNA	1239	1081.87	377	8.85536
YMR217W_mRNA	1578	1420.87	20754	371.183
YDL003W_mRNA	1701	1543.87	1814	29.8584
YLR388W_mRNA	171	48.0754	3885	2053.57
YPR190C_mRNA	1965	1807.87	3785	53.2034
YPL043W_mRNA	2058	1900.87	3786.12	50.6154
YNR056C_mRNA	1686	1528.87	886	14.7266
YGL041C_mRNA	204	69.9932	0	0
YEL043W_mRNA	2871	2713.87	3540	33.1478
YKR016W_mRNA	1623	1465.87	1563	27.0959
YGR099W_mRNA	2067	1909.87	1269	16.8849
YGR046W_mRNA	1158	1000.87	1490	37.8311
YDR524C-B_mRNA	201	67.8788	16398	6139.02
YFL030W_mRNA	1158	1000.87	571	14.4977
YMR298W_mRNA	453	296.182	1315	112.826
YDR371W_mRNA	1536	1378.87	907	16.7157
YBR295W_mRNA	3651	3493.87	2266	16.4814
YNL186W_mRNA	2379	2221.87	6111	69.8931
YMR057C_mRNA	372	216.19	150.708	17.715
YLR249W_mRNA	3135	2977.87	193847	1654.22
YER096W_mRNA	1539	1381.87	327	6.01341
YER017C_mRNA	2286	2128.87	3414	40.7526
YFL058W_mRNA	1023	865.874	35.1422	1.03137
YJL064W_mRNA	396	239.7	132.854	14.0847
YML042W_mRNA	2013	1855.87	796	10.8995
YEL019C_mRNA	804	646.874	252	9.89971
YDR359C_mRNA	2949	2791.87	2135.3	19.4359
YMR320W_mRNA	306	153.514	253	41.8806
YFL016C_mRNA	1536	1378.87	1717	31.6437
YDL180W_mRNA	1644	1486.87	1203	20.5605
YLR151C_mRNA	1023	865.874	286	8.39369
YKR033C_mRNA	426	269.351	16.8309	1.58793
YHL019C_mRNA	1818	1660.87	539.097	8.24844
YGL188C-A_mRNA	141	30.8375	242	199.424
YNL153C_mRNA	390	233.771	1220	132.621
YPL108W_mRNA	507	349.929	254	18.4457
YMR287C_mRNA	2910	2752.87	1831	16.9022
YNL130C_mRNA	1182	1024.87	3807	94.3961
YCL016C_mRNA	1143	985.874	714	18.4043
YBR004C_mRNA	1302	1144.87	1196	26.547
YIL053W_mRNA	753	595.874	29078	1240.09
YLR260W_mRNA	2064	1906.87	1526	20.3364
YHR061C_mRNA	945	787.874	698	22.5134
YNL088W_mRNA	4287	4129.87	8584	52.8195
YLL010C_mRNA	1284	1126.87	1314	29.632
YGR216C_mRNA	1830	1672.87	1548	23.5152
YBR202W_mRNA	2538	2380.87	3539	37.7734
YER009W_mRNA	378	222.014	4701	538.085
YDL133W_mRNA	1314	1156.87	1316	28.9076
YAL036C_mRNA	1110	952.874	4153	110.756
YMR289W_mRNA	1125	967.874	1693	44.4508
YKR059W_mRNA	1188	1030.87	36100.3	889.912
YGR047C_mRNA	3078	2920.87	2038	17.731
YKR069W_mRNA	1782	1624.87	729	11.4012
YOR286W_mRNA	450	293.202	2036	176.462
YJL136W-A_mRNA	84	11.9391	8	17.0278
YOR046C_mRNA	1449	1291.87	5154	101.383
YPL105C_mRNA	2550	2392.87	3363	35.7148
YDR335W_mRNA	3675	3517.87	7090	51.2162
YLR133W_mRNA	1749	1591.87	1576	25.1588
YNL216W_mRNA	2484	2326.87	3973	43.3898
YLR329W_mRNA	795	637.874	163	6.49373
YIL101C_mRNA	1944	1786.87	271	3.85405
YDR351W_mRNA	2595	2437.87	2050	21.369
YDL150W_mRNA	1269	1111.87	1693.38	38.7027
YBR001C_mRNA	2343	2185.87	2136	24.8324
YKR053C_mRNA	1215	1057.87	1119	26.8805
YIL120W_mRNA	1692	1534.87	823	13.626
YPL168W_mRNA	1293	1135.87	532	11.9021
YFR040W_mRNA	3009	2851.87	3363	29.9667
YOR388C_mRNA	1131	973.874	89.9021	2.3459
YML048W_mRNA	1212	1054.87	5728	137.989
YOR228C_mRNA	909	751.874	514	17.3724
YGR238C_mRNA	2649	2491.87	1639	16.7145
YLL011W_mRNA	1470	1312.87	3405	65.9076
YPR018W_mRNA	1821	1663.87	909	13.8831
YOL112W_mRNA	1479	1321.87	1332	25.6068
YGR282C_mRNA	942	784.874	19382	627.538
YER104W_mRNA	627	469.891	305	16.4947
YOR141C_mRNA	2646	2488.87	2766	28.2417
YPR132W_mRNA	438	281.269	14588.9	1318.09
YNL276C_mRNA	396	239.7	175.327	18.5875
YCL031C_mRNA	894	736.874	2323	80.112
YNL108C_mRNA	813	655.874	1111.82	43.0782
YLR384C_mRNA	4050	3892.87	13983	91.2792
YPL222C-A_mRNA	246	102.017	29.3462	7.31006
YKL218C_mRNA	981	823.874	778	23.9972
YCL048W-A_mRNA	240	97.1276	101	26.4253
YDL177C_mRNA	513	355.929	350	24.9889
YJR010C-A_mRNA	285	134.795	509	95.959
YMR250W_mRNA	1758	1600.87	3646	57.8764
YOL131W_mRNA	327	173.018	35	5.14065
YPR137W_mRNA	1722	1564.87	3830.53	62.2044
YLR203C_mRNA	1311	1153.87	3844	84.6577
YPL219W_mRNA	1479	1321.87	698	13.4186
YBL113C_mRNA	2379	2221.87	1585.74	18.1365
YMR230W-A_mRNA	189	59.8189	18	7.64673
YNL252C_mRNA	846	688.874	1404	51.7927
YDR171W_mRNA	1128	970.874	785	20.547
YDR364C_mRNA	1368	1210.87	1430	30.0109
YBR288C_mRNA	1452	1294.87	1233	24.1979
YLR156C-A_mRNA	132	26.535	1257.5	1204.29
YKL167C_mRNA	414	257.484	847	83.5941
YCR018C_mRNA	666	508.874	1943	97.0295
YCL022C_mRNA	516	358.929	80.2886	5.68444
YBR282W_mRNA	441	284.241	720	64.3707
YJR033C_mRNA	4074	3916.87	3096	20.0864
YOR049C_mRNA	1065	907.874	578	16.1787
YER067W_mRNA	486	329.019	125.819	9.7178
YDR309C_mRNA	1152	994.874	2076	53.0275
YGL132W_mRNA	336	181.529	106.907	14.9659
YBL072C_mRNA	603	445.891	24715	1408.56
YAL059C-A_mRNA	423	266.405	7.63569	0.728363
YFL041W_mRNA	1869	1711.87	2779	41.2533
YOL143C_mRNA	510	352.929	2048	147.464
YLR394W_mRNA	1449	1291.87	819	16.1104
YCR087C-A_mRNA	462	305.122	0	0
YBR103W_mRNA	1608	1450.87	1146	20.0723
YOR172W_mRNA	2361	2203.87	1716	19.7866
YDL239C_mRNA	2373	2215.87	752	8.62411
YDL228C_mRNA	642	484.891	7909.92	414.543
YJL068C_mRNA	900	742.874	1840	62.9425
YDL156W_mRNA	1569	1411.87	769	13.8411
YBR107C_mRNA	738	580.874	660	28.8738
YDL016C_mRNA	303	150.831	142.202	23.9584
YJL112W_mRNA	2145	1987.87	1391	17.782
YMR124W_mRNA	2832	2674.87	2017	19.1622
YBL024W_mRNA	2055	1897.87	7245	97.0092
YMR311C_mRNA	690	532.874	1008	48.0704
YKL142W_mRNA	660	502.891	2002	101.165
YJL039C_mRNA	5052	4894.87	10423	54.1119
YOR149C_mRNA	1551	1393.87	1272	23.1902
YDR524W-C_mRNA	90	13.0324	6362	12405.4
YJL180C_mRNA	978	820.874	918	28.4189
YLR021W_mRNA	540	382.904	660	43.8022
YBR012C_mRNA	420	263.44	844	81.4146
YBR188C_mRNA	423	266.405	327	31.1923
YJL147C_mRNA	1149	991.874	566	14.5011
YPL029W_mRNA	2214	2056.87	1803	22.2756
YGR169C_mRNA	1215	1057.87	1069	25.6794
YLR331C_mRNA	378	222.014	137.893	15.7835
YLR450W_mRNA	3138	2980.87	4944	42.148
YLR140W_mRNA	327	173.018	48.7339	7.15783
YMR322C_mRNA	714	556.874	2.32	0.10587
YDL085W_mRNA	1638	1480.87	260	4.46166
YLR157W-E_mRNA	165	44.3545	0	0
YJR116W_mRNA	840	682.874	554	20.6163
YDR300C_mRNA	1287	1129.87	2496	56.1379
YGR063C_mRNA	309	156.314	750.169	121.956
YPL113C_mRNA	1191	1033.87	449.006	11.0364
YKL011C_mRNA	1062	904.874	657	18.451
YLR390W_mRNA	339	184.375	455	62.7121
YDL168W_mRNA	1161	1003.87	3770	95.4341
YPL190C_mRNA	2409	2251.87	2467	27.8398
YKL160W_mRNA	438	281.269	1708	154.315
YPL241C_mRNA	807	649.874	447	17.4791
YHR068W_mRNA	1164	1006.87	7679	193.808
YGR256W_mRNA	1479	1321.87	712	13.6877
YOL164W_mRNA	1941	1783.87	940	13.3908
YPL281C_mRNA	1314	1156.87	31.6531	0.695299
YLR291C_mRNA	1146	988.874	3714	95.4427
YPL023C_mRNA	1974	1816.87	2827	39.5406
YJL025W_mRNA	1545	1387.87	1613	29.5343
YPR043W_mRNA	279	129.587	9694.55	1901.11
YKL144C_mRNA	639	481.891	1286	67.8162
YML119W_mRNA	1074	916.874	815	22.5886
YOR011W_mRNA	4185	4027.87	2311	14.5803
YGL036W_mRNA	2730	2572.87	2873	28.3765
YHR218W-A_mRNA	318	164.663	78.2493	12.0761
YKL055C_mRNA	837	679.874	625	23.3611
YBL075C_mRNA	1950	1792.87	1622	22.9902
YPR116W_mRNA	834	676.874	695	26.0927
YER044C-A_mRNA	1227	1069.87	470	11.1637
YHR037W_mRNA	1728	1570.87	2615	42.3031
YLR408C_mRNA	369	213.254	94	11.2014
YHR012W_mRNA	849	691.874	1549	56.8939
YGR192C_mRNA	999	841.874	482566	14566.4
YOR071C_mRNA	1797	1639.87	1641	25.4296
YNL181W_mRNA	1224	1066.87	1978	47.1145
YDR360W_mRNA	435	278.297	235.7	21.5225
YDR195W_mRNA	1602	1444.87	693	12.1884
YGL191W_mRNA	390	233.771	1531	166.428
YDR321W_mRNA	1146	988.874	5289	135.917
YLR240W_mRNA	2628	2470.87	2243	23.0686
YJR062C_mRNA	1374	1216.87	932	19.4631
YGR051C_mRNA	324	170.239	87	12.9868
YKR043C_mRNA	816	658.874	3891	150.072
YOR022C_mRNA	2148	1990.87	896	11.4368
YOR125C_mRNA	702	544.874	721	33.6264
YGR013W_mRNA	1863	1705.87	1018	15.165
YIL032C_mRNA	357	201.574	25	3.15172
YBR102C_mRNA	2262	2104.87	1595	19.2565
YNL197C_mRNA	1986	1828.87	2063	28.6653
YHR144C_mRNA	939	781.874	941	30.584
YER101C_mRNA	1293	1135.87	657	14.6986
YDR237W_mRNA	879	721.874	1891	66.5689
YDL127W_mRNA	927	769.874	1548	51.0967
YOL141W_mRNA	2088	1930.87	1441	18.965
YER121W_mRNA	345	190.074	126	16.8458
YNL064C_mRNA	1230	1072.87	10043	237.879
YCL023C_mRNA	348	192.977	25	3.29212
YNL202W_mRNA	879	721.874	469.31	16.5211
YGR123C_mRNA	1542	1384.87	3397	62.3343
YHR077C_mRNA	3270	3112.87	3410	27.8378
YOR101W_mRNA	930	772.874	2609	85.7841
YOR263C_mRNA	408	251.569	340.25	34.3704
YKR039W_mRNA	1809	1651.87	398	6.12277
YOR383C_mRNA	615	457.891	3723	206.62
YPL252C_mRNA	519	361.917	618.807	43.4499
YHR156C_mRNA	1023	865.874	588	17.257
YDR107C_mRNA	2019	1861.87	1615	22.0427
YLR018C_mRNA	900	742.874	1647	56.3404
YLR344W_mRNA	384	227.886	10166.9	1133.73
YPR047W_mRNA	1410	1252.87	874	17.7274
YDR472W_mRNA	852	694.874	1386	50.6872
YDL030W_mRNA	1593	1435.87	848	15.0079
YGL209W_mRNA	1149	991.874	1312	33.6139
Q0092_mRNA	141	30.8375	0	0
YOR056C_mRNA	1380	1222.87	2668	55.4429
YJR090C_mRNA	3456	3298.87	4365	33.6248
YKL019W_mRNA	951	793.874	2003	64.1167
YML043C_mRNA	1524	1366.87	1888	35.1007
YOL075C_mRNA	3885	3727.87	2872	19.5778
YBR006W_mRNA	1494	1336.87	1898	36.0784
YNL283C_mRNA	1512	1354.87	1390	26.071
