target_id	length	eff_length	est_counts	tpm
YDR229W_mRNA	1362	1202.91	898	12.5996
YCL068C_mRNA	783	623.911	0	0
YPL024W_mRNA	726	566.911	347	10.3307
YER186C_mRNA	921	761.911	842	18.6519
YBR298C-A_mRNA	222	79.3233	4	0.851087
YJR109C_mRNA	3357	3197.91	5178	27.3282
YBR192W_mRNA	1134	974.911	962	16.6542
YMR303C_mRNA	1047	887.911	318.124	6.04703
YIL075C_mRNA	2838	2678.91	12491	78.6962
YGR106C_mRNA	798	638.911	7426	196.169
YCL035C_mRNA	333	177.07	1239	118.098
YGR004W_mRNA	1389	1229.91	804	11.0331
YKR084C_mRNA	1836	1676.91	3038	30.5768
YGR209C_mRNA	315	160.087	4974	524.402
YDR095C_mRNA	411	252.817	19	1.26842
YHR174W_mRNA	1314	1154.91	358636	5241.07
YCR008W_mRNA	1812	1652.91	3324	33.9411
YKL216W_mRNA	945	785.911	11377	244.326
YPR008W_mRNA	2085	1925.91	2516	22.049
YJL167W_mRNA	1059	899.911	8317	155.985
YER188W_mRNA	720	560.911	89	2.678
YPR071W_mRNA	636	476.911	410	14.5098
YNL066W_mRNA	1263	1103.91	12472	190.685
YMR316W_mRNA	1011	851.911	1156.18	22.9059
YOR067C_mRNA	1734	1574.91	2126	22.7836
YGR052W_mRNA	1110	950.911	212	3.7628
YEL045C_mRNA	426	267.565	66	4.16322
YLL042C_mRNA	504	344.999	59	2.88635
YOR312C_mRNA	518	358.964	29552.2	1389.48
YGR158C_mRNA	753	593.911	1183	33.6185
YGR003W_mRNA	2235	2075.91	1206	9.80513
YJL127C_mRNA	1923	1763.91	865	8.27664
YOR094W_mRNA	552	392.952	458	19.6716
YPL182C_mRNA	384	226.261	125.675	9.37467
YBR302C_mRNA	1140	980.911	1429.55	24.5972
YML017W_mRNA	1782	1622.91	2425	25.2192
YLR157W-D_mRNA	213	72.3311	51.5759	12.0347
YHR199C-A_mRNA	222	79.3233	139	29.5753
YNL321W_mRNA	2727	2567.91	1765	11.6006
YPR062W_mRNA	477	318.097	2206	117.047
YJR004C_mRNA	1953	1793.91	568	5.34395
YLR211C_mRNA	681	521.911	178	5.75623
YKR055W_mRNA	876	716.911	554	13.0425
YBR254C_mRNA	528	368.952	589	26.9439
YOL135C_mRNA	669	509.911	214	7.08328
YOL105C_mRNA	1671	1511.91	521	5.81603
YHR034C_mRNA	1035	875.911	424	8.16997
YDR027C_mRNA	2670	2510.91	1624	10.9162
YOR329W-A_mRNA	210	70.0492	7	1.68659
YPL277C_mRNA	1464	1304.91	112.528	1.45544
YGR219W_mRNA	342	185.686	283.16	25.7376
YGL247W_mRNA	594	434.911	372	14.4363
YDL106C_mRNA	1680	1520.91	840	9.3216
YBR204C_mRNA	1128	968.911	717	12.4896
YHR179W_mRNA	1203	1043.91	29594	478.47
YER022W_mRNA	2064	1904.91	1199	10.6233
YDR404C_mRNA	516	356.964	1610	76.123
YMR104C_mRNA	2034	1874.91	807	7.26453
YBR220C_mRNA	1683	1523.91	1782.87	19.7458
YJL036W_mRNA	1272	1112.91	991	15.0289
YER148W-A_mRNA	579	419.925	90.8072	3.64975
YOR197W_mRNA	1299	1139.91	4749	70.3147
YGR170W_mRNA	3417	3257.91	1998	10.3507
YDR256C_mRNA	1548	1388.91	551	6.69564
YMR309C_mRNA	2439	2279.91	16431	121.636
YFL067W_mRNA	528	368.952	45.6952	2.09033
YML133W-A_mRNA	576	416.925	77.2301	3.12639
YOL104C_mRNA	1059	899.911	854	16.0167
YDR518W_mRNA	1554	1394.91	1829	22.13
YBR222C_mRNA	1632	1472.91	2790	31.97
YKL219W_mRNA	1224	1064.91	760	12.0452
YLR400W_mRNA	474	315.097	137.226	7.35032
YJL150W_mRNA	303	148.955	4	0.453231
YLR105C_mRNA	1134	974.911	662	11.4606
YLR142W_mRNA	1431	1271.91	171	2.2691
YNR054C_mRNA	951	791.911	906	19.3093
YDR055W_mRNA	1335	1175.91	2945	42.2694
YOR262W_mRNA	1044	884.911	924	17.6233
YCR091W_mRNA	2163	2003.91	252	2.12245
YBR290W_mRNA	966	806.911	903	18.8876
YER157W_mRNA	2406	2246.91	1640	12.3189
YBR162C_mRNA	1368	1208.91	17654	246.47
YLR376C_mRNA	729	569.911	116	3.43531
YFR031C-A_mRNA	765	605.911	40803.7	1136.59
YLR318W_mRNA	2655	2495.91	320	2.16389
YDL087C_mRNA	786	626.911	398	10.715
YGR246C_mRNA	1791	1631.91	1202	12.4315
YDR177W_mRNA	648	488.911	1640	56.6146
YAL068W-A_mRNA	255	106.438	0	0
YMR155W_mRNA	1644	1484.91	654	7.43348
YFL010C_mRNA	636	476.911	2145	75.9111
YBR167C_mRNA	423	264.619	217	13.8406
YMR313C_mRNA	1929	1769.91	1947	18.5665
YPR125W_mRNA	1365	1205.91	1226.91	17.1717
YPR131C_mRNA	588	428.911	730	28.7257
YHR014W_mRNA	876	716.911	72	1.69505
YJL168C_mRNA	2202	2042.91	1412.21	11.6671
YDL014W_mRNA	984	824.911	11520	235.7
YOR167C_mRNA	204	65.5668	13447.6	3461.58
YDR289C_mRNA	1230	1070.91	687.682	10.838
YNR072W_mRNA	1695	1535.91	154.693	1.69989
YNR076W_mRNA	363	205.836	65.61	5.37975
YIL068W-A_mRNA	384	226.261	82.803	6.17663
YDL159W_mRNA	1548	1388.91	766.305	9.31198
YKL020C_mRNA	3249	3089.91	2714	14.8245
YLR239C_mRNA	987	827.911	573	11.6812
YBL033C_mRNA	1038	878.911	1115	21.4114
YER014C-A_mRNA	462	303.179	0	0
YDR532C_mRNA	1158	998.911	359	6.06572
YOL015W_mRNA	1761	1601.91	161	1.6963
YJR036C_mRNA	2679	2519.91	243.532	1.63112
YBR228W_mRNA	915	755.911	380	8.48453
YNR031C_mRNA	4740	4580.91	3386	12.4753
YHR171W_mRNA	1893	1733.91	560	5.451
YGL183C_mRNA	660	500.911	12	0.40433
YEL076C-A_mRNA	651	491.911	0	0
YMR028W_mRNA	1101	941.911	508	9.10267
YDR137W_mRNA	1992	1832.91	1207	11.1143
YBR263W_mRNA	1473	1313.91	10470	134.492
YJL162C_mRNA	1752	1592.91	503	5.32956
YEL038W_mRNA	684	524.911	1189	38.2306
YDL153C_mRNA	1833	1673.91	1943.35	19.5944
YJR106W_mRNA	2178	2018.91	858	7.17274
YKL178C_mRNA	1413	1253.91	74.8335	1.00727
YBR250W_mRNA	1572	1412.91	59	0.704778
YPL221W_mRNA	2382	2222.91	5152	39.1173
YKL067W_mRNA	462	303.179	2486	138.394
YGR160W_mRNA	612	452.911	1300.32	48.4564
Q0130_mRNA	231	86.4659	3775	736.864
YHR121W_mRNA	564	404.939	1110	46.2645
YKL097C_mRNA	411	252.817	1	0.0667589
YPR073C_mRNA	486	327.033	1174	60.5887
YDR393W_mRNA	1371	1211.91	741	10.3196
YCR108C_mRNA	192	56.8971	0	0
YNL110C_mRNA	663	503.911	1630	54.5945
YNL232W_mRNA	879	719.911	1471	34.4865
YJR043C_mRNA	1053	893.911	608	11.4795
YDR506C_mRNA	1827	1667.91	444	4.49288
YDL219W_mRNA	453	294.258	730	41.8706
YOR161C_mRNA	1620	1460.91	965	11.1486
YDL090C_mRNA	1296	1136.91	721	10.7034
YKL095W_mRNA	837	677.911	262	6.52294
YOR393W_mRNA	1314	1154.91	9.1875	0.134265
YMR154C_mRNA	2184	2024.91	573	4.77599
YPL262W_mRNA	1467	1307.91	5394	69.6061
YOR105W_mRNA	327	171.316	99.4199	9.79466
YCR042C_mRNA	4224	4064.91	2335	9.69506
YHR116W_mRNA	456	297.229	376	21.3507
YIL063C_mRNA	984	824.911	982	20.0918
YKR031C_mRNA	5052	4892.91	3519	12.1386
YLR262C-A_mRNA	195	58.993	1187	339.598
YNL262W_mRNA	6669	6509.91	5752	14.9128
YNL142W_mRNA	1500	1340.91	295	3.7131
YDR033W_mRNA	963	803.911	24915	523.08
YGR204C-A_mRNA	114	15.42	39	42.687
YIL018W_mRNA	765	605.911	65497.3	1824.44
YKL036C_mRNA	393	235.068	43.4221	3.11768
YGR039W_mRNA	312	157.329	80	8.58212
YHR087W_mRNA	336	179.914	189	17.7301
YHR176W_mRNA	1299	1139.91	220	3.25737
YIL027C_mRNA	426	267.565	758	47.8139
YKR088C_mRNA	1014	854.911	1086	21.4399
YGL059W_mRNA	1476	1316.91	494	6.33119
YLL037W_mRNA	381	223.336	75.7291	5.72294
YBR272C_mRNA	1443	1283.91	1019	13.3954
YOR210W_mRNA	213	72.3311	1017	237.307
YOR364W_mRNA	369	211.634	27.5934	2.20057
YOL087C_mRNA	3351	3191.91	2520	13.3249
YGL123W_mRNA	765	605.911	79749	2221.42
YML096W_mRNA	1578	1418.91	1108	13.1795
YML016C_mRNA	2079	1919.91	1689	14.8478
YGL099W_mRNA	1923	1763.91	3382	32.3602
YML006C_mRNA	2325	2165.91	1303	10.1536
YMR178W_mRNA	825	665.911	1255	31.8084
YOR127W_mRNA	3024	2864.91	2516	14.8223
YAL035W_mRNA	3009	2849.91	16177	95.8035
YDR035W_mRNA	1113	953.911	4537	80.2742
YML109W_mRNA	2829	2669.91	986	6.23297
YAL008W_mRNA	597	437.911	525	20.2343
YHR173C_mRNA	339	182.828	134	12.3702
YBR120C_mRNA	489	330.022	257	13.1433
YBR084C-A_mRNA	570	410.939	28277	1161.37
YOR184W_mRNA	1188	1028.91	7622	125.028
YKL151C_mRNA	1014	854.911	696	13.7405
YLR452C_mRNA	2097	1937.91	5587	48.6586
YJR066W_mRNA	7413	7253.91	5901	13.7299
YER066W_mRNA	558	398.939	89	3.76529
YOR150W_mRNA	492	333.011	984	49.8714
YOR179C_mRNA	567	407.939	281	11.6259
YOR340C_mRNA	981	821.911	2546	52.2815
YNL129W_mRNA	723	563.911	472	14.1269
YML015C_mRNA	1041	881.911	601	11.5018
YOR354C_mRNA	2079	1919.91	2711	23.8322
YLR372W_mRNA	1038	878.911	7762	149.054
YMR197C_mRNA	654	494.911	711	24.247
YKL105C_mRNA	3399	3239.91	1754	9.13716
YGR102C_mRNA	552	392.952	488	20.9602
YBL062W_mRNA	381	223.336	242.295	18.3105
YDR332W_mRNA	2070	1910.91	671	5.92648
YML014W_mRNA	840	680.911	867	21.4904
YBR301W_mRNA	363	205.836	42.8711	3.51525
YBR076W_mRNA	1065	905.911	77	1.43456
YPR036W_mRNA	1437	1277.91	11094	146.522
YNR014W_mRNA	639	479.911	263	9.24932
YOR217W_mRNA	2586	2426.91	2875.69	19.9987
YOR298W_mRNA	1440	1280.91	168	2.21363
YIL085C_mRNA	1554	1394.91	1422	17.2055
YDR510W_mRNA	306	151.76	1575	175.161
YNL005C_mRNA	1116	956.911	1727	30.4604
YPL031C_mRNA	918	758.911	1429	31.7802
YER098W_mRNA	2265	2105.91	453	3.63056
YBR210W_mRNA	429	270.529	650	40.5521
YLR154W-C_mRNA	375	217.461	1.03543e+06	80362.9
YPL237W_mRNA	858	698.911	6342.83	153.171
YNL174W_mRNA	573	413.939	499.806	20.3789
YGL233W_mRNA	2733	2573.91	2469	16.1898
YDL055C_mRNA	1086	926.911	52474	955.479
YJL001W_mRNA	648	488.911	3518	121.445
YGL072C_mRNA	360	202.953	84.474	7.02494
YHL010C_mRNA	1758	1598.91	371	3.9162
YML106W_mRNA	681	521.911	6518	210.782
YJR061W_mRNA	2808	2648.91	800	5.09727
YOL006C_mRNA	2310	2150.91	2199	17.2551
YOR259C_mRNA	1314	1154.91	3968	57.988
YDR480W_mRNA	972	812.911	399	8.28409
YOR318C_mRNA	306	151.76	52	5.7831
YOR320C_mRNA	1476	1316.91	2288	29.3234
YJL212C_mRNA	2400	2240.91	6051	45.574
YHR102W_mRNA	3243	3083.91	2088	11.4273
YKL169C_mRNA	384	226.261	377.07	28.1273
YGL056C_mRNA	1584	1424.91	1383	16.3813
YDL103C_mRNA	1434	1274.91	2127	28.158
YLR363C_mRNA	657	497.911	344	11.6606
YDL085C-A_mRNA	207	67.8233	399	99.2908
YGR104C_mRNA	924	764.911	472	10.4147
YFL053W_mRNA	1776	1616.91	112	1.16909
YBR106W_mRNA	567	407.939	7266	300.618
YML025C_mRNA	861	701.911	816	19.6211
YGR240C_mRNA	2964	2804.91	59691	359.174
YJL024C_mRNA	585	425.911	587	23.2613
YGR243W_mRNA	441	282.354	122	7.29258
YNL335W_mRNA	678	518.911	103.8	3.37613
YEL035C_mRNA	501	341.999	19	0.937655
YBR005W_mRNA	642	482.911	939	32.8181
YMR172C-A_mRNA	384	226.261	62.9506	4.69576
YKL150W_mRNA	909	749.911	1524	34.2997
YLR207W_mRNA	2502	2342.91	2199	15.8411
YPL053C_mRNA	1341	1181.91	2434	34.7577
YFR030W_mRNA	3108	2948.91	2006	11.4811
YPR109W_mRNA	885	725.911	757	17.6006
YPR159C-A_mRNA	102	12.4321	23	31.2247
YMR193W_mRNA	777	617.911	434	11.8544
YOR222W_mRNA	924	764.911	879	19.3951
YLR312W-A_mRNA	762	602.911	779	21.8072
YAL020C_mRNA	1002	842.911	671.176	13.4391
YJR125C_mRNA	1227	1067.91	1693	26.757
YGR275W_mRNA	474	315.097	559	29.9421
YGL088W_mRNA	366	208.753	84652	6844.14
YJR051W_mRNA	1506	1346.91	1825	22.8686
YGR020C_mRNA	357	200.02	3421	288.665
YGR100W_mRNA	2853	2693.91	1897	11.885
YDR350C_mRNA	2055	1895.91	1117	9.94375
YHR063C_mRNA	1140	980.911	2519	43.3424
YER063W_mRNA	657	497.911	1533	51.9643
YLR188W_mRNA	2088	1928.91	2430	21.2622
YBR153W_mRNA	735	575.911	665	19.4886
YAL032C_mRNA	1140	980.911	661	11.3733
YER127W_mRNA	1074	914.911	1273	23.4836
YLR011W_mRNA	576	416.925	199	8.05582
YBR132C_mRNA	1791	1631.91	1072	11.087
YML052W_mRNA	909	749.911	2673	60.1595
YCL055W_mRNA	1008	848.911	1096	21.7903
YOL165C_mRNA	432	273.502	0	0
YPL122C_mRNA	1542	1382.91	1223	14.9261
YLR159W_mRNA	345	188.522	43.808	3.92199
YPL085W_mRNA	6588	6428.91	8964	23.5331
YML079W_mRNA	606	446.911	1298	49.0194
YER154W_mRNA	1209	1049.91	1731	27.8266
YOL007C_mRNA	1026	866.911	1729	33.6616
YOR307C_mRNA	1362	1202.91	1732	24.3013
YGR231C_mRNA	933	773.911	2860	62.372
YDR342C_mRNA	1713	1553.91	3669.09	39.8517
YAL015C_mRNA	1200	1040.91	549	8.90171
YHR050W-A_mRNA	171	42.9179	178	69.9997
YGR215W_mRNA	333	177.07	435	41.4628
YLR328W_mRNA	1206	1046.91	2157	34.774
YAL028W_mRNA	1587	1427.91	237	2.80132
YML101C-A_mRNA	318	162.868	124.93	12.9463
YHR137C-A_mRNA	651	491.911	0	0
YOL051W_mRNA	3246	3086.91	2402.46	13.1355
YML047C_mRNA	1059	899.911	29	0.543893
YFR003C_mRNA	468	309.128	667	36.4169
YKL023C-A_mRNA	228	84.0361	1022	205.258
YHL017W_mRNA	1599	1439.91	2501	29.3152
YGR018C_mRNA	330	174.159	416.261	40.3399
YFL039C_mRNA	1128	968.911	61864	1077.63
YGL152C_mRNA	678	518.911	98.2954	3.19709
YGL212W_mRNA	951	791.911	203	4.32648
YAL042C-A_mRNA	378	220.395	485.647	37.1906
YOR091W_mRNA	1038	878.911	2314	44.4358
YLR171W_mRNA	390	232.131	158.195	11.5021
YJR112W-A_mRNA	330	174.159	431	41.7682
YAL065C_mRNA	387	229.185	50.8767	3.7467
YJR050W_mRNA	708	548.911	428	13.16
YJR011C_mRNA	786	626.911	230	6.19208
YDR087C_mRNA	837	677.911	1769	44.0423
YPR104C_mRNA	2811	2651.91	1381	8.7892
YBR166C_mRNA	1359	1199.91	1663	23.3915
YLR241W_mRNA	2349	2189.91	2866	22.0884
YNL240C_mRNA	1476	1316.91	1457	18.6732
YOR079C_mRNA	942	782.911	778	16.7719
YLR245C_mRNA	429	270.529	211	13.1638
YOL022C_mRNA	1227	1067.91	2300	36.3503
YAL009W_mRNA	780	620.911	562	15.2764
YNL318C_mRNA	1623	1463.91	9	0.103763
YDL236W_mRNA	939	779.911	2989	64.6838
YGL066W_mRNA	1974	1814.91	657	6.10977
YJR136C_mRNA	1266	1106.91	529	8.06599
YJL200C_mRNA	2370	2210.91	4832	36.8868
YHL035C_mRNA	4779	4619.91	2619	9.5679
YDR012W_mRNA	1089	929.911	25419.3	461.356
YDL121C_mRNA	450	291.278	1495	86.626
YKL138C-A_mRNA	210	70.0492	269	64.8132
YNL256W_mRNA	2475	2315.91	3749	27.3217
YDR525W-A_mRNA	240	93.888	268	48.177
YIL008W_mRNA	300	146.227	718	82.8727
YIL030W-A_mRNA	339	182.828	59.5762	5.49977
YLR360W_mRNA	1320	1160.91	854	12.4158
YCR003W_mRNA	552	392.952	633	27.1881
YOR278W_mRNA	828	668.911	480	12.1112
YOR024W_mRNA	324	168.454	4	0.400769
YJL188C_mRNA	309	154.541	3894.16	425.289
YER032W_mRNA	2631	2471.91	1221	8.33677
YLR205C_mRNA	954	794.911	181	3.84304
YDL190C_mRNA	2886	2726.91	3659	22.6468
YBR221W-A_mRNA	105	13.1156	33	42.466
YPR186C_mRNA	1290	1130.91	647	9.65585
YDL047W_mRNA	936	776.911	2069	44.9473
YDR099W_mRNA	822	662.911	8047.28	204.884
YJL170C_mRNA	630	470.911	435	15.5907
YPR201W_mRNA	1215	1055.91	137	2.18982
YBR131C-A_mRNA	90	10.6372	0	0
YBR161W_mRNA	1131	971.911	678	11.7738
YMR174C_mRNA	207	67.8233	54	13.4379
YHR043C_mRNA	741	581.911	836.425	24.2597
YDR092W_mRNA	462	303.179	1303	72.5371
YDR164C_mRNA	2175	2015.91	1794	15.0199
YBR109C_mRNA	444	285.297	4070	240.775
YPL138C_mRNA	1062	902.911	485	9.06591
YOL148C_mRNA	1815	1655.91	1031	10.5084
YIL076W_mRNA	891	731.911	3320	76.5587
YGL060W_mRNA	1926	1766.91	1426	13.6213
YGL185C_mRNA	1140	980.911	601	10.3409
YPR030W_mRNA	3366	3206.91	498	2.62094
YJL129C_mRNA	3708	3548.91	3911	18.5998
YOL078W_mRNA	3531	3371.91	1239	6.20169
YJR112W_mRNA	606	446.911	374	14.1242
YIR036W-A_mRNA	402	243.9	68.8333	4.76324
YIL029C_mRNA	429	270.529	69	4.30477
YER180C-A_mRNA	258	108.961	73	11.3075
YIR023W_mRNA	2913	2753.91	1821.06	11.1606
YEL071W_mRNA	1491	1331.91	10725	135.905
YDR058C_mRNA	981	821.911	238	4.88728
YJR103W_mRNA	1737	1577.91	2186	23.382
YHR115C_mRNA	1251	1091.91	1012	15.6426
YNL012W_mRNA	1896	1736.91	277	2.69164
YLR161W_mRNA	345	188.522	43.808	3.92199
YBR255W_mRNA	2085	1925.91	691	6.05559
YJL044C_mRNA	1377	1217.91	1721	23.8495
YDL020C_mRNA	1596	1436.91	2378	27.9317
YBR205W_mRNA	1215	1055.91	3858.23	61.6702
YLR287C_mRNA	1068	908.911	1519	28.2066
YDL025C_mRNA	1863	1703.91	867	8.5879
YBR296C-A_mRNA	120	17.5009	12	11.5727
YGR145W_mRNA	2124	1964.91	3363	28.8868
YNR029C_mRNA	1290	1130.91	976	14.5659
YDR374C_mRNA	921	761.911	6	0.132911
YHL007C_mRNA	2820	2660.91	3254.04	20.6399
YJL157C_mRNA	2493	2333.91	6114	44.2136
YKL082C_mRNA	1305	1145.91	1097.36	16.1626
YCR022C_mRNA	345	188.522	19	1.70101
YLR366W_mRNA	306	151.76	3	0.33364
YDL207W_mRNA	1617	1457.91	1013	11.7272
YDR270W_mRNA	3015	2855.91	1435.84	8.4855
YCR089W_mRNA	4830	4670.91	1455	5.25746
YMR218C_mRNA	3309	3149.91	2011	10.7753
YOR089C_mRNA	633	473.911	1148	40.8846
YMR315W_mRNA	1050	890.911	3546	67.1768
YMR001C_mRNA	2118	1958.91	2130	18.3518
YDR152W_mRNA	798	638.911	1942	51.3007
YDL148C_mRNA	2433	2273.91	3333	24.7387
YOL098C_mRNA	3114	2954.91	8238	47.0535
YJR142W_mRNA	1029	869.911	1008	19.5569
YLR410W_mRNA	3441	3281.91	4806	24.7156
YOR171C_mRNA	1875	1715.91	1755.55	17.2677
YBL043W_mRNA	774	614.911	120	3.2937
YJL034W_mRNA	2049	1889.91	28040	250.41
YEL057C_mRNA	702	542.911	76	2.36265
YNL130C-A_mRNA	147	29.1325	9	5.2141
YOL089C_mRNA	3093	2933.91	1243	7.15054
YAR014C_mRNA	2130	1970.91	2889	24.7398
YNL107W_mRNA	681	521.911	443	14.3259
YHR018C_mRNA	1392	1232.91	2329	31.8825
YOL150C_mRNA	312	157.329	22.5406	2.41808
YLR230W_mRNA	306	151.76	1009.89	112.314
YLR097C_mRNA	1035	875.911	574	11.0603
YLR397C_mRNA	2343	2183.91	3162	24.4367
YEL069C_mRNA	1695	1535.91	132.493	1.45593
YLR120C_mRNA	1710	1550.91	4376	47.6217
YDR379C-A_mRNA	240	93.888	106	19.0551
YLR335W_mRNA	2163	2003.91	4315	36.3427
YNR065C_mRNA	3351	3191.91	1235.73	6.53415
YNL332W_mRNA	1023	863.911	27.7403	0.541947
YKR070W_mRNA	1059	899.911	1637	30.7018
YGL011C_mRNA	759	599.911	4007	112.732
YGR147C_mRNA	867	707.911	1377	32.8299
YGR036C_mRNA	720	560.911	542	16.3087
YJL183W_mRNA	1269	1109.91	2746	41.7568
YNL023C_mRNA	2898	2738.91	2437	15.0173
YAL037C-B_mRNA	975	815.911	20332.8	420.601
YOR095C_mRNA	777	617.911	2051	56.0215
YJR031C_mRNA	4227	4067.91	3407	14.1356
YLR399C_mRNA	2061	1901.91	4449	39.4809
YML121W_mRNA	933	773.911	693	15.1132
YGL122C_mRNA	1578	1418.91	2976	35.3991
YLL044W_mRNA	447	288.288	8793.29	514.802
YDR218C_mRNA	1272	1112.91	17	0.257812
YDL018C_mRNA	678	518.911	714	23.2231
YMR085W_mRNA	1299	1139.91	133	1.96923
YHR076W_mRNA	1032	872.911	1239	23.9561
YJL066C_mRNA	759	599.911	404.66	11.3846
YMR105W-A_mRNA	195	58.993	54	15.4493
YBR130C_mRNA	1278	1118.91	1547	23.3351
YKR021W_mRNA	2748	2588.91	1498	9.76584
YOL146W_mRNA	585	425.911	515	20.4081
YOR224C_mRNA	441	282.354	4354	260.261
YMR122C_mRNA	375	217.461	72	5.58812
YFL029C_mRNA	1107	947.911	529	9.41896
YBR206W_mRNA	324	168.454	671.774	67.3065
YOR302W_mRNA	78	9.54595	146	258.136
YGL261C_mRNA	363	205.836	1.51987	0.124623
YAR053W_mRNA	297	143.45	43	5.05922
YLR453C_mRNA	1188	1028.91	244	4.00246
YJR077C_mRNA	936	776.911	3543	76.9688
YDR507C_mRNA	3429	3269.91	3431	17.7092
YBR122C_mRNA	534	374.952	1184	53.2955
YLL057C_mRNA	1239	1079.91	256	4.00098
YMR217W_mRNA	1578	1418.91	25092	298.466
YDL003W_mRNA	1701	1541.91	1686	18.455
YLR388W_mRNA	171	42.9179	5791	2277.35
YPR190C_mRNA	1965	1805.91	2827	26.4207
YPL043W_mRNA	2058	1898.91	3414.62	30.3496
YNR056C_mRNA	1686	1526.91	243	2.68601
YGL041C_mRNA	204	65.5668	0	0
YEL043W_mRNA	2871	2711.91	2367	14.7312
YKR016W_mRNA	1623	1463.91	1377	15.8757
YGR099W_mRNA	2067	1907.91	907	8.0235
YGR046W_mRNA	1158	998.911	1100	18.5858
YDR524C-B_mRNA	201	63.363	18020	4799.92
YFL030W_mRNA	1158	998.911	195	3.29475
YMR298W_mRNA	453	294.258	1301	74.6214
YDR371W_mRNA	1536	1376.91	761	9.32811
YBR295W_mRNA	3651	3491.91	1146	5.53906
YNL186W_mRNA	2379	2219.91	3663	27.8494
YMR057C_mRNA	372	214.555	115.904	9.11748
YLR249W_mRNA	3135	2975.91	324653	1841.26
YER096W_mRNA	1539	1379.91	109	1.33318
YER017C_mRNA	2286	2126.91	2702	21.4413
YFL058W_mRNA	1023	863.911	11.6052	0.226725
YJL064W_mRNA	396	238.061	46.5184	3.29801
YML042W_mRNA	2013	1853.91	280	2.54908
YEL019C_mRNA	804	644.911	149	3.89943
YDR359C_mRNA	2949	2789.91	1724.74	10.4339
YMR320W_mRNA	306	151.76	151	16.7932
YFL016C_mRNA	1536	1376.91	1409	17.2711
YDL180W_mRNA	1644	1484.91	1105	12.5596
YLR151C_mRNA	1023	863.911	157	3.06722
YKR033C_mRNA	426	267.565	3	0.189237
YHL019C_mRNA	1818	1658.91	443.229	4.50941
YGL188C-A_mRNA	141	26.139	95	61.3408
YNL153C_mRNA	390	232.131	1228	89.2854
YPL108W_mRNA	507	347.988	204	9.89421
YMR287C_mRNA	2910	2750.91	1282	7.8655
YNL130C_mRNA	1182	1022.91	2470	40.7543
YCL016C_mRNA	1143	983.911	443	7.59911
YBR004C_mRNA	1302	1142.91	1156	17.0711
YIL053W_mRNA	753	593.911	33413	949.53
YLR260W_mRNA	2064	1904.91	1048	9.28542
YHR061C_mRNA	945	785.911	615	13.2074
YNL088W_mRNA	4287	4127.91	6398	26.1595
YLL010C_mRNA	1284	1124.91	1088	16.324
YGR216C_mRNA	1830	1670.91	1208	12.2019
YBR202W_mRNA	2538	2378.91	3159	22.4123
YER009W_mRNA	378	220.395	6337	485.285
YDL133W_mRNA	1314	1154.91	1007	14.7162
YAL036C_mRNA	1110	950.911	3771	66.9316
YMR289W_mRNA	1125	965.911	1099	19.2033
YKR059W_mRNA	1188	1028.91	47027.9	771.423
YGR047C_mRNA	3078	2918.91	1644	9.50596
YKR069W_mRNA	1782	1622.91	406	4.22227
YOR286W_mRNA	450	291.278	1521	88.1326
YJL136W-A_mRNA	84	10.1831	5	8.28718
YOR046C_mRNA	1449	1289.91	5419	70.9046
YPL105C_mRNA	2550	2390.91	2815	19.8715
YDR335W_mRNA	3675	3515.91	5102	24.4916
YLR133W_mRNA	1749	1589.91	1012	10.7429
YNL216W_mRNA	2484	2324.91	3438	24.9583
YLR329W_mRNA	795	635.911	67	1.77825
YIL101C_mRNA	1944	1784.91	173	1.63585
YDR351W_mRNA	2595	2435.91	1555	10.7742
YDL150W_mRNA	1269	1109.91	1226.26	18.6469
YBR001C_mRNA	2343	2183.91	1157	8.94156
YKR053C_mRNA	1215	1055.91	762	12.1799
YIL120W_mRNA	1692	1532.91	373	4.10683
YPL168W_mRNA	1293	1133.91	357	5.31379
YFR040W_mRNA	3009	2849.91	3539	20.9587
YOR388C_mRNA	1131	971.911	10.2783	0.178488
YML048W_mRNA	1212	1052.91	6781	108.697
YOR228C_mRNA	909	749.911	398	8.95753
YGR238C_mRNA	2649	2489.91	669	4.53479
YLL011W_mRNA	1470	1310.91	2485	31.994
YPR018W_mRNA	1821	1661.91	624	6.33712
YOL112W_mRNA	1479	1319.91	704	9.00208
YGR282C_mRNA	942	782.911	19185	413.584
YER104W_mRNA	627	467.911	195	7.03374
YOR141C_mRNA	2646	2486.91	2462	16.7087
YPR132W_mRNA	438	279.429	21250.8	1283.57
YNL276C_mRNA	396	238.061	100.326	7.1128
YCL031C_mRNA	894	734.911	2289	52.5685
YNL108C_mRNA	813	653.911	1075.04	27.7472
YLR384C_mRNA	4050	3890.91	13499	58.5552
YPL222C-A_mRNA	246	98.8674	25.0346	4.27368
YKL218C_mRNA	981	821.911	478	9.81562
YCL048W-A_mRNA	240	93.888	6	1.07859
YDL177C_mRNA	513	353.976	188	8.96394
YJR010C-A_mRNA	285	132.756	420	53.3961
YMR250W_mRNA	1758	1598.91	869	9.17298
YOL131W_mRNA	327	171.316	24	2.36444
YPR137W_mRNA	1722	1562.91	2711.36	29.2798
YLR203C_mRNA	1311	1151.91	2677	39.2233
YPL219W_mRNA	1479	1319.91	532	6.80271
