target_id	length	eff_length	est_counts	tpm
YGL202W_mRNA	1503	1347.85	8055	186.913
YDR221W_mRNA	2109	1953.85	2819	45.1252
YMR259C_mRNA	4263	4107.85	4119	31.3612
YMR175W-A_mRNA	195	63.2862	12	5.93043
YHR213W-A_mRNA	234	92.2034	69	23.4054
YNL038W_mRNA	690	534.845	590	34.5015
YMR281W_mRNA	915	759.845	721	29.6773
YCR098C_mRNA	1557	1401.85	144	3.21275
YDL032W_mRNA	312	160.114	66.9922	13.0861
YGL258W-A_mRNA	234	92.2034	12	4.07051
YNL090W_mRNA	579	423.845	369.065	27.2339
YOL037C_mRNA	354	200.413	133.354	20.811
YER028C_mRNA	1185	1029.85	433	13.1501
YKL170W_mRNA	417	262.178	467.062	55.7176
YKR046C_mRNA	852	696.845	2953	132.538
YIL046W-A_mRNA	165	43.6124	14	10.04
YBR033W_mRNA	2760	2604.85	783	9.40144
YLR280C_mRNA	351	197.463	0	0
YMR261C_mRNA	3165	3009.85	6765	70.2972
YHR032C-A_mRNA	120	21.0554	51.6894	76.7806
YNL151C_mRNA	756	600.845	580	30.1912
YHR203C_mRNA	786	630.845	15872.9	786.952
YBL073W_mRNA	312	160.114	81.5337	15.9266
YDR456W_mRNA	1902	1746.85	2589.87	46.37
YDL036C_mRNA	1389	1233.85	1019	25.8302
YER048C_mRNA	1176	1020.85	2863	87.7154
YKL210W_mRNA	3075	2919.85	34573	370.332
YDL217C_mRNA	624	468.845	769	51.2993
YBR096W_mRNA	693	537.845	3267	189.979
YGR133W_mRNA	552	396.845	457	36.0172
YER044C_mRNA	447	292.013	1015	108.712
YNL254C_mRNA	1206	1050.85	806	23.9889
YPL189C-A_mRNA	207	71.8047	339	147.66
YCR047W-A_mRNA	207	71.8047	0	0
YGR109C_mRNA	1143	987.845	162	5.12909
YDR334W_mRNA	4545	4389.85	5544	39.4992
YHR168W_mRNA	1557	1401.85	629	14.0335
YLR367W_mRNA	393	238.415	2713	355.902
YOR083W_mRNA	888	732.845	105.768	4.51395
YBL053W_mRNA	375	220.816	46.1753	6.54024
YOL010W_mRNA	1104	948.845	2028	66.8478
YJL020W-A_mRNA	258	111.718	0	0
YKR002W_mRNA	1707	1551.85	1832	36.9225
YPR082C_mRNA	432	277.098	440	49.6631
YGR037C_mRNA	264	116.959	2201	588.572
YHR167W_mRNA	786	630.845	401	19.8809
YAL064W_mRNA	285	135.284	22	5.08618
YEL039C_mRNA	342	188.774	143	23.6924
YDL049C_mRNA	807	651.845	364	17.4651
YAR071W_mRNA	1404	1248.85	155.76	3.90087
YPR133C_mRNA	1233	1077.85	1640	47.5885
YGL077C_mRNA	1692	1536.85	3533	71.8998
YNR008W_mRNA	1986	1830.85	2082	35.5667
YOR118W_mRNA	1704	1548.85	1210	24.4338
YKL015W_mRNA	2940	2784.85	4720	53.0097
YGR111W_mRNA	1203	1047.85	1919	57.2786
YPL047W_mRNA	300	149.048	442	92.7495
YBR030W_mRNA	1659	1503.85	1232	25.6225
YJL078C_mRNA	2646	2490.85	3218	40.4067
YDL164C_mRNA	2268	2112.85	1719.22	25.4494
YIL002C_mRNA	2841	2685.85	1647	19.179
YNR038W_mRNA	1890	1734.85	3151	56.807
YLR309C_mRNA	2736	2580.85	1505	18.2385
YHR050W_mRNA	1650	1494.85	2177	45.5488
YBL076C_mRNA	3219	3063.85	24280.6	247.861
YMR026C_mRNA	1200	1044.85	842	25.2043
YLR299W_mRNA	1983	1827.85	1162	19.883
YLR224W_mRNA	1110	954.845	2216	72.5857
YGR016W_mRNA	573	417.845	134	10.0301
YIR030W-A_mRNA	384	229.602	61.4932	8.37656
YLR029C_mRNA	615	459.845	22321.6	1518.2
YER053C_mRNA	903	747.845	1250	52.2772
YGR245C_mRNA	2304	2148.85	3553	51.7136
YOR128C_mRNA	1716	1560.85	3677	73.6798
YIL047C-A_mRNA	369	214.936	641.692	93.3754
YDR384C_mRNA	828	672.845	1531	71.1663
YDR149C_mRNA	708	552.845	267.611	15.1396
YML010W_mRNA	3192	3036.85	3399.99	35.0162
YOL125W_mRNA	1431	1275.85	1323	32.4322
YOL004W_mRNA	4611	4455.85	7546	52.9665
YJL165C_mRNA	2568	2412.85	2258	29.2691
YLR373C_mRNA	2706	2550.85	1221	14.9708
YDR093W_mRNA	4839	4683.85	5347.23	35.7059
YDR071C_mRNA	576	420.845	3027	224.96
YBR256C_mRNA	717	561.845	1875	104.376
YMR150C_mRNA	573	417.845	637	47.6802
YHR112C_mRNA	1137	981.845	1317	41.9524
YNR003W-A_mRNA	99	14.7419	0	0
YPL077C_mRNA	723	567.845	301	16.5787
YOR177C_mRNA	1395	1239.85	163	4.11182
YPR016W-A_mRNA	261	114.354	276	75.4868
YIL156W_mRNA	3216	3060.85	1566	16.0017
YOR166C_mRNA	1377	1221.85	1203	30.7938
YDL143W_mRNA	1587	1431.85	8380	183.047
YOR006C_mRNA	942	786.845	1122	44.5983
YOR324C_mRNA	1809	1653.85	846.84	16.0148
YKL009W_mRNA	711	555.845	3783	212.861
YIR012W_mRNA	1296	1140.85	5787	158.65
YGR287C_mRNA	1770	1614.85	300.043	5.81122
YLR092W_mRNA	2682	2526.85	986	12.2043
YNL307C_mRNA	1128	972.845	3313	106.51
YNL131W_mRNA	459	303.998	3383	348.053
YLL018C-A_mRNA	297	146.281	413	88.303
YDR032C_mRNA	597	441.845	6379	451.541
YKL108W_mRNA	1362	1206.85	449	11.6361
YPL272C_mRNA	1554	1398.85	419	9.36826
YMR067C_mRNA	1251	1095.85	871	24.859
YMR179W_mRNA	2277	2121.85	771	11.3646
YNL265C_mRNA	897	741.845	470.131	19.8207
YOL024W_mRNA	519	363.882	15	1.28927
YOR033C_mRNA	2109	1953.85	1290	20.6497
YOL033W_mRNA	1611	1455.85	916	19.6786
YMR126C_mRNA	1029	873.845	380	13.6008
YOL070C_mRNA	1506	1350.85	1341	31.0483
YOR116C_mRNA	4383	4227.85	7975	58.9965
YPR050C_mRNA	414	259.205	194.461	23.4642
YGL244W_mRNA	1677	1521.85	826	16.9756
YGL057C_mRNA	864	708.845	566	24.9735
YBR162W-A_mRNA	198	65.3008	1021	489.014
YNL175C_mRNA	1212	1056.85	1526.42	45.1727
YNL042W_mRNA	1191	1035.85	456	13.7684
YIL112W_mRNA	3252	3096.85	1773	17.9062
YDR063W_mRNA	450	295.013	1001	106.123
YOL067C_mRNA	534	378.845	731	60.349
YOR145C_mRNA	825	669.845	3305.5	154.339
YKR097W_mRNA	1650	1494.85	304	6.36051
YBL077W_mRNA	432	277.098	935.381	105.577
YDL166C_mRNA	594	438.845	772	55.02
YLR066W_mRNA	555	399.845	982	76.8129
YGL187C_mRNA	468	312.982	874	87.3385
YBR156C_mRNA	2097	1941.85	483	7.77942
YBL012C_mRNA	402	247.318	333.776	42.2099
YOR304C-A_mRNA	231	89.7874	247	86.0391
YPR108W-A_mRNA	213	76.0961	75.9473	31.2151
YOR192C_mRNA	1800	1644.85	266.596	5.06923
YML032C_mRNA	1416	1260.85	2416	59.9307
YNL022C_mRNA	1473	1317.85	1798	42.6717
YEL034C-A_mRNA	603	447.845	20176.9	1409.1
YJR117W_mRNA	1362	1206.85	5435	140.852
YBL008W-A_mRNA	240	97.0521	1	0.322262
YBR297W_mRNA	1407	1251.85	391.823	9.78935
YLR146W-A_mRNA	189	59.0236	207	109.688
YER155C_mRNA	6504	6348.85	11925	58.746
YIL025C_mRNA	375	220.816	2	0.283279
YML018C_mRNA	1182	1026.85	2054	62.5619
YHR027C_mRNA	2982	2826.85	17818	197.138
YDR004W_mRNA	1383	1227.85	562	14.3155
YNL056W_mRNA	594	438.845	701	49.9598
YGR180C_mRNA	1038	882.845	9620	340.804
YML081W_mRNA	3756	3600.85	4382	38.0612
YGR116W_mRNA	4356	4200.85	8174.44	60.8605
YDR151C_mRNA	978	822.845	1010	38.39
YDR037W_mRNA	1776	1620.85	16482	318.041
YLR175W_mRNA	1452	1296.85	6613	159.487
YER050C_mRNA	417	262.178	1062	126.69
YGL181W_mRNA	1191	1035.85	1375	41.5166
YMR003W_mRNA	597	441.845	233	16.493
YDL175C_mRNA	1035	879.845	507	18.0225
YHR214C-E_mRNA	300	149.048	18.375	3.85582
YER031C_mRNA	672	516.845	1668	100.937
YAR033W_mRNA	705	549.845	315.308	17.9353
YGR202C_mRNA	1275	1119.85	1385	38.6818
YPR070W_mRNA	1701	1545.85	1200	24.2789
YKL071W_mRNA	771	615.845	450	22.8536
YOL109W_mRNA	342	188.774	10189	1688.13
YJR057W_mRNA	651	495.845	765	48.2536
YMR221C_mRNA	1515	1359.85	1777	40.8707
YPL176C_mRNA	2352	2196.85	2958	42.1127
YDR286C_mRNA	345	191.659	271	44.2237
YJR160C_mRNA	1809	1653.85	205.03	3.87737
YER037W_mRNA	966	810.845	1326	51.147
YKL075C_mRNA	1353	1197.85	604.503	15.7838
YOR078W_mRNA	645	489.845	1531	97.7531
YGL127C_mRNA	384	229.602	512	69.7442
YGR203W_mRNA	447	292.013	306	32.7744
YMR257C_mRNA	2403	2247.85	872	12.1329
YPL220W_mRNA	654	498.845	8265.86	518.247
YOR134W_mRNA	1230	1074.85	693	20.1652
YAR069C_mRNA	294	143.548	12	2.61456
YAR019W-A_mRNA	333	180.098	17.397	3.0212
YKL206C_mRNA	804	648.845	980	47.2389
YDR172W_mRNA	2058	1902.85	8730	143.491
YNL011C_mRNA	1335	1179.85	583	15.4546
YOR131C_mRNA	657	501.845	400	24.929
YGL150C_mRNA	4470	4314.85	4780	34.6479
YEL049W_mRNA	363	209.074	65.3034	9.76901
YLR402W_mRNA	192	61.1933	123	62.866
YML068W_mRNA	1395	1239.85	709	17.8852
YKL195W_mRNA	1212	1056.85	4031	119.293
YNL329C_mRNA	3093	2937.85	2396	25.5078
YKL130C_mRNA	741	585.845	388	20.714
YNL074C_mRNA	1359	1203.85	1753	45.5434
YLR158C_mRNA	1089	933.845	1927	64.5389
YLL051C_mRNA	2139	1983.85	2866	45.1838
YBR189W_mRNA	588	432.845	13388.2	967.393
YEL006W_mRNA	1008	852.845	1419	52.0387
YKL064W_mRNA	2910	2754.85	2589	29.3934
YBL096C_mRNA	309	157.339	53.8168	10.6978
YJL134W_mRNA	1230	1074.85	986	28.691
YOR368W_mRNA	1206	1050.85	669	19.9114
YCR073W-A_mRNA	948	792.845	1700	67.0618
YOL111C_mRNA	639	483.845	688	44.473
YDL174C_mRNA	1764	1608.85	1760	34.2147
YER100W_mRNA	753	597.845	1699	88.8831
YJL219W_mRNA	1704	1548.85	248.333	5.01466
YJL081C_mRNA	1470	1314.85	2477	58.9204
YOR168W_mRNA	2430	2274.85	8627.39	118.616
YOR226C_mRNA	471	315.967	690.706	68.3701
YPL065W_mRNA	729	573.845	300	16.3509
YJL054W_mRNA	1437	1281.85	2699	65.8539
YPL074W_mRNA	2265	2109.85	1233	18.2779
YAR070C_mRNA	300	149.048	2.625	0.550831
YDR080W_mRNA	2979	2823.85	1296	14.3542
YCR039C_mRNA	633	477.845	127.537	8.34766
YER181C_mRNA	324	171.47	13	2.37121
YNL093W_mRNA	663	507.845	55	3.38724
YJR137C_mRNA	4329	4173.85	3278	24.5633
YDR503C_mRNA	825	669.845	695	32.4508
YLR314C_mRNA	1563	1407.85	3028	67.2691
YDR069C_mRNA	2781	2625.85	1666	19.8436
YBR011C_mRNA	864	708.845	16470	726.702
YMR117C_mRNA	642	486.845	206	13.234
YGR134W_mRNA	3369	3213.85	2095	20.3879
YLR438C-A_mRNA	270	122.089	114	29.2041
YLR209C_mRNA	936	780.845	953	38.1718
YLR019W_mRNA	1194	1038.85	1617	48.6826
YNR047W_mRNA	2682	2526.85	2474	30.6221
YOL162W_mRNA	648	492.845	54	3.42687
YER015W_mRNA	2235	2079.85	529	7.95498
YDR047W_mRNA	1089	933.845	1941	65.0077
YFR008W_mRNA	666	510.845	235	14.3878
YGR095C_mRNA	672	516.845	1087	65.7784
YKR026C_mRNA	918	762.845	2042	83.7209
YER129W_mRNA	3429	3273.85	2434	23.2529
YDR215C_mRNA	414	259.205	36	4.34384
YGR214W_mRNA	759	603.845	10743.7	556.471
YKL076C_mRNA	384	229.602	99.4969	13.5534
YMR060C_mRNA	984	828.845	605	22.8295
YDR267C_mRNA	993	837.845	939	35.0523
YDR142C_mRNA	1128	972.845	713	22.9224
YLR123C_mRNA	330	177.197	32.4178	5.72193
YPL032C_mRNA	2478	2322.85	1768	23.8055
YNL183C_mRNA	2373	2217.85	1533	21.6185
YKL188C_mRNA	2562	2406.85	351	4.56114
YPL167C_mRNA	4515	4359.85	1171	8.40041
YLR353W_mRNA	1812	1656.85	864	16.3097
Q0032_mRNA	291	140.802	0	0
YCL032W_mRNA	1041	885.845	527	18.6066
YDL212W_mRNA	633	477.845	2713	177.573
YLR361C_mRNA	1737	1581.85	1441	28.4914
YBL041W_mRNA	726	570.845	5741	314.546
YMR144W_mRNA	1029	873.845	307	10.988
YGR269W_mRNA	327	174.347	55	9.86646
YKL196C_mRNA	603	447.845	4349	303.722
YLL033W_mRNA	693	537.845	279	16.2241
YBL081W_mRNA	1107	951.845	208	6.83457
YOR334W_mRNA	1413	1257.85	695.17	17.2853
YNL057W_mRNA	333	180.098	242.654	42.14
YPR185W_mRNA	2217	2061.85	1048	15.8972
YJL038C_mRNA	660	504.845	146	9.04501
YGR176W_mRNA	348	194.571	122.9	19.7555
YMR068W_mRNA	1281	1125.85	399	11.0843
YNL238W_mRNA	2445	2289.85	4035	55.1127
YER172C-A_mRNA	381	226.648	51.7582	7.14236
YDR249C_mRNA	1122	966.845	528	17.0801
YFL002C_mRNA	1821	1665.85	1766	33.1566
YPR160C-A_mRNA	285	135.284	23.8448	5.51268
YLR389C_mRNA	3084	2928.85	3623	38.6889
YJR056C_mRNA	711	555.845	718	40.4003
YJL072C_mRNA	642	486.845	392	25.1831
YOR241W_mRNA	1647	1491.85	1999	41.9086
YGL263W_mRNA	1143	987.845	26	0.823188
YJR152W_mRNA	1632	1476.85	274	5.8027
YLR438W_mRNA	1275	1119.85	4376.51	122.232
YLR290C_mRNA	834	678.845	519	23.9117
YOR245C_mRNA	1257	1101.85	1498	42.5212
YPL038W_mRNA	534	378.845	477	39.3796
YIL100W_mRNA	354	200.413	18.1553	2.8333
YLR270W_mRNA	1053	897.845	2443	85.1013
YOL009C_mRNA	816	660.845	396	18.7417
YLR194C_mRNA	765	609.845	4856	249.042
YOR153W_mRNA	4536	4380.85	74054	528.695
YGR057C_mRNA	729	573.845	633	34.5003
YOR358W_mRNA	729	573.845	373	20.3296
YPR145W_mRNA	1719	1563.85	18899.9	377.99
YBR089C-A_mRNA	300	149.048	1437.21	301.585
YPL165C_mRNA	1122	966.845	342	11.0633
YDL209C_mRNA	1020	864.845	612	22.1323
YGL074C_mRNA	327	174.347	170.658	30.6144
YFL055W_mRNA	1677	1521.85	222	4.56244
YBR103C-A_mRNA	144	31.8382	4	3.9294
YBR296C_mRNA	1725	1569.85	116	2.31108
YHR214W_mRNA	612	456.845	87.0833	5.96184
YNL154C_mRNA	1641	1485.85	3706	78.0093
YDR044W_mRNA	987	831.845	1069	40.1929
YNL267W_mRNA	3201	3045.85	2690	27.6222
YHR188C_mRNA	1833	1677.85	4152	77.3962
YLR006C_mRNA	2139	1983.85	1464	23.0806
YJL142C_mRNA	393	238.415	161.442	21.1786
YPL193W_mRNA	1146	990.845	571	18.0237
YGR007W_mRNA	972	816.845	1836	70.2987
YDR311W_mRNA	1929	1773.85	1416	24.9667
YJL192C_mRNA	705	549.845	3474	197.608
YKR105C_mRNA	1749	1593.85	399.402	7.83752
YGR241C_mRNA	1707	1551.85	929.318	18.7297
YPL003W_mRNA	1389	1233.85	849	21.5209
YDL159C-B_mRNA	177	51.0432	0	0
YOR335W-A_mRNA	81	11.7409	0	0
YEL072W_mRNA	696	540.845	201	11.6235
YOR170W_mRNA	306	154.553	62.208	12.5888
YLR223C_mRNA	3258	3102.85	4395	44.301
YDR222W_mRNA	1248	1092.85	954	27.3026
YJR001W_mRNA	1809	1653.85	2904	54.9182
YLR195C_mRNA	1368	1212.85	2555	65.887
YCR049C_mRNA	447	292.013	366.127	39.2143
YKL109W_mRNA	1665	1509.85	3504	72.5849
YEL075C_mRNA	369	214.936	36.4416	5.30278
YER048W-A_mRNA	285	135.284	1160	268.181
YHL023C_mRNA	3441	3285.85	2052	19.5319
YHR099W_mRNA	11235	11079.8	13992	39.4967
YJR110W_mRNA	2067	1911.85	959	15.6885
YFL034C-B_mRNA	864	708.845	637	28.1062
YML097C_mRNA	1356	1200.85	845	22.0082
YOR267C_mRNA	2280	2124.85	1542.26	22.701
YPL178W_mRNA	627	471.845	1409	93.3955
YER051W_mRNA	1479	1323.85	627	14.8131
YDR510C-A_mRNA	117	20.0333	17	26.5406
YJL190C_mRNA	393	238.415	10308	1352.24
YDR401W_mRNA	564	408.845	38.7699	2.96586
YCR076C_mRNA	753	597.845	889	46.508
YER171W_mRNA	2337	2181.85	1852	26.548
YFR023W_mRNA	1836	1680.85	78	1.45138
YLL067W-A_mRNA	483	327.95	0	0
YDR207C_mRNA	2511	2355.85	736	9.77115
YDL005C_mRNA	1296	1140.85	520	14.2558
YPL013C_mRNA	366	211.989	843	124.374
YDR295C_mRNA	2025	1869.85	1058	17.6968
YAL054C_mRNA	2142	1986.85	685	10.783
YLR398C_mRNA	3864	3708.85	4894	41.2705
YOR081C_mRNA	2250	2094.85	1022	15.2586
YPR012W_mRNA	255	109.174	32	9.16739
YDR543C_mRNA	300	149.048	0	0
YNL014W_mRNA	3135	2979.85	420.014	4.40844
YLR418C_mRNA	1182	1026.85	1091	33.2303
YMR182C_mRNA	636	480.845	111	7.21991
YOL145C_mRNA	3234	3078.85	3903	39.6484
YPR042C_mRNA	3228	3072.85	2910.77	29.6266
YDL208W_mRNA	471	315.967	2413	238.853
YER078C_mRNA	1536	1380.85	1225	27.7463
YGR127W_mRNA	939	783.845	826	32.9583
YOL156W_mRNA	1704	1548.85	491.517	9.92532
YMR295C_mRNA	594	438.845	3413.78	243.298
YAL067C_mRNA	1782	1626.85	165	3.17214
YGL219C_mRNA	1380	1224.85	784.631	20.0354
YBL040C_mRNA	660	504.845	2107	130.533
YKR071C_mRNA	1047	891.845	3289	115.342
YOR322C_mRNA	2457	2301.85	2604	35.3817
YER169W_mRNA	2391	2235.85	3253	45.5048
YMR181C_mRNA	465	309.998	353	35.6148
YML080W_mRNA	1272	1116.85	1362	38.1416
YLR010C_mRNA	483	327.95	190	18.1201
YMR194C-B_mRNA	222	82.9124	138	52.0564
YLR307W_mRNA	906	750.845	63	2.62425
YGL061C_mRNA	744	588.845	352	18.6963
YOL044W_mRNA	1152	996.845	462	14.4953
YGR083C_mRNA	1956	1800.85	3391	58.8933
YMR140W_mRNA	1470	1314.85	1390	33.0639
YHR196W_mRNA	1728	1572.85	3744	74.4499
YPL103C_mRNA	1407	1251.85	884	22.0859
YBR165W_mRNA	834	678.845	775	35.7063
YMR058W_mRNA	1911	1755.85	18718	333.417
YOR054C_mRNA	2025	1869.85	796.738	13.3268
YPR028W_mRNA	543	387.845	7327	590.857
YLR356W_mRNA	594	438.845	516	36.775
YBL026W_mRNA	288	138.01	867	196.483
YPR039W_mRNA	336	182.961	7.71992	1.31968
YDR135C_mRNA	4548	4392.85	12970	92.344
YFR001W_mRNA	615	459.845	562	38.2243
YGL038C_mRNA	1443	1287.85	1686	40.9457
YCL057C-A_mRNA	294	143.548	1109	241.629
YOL031C_mRNA	1266	1110.85	1564	44.035
YMR076C_mRNA	3834	3678.85	1106	9.40282
YPR089W_mRNA	2667	2511.85	2524	31.4276
YLR431C_mRNA	1362	1206.85	577	14.9534
YOR034C-A_mRNA	243	99.3953	92	28.9492
YAL059W_mRNA	639	483.845	1122	72.5272
YLR109W_mRNA	531	375.845	78449	6528.19
YOR306C_mRNA	1566	1410.85	2845	63.0692
YPL075W_mRNA	2358	2202.85	2883	40.9331
YJL182C_mRNA	318	165.75	3	0.566084
YIR026C_mRNA	1095	939.845	1482	49.3181
YKL168C_mRNA	2175	2019.85	877	13.5799
YOR261C_mRNA	1017	861.845	4855	176.187
YFL023W_mRNA	2391	2235.85	1539	21.5284
YMR239C_mRNA	1416	1260.85	907	22.4988
YDL114W_mRNA	927	771.845	24	0.972513
YGL047W_mRNA	609	453.845	935	64.4345
YFL020C_mRNA	369	214.936	97	14.1149
YMR242C_mRNA	518	362.882	8948.86	771.289
YGR244C_mRNA	1284	1128.85	3129	86.6933
YMR306C-A_mRNA	390	235.474	42.6839	5.66938
YLR364W_mRNA	330	177.197	259	45.715
YEL003W_mRNA	336	182.961	582	99.4901
YLR106C_mRNA	14733	14577.8	14874	31.9116
YMR193C-A_mRNA	387	232.544	417	56.0847
YCR053W_mRNA	1545	1389.85	7437	167.358
YGR289C_mRNA	1851	1695.85	143.483	2.64624
YLR083C_mRNA	2004	1848.85	4558	77.106
YCL008C_mRNA	1158	1002.85	398	12.4126
YEL077W-A_mRNA	483	327.95	0	0
YLR274W_mRNA	2328	2172.85	2130	30.6595
YLR413W_mRNA	2028	1872.85	9332	155.843
YPR196W_mRNA	1413	1257.85	327.177	8.13523
YGL089C_mRNA	363	209.074	113	16.9041
YLR412C-A_mRNA	207	71.8047	2	0.871148
YMR114C_mRNA	1107	951.845	315	10.3504
YJL099W_mRNA	2241	2085.85	1322	19.8227
YMR009W_mRNA	540	384.845	834	67.7789
YEL017C-A_mRNA	132	26.2701	1407.53	1675.75
YNL078W_mRNA	1224	1068.85	2312	67.6531
YBR082C_mRNA	447	292.013	7150	765.806
YLR340W_mRNA	939	783.845	23878.7	952.784
YGL180W_mRNA	2694	2538.85	1931	23.7881
Q0115_mRNA	1554	1398.85	24.9367	0.557549
YCR072C_mRNA	1548	1392.85	2951	66.2645
YMR088C_mRNA	1689	1533.85	1826	37.2335
YBR280C_mRNA	1914	1758.85	756	13.4434
YBR061C_mRNA	933	777.845	1204	48.4114
YLR055C_mRNA	1809	1653.85	1032	19.5164
YKL102C_mRNA	306	154.553	81	16.3916
YLR254C_mRNA	570	414.845	363	27.3675
YJL090C_mRNA	2295	2139.85	953	13.9292
YDR247W_mRNA	1386	1230.85	387	9.83381
YBL016W_mRNA	1062	906.845	1061	36.5929
YIR025W_mRNA	1107	951.845	84	2.76012
YNL209W_mRNA	1842	1686.85	24322.4	450.968
YMR253C_mRNA	1245	1089.85	654	18.7684
YHR177W_mRNA	1362	1206.85	162	4.19834
YCR057C_mRNA	2772	2616.85	8311	99.3321
YMR103C_mRNA	363	209.074	213	31.8636
YAL005C_mRNA	1929	1773.85	391240	6898.3
YER133W_mRNA	939	783.845	4332	172.851
YOR293W_mRNA	318	165.75	9360	1766.18
YKR090W_mRNA	2121	1965.85	1556	24.7557
YIR042C_mRNA	711	555.845	80	4.50143
YPR077C_mRNA	372	217.86	33.1602	4.76053
Q0297_mRNA	156	38.2207	216	176.754
YCL044C_mRNA	1254	1098.85	361	10.2751
YBR175W_mRNA	948	792.845	1307.3	51.5704
YGR146C_mRNA	636	480.845	939	61.0766
YER152W-A_mRNA	567	411.845	207.596	15.7652
YMR254C_mRNA	309	157.339	25	4.96955
YJL055W_mRNA	738	582.845	3250	174.399
YGL149W_mRNA	306	154.553	26	5.26151
YLR121C_mRNA	1527	1371.85	3242	73.9133
YJL085W_mRNA	1872	1716.85	890	16.2134
YBR029C_mRNA	1374	1218.85	3539	90.8127
YGL242C_mRNA	546	390.845	1623	129.876
YCL033C_mRNA	507	351.882	988	87.8162
YNL253W_mRNA	1269	1113.85	887	24.9065
YOR062C_mRNA	807	651.845	366	17.5611
YOR339C_mRNA	471	315.967	147	14.5509
YNL173C_mRNA	1101	945.845	1237	40.9038
YDL197C_mRNA	1578	1422.85	696	15.2991
YBL057C_mRNA	627	471.845	1363	90.3464
YER060W_mRNA	1587	1431.85	994	21.7122
YKR036C_mRNA	1932	1776.85	1252	22.0378
YKL202W_mRNA	582	426.845	3.64672	0.267206
YCL030C_mRNA	2400	2244.85	2775	38.6626
YDR229W_mRNA	1362	1206.85	913	23.661
YCL068C_mRNA	783	627.845	0	0
YPL024W_mRNA	726	570.845	631	34.5721
YER186C_mRNA	921	765.845	596	24.3399
YBR298C-A_mRNA	222	82.9124	11	4.14942
YJR109C_mRNA	3357	3201.85	3876	37.8615
YBR192W_mRNA	1134	978.845	1083	34.6042
YMR303C_mRNA	1047	891.845	363.338	12.7419
YIL075C_mRNA	2838	2682.85	15853	184.812
YGR106C_mRNA	798	642.845	5254	255.622
YCL035C_mRNA	333	180.098	3847	668.08
YGR004W_mRNA	1389	1233.85	835	21.1661
YKR084C_mRNA	1836	1680.85	3250	60.4742
YGR209C_mRNA	315	162.967	7559	1450.71
YDR095C_mRNA	411	256.217	22	2.68552
YHR174W_mRNA	1314	1158.85	418879	11305.2
YCR008W_mRNA	1812	1656.85	4115	77.6788
YKL216W_mRNA	945	789.845	2454	97.1733
YPR008W_mRNA	2085	1929.85	3306	53.579
YJL167W_mRNA	1059	903.845	7077	244.889
YER188W_mRNA	720	564.845	75	4.15285
YPR071W_mRNA	636	480.845	583	37.9208
YNL066W_mRNA	1263	1107.85	8696	245.502
YMR316W_mRNA	1011	855.845	1661.55	60.7202
YOR067C_mRNA	1734	1578.85	1550	30.7048
YGR052W_mRNA	1110	954.845	160	5.24085
YEL045C_mRNA	426	271.125	103	11.8818
YLL042C_mRNA	504	348.882	73	6.54424
YOR312C_mRNA	518	362.882	11776.1	1014.97
YGR158C_mRNA	753	597.845	1193	62.4117
YGR003W_mRNA	2235	2079.85	1495	22.4815
YJL127C_mRNA	1923	1767.85	1035	18.3109
YOR094W_mRNA	552	396.845	728	57.3753
YPL182C_mRNA	384	229.602	97.1447	13.233
YBR302C_mRNA	1140	984.845	1217.73	38.6722
YML017W_mRNA	1782	1626.85	2422	46.5631
YLR157W-D_mRNA	213	76.0961	94.2253	38.7275
YHR199C-A_mRNA	222	82.9124	231	87.1378
YNL321W_mRNA	2727	2571.85	1758	21.3791
YPR062W_mRNA	477	321.967	1343	130.461
YJR004C_mRNA	1953	1797.85	563	9.79423
YLR211C_mRNA	681	525.845	198	11.7766
YKR055W_mRNA	876	720.845	721	31.2829
YBR254C_mRNA	528	372.845	594	49.8279
YOL135C_mRNA	669	513.845	202	12.2951
YOL105C_mRNA	1671	1515.85	411	8.48011
YHR034C_mRNA	1035	879.845	566	20.1198
YDR027C_mRNA	2670	2514.85	1466	18.2321
YOR329W-A_mRNA	210	73.9379	12	5.07608
YPL277C_mRNA	1464	1308.85	408.527	9.76219
YGR219W_mRNA	342	188.774	356.5	59.0653
YGL247W_mRNA	594	438.845	314	22.3786
YDL106C_mRNA	1680	1524.85	763	15.65
YBR204C_mRNA	1128	972.845	732	23.5332
YHR179W_mRNA	1203	1047.85	36062	1076.38
YER022W_mRNA	2064	1908.85	1216	19.924
YDR404C_mRNA	516	360.882	1536	133.119
YMR104C_mRNA	2034	1878.85	794	13.2173
YBR220C_mRNA	1683	1527.85	1226.14	25.1001
YJL036W_mRNA	1272	1116.85	1171	32.7928
YER148W-A_mRNA	579	423.845	85.3245	6.29623
YOR197W_mRNA	1299	1143.85	4264	116.591
YGR170W_mRNA	3417	3261.85	2145	20.5674
YDR256C_mRNA	1548	1392.85	498	11.1826
YMR309C_mRNA	2439	2283.85	14410	197.338
YFL067W_mRNA	528	372.845	53.3158	4.47241
YML133W-A_mRNA	576	420.845	182.323	13.5498
YOL104C_mRNA	1059	903.845	858	29.6898
YDR518W_mRNA	1554	1398.85	1488	33.2696
YBR222C_mRNA	1632	1476.85	3727	78.9294
YKL219W_mRNA	1224	1068.85	951.265	27.8356
YLR400W_mRNA	474	318.967	192.227	18.8488
YJL150W_mRNA	303	151.795	12	2.47251
