target_id	length	eff_length	est_counts	tpm
YDL106C_mRNA	1680	1522.59	814	13.802
YBR204C_mRNA	1128	970.595	634	16.8637
YHR179W_mRNA	1203	1045.59	28194	696.139
YER022W_mRNA	2064	1906.59	1119	15.1522
YDR404C_mRNA	516	358.664	1559	112.218
YMR104C_mRNA	2034	1876.59	767	10.5518
YBR220C_mRNA	1683	1525.59	1429.31	24.1874
YJL036W_mRNA	1272	1114.59	902	20.8926
YER148W-A_mRNA	579	421.626	41.7895	2.55884
YOR197W_mRNA	1299	1141.59	4783	108.166
YGR170W_mRNA	3417	3259.59	1802	14.2723
YDR256C_mRNA	1548	1390.59	577	10.7122
YMR309C_mRNA	2439	2281.59	15322	173.372
YFL067W_mRNA	528	370.652	58.6235	4.08328
YML133W-A_mRNA	576	418.626	175.92	10.8491
YOL104C_mRNA	1059	901.595	845	24.1963
YDR518W_mRNA	1554	1396.59	1519	28.0796
YBR222C_mRNA	1632	1474.59	2628	46.0104
YKL219W_mRNA	1224	1066.59	685	16.5804
YLR400W_mRNA	474	316.719	129.22	10.5332
YJL150W_mRNA	303	149.234	1	0.172995
YLR105C_mRNA	1134	976.595	604	15.9671
YLR142W_mRNA	1431	1273.59	156	3.16225
YNR054C_mRNA	951	793.595	748	24.3336
YDR055W_mRNA	1335	1177.59	2937	64.3889
YOR262W_mRNA	1044	886.595	854	24.8677
YCR091W_mRNA	2163	2005.59	217	2.79331
YBR290W_mRNA	966	808.595	891	28.4479
YER157W_mRNA	2406	2248.59	1496	17.176
YBR162C_mRNA	1368	1210.59	15617	333.044
YLR376C_mRNA	729	571.595	139	6.27812
YFR031C-A_mRNA	765	607.595	38323.1	1628.36
YLR318W_mRNA	2655	2497.59	304	3.14235
YDL087C_mRNA	786	628.595	387	15.8944
YGR246C_mRNA	1791	1633.59	1052	16.6255
YDR177W_mRNA	648	490.595	1589	83.6188
YAL068W-A_mRNA	255	106.153	0	0
YMR155W_mRNA	1644	1486.59	530	9.2042
YFL010C_mRNA	636	478.595	2219.29	119.715
YBR167C_mRNA	423	265.92	211	20.4849
YMR313C_mRNA	1929	1771.59	1815	26.4494
YPR125W_mRNA	1365	1207.59	1062.02	22.7047
YPR131C_mRNA	588	430.626	669	40.1078
YHR014W_mRNA	876	718.595	56	2.0119
YJL168C_mRNA	2202	2044.59	1292.77	16.3236
YDL014W_mRNA	984	826.595	9904	309.329
YOR167C_mRNA	204	65.5964	10661.9	4196.21
YDR289C_mRNA	1230	1072.59	583.642	14.048
YNR072W_mRNA	1695	1537.59	163.424	2.74395
YNR076W_mRNA	363	206.764	71.116	8.87962
YIL068W-A_mRNA	384	227.341	60.0575	6.82014
YDL159W_mRNA	1548	1390.59	708.091	13.1459
YKL020C_mRNA	3249	3091.59	2285	19.0812
YLR239C_mRNA	987	829.595	492	15.3109
YBL033C_mRNA	1038	880.595	1150	33.7151
YER014C-A_mRNA	462	304.74	0	0
YDR532C_mRNA	1158	1000.59	265	6.83739
YOL015W_mRNA	1761	1603.59	150	2.4149
YJR036C_mRNA	2679	2521.59	258.56	2.64721
YBR228W_mRNA	915	757.595	334	11.3818
YNR031C_mRNA	4740	4582.59	2942	16.5743
YHR171W_mRNA	1893	1735.59	525	7.80933
YGL183C_mRNA	660	502.595	3	0.154101
YEL076C-A_mRNA	651	493.595	0	0
YMR028W_mRNA	1101	943.595	422	11.546
YDR137W_mRNA	1992	1834.59	1132	15.9298
YBR263W_mRNA	1473	1315.59	9607	188.525
YJL162C_mRNA	1752	1594.59	485	7.85225
YEL038W_mRNA	684	526.595	1053	51.6243
YDL153C_mRNA	1833	1675.59	1381.63	21.2876
YJR106W_mRNA	2178	2020.59	748	9.55708
YKL178C_mRNA	1413	1255.59	91.5523	1.88245
YBR250W_mRNA	1572	1414.59	48	0.876016
YPL221W_mRNA	2382	2224.59	4903	56.9002
YKL067W_mRNA	462	304.74	2143	181.55
YGR160W_mRNA	612	454.611	1056.45	59.9943
Q0130_mRNA	231	86.1724	2864	858.04
YHR121W_mRNA	564	406.626	1000	63.4904
YKL097C_mRNA	411	254.006	4	0.406555
YPR073C_mRNA	486	328.698	1015	79.7209
YDR393W_mRNA	1371	1213.59	728	15.4868
YCR108C_mRNA	192	57.016	0	0
YNL110C_mRNA	663	505.595	1273	65.0023
YNL232W_mRNA	879	721.595	1409	50.4104
YJR043C_mRNA	1053	895.595	495	14.2691
YDR506C_mRNA	1827	1669.59	366	5.65943
YDL219W_mRNA	453	295.78	674	58.8293
YOR161C_mRNA	1620	1462.59	905	15.9745
YDL090C_mRNA	1296	1138.59	733	16.6203
YKL095W_mRNA	837	679.595	279	10.5988
YOR393W_mRNA	1314	1156.59	9.5	0.212053
YMR154C_mRNA	2184	2026.59	522	6.64977
YPL262W_mRNA	1467	1309.59	5308	104.64
YOR105W_mRNA	327	171.82	89.5756	13.4592
YCR042C_mRNA	4224	4066.59	1869	11.8654
YHR116W_mRNA	456	298.77	332	28.6882
YIL063C_mRNA	984	826.595	810	25.2985
YKR031C_mRNA	5052	4894.59	3041	16.0399
YLR262C-A_mRNA	195	59.105	733	320.172
YNL262W_mRNA	6669	6511.59	4238	16.8026
YNL142W_mRNA	1500	1342.59	251	4.82649
YDR033W_mRNA	963	805.595	23921	766.594
YGR204C-A_mRNA	114	16.4256	24	37.7218
YIL018W_mRNA	765	607.595	57415.9	2439.61
YKL036C_mRNA	393	236.217	38	4.15312
YGR039W_mRNA	312	157.659	52	8.51504
YHR087W_mRNA	336	180.429	195	27.9018
YHR176W_mRNA	1299	1141.59	219	4.95262
YIL027C_mRNA	426	268.911	657	63.0754
YKR088C_mRNA	1014	856.595	945	28.4813
YGL059W_mRNA	1476	1318.59	487	9.535
YLL037W_mRNA	381	224.371	39.992	4.60162
YBR272C_mRNA	1443	1285.59	947	19.0173
YOR210W_mRNA	213	72.3434	917	327.245
YOR364W_mRNA	369	212.582	30.5908	3.71507
YOL087C_mRNA	3351	3193.59	2477	20.0239
YGL123W_mRNA	765	607.595	66519	2826.41
YML096W_mRNA	1578	1420.59	1093	19.8634
YML016C_mRNA	2079	1921.59	1494	20.072
YGL099W_mRNA	1923	1765.59	2799	40.9275
YML006C_mRNA	2325	2167.59	1218	14.5068
YMR178W_mRNA	825	667.595	1134	43.8534
YOR127W_mRNA	3024	2866.59	2272	20.4619
YAL035W_mRNA	3009	2851.59	13359	120.945
YDR035W_mRNA	1113	955.595	4243	114.631
YML109W_mRNA	2829	2671.59	840	8.1173
YAL008W_mRNA	597	439.626	549	32.2398
YHR173C_mRNA	339	183.325	95	13.3784
YBR120C_mRNA	489	331.698	231	17.9793
YBR084C-A_mRNA	570	412.626	24509.6	1533.5
YOR184W_mRNA	1188	1030.59	7427	186.049
YKL151C_mRNA	1014	856.595	675	20.3438
YLR452C_mRNA	2097	1939.59	5506	73.2872
YJR066W_mRNA	7413	7255.59	5435	19.3388
YER066W_mRNA	558	400.639	86.5869	5.57958
YOR150W_mRNA	492	334.698	800	61.7078
YOR179C_mRNA	567	409.626	291	18.3404
YOR340C_mRNA	981	823.595	2400	75.2316
YNL129W_mRNA	723	565.595	427	19.4906
YML015C_mRNA	1041	883.595	527	15.3979
YOR354C_mRNA	2079	1921.59	2314	31.0888
YLR372W_mRNA	1038	880.595	6878	201.646
YMR197C_mRNA	654	496.595	692	35.9755
YKL105C_mRNA	3399	3241.59	1410	11.2296
YGR102C_mRNA	552	394.639	412	26.9525
YBL062W_mRNA	381	224.371	156.675	18.0275
YDR332W_mRNA	2070	1912.59	624	8.42296
YML014W_mRNA	840	682.595	787	29.7656
YBR301W_mRNA	363	206.764	32.8039	4.09593
YBR076W_mRNA	1065	907.595	76	2.16184
YPR036W_mRNA	1437	1279.59	9816	198.045
YNR014W_mRNA	639	481.595	289	15.4924
YOR217W_mRNA	2586	2428.59	2529.33	26.8877
YOR298W_mRNA	1440	1282.59	175	3.5225
YIL085C_mRNA	1554	1396.59	1043	19.2804
YDR510W_mRNA	306	152.046	1162	197.304
YNL005C_mRNA	1116	958.595	1544	41.5829
YPL031C_mRNA	918	760.595	1324	44.9405
YER098W_mRNA	2265	2107.59	481	5.89197
YBR210W_mRNA	429	271.902	631	59.9128
YLR154W-C_mRNA	375	218.489	246171	29087.8
YPL237W_mRNA	858	700.595	5452.17	200.912
YNL174W_mRNA	573	415.626	480.392	29.8398
YGL233W_mRNA	2733	2575.59	2137	21.4205
YDL055C_mRNA	1086	928.595	45421	1262.8
YJL001W_mRNA	648	490.595	3328	175.131
YGL072C_mRNA	360	203.826	74.7753	9.47113
YHL010C_mRNA	1758	1600.59	341	5.50017
YML106W_mRNA	681	523.595	6230	307.182
YJR061W_mRNA	2808	2650.59	750	7.30501
YOL006C_mRNA	2310	2152.59	2043	24.5024
YOR259C_mRNA	1314	1156.59	3457	77.1651
YDR480W_mRNA	972	814.595	351	11.1242
YOR318C_mRNA	306	152.046	58	9.84821
YOR320C_mRNA	1476	1318.59	2093	40.9789
YJL212C_mRNA	2400	2242.59	5716	65.8028
YHR102W_mRNA	3243	3085.59	1822	15.2445
YKL169C_mRNA	384	227.341	389.632	44.2467
YGL056C_mRNA	1584	1426.59	1004	18.1692
YDL103C_mRNA	1434	1276.59	1934	39.1117
YLR363C_mRNA	657	499.595	357	18.4482
YDL085C-A_mRNA	207	67.8447	352	133.946
YGR104C_mRNA	924	766.595	455	15.3232
YFL053W_mRNA	1776	1618.59	93	1.48336
YBR106W_mRNA	567	409.626	6075	382.879
YML025C_mRNA	861	703.595	738	27.0792
YGR240C_mRNA	2964	2806.59	56626	520.882
YJL024C_mRNA	585	427.626	661	39.9062
YGR243W_mRNA	441	283.829	186	16.9184
YNL335W_mRNA	678	520.595	58.5	2.90107
YEL035C_mRNA	501	343.675	13	0.976558
YBR005W_mRNA	642	484.595	926	49.3327
YMR172C-A_mRNA	384	227.341	45.0165	5.11209
YKL150W_mRNA	909	751.595	1462	50.2188
YLR207W_mRNA	2502	2344.59	2034	22.3968
YPL053C_mRNA	1341	1183.59	2083	45.4348
YFR030W_mRNA	3108	2950.59	1843	16.1257
YPR109W_mRNA	885	727.595	671	23.8087
YPR159C-A_mRNA	102	13.451	24	46.0638
YMR193W_mRNA	777	619.595	389	16.2086
YOR222W_mRNA	924	766.595	870	29.2992
YLR312W-A_mRNA	762	604.595	780	33.3068
YAL020C_mRNA	1002	844.595	670.267	20.4881
YJR125C_mRNA	1227	1069.59	1594	38.4744
YGR275W_mRNA	474	316.719	479	39.0449
YGL088W_mRNA	366	209.681	62164	7653.91
YJR051W_mRNA	1506	1348.59	1662	31.8165
YGR020C_mRNA	357	200.873	3076	395.337
YGR100W_mRNA	2853	2695.59	1841	17.632
YDR350C_mRNA	2055	1897.59	979	13.3193
YHR063C_mRNA	1140	982.595	2329	61.1925
YER063W_mRNA	657	499.595	1374	71.0022
YLR188W_mRNA	2088	1930.59	2406	32.1742
YBR153W_mRNA	735	577.595	544	24.3152
YAL032C_mRNA	1140	982.595	660	17.3409
YER127W_mRNA	1074	916.595	1115	31.4051
YLR011W_mRNA	576	418.626	196	12.0874
YBR132C_mRNA	1791	1633.59	1008	15.9301
YML052W_mRNA	909	751.595	2193	75.3282
YCL055W_mRNA	1008	850.595	1068	32.4154
YOL165C_mRNA	432	274.847	1.02045	0.0958525
YPL122C_mRNA	1542	1384.59	1151	21.4613
YLR159W_mRNA	345	189.12	43.1868	5.89545
YPL085W_mRNA	6588	6430.59	6769	27.1754
YML079W_mRNA	606	448.626	1238	71.2425
YER154W_mRNA	1209	1051.59	1613	39.5994
YOL007C_mRNA	1026	868.595	1651	49.0719
YOR307C_mRNA	1362	1204.59	1590	34.0768
YGR231C_mRNA	933	775.595	2552	84.9471
YDR342C_mRNA	1713	1555.59	3935.78	65.3186
YAL015C_mRNA	1200	1042.59	577	14.2877
YHR050W-A_mRNA	171	43.3571	153	91.1032
YGR215W_mRNA	333	177.597	350	50.8786
YLR328W_mRNA	1206	1048.59	1888	46.4833
YAL028W_mRNA	1587	1429.59	224	4.04518
YML101C-A_mRNA	318	163.27	126.49	20.001
YHR137C-A_mRNA	651	493.595	0	0
YOL051W_mRNA	3246	3088.59	1976.13	16.518
YML047C_mRNA	1059	901.595	35.517	1.01702
YFR003C_mRNA	468	310.73	550	45.6965
YKL023C-A_mRNA	228	83.7359	883	272.24
YHL017W_mRNA	1599	1441.59	2192	39.2555
YGR018C_mRNA	330	174.709	328.432	48.5325
YFL039C_mRNA	1128	970.595	57954	1541.52
YGL152C_mRNA	678	520.595	73.2876	3.63441
YGL212W_mRNA	951	793.595	188	6.11592
YAL042C-A_mRNA	378	221.445	483.846	56.4085
YOR091W_mRNA	1038	880.595	2279	66.8146
YLR171W_mRNA	390	233.241	130.416	14.4354
YJR112W-A_mRNA	330	174.709	393	58.0737
YAL065C_mRNA	387	230.279	34.6353	3.883
YJR050W_mRNA	708	550.595	361	16.9269
YJR011C_mRNA	786	628.595	217	8.91234
YDR087C_mRNA	837	679.595	1713	65.0744
YPR104C_mRNA	2811	2653.59	1284	12.492
YBR166C_mRNA	1359	1201.59	1468	31.5407
YLR241W_mRNA	2349	2191.59	2730	32.1592
YNL240C_mRNA	1476	1318.59	1454	28.4679
YOR079C_mRNA	942	784.595	637	20.9603
YLR245C_mRNA	429	271.902	206	19.5595
YOL022C_mRNA	1227	1069.59	2108	50.8808
YAL009W_mRNA	780	622.595	577	23.9262
YNL318C_mRNA	1623	1465.59	3.07679	0.0541984
YDL236W_mRNA	939	781.595	2582	85.2859
YGL066W_mRNA	1974	1816.59	593	8.42751
YJR136C_mRNA	1266	1108.59	544	12.6686
YJL200C_mRNA	2370	2212.59	4733	55.2252
YHL035C_mRNA	4779	4621.59	2184	12.2001
YDR012W_mRNA	1089	931.595	22878.5	634.021
YDL121C_mRNA	450	292.809	1250	110.212
YKL138C-A_mRNA	210	70.0791	277	102.046
YNL256W_mRNA	2475	2317.59	3613	40.247
YDR525W-A_mRNA	240	93.5692	246	67.8743
YIL008W_mRNA	300	146.405	666	117.442
YIL030W-A_mRNA	339	183.325	75.8216	10.6776
YLR360W_mRNA	1320	1162.59	692	15.3667
YCR003W_mRNA	552	394.639	533	34.8682
YOR278W_mRNA	828	670.595	390	15.0144
YOR024W_mRNA	324	168.952	2	0.305612
YJL188C_mRNA	309	154.802	2427.53	404.847
YER032W_mRNA	2631	2473.59	899	9.38283
YLR205C_mRNA	954	796.595	123	3.9863
YDL190C_mRNA	2886	2728.59	3406	32.2262
YBR221W-A_mRNA	105	14.2252	29	52.6313
YPR186C_mRNA	1290	1132.59	553	12.6053
YDL047W_mRNA	936	778.595	1856	61.5417
YDR099W_mRNA	822	664.595	7585	294.647
YJL170C_mRNA	630	472.611	376	20.5394
YPR201W_mRNA	1215	1057.59	129	3.149
YBR131C-A_mRNA	90	11.0669	0	0
YBR161W_mRNA	1131	973.595	597	15.8307
YMR174C_mRNA	207	67.8447	44	16.7432
YHR043C_mRNA	741	583.595	763.023	33.7543
YDR092W_mRNA	462	304.74	1284	108.777
YDR164C_mRNA	2175	2017.59	1663	21.2795
YBR109C_mRNA	444	286.829	3657	329.159
YPL138C_mRNA	1062	904.595	512	14.6123
YOL148C_mRNA	1815	1657.59	870	13.5501
YIL076W_mRNA	891	733.595	2964	104.31
YGL060W_mRNA	1926	1768.59	1345	19.6335
YGL185C_mRNA	1140	982.595	520	13.6625
YPR030W_mRNA	3366	3208.59	497	3.99894
YJL129C_mRNA	3708	3550.59	3393	24.6709
YOL078W_mRNA	3531	3373.59	1038	7.94342
YJR112W_mRNA	606	448.626	366	21.062
YIR036W-A_mRNA	402	245.089	55.8668	5.88481
YIL029C_mRNA	429	271.902	117	11.109
YER180C-A_mRNA	258	108.704	76	18.0497
YIR023W_mRNA	2913	2755.59	1561.45	14.6291
YEL071W_mRNA	1491	1333.59	9950	192.62
YDR058C_mRNA	981	823.595	223	6.99027
YJR103W_mRNA	1737	1579.59	2111	34.5021
YHR115C_mRNA	1251	1093.59	735	17.3514
YNL012W_mRNA	1896	1738.59	231	3.43018
YLR161W_mRNA	345	189.12	43.1868	5.89545
YBR255W_mRNA	2085	1927.59	579	7.75471
YJL044C_mRNA	1377	1219.59	1381	29.2335
YDL020C_mRNA	1596	1438.59	2221	39.8578
YBR205W_mRNA	1215	1057.59	3356.89	81.9448
YLR287C_mRNA	1068	910.595	1392	39.4654
YDL025C_mRNA	1863	1705.59	857	12.972
YBR296C-A_mRNA	120	18.2783	8	11.2994
YGR145W_mRNA	2124	1966.59	2849	37.4008
YNR029C_mRNA	1290	1132.59	844	19.2385
YDR374C_mRNA	921	763.595	4	0.135238
YHL007C_mRNA	2820	2662.59	2494.52	24.1872
YJL157C_mRNA	2493	2335.59	5821	64.3433
YKL082C_mRNA	1305	1147.59	816.111	18.3596
YCR022C_mRNA	345	189.12	16	2.18417
YLR366W_mRNA	306	152.046	3	0.50939
YDL207W_mRNA	1617	1459.59	920	16.2727
YDR270W_mRNA	3015	2857.59	1102.81	9.96327
YCR089W_mRNA	4830	4672.59	1125	6.2158
YMR218C_mRNA	3309	3151.59	1815	14.8679
YOR089C_mRNA	633	475.611	1041	56.507
YMR315W_mRNA	1050	892.595	3461	100.104
YMR001C_mRNA	2118	1960.59	1819	23.9523
YDR152W_mRNA	798	640.595	1756	70.7691
YDL148C_mRNA	2433	2275.59	2739	31.0742
YOL098C_mRNA	3114	2956.59	7724	67.4456
YJR142W_mRNA	1029	871.595	898	26.599
YLR410W_mRNA	3441	3283.59	4315	33.9261
YOR171C_mRNA	1875	1717.59	1544.74	23.2186
YBL043W_mRNA	774	616.595	97	4.06139
YJL034W_mRNA	2049	1891.59	23911	326.342
YEL057C_mRNA	702	544.595	81	3.83985
YNL130C-A_mRNA	147	29.8214	13	11.2543
YOL089C_mRNA	3093	2935.59	1174	10.3246
YAR014C_mRNA	2130	1972.59	2863	37.4702
YNL107W_mRNA	681	523.595	394	19.4269
YHR018C_mRNA	1392	1234.59	2034	42.5333
YOL150C_mRNA	312	157.659	26.6446	4.36307
YLR230W_mRNA	306	152.046	944.753	160.416
YLR097C_mRNA	1035	877.595	591	17.3859
YLR397C_mRNA	2343	2185.59	3275	38.6852
YEL069C_mRNA	1695	1537.59	122.956	2.06448
YLR120C_mRNA	1710	1552.59	4594	76.3899
YDR379C-A_mRNA	240	93.5692	68	18.762
YLR335W_mRNA	2163	2005.59	3827	49.2627
YNR065C_mRNA	3351	3193.59	1170.43	9.46169
YNL332W_mRNA	1023	865.595	25.7904	0.769211
YKR070W_mRNA	1059	901.595	1436	41.1193
YGL011C_mRNA	759	601.595	3768	161.7
YGR147C_mRNA	867	709.595	1384	50.3534
YGR036C_mRNA	720	562.595	519	23.8163
YJL183W_mRNA	1269	1111.59	2658	61.7321
YNL023C_mRNA	2898	2740.59	2327	21.9207
YAL037C-B_mRNA	975	817.595	12456.6	393.335
YOR095C_mRNA	777	619.595	1718	71.5844
YJR031C_mRNA	4227	4069.59	2712	17.2045
YLR399C_mRNA	2061	1903.59	4158	56.3914
YML121W_mRNA	933	775.595	629	20.9372
YGL122C_mRNA	1578	1420.59	2684	48.777
YLL044W_mRNA	447	289.819	9399.21	837.273
YDR218C_mRNA	1272	1114.59	11	0.254788
YDL018C_mRNA	678	520.595	667	33.0772
YMR085W_mRNA	1299	1141.59	113	2.55546
YHR076W_mRNA	1032	874.595	1116	32.9428
YJL066C_mRNA	759	601.595	452.614	19.4234
YMR105W-A_mRNA	195	59.105	44	19.219
YBR130C_mRNA	1278	1120.59	1407	32.4152
YKR021W_mRNA	2748	2590.59	1264	12.5965
YOL146W_mRNA	585	427.626	464	28.0128
YOR224C_mRNA	441	283.829	4035	367.02
YMR122C_mRNA	375	218.489	65	7.68045
YFL029C_mRNA	1107	949.595	544	14.7898
YBR206W_mRNA	324	168.952	700.106	106.98
YOR302W_mRNA	78	9.20988	186	521.389
YGL261C_mRNA	363	206.764	2.01079	0.251069
YAR053W_mRNA	297	143.656	45	8.0871
YLR453C_mRNA	1188	1030.59	219	5.48604
YJR077C_mRNA	936	778.595	3285	108.925
YDR507C_mRNA	3429	3271.59	2839	22.4031
YBR122C_mRNA	534	376.639	1056	72.3838
YLL057C_mRNA	1239	1081.59	211	5.03641
YMR217W_mRNA	1578	1420.59	24039	436.867
YDL003W_mRNA	1701	1543.59	1527	25.5393
YLR388W_mRNA	171	43.3571	4247	2528.86
YPR190C_mRNA	1965	1807.59	2747	39.2338
YPL043W_mRNA	2058	1900.59	3025.34	41.0948
YNR056C_mRNA	1686	1528.59	232	3.91831
YGL041C_mRNA	204	65.5964	0	0
YEL043W_mRNA	2871	2713.59	1985	18.8851
YKR016W_mRNA	1623	1465.59	1214	21.3849
YGR099W_mRNA	2067	1909.59	787	10.6399
YGR046W_mRNA	1158	1000.59	1097	28.3042
YDR524C-B_mRNA	201	63.4235	16099	6553.17
YFL030W_mRNA	1158	1000.59	186	4.79908
YMR298W_mRNA	453	295.78	1042	90.9498
YDR371W_mRNA	1536	1378.59	687	12.8654
YBR295W_mRNA	3651	3493.59	1128	8.33565
YNL186W_mRNA	2379	2221.59	3524	40.9519
YMR057C_mRNA	372	215.518	160.246	19.1959
YLR249W_mRNA	3135	2977.59	290594	2519.56
YER096W_mRNA	1539	1381.59	90	1.68176
YER017C_mRNA	2286	2128.59	2615	31.7162
YFL058W_mRNA	1023	865.595	1.97809	0.0589977
YJL064W_mRNA	396	239.146	47.6241	5.14123
YML042W_mRNA	2013	1855.59	270	3.7565
YEL019C_mRNA	804	646.595	106	4.2323
YDR359C_mRNA	2949	2791.59	1580.26	14.6143
YMR320W_mRNA	306	152.046	140	23.7715
YFL016C_mRNA	1536	1378.59	1049	19.6445
YDL180W_mRNA	1644	1486.59	990	17.1928
YLR151C_mRNA	1023	865.595	168	5.01069
YKR033C_mRNA	426	268.911	2.65442	0.254838
YHL019C_mRNA	1818	1660.59	353.264	5.4921
YGL188C-A_mRNA	141	26.7564	78	75.2611
YNL153C_mRNA	390	233.241	1183	130.943
YPL108W_mRNA	507	349.664	161	11.8872
YMR287C_mRNA	2910	2752.59	1178	11.0486
YNL130C_mRNA	1182	1024.59	2376	59.8683
YCL016C_mRNA	1143	985.595	396	10.3729
YBR004C_mRNA	1302	1144.59	1043	23.5253
YIL053W_mRNA	753	595.595	31175	1351.32
YLR260W_mRNA	2064	1906.59	954	12.9179
YHR061C_mRNA	945	787.595	652	21.3721
YNL088W_mRNA	4287	4129.59	5596	34.9843
YLL010C_mRNA	1284	1126.59	790	18.1035
YGR216C_mRNA	1830	1672.59	1079	16.6546
YBR202W_mRNA	2538	2380.59	3119	33.8246
YER009W_mRNA	378	221.445	5090	593.41
YDL133W_mRNA	1314	1156.59	982	21.9196
YAL036C_mRNA	1110	952.595	3254	88.1885
YMR289W_mRNA	1125	967.595	995	26.548
YKR059W_mRNA	1188	1030.59	44195	1107.1
YGR047C_mRNA	3078	2920.59	1436	12.6936
YKR069W_mRNA	1782	1624.59	335	5.32357
YOR286W_mRNA	450	292.809	1350	119.029
YJL136W-A_mRNA	84	10.3736	2	4.9774
YOR046C_mRNA	1449	1291.59	5175	103.44
YPL105C_mRNA	2550	2392.59	2430	26.2204
YDR335W_mRNA	3675	3517.59	4330	31.7793
YLR133W_mRNA	1749	1591.59	976	15.8314
YNL216W_mRNA	2484	2326.59	3285	36.4517
YLR329W_mRNA	795	637.595	93	3.76566
YIL101C_mRNA	1944	1786.59	137	1.97969
YDR351W_mRNA	2595	2437.59	1247	13.2071
YDL150W_mRNA	1269	1111.59	1170.07	27.175
YBR001C_mRNA	2343	2185.59	1053	12.4383
YKR053C_mRNA	1215	1057.59	738	18.0152
YIL120W_mRNA	1692	1534.59	383	6.44329
YPL168W_mRNA	1293	1135.59	353	8.02517
YFR040W_mRNA	3009	2851.59	3307	29.9398
YOR388C_mRNA	1131	973.595	12.7064	0.336936
YML048W_mRNA	1212	1054.59	6490	158.877
YOR228C_mRNA	909	751.595	384	13.1902
YGR238C_mRNA	2649	2491.59	664	6.88008
YLL011W_mRNA	1470	1312.59	2278	44.8049
YPR018W_mRNA	1821	1663.59	568	8.81462
YOL112W_mRNA	1479	1321.59	609	11.8966
YGR282C_mRNA	942	784.595	16438	540.887
YER104W_mRNA	627	469.611	175	9.62061
YOR141C_mRNA	2646	2488.59	2160	22.408
YPR132W_mRNA	438	280.838	16867.1	1550.56
YNL276C_mRNA	396	239.146	105.878	11.4299
YCL031C_mRNA	894	736.595	2080	72.9017
YNL108C_mRNA	813	655.595	1125.26	44.3119
YLR384C_mRNA	4050	3892.59	12555	83.2684
YPL222C-A_mRNA	246	98.4591	26.1889	6.86697
YKL218C_mRNA	981	823.595	451	14.1373
YCL048W-A_mRNA	240	93.5692	3	0.827735
YDL177C_mRNA	513	355.664	160	11.614
YJR010C-A_mRNA	285	132.619	400	77.8678
YMR250W_mRNA	1758	1600.59	820	13.2262
YOL131W_mRNA	327	171.82	15	2.25383
YPR137W_mRNA	1722	1564.59	2422.24	39.9685
YLR203C_mRNA	1311	1153.59	2455	54.9416
YPL219W_mRNA	1479	1321.59	458	8.94685
YBL113C_mRNA	2379	2221.59	544.767	6.33066
YMR230W-A_mRNA	189	54.9833	16	7.51263
YNL252C_mRNA	846	688.595	902	33.8178
YDR171W_mRNA	1128	970.595	354	9.41604
YDR364C_mRNA	1368	1210.59	787	16.7834
YBR288C_mRNA	1452	1294.59	1267	25.2665
YLR156C-A_mRNA	132	22.8037	621.25	703.337
YKL167C_mRNA	414	256.972	418	41.9946
YCR018C_mRNA	666	508.595	1116	56.6494
YCL022C_mRNA	516	358.664	38.8118	2.7937
YBR282W_mRNA	441	283.829	383	34.8374
YJR033C_mRNA	4074	3916.59	1893	12.478
YOR049C_mRNA	1065	907.595	471	13.3977
YER067W_mRNA	486	328.698	433.186	34.0236
YDR309C_mRNA	1152	994.595	2211	57.3912
YGL132W_mRNA	336	180.429	52.6727	7.53672
YBL072C_mRNA	603	445.626	37020.7	2144.75
YAL059C-A_mRNA	423	265.92	0	0
YFL041W_mRNA	1869	1711.59	2364	35.6574
YOL143C_mRNA	510	352.664	3760	275.252
YLR394W_mRNA	1449	1291.59	376	7.51561
YCR087C-A_mRNA	462	304.74	0.00970022	0.000821779
YBR103W_mRNA	1608	1450.59	729	12.9743
YOR172W_mRNA	2361	2203.59	1131	13.2505
YDL239C_mRNA	2373	2215.59	362	4.21814
YDL228C_mRNA	642	484.595	14733	784.902
YJL068C_mRNA	900	742.595	1266	44.0134
YDL156W_mRNA	1569	1411.59	509	9.30916
YBR107C_mRNA	738	580.595	368	16.3635
YDL016C_mRNA	303	149.234	111.178	19.2332
YJL112W_mRNA	2145	1987.59	1129	14.6646
YMR124W_mRNA	2832	2674.59	1100	10.6179
YBL024W_mRNA	2055	1897.59	7404	100.732
YMR311C_mRNA	690	532.595	937	45.4198
YKL142W_mRNA	660	502.595	1663	85.4234
YJL039C_mRNA	5052	4894.59	7656	40.382
YOR149C_mRNA	1551	1393.59	1023	18.9514
YDR524W-C_mRNA	90	11.0669	7726	18023.2
YJL180C_mRNA	978	820.595	658	20.7014
YLR021W_mRNA	540	382.639	446	30.0918
YBR012C_mRNA	420	262.929	220	21.6017
YBR188C_mRNA	423	265.92	250	24.2712
YJL147C_mRNA	1149	991.595	322	8.38348
YPL029W_mRNA	2214	2056.59	958	12.026
YGR169C_mRNA	1215	1057.59	578	14.1095
YLR331C_mRNA	378	221.445	178.878	20.8542
YLR450W_mRNA	3138	2980.59	4655	40.3199
YLR140W_mRNA	327	171.82	34.3344	5.15893
YMR322C_mRNA	714	556.595	5.65045	0.262088
YDL085W_mRNA	1638	1480.59	117	2.04011
YLR157W-E_mRNA	165	39.7872	0	0
YJR116W_mRNA	840	682.595	468	17.7005
