Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929279_1	(0.0, 277.0)	(1.0, 180.0)	(2.0, 122.5)	(3.0, 202.5)	(4.0, 309.0)	(5.0, 391.5)	(6.0, 392.5)	(7.0, 370.5)	(8.0, 379.0)	(9.0, 366.5)	(10.0, 352.0)	(11.0, 407.5)	(12.0, 426.5)	(13.0, 587.0)	(14.0, 1019.5)	(15.0, 1578.5)	(16.0, 2004.5)	(17.0, 2543.0)	(18.0, 4506.5)	(19.0, 9238.0)	(20.0, 14965.0)	(21.0, 18279.0)	(22.0, 22180.0)	(23.0, 28115.5)	(24.0, 36263.0)	(25.0, 48041.0)	(26.0, 62040.0)	(27.0, 82021.0)	(28.0, 111472.0)	(29.0, 148026.5)	(30.0, 205170.0)	(31.0, 289358.5)	(32.0, 440386.0)	(33.0, 564869.0)	(34.0, 647446.0)	(35.0, 779406.5)	(36.0, 930746.5)	(37.0, 1075149.0)	(38.0, 1201640.5)	(39.0, 1330932.0)	(40.0, 1467488.5)	(41.0, 1595348.0)	(42.0, 1715695.0)	(43.0, 1792269.0)	(44.0, 1772054.0)	(45.0, 1747748.0)	(46.0, 1675547.0)	(47.0, 1496406.0)	(48.0, 1285255.0)	(49.0, 1134104.0)	(50.0, 922789.0)	(51.0, 606942.0)	(52.0, 439074.0)	(53.0, 348962.0)	(54.0, 282876.0)	(55.0, 245832.0)	(56.0, 184684.5)	(57.0, 186858.5)	(58.0, 179041.0)	(59.0, 126535.0)	(60.0, 80981.0)	(61.0, 82522.5)	(62.0, 85350.0)	(63.0, 44466.0)	(64.0, 17868.0)	(65.0, 10773.5)	(66.0, 14048.0)	(67.0, 8206.0)	(68.0, 3703.5)	(69.0, 2323.5)	(70.0, 1841.0)	(71.0, 1664.0)	(72.0, 1364.5)	(73.0, 1217.0)	(74.0, 1753.0)	(75.0, 3390.0)	(76.0, 3748.0)	(77.0, 4032.0)	(78.0, 6713.0)	(79.0, 7145.5)	(80.0, 5822.5)	(81.0, 8053.5)	(82.0, 16093.0)	(83.0, 15584.5)	(84.0, 8993.0)	(85.0, 8945.0)	(86.0, 11046.0)	(87.0, 8632.5)	(88.0, 2816.5)	(89.0, 1691.0)	(90.0, 1763.0)	(91.0, 752.5)	(92.0, 149.5)	(93.0, 83.0)	(94.0, 55.0)	(95.0, 41.5)	(96.0, 36.0)	(97.0, 32.5)	(98.0, 30.0)	(99.0, 22.0)	(100.0, 11.5)
SRR9929279_2	(0.0, 2663.0)	(1.0, 3294.0)	(2.0, 4821.5)	(3.0, 6561.0)	(4.0, 8286.5)	(5.0, 9937.5)	(6.0, 11308.5)	(7.0, 12497.5)	(8.0, 13201.0)	(9.0, 13507.0)	(10.0, 13882.5)	(11.0, 14073.5)	(12.0, 14049.0)	(13.0, 14098.5)	(14.0, 14107.0)	(15.0, 13644.5)	(16.0, 13134.5)	(17.0, 12842.5)	(18.0, 12699.5)	(19.0, 13840.0)	(20.0, 15342.5)	(21.0, 15782.0)	(22.0, 17398.5)	(23.0, 21790.0)	(24.0, 29701.5)	(25.0, 38718.0)	(26.0, 52428.0)	(27.0, 76283.0)	(28.0, 112073.5)	(29.0, 161852.5)	(30.0, 228521.0)	(31.0, 320809.5)	(32.0, 436315.0)	(33.0, 559410.5)	(34.0, 703143.5)	(35.0, 868004.0)	(36.0, 1044699.0)	(37.0, 1194195.0)	(38.0, 1316849.5)	(39.0, 1443861.0)	(40.0, 1543922.5)	(41.0, 1623512.5)	(42.0, 1721982.0)	(43.0, 1777417.5)	(44.0, 1752790.0)	(45.0, 1674526.5)	(46.0, 1516755.0)	(47.0, 1334543.0)	(48.0, 1134053.5)	(49.0, 922842.0)	(50.0, 724665.5)	(51.0, 531503.5)	(52.0, 387103.0)	(53.0, 325077.0)	(54.0, 312373.0)	(55.0, 313263.0)	(56.0, 317005.0)	(57.0, 257506.5)	(58.0, 175800.5)	(59.0, 122995.0)	(60.0, 80634.5)	(61.0, 50279.5)	(62.0, 28740.5)	(63.0, 17643.5)	(64.0, 9466.5)	(65.0, 4495.0)	(66.0, 4104.0)	(67.0, 4148.0)	(68.0, 3908.0)	(69.0, 3572.0)	(70.0, 3432.0)	(71.0, 3105.0)	(72.0, 2906.0)	(73.0, 3083.0)	(74.0, 3275.0)	(75.0, 3576.0)	(76.0, 3755.5)	(77.0, 4517.0)	(78.0, 6237.5)	(79.0, 7331.0)	(80.0, 8278.0)	(81.0, 11194.0)	(82.0, 17477.5)	(83.0, 16310.5)	(84.0, 9749.0)	(85.0, 10817.5)	(86.0, 11700.5)	(87.0, 8682.5)	(88.0, 5864.0)	(89.0, 5787.0)	(90.0, 6673.5)	(91.0, 4505.0)	(92.0, 2192.5)	(93.0, 1700.0)	(94.0, 1536.5)	(95.0, 1486.0)	(96.0, 1532.5)	(97.0, 1587.0)	(98.0, 1675.5)	(99.0, 2122.0)	(100.0, 7767.0)
SRR9929280_1	(0.0, 1216.0)	(1.0, 676.0)	(2.0, 165.0)	(3.0, 259.0)	(4.0, 393.0)	(5.0, 522.5)	(6.0, 560.0)	(7.0, 507.0)	(8.0, 458.5)	(9.0, 435.5)	(10.0, 421.5)	(11.0, 450.5)	(12.0, 507.5)	(13.0, 670.0)	(14.0, 1083.0)	(15.0, 1579.0)	(16.0, 1812.5)	(17.0, 2268.0)	(18.0, 3996.5)	(19.0, 7623.0)	(20.0, 11716.5)	(21.0, 13952.5)	(22.0, 16846.0)	(23.0, 22206.5)	(24.0, 29655.5)	(25.0, 40425.0)	(26.0, 52003.0)	(27.0, 67930.5)	(28.0, 92863.5)	(29.0, 128036.5)	(30.0, 186596.5)	(31.0, 269864.5)	(32.0, 417848.0)	(33.0, 546987.5)	(34.0, 641950.5)	(35.0, 791748.0)	(36.0, 970168.5)	(37.0, 1155366.5)	(38.0, 1309827.0)	(39.0, 1444025.5)	(40.0, 1598245.5)	(41.0, 1769852.5)	(42.0, 1930416.0)	(43.0, 2046098.0)	(44.0, 2034568.5)	(45.0, 1978868.0)	(46.0, 1902346.0)	(47.0, 1749740.5)	(48.0, 1552784.0)	(49.0, 1509533.5)	(50.0, 1286557.5)	(51.0, 798949.0)	(52.0, 573696.0)	(53.0, 459273.0)	(54.0, 380913.0)	(55.0, 342776.0)	(56.0, 277406.5)	(57.0, 313209.0)	(58.0, 289127.0)	(59.0, 172918.5)	(60.0, 111023.0)	(61.0, 129602.5)	(62.0, 135410.0)	(63.0, 68273.0)	(64.0, 31402.0)	(65.0, 47115.5)	(66.0, 62831.0)	(67.0, 35171.0)	(68.0, 16582.0)	(69.0, 10754.0)	(70.0, 9249.0)	(71.0, 8489.0)	(72.0, 7197.5)	(73.0, 6042.0)	(74.0, 7563.5)	(75.0, 12203.0)	(76.0, 14239.0)	(77.0, 17709.5)	(78.0, 28628.5)	(79.0, 28929.5)	(80.0, 21226.0)	(81.0, 27366.0)	(82.0, 59945.0)	(83.0, 60155.5)	(84.0, 33597.0)	(85.0, 37968.0)	(86.0, 57050.5)	(87.0, 45670.5)	(88.0, 13240.0)	(89.0, 7361.5)	(90.0, 7747.5)	(91.0, 3380.5)	(92.0, 708.0)	(93.0, 404.5)	(94.0, 304.0)	(95.0, 242.0)	(96.0, 190.5)	(97.0, 148.5)	(98.0, 108.0)	(99.0, 66.5)	(100.0, 32.0)
SRR9929280_2	(0.0, 4712.0)	(1.0, 5541.5)	(2.0, 7556.0)	(3.0, 9958.0)	(4.0, 12374.0)	(5.0, 14755.0)	(6.0, 16784.5)	(7.0, 18272.0)	(8.0, 19220.5)	(9.0, 19874.5)	(10.0, 20414.5)	(11.0, 20478.5)	(12.0, 20421.0)	(13.0, 20376.5)	(14.0, 20069.0)	(15.0, 19553.5)	(16.0, 19118.5)	(17.0, 18599.0)	(18.0, 18061.5)	(19.0, 18484.0)	(20.0, 19265.5)	(21.0, 19384.0)	(22.0, 20570.5)	(23.0, 24079.0)	(24.0, 29928.0)	(25.0, 36906.0)	(26.0, 49551.0)	(27.0, 72617.0)	(28.0, 107474.0)	(29.0, 156542.0)	(30.0, 222288.5)	(31.0, 315418.0)	(32.0, 430546.5)	(33.0, 555095.5)	(34.0, 714080.5)	(35.0, 902876.5)	(36.0, 1113097.5)	(37.0, 1291688.0)	(38.0, 1431290.5)	(39.0, 1579224.5)	(40.0, 1702793.5)	(41.0, 1802351.0)	(42.0, 1918377.5)	(43.0, 1982351.0)	(44.0, 1940774.0)	(45.0, 1863109.5)	(46.0, 1714309.5)	(47.0, 1550160.0)	(48.0, 1371841.0)	(49.0, 1158097.0)	(50.0, 956125.5)	(51.0, 724749.0)	(52.0, 530717.0)	(53.0, 467831.0)	(54.0, 458044.5)	(55.0, 457246.0)	(56.0, 476227.0)	(57.0, 398193.0)	(58.0, 266798.5)	(59.0, 174826.0)	(60.0, 116516.5)	(61.0, 79326.5)	(62.0, 49574.0)	(63.0, 32103.0)	(64.0, 19764.5)	(65.0, 11989.0)	(66.0, 12359.5)	(67.0, 13995.0)	(68.0, 14101.5)	(69.0, 13805.0)	(70.0, 13412.0)	(71.0, 11495.0)	(72.0, 10488.0)	(73.0, 10745.5)	(74.0, 11153.0)	(75.0, 12298.5)	(76.0, 12897.5)	(77.0, 15674.5)	(78.0, 21944.5)	(79.0, 25238.0)	(80.0, 27023.0)	(81.0, 35890.5)	(82.0, 60695.0)	(83.0, 60201.0)	(84.0, 37865.0)	(85.0, 44519.0)	(86.0, 51525.0)	(87.0, 40993.5)	(88.0, 26938.0)	(89.0, 26860.5)	(90.0, 31890.0)	(91.0, 19463.0)	(92.0, 7505.0)	(93.0, 5422.5)	(94.0, 4859.5)	(95.0, 4480.5)	(96.0, 4206.0)	(97.0, 3983.0)	(98.0, 3936.5)	(99.0, 4567.0)	(100.0, 14684.5)
SRR9929281_1	(0.0, 470.0)	(1.0, 288.0)	(2.0, 130.0)	(3.0, 199.0)	(4.0, 304.0)	(5.0, 392.0)	(6.0, 401.5)	(7.0, 391.5)	(8.0, 373.5)	(9.0, 355.0)	(10.0, 378.5)	(11.0, 410.0)	(12.0, 421.0)	(13.0, 613.0)	(14.0, 1116.0)	(15.0, 1647.5)	(16.0, 1999.5)	(17.0, 2507.5)	(18.0, 4272.5)	(19.0, 8902.5)	(20.0, 14135.0)	(21.0, 16444.0)	(22.0, 19675.5)	(23.0, 25592.5)	(24.0, 33239.0)	(25.0, 44032.0)	(26.0, 58884.0)	(27.0, 80392.0)	(28.0, 110690.5)	(29.0, 150896.0)	(30.0, 215305.0)	(31.0, 307919.5)	(32.0, 471129.5)	(33.0, 610581.0)	(34.0, 709117.5)	(35.0, 857705.0)	(36.0, 1040435.5)	(37.0, 1223934.0)	(38.0, 1375539.0)	(39.0, 1514038.5)	(40.0, 1650594.5)	(41.0, 1791426.0)	(42.0, 1926256.0)	(43.0, 2003234.5)	(44.0, 1980036.5)	(45.0, 1950888.5)	(46.0, 1862331.0)	(47.0, 1676160.5)	(48.0, 1472621.0)	(49.0, 1422308.5)	(50.0, 1211888.5)	(51.0, 759137.0)	(52.0, 541634.5)	(53.0, 430718.5)	(54.0, 348637.5)	(55.0, 294934.0)	(56.0, 225982.5)	(57.0, 260747.5)	(58.0, 236195.0)	(59.0, 133936.5)	(60.0, 85051.5)	(61.0, 89302.5)	(62.0, 92027.5)	(63.0, 46633.0)	(64.0, 19652.0)	(65.0, 17896.0)	(66.0, 24620.5)	(67.0, 16432.5)	(68.0, 9021.5)	(69.0, 6079.5)	(70.0, 4988.5)	(71.0, 4206.0)	(72.0, 3352.5)	(73.0, 2706.5)	(74.0, 3336.0)	(75.0, 5213.5)	(76.0, 6309.0)	(77.0, 7128.5)	(78.0, 10032.0)	(79.0, 9836.0)	(80.0, 7440.5)	(81.0, 10176.0)	(82.0, 21732.0)	(83.0, 21557.0)	(84.0, 11546.5)	(85.0, 11575.0)	(86.0, 15199.0)	(87.0, 11660.5)	(88.0, 3628.5)	(89.0, 2016.0)	(90.0, 1996.5)	(91.0, 876.0)	(92.0, 205.0)	(93.0, 124.5)	(94.0, 88.0)	(95.0, 73.5)	(96.0, 73.0)	(97.0, 60.0)	(98.0, 73.5)	(99.0, 71.0)	(100.0, 32.0)
SRR9929281_2	(0.0, 1509.0)	(1.0, 1848.0)	(2.0, 2936.5)	(3.0, 4277.0)	(4.0, 5510.0)	(5.0, 6708.5)	(6.0, 7763.5)	(7.0, 8554.0)	(8.0, 9138.0)	(9.0, 9624.0)	(10.0, 10108.0)	(11.0, 10422.0)	(12.0, 10404.5)	(13.0, 10428.5)	(14.0, 10538.0)	(15.0, 10516.5)	(16.0, 10328.0)	(17.0, 10183.0)	(18.0, 10280.5)	(19.0, 11691.0)	(20.0, 13267.5)	(21.0, 13684.0)	(22.0, 15752.5)	(23.0, 20228.0)	(24.0, 27934.5)	(25.0, 37499.5)	(26.0, 52380.0)	(27.0, 79023.0)	(28.0, 118417.0)	(29.0, 173517.5)	(30.0, 249493.0)	(31.0, 353129.5)	(32.0, 481010.5)	(33.0, 617360.0)	(34.0, 779331.0)	(35.0, 966108.0)	(36.0, 1175206.0)	(37.0, 1357990.5)	(38.0, 1496102.5)	(39.0, 1635107.5)	(40.0, 1743943.0)	(41.0, 1827212.0)	(42.0, 1929092.0)	(43.0, 1981718.5)	(44.0, 1947375.0)	(45.0, 1862117.0)	(46.0, 1687501.5)	(47.0, 1505366.5)	(48.0, 1315812.5)	(49.0, 1111452.5)	(50.0, 917285.0)	(51.0, 691225.0)	(52.0, 514379.0)	(53.0, 451398.0)	(54.0, 412383.0)	(55.0, 382471.0)	(56.0, 394665.5)	(57.0, 327085.0)	(58.0, 209919.5)	(59.0, 131450.5)	(60.0, 85604.5)	(61.0, 56073.5)	(62.0, 33144.5)	(63.0, 20650.5)	(64.0, 11886.0)	(65.0, 6850.5)	(66.0, 7309.0)	(67.0, 8234.0)	(68.0, 7892.5)	(69.0, 7399.0)	(70.0, 7060.0)	(71.0, 5645.0)	(72.0, 4839.0)	(73.0, 5045.5)	(74.0, 5104.5)	(75.0, 5526.0)	(76.0, 5687.5)	(77.0, 6329.0)	(78.0, 8257.0)	(79.0, 9090.5)	(80.0, 9783.0)	(81.0, 13199.0)	(82.0, 21488.5)	(83.0, 20790.0)	(84.0, 12938.5)	(85.0, 15873.5)	(86.0, 18010.5)	(87.0, 13225.5)	(88.0, 8796.5)	(89.0, 8253.0)	(90.0, 9117.5)	(91.0, 6256.5)	(92.0, 3316.0)	(93.0, 2689.0)	(94.0, 2511.0)	(95.0, 2414.5)	(96.0, 2417.5)	(97.0, 2411.0)	(98.0, 2386.5)	(99.0, 2688.0)	(100.0, 7802.5)
SRR9929282_1	(0.0, 551.0)	(1.0, 324.0)	(2.0, 129.5)	(3.0, 210.0)	(4.0, 313.5)	(5.0, 390.5)	(6.0, 391.5)	(7.0, 397.0)	(8.0, 369.5)	(9.0, 343.0)	(10.0, 381.5)	(11.0, 414.5)	(12.0, 476.0)	(13.0, 742.0)	(14.0, 1251.5)	(15.0, 2105.5)	(16.0, 2704.0)	(17.0, 3184.0)	(18.0, 5559.0)	(19.0, 10636.0)	(20.0, 16850.0)	(21.0, 20633.5)	(22.0, 24873.5)	(23.0, 31586.5)	(24.0, 39074.0)	(25.0, 49026.0)	(26.0, 62816.5)	(27.0, 82412.0)	(28.0, 110445.0)	(29.0, 144679.0)	(30.0, 193260.0)	(31.0, 265173.5)	(32.0, 406157.5)	(33.0, 525615.0)	(34.0, 601780.0)	(35.0, 721060.5)	(36.0, 872008.5)	(37.0, 1022305.0)	(38.0, 1153480.0)	(39.0, 1293352.0)	(40.0, 1448004.0)	(41.0, 1606059.0)	(42.0, 1771785.5)	(43.0, 1900187.0)	(44.0, 1911158.0)	(45.0, 1901651.0)	(46.0, 1841421.0)	(47.0, 1689313.5)	(48.0, 1495317.0)	(49.0, 1438534.0)	(50.0, 1216547.0)	(51.0, 744723.5)	(52.0, 517942.0)	(53.0, 409669.5)	(54.0, 334833.0)	(55.0, 294916.0)	(56.0, 240979.5)	(57.0, 277852.5)	(58.0, 242964.0)	(59.0, 131856.0)	(60.0, 83299.0)	(61.0, 91848.0)	(62.0, 94505.0)	(63.0, 45095.5)	(64.0, 23105.0)	(65.0, 56188.5)	(66.0, 71422.5)	(67.0, 30793.5)	(68.0, 10792.5)	(69.0, 6147.0)	(70.0, 5217.0)	(71.0, 4657.0)	(72.0, 3918.5)	(73.0, 3566.0)	(74.0, 4263.0)	(75.0, 5960.0)	(76.0, 7086.0)	(77.0, 9088.5)	(78.0, 13856.5)	(79.0, 14145.5)	(80.0, 11330.5)	(81.0, 13768.5)	(82.0, 27256.0)	(83.0, 26561.0)	(84.0, 13161.5)	(85.0, 11891.5)	(86.0, 14501.0)	(87.0, 11253.0)	(88.0, 4108.0)	(89.0, 2448.0)	(90.0, 2242.5)	(91.0, 1063.0)	(92.0, 354.0)	(93.0, 254.5)	(94.0, 196.0)	(95.0, 147.5)	(96.0, 127.0)	(97.0, 113.0)	(98.0, 130.5)	(99.0, 118.5)	(100.0, 47.5)
SRR9929282_2	(0.0, 2669.0)	(1.0, 3231.5)	(2.0, 4557.5)	(3.0, 6127.5)	(4.0, 7630.5)	(5.0, 9066.5)	(6.0, 10380.0)	(7.0, 11564.0)	(8.0, 12507.5)	(9.0, 13002.0)	(10.0, 13450.5)	(11.0, 13606.5)	(12.0, 13445.0)	(13.0, 13394.5)	(14.0, 13305.0)	(15.0, 13010.5)	(16.0, 12660.5)	(17.0, 12403.0)	(18.0, 12391.0)	(19.0, 13632.0)	(20.0, 15335.0)	(21.0, 16120.5)	(22.0, 18067.5)	(23.0, 22643.5)	(24.0, 30777.0)	(25.0, 39463.5)	(26.0, 53039.5)	(27.0, 76685.5)	(28.0, 110587.0)	(29.0, 157793.0)	(30.0, 216810.0)	(31.0, 298220.0)	(32.0, 400447.5)	(33.0, 505339.0)	(34.0, 637870.0)	(35.0, 792926.5)	(36.0, 967706.0)	(37.0, 1126825.5)	(38.0, 1265721.5)	(39.0, 1424059.5)	(40.0, 1562517.0)	(41.0, 1680857.0)	(42.0, 1815290.5)	(43.0, 1899818.5)	(44.0, 1891905.5)	(45.0, 1829083.5)	(46.0, 1674176.0)	(47.0, 1518506.5)	(48.0, 1342637.5)	(49.0, 1125185.0)	(50.0, 921340.0)	(51.0, 689282.5)	(52.0, 508346.0)	(53.0, 448226.0)	(54.0, 414832.5)	(55.0, 388832.5)	(56.0, 400590.5)	(57.0, 331715.5)	(58.0, 212860.0)	(59.0, 136172.0)	(60.0, 91679.5)	(61.0, 58270.0)	(62.0, 34089.0)	(63.0, 21341.5)	(64.0, 11563.5)	(65.0, 6990.0)	(66.0, 7575.5)	(67.0, 8135.5)	(68.0, 7998.5)	(69.0, 7850.0)	(70.0, 7598.0)	(71.0, 6660.5)	(72.0, 6137.5)	(73.0, 6440.5)	(74.0, 6962.5)	(75.0, 7715.5)	(76.0, 8174.5)	(77.0, 9458.0)	(78.0, 12266.5)	(79.0, 14134.0)	(80.0, 15389.0)	(81.0, 18284.0)	(82.0, 27739.0)	(83.0, 26535.0)	(84.0, 15643.0)	(85.0, 17382.0)	(86.0, 19292.0)	(87.0, 14899.0)	(88.0, 10603.0)	(89.0, 10016.5)	(90.0, 10863.0)	(91.0, 8480.0)	(92.0, 6440.0)	(93.0, 6572.5)	(94.0, 7287.0)	(95.0, 8138.5)	(96.0, 8989.5)	(97.0, 9859.5)	(98.0, 10495.0)	(99.0, 10656.0)	(100.0, 15163.0)
SRR9929283_1	(0.0, 2537.0)	(1.0, 1368.5)	(2.0, 213.5)	(3.0, 282.5)	(4.0, 440.0)	(5.0, 580.5)	(6.0, 545.0)	(7.0, 518.5)	(8.0, 505.5)	(9.0, 438.0)	(10.0, 422.0)	(11.0, 467.5)	(12.0, 542.0)	(13.0, 775.5)	(14.0, 1358.5)	(15.0, 2021.0)	(16.0, 2225.0)	(17.0, 2679.0)	(18.0, 4621.5)	(19.0, 8405.5)	(20.0, 13097.5)	(21.0, 15580.5)	(22.0, 18843.5)	(23.0, 26084.5)	(24.0, 36040.0)	(25.0, 49172.5)	(26.0, 61656.0)	(27.0, 77720.0)	(28.0, 103309.5)	(29.0, 140552.5)	(30.0, 202374.0)	(31.0, 284801.5)	(32.0, 431459.0)	(33.0, 554149.5)	(34.0, 634622.0)	(35.0, 767025.0)	(36.0, 926993.5)	(37.0, 1091425.5)	(38.0, 1225130.5)	(39.0, 1341291.5)	(40.0, 1475839.5)	(41.0, 1622945.5)	(42.0, 1752854.0)	(43.0, 1841655.5)	(44.0, 1826889.5)	(45.0, 1770907.0)	(46.0, 1700322.0)	(47.0, 1571202.5)	(48.0, 1401164.0)	(49.0, 1339037.0)	(50.0, 1135801.5)	(51.0, 735801.5)	(52.0, 541811.5)	(53.0, 440807.0)	(54.0, 376069.5)	(55.0, 336967.5)	(56.0, 268218.5)	(57.0, 289970.0)	(58.0, 276512.0)	(59.0, 185073.0)	(60.0, 123590.0)	(61.0, 135199.5)	(62.0, 139484.5)	(63.0, 76019.5)	(64.0, 36142.0)	(65.0, 33947.5)	(66.0, 46423.5)	(67.0, 40614.0)	(68.0, 31835.0)	(69.0, 25812.5)	(70.0, 23859.5)	(71.0, 21415.0)	(72.0, 17770.5)	(73.0, 14527.0)	(74.0, 17226.0)	(75.0, 25267.5)	(76.0, 30989.5)	(77.0, 35326.5)	(78.0, 47189.5)	(79.0, 47626.5)	(80.0, 37680.0)	(81.0, 46759.5)	(82.0, 90584.5)	(83.0, 88359.0)	(84.0, 48155.0)	(85.0, 46918.0)	(86.0, 60520.5)	(87.0, 48467.0)	(88.0, 18028.0)	(89.0, 11686.0)	(90.0, 11406.0)	(91.0, 5356.0)	(92.0, 1564.5)	(93.0, 1062.0)	(94.0, 837.5)	(95.0, 688.5)	(96.0, 561.5)	(97.0, 392.5)	(98.0, 352.0)	(99.0, 241.0)	(100.0, 84.0)
SRR9929283_2	(0.0, 2888.0)	(1.0, 3392.5)	(2.0, 4621.0)	(3.0, 6180.0)	(4.0, 7640.0)	(5.0, 8874.0)	(6.0, 9896.0)	(7.0, 10815.0)	(8.0, 11377.5)	(9.0, 11648.5)	(10.0, 11961.5)	(11.0, 12061.5)	(12.0, 11938.0)	(13.0, 11930.0)	(14.0, 11949.5)	(15.0, 11743.0)	(16.0, 11371.0)	(17.0, 11164.5)	(18.0, 11231.5)	(19.0, 12220.0)	(20.0, 13742.0)	(21.0, 14388.5)	(22.0, 15979.5)	(23.0, 20143.0)	(24.0, 27420.5)	(25.0, 36270.0)	(26.0, 51619.5)	(27.0, 78853.0)	(28.0, 116707.5)	(29.0, 169046.0)	(30.0, 235550.0)	(31.0, 325287.5)	(32.0, 435604.0)	(33.0, 550451.0)	(34.0, 694022.0)	(35.0, 859914.0)	(36.0, 1048925.5)	(37.0, 1210640.5)	(38.0, 1329913.0)	(39.0, 1457723.5)	(40.0, 1559999.0)	(41.0, 1645946.5)	(42.0, 1749598.5)	(43.0, 1806826.5)	(44.0, 1769066.0)	(45.0, 1688095.0)	(46.0, 1559519.5)	(47.0, 1427515.0)	(48.0, 1267635.5)	(49.0, 1067704.0)	(50.0, 881735.0)	(51.0, 676946.0)	(52.0, 501024.0)	(53.0, 442226.5)	(54.0, 435515.0)	(55.0, 432216.0)	(56.0, 441249.5)	(57.0, 367659.5)	(58.0, 257188.5)	(59.0, 179899.5)	(60.0, 124834.0)	(61.0, 92010.0)	(62.0, 62911.5)	(63.0, 40394.0)	(64.0, 26214.5)	(65.0, 19590.5)	(66.0, 24266.5)	(67.0, 29015.5)	(68.0, 28751.0)	(69.0, 28504.0)	(70.0, 28083.0)	(71.0, 21796.5)	(72.0, 17821.5)	(73.0, 18651.5)	(74.0, 19411.5)	(75.0, 21990.5)	(76.0, 23188.5)	(77.0, 26962.0)	(78.0, 36917.0)	(79.0, 41320.0)	(80.0, 43084.5)	(81.0, 54036.5)	(82.0, 84764.5)	(83.0, 80054.5)	(84.0, 46788.5)	(85.0, 55863.5)	(86.0, 65691.5)	(87.0, 49269.0)	(88.0, 30054.5)	(89.0, 28925.5)	(90.0, 33265.5)	(91.0, 19217.5)	(92.0, 6051.5)	(93.0, 3883.5)	(94.0, 3282.5)	(95.0, 2996.0)	(96.0, 2821.5)	(97.0, 2731.5)	(98.0, 2853.5)	(99.0, 3093.5)	(100.0, 8931.5)
SRR9929284_1	(0.0, 1010.0)	(1.0, 558.0)	(2.0, 136.5)	(3.0, 232.5)	(4.0, 368.5)	(5.0, 434.0)	(6.0, 435.0)	(7.0, 411.0)	(8.0, 366.0)	(9.0, 359.5)	(10.0, 360.5)	(11.0, 345.5)	(12.0, 405.5)	(13.0, 623.0)	(14.0, 1013.0)	(15.0, 1421.0)	(16.0, 1573.0)	(17.0, 1902.0)	(18.0, 3163.5)	(19.0, 5918.5)	(20.0, 8983.0)	(21.0, 10343.5)	(22.0, 12448.5)	(23.0, 16764.0)	(24.0, 22650.5)	(25.0, 30927.5)	(26.0, 40221.5)	(27.0, 53348.0)	(28.0, 73936.0)	(29.0, 103564.0)	(30.0, 154244.5)	(31.0, 222808.0)	(32.0, 349426.5)	(33.0, 453629.0)	(34.0, 514926.5)	(35.0, 628084.0)	(36.0, 790697.5)	(37.0, 958346.0)	(38.0, 1070546.5)	(39.0, 1158442.0)	(40.0, 1267336.5)	(41.0, 1406967.5)	(42.0, 1537692.0)	(43.0, 1620963.0)	(44.0, 1606107.0)	(45.0, 1559160.0)	(46.0, 1506871.5)	(47.0, 1437244.0)	(48.0, 1339801.0)	(49.0, 1458253.5)	(50.0, 1276675.5)	(51.0, 719983.5)	(52.0, 503788.0)	(53.0, 402179.5)	(54.0, 332558.0)	(55.0, 290962.0)	(56.0, 251750.5)	(57.0, 342977.5)	(58.0, 294035.5)	(59.0, 128826.5)	(60.0, 80296.5)	(61.0, 94283.5)	(62.0, 99010.5)	(63.0, 47852.5)	(64.0, 21895.0)	(65.0, 34827.5)	(66.0, 48393.5)	(67.0, 26242.0)	(68.0, 9824.5)	(69.0, 6309.5)	(70.0, 5729.5)	(71.0, 5031.0)	(72.0, 4322.0)	(73.0, 4074.0)	(74.0, 5200.5)	(75.0, 7785.0)	(76.0, 8849.5)	(77.0, 10931.5)	(78.0, 17492.0)	(79.0, 17874.0)	(80.0, 14031.0)	(81.0, 18217.0)	(82.0, 39346.5)	(83.0, 39314.0)	(84.0, 20187.5)	(85.0, 20219.5)	(86.0, 27542.0)	(87.0, 21584.5)	(88.0, 6955.0)	(89.0, 4447.5)	(90.0, 4606.0)	(91.0, 2054.5)	(92.0, 514.0)	(93.0, 330.0)	(94.0, 227.0)	(95.0, 177.5)	(96.0, 172.0)	(97.0, 125.0)	(98.0, 86.5)	(99.0, 56.0)	(100.0, 20.0)
