target_id	length	eff_length	est_counts	tpm
YLR157W-D_mRNA	213	75.3971	38.9305	13.9263
YHR199C-A_mRNA	222	82.0848	166	54.5438
YNL321W_mRNA	2727	2568.88	1536	16.1268
YPR062W_mRNA	477	319.11	1503	127.034
YJR004C_mRNA	1953	1794.88	554	8.32481
YLR211C_mRNA	681	522.878	121	6.24144
YKR055W_mRNA	876	717.878	478	17.9588
YBR254C_mRNA	528	369.962	476	34.7016
YOL135C_mRNA	669	510.878	177	9.34449
YOL105C_mRNA	1671	1512.88	401	7.14891
YHR034C_mRNA	1035	876.878	289	8.88911
YDR027C_mRNA	2670	2511.88	1310	14.0661
YOR329W-A_mRNA	210	73.1299	2	0.737623
YPL277C_mRNA	1464	1305.88	98.5669	2.03577
YGR219W_mRNA	342	186.687	195.843	28.2939
YGL247W_mRNA	594	435.893	284	17.5727
YDL106C_mRNA	1680	1521.88	685	12.1398
YBR204C_mRNA	1128	969.878	617	17.158
YHR179W_mRNA	1203	1044.88	23721	612.304
YER022W_mRNA	2064	1905.88	823	11.6467
YDR404C_mRNA	516	357.986	1380	103.971
YMR104C_mRNA	2034	1875.88	900	12.9401
YBR220C_mRNA	1683	1524.88	1358.43	24.0272
YJL036W_mRNA	1272	1113.88	785	19.0078
YER148W-A_mRNA	579	420.921	19.0563	1.22106
YOR197W_mRNA	1299	1140.88	4644	109.787
YGR170W_mRNA	3417	3258.88	1706	14.1192
YDR256C_mRNA	1548	1389.88	620	12.0314
YMR309C_mRNA	2439	2280.88	11943	141.225
YFL067W_mRNA	528	369.962	53.6612	3.91204
YML133W-A_mRNA	576	417.921	196.968	12.7116
YOL104C_mRNA	1059	900.878	758	22.6936
YDR518W_mRNA	1554	1395.88	1270	24.5389
YBR222C_mRNA	1632	1473.88	2637	48.2557
YKL219W_mRNA	1224	1065.88	600.113	15.1854
YLR400W_mRNA	474	316.131	128.504	10.9635
YJL150W_mRNA	303	150.098	3	0.53907
YLR105C_mRNA	1134	975.878	493	13.6255
YLR142W_mRNA	1431	1272.88	207	4.38615
YNR054C_mRNA	951	792.878	538	18.301
YDR055W_mRNA	1335	1176.88	3222	73.8404
YOR262W_mRNA	1044	885.878	647	19.6984
YCR091W_mRNA	2163	2004.88	219	2.94616
YBR290W_mRNA	966	807.878	656	21.9007
YER157W_mRNA	2406	2247.88	1228	14.7342
YBR162C_mRNA	1368	1209.88	13908	310.044
YLR376C_mRNA	729	570.878	103	4.86624
YFR031C-A_mRNA	765	606.878	33503.9	1489
YLR318W_mRNA	2655	2496.88	246	2.65728
YDL087C_mRNA	786	627.878	306	13.1446
YGR246C_mRNA	1791	1632.88	911	15.0475
YDR177W_mRNA	648	489.878	1257	69.2065
YAL068W-A_mRNA	255	108.141	0	0
YMR155W_mRNA	1644	1485.88	554	10.056
YFL010C_mRNA	636	477.878	2454.09	138.507
YBR167C_mRNA	423	265.485	158	16.0516
YMR313C_mRNA	1929	1770.88	1776	27.0492
YPR125W_mRNA	1365	1206.88	859.647	19.2113
YPR131C_mRNA	588	429.907	579	36.3248
YHR014W_mRNA	876	717.878	58	2.1791
YJL168C_mRNA	2202	2043.88	991.789	13.0877
YDL014W_mRNA	984	825.878	9295	303.552
YOR167C_mRNA	204	68.8564	11076	4338.49
YDR289C_mRNA	1230	1071.88	377.935	9.50981
YNR072W_mRNA	1695	1536.88	176.727	3.10144
YNR076W_mRNA	363	206.784	79.7491	10.4018
YIL068W-A_mRNA	384	227.134	22.2975	2.64774
YDL159W_mRNA	1548	1389.88	610.443	11.8459
YKL020C_mRNA	3249	3090.88	2006	17.5045
YLR239C_mRNA	987	828.878	432	14.057
YBL033C_mRNA	1038	879.878	1057	32.4005
YER014C-A_mRNA	462	304.183	0	0
YDR532C_mRNA	1158	999.878	181	4.88238
YOL015W_mRNA	1761	1602.88	154	2.59131
YJR036C_mRNA	2679	2520.88	213.624	2.28559
YBR228W_mRNA	915	756.878	271	9.65702
YNR031C_mRNA	4740	4581.88	2408	14.1747
YHR171W_mRNA	1893	1734.88	496	7.71103
YGL183C_mRNA	660	501.878	15	0.806107
YEL076C-A_mRNA	651	492.878	0	0
YMR028W_mRNA	1101	942.878	298	8.52433
YDR137W_mRNA	1992	1833.88	922	13.56
YBR263W_mRNA	1473	1314.88	8964	183.872
YJL162C_mRNA	1752	1593.88	316	5.34726
YEL038W_mRNA	684	525.878	950	48.7235
YDL153C_mRNA	1833	1674.88	811.895	13.0742
YJR106W_mRNA	2178	2019.88	774	10.3351
YKL178C_mRNA	1413	1254.88	81.177	1.74474
YBR250W_mRNA	1572	1413.88	61	1.16364
YPL221W_mRNA	2382	2223.88	4593	55.7038
YKL067W_mRNA	462	304.183	1932	171.306
YGR160W_mRNA	612	453.878	806.342	47.9159
Q0130_mRNA	231	88.9827	2136	647.434
YHR121W_mRNA	564	405.935	691	45.9115
YKL097C_mRNA	411	253.624	3	0.319029
YPR073C_mRNA	486	328.077	764	62.8083
YDR393W_mRNA	1371	1212.88	580	12.8976
YCR108C_mRNA	192	60.5429	0	0
YNL110C_mRNA	663	504.878	795	42.4698
YNL232W_mRNA	879	720.878	1226	45.87
YJR043C_mRNA	1053	894.878	400	12.0558
YDR506C_mRNA	1827	1668.88	406	6.56147
YDL219W_mRNA	453	295.243	506	46.2244
YOR161C_mRNA	1620	1461.88	1069	19.7227
YDL090C_mRNA	1296	1137.88	584	13.8426
YKL095W_mRNA	837	678.878	272	10.8063
YOR393W_mRNA	1314	1155.88	7.89286	0.184171
YMR154C_mRNA	2184	2025.88	454	6.04425
YPL262W_mRNA	1467	1308.88	5428	111.851
YOR105W_mRNA	327	172.473	49.6132	7.75846
YCR042C_mRNA	4224	4065.88	1549	10.2754
YHR116W_mRNA	456	298.213	345	31.2027
YIL063C_mRNA	984	825.878	550	17.9617
YKR031C_mRNA	5052	4893.88	2554	14.0756
YLR262C-A_mRNA	195	62.5846	561	241.766
YNL262W_mRNA	6669	6510.88	3518	14.5732
YNL142W_mRNA	1500	1341.88	250	5.02489
YDR033W_mRNA	963	804.878	23601	790.861
YGR204C-A_mRNA	114	18.1099	12	17.8716
YIL018W_mRNA	765	606.878	50118.1	2227.37
YKL036C_mRNA	393	235.933	79	9.03105
YGR039W_mRNA	312	158.47	58	9.87146
YHR087W_mRNA	336	180.984	243	36.2132
YHR176W_mRNA	1299	1140.88	222	5.24824
YIL027C_mRNA	426	268.467	533	53.5471
YKR088C_mRNA	1014	855.878	847	26.6914
YGL059W_mRNA	1476	1317.88	488	9.98721
YLL037W_mRNA	381	224.224	48.3213	5.8124
YBR272C_mRNA	1443	1284.88	739	15.5125
YOR210W_mRNA	213	75.3971	510	182.438
YOR364W_mRNA	369	212.552	21.6512	2.74737
YOL087C_mRNA	3351	3192.88	2055	17.3592
YGL123W_mRNA	765	606.878	52483	2332.47
YML096W_mRNA	1578	1419.88	838	15.9182
YML016C_mRNA	2079	1920.88	1313	18.4359
YGL099W_mRNA	1923	1764.88	2092	31.9703
YML006C_mRNA	2325	2166.88	1082	13.4677
YMR178W_mRNA	825	666.878	840	33.9729
YOR127W_mRNA	3024	2865.88	2032	19.1234
YAL035W_mRNA	3009	2850.88	10878	102.913
YDR035W_mRNA	1113	954.878	3638	102.758
YML109W_mRNA	2829	2670.88	761	7.68476
YAL008W_mRNA	597	438.878	512	31.4649
YHR173C_mRNA	339	183.812	83	12.1788
YBR120C_mRNA	489	331.066	172	14.0124
YBR084C-A_mRNA	570	411.935	16695	1093.09
YOR184W_mRNA	1188	1029.88	6027	157.839
YKL151C_mRNA	1014	855.878	752	23.6977
YLR452C_mRNA	2097	1938.88	4660	64.8239
YJR066W_mRNA	7413	7254.88	4899	18.2128
YER066W_mRNA	558	399.962	72.1778	4.86726
YOR150W_mRNA	492	334.066	586	47.3113
YOR179C_mRNA	567	408.935	180	11.8718
YOR340C_mRNA	981	822.878	1906	62.4722
YNL129W_mRNA	723	564.878	296	14.1331
YML015C_mRNA	1041	882.878	410	12.5251
YOR354C_mRNA	2079	1920.88	1927	27.0571
YLR372W_mRNA	1038	879.878	5606	171.842
YMR197C_mRNA	654	495.878	547	29.7517
YKL105C_mRNA	3399	3240.88	1313	10.927
YGR102C_mRNA	552	393.962	317	21.7023
YBL062W_mRNA	381	224.224	117.656	14.1525
YDR332W_mRNA	2070	1911.88	507	7.15233
YML014W_mRNA	840	681.878	644	25.4729
YBR301W_mRNA	363	206.784	24.1094	3.14463
YBR076W_mRNA	1065	906.878	60	1.78444
YPR036W_mRNA	1437	1278.88	8580	180.95
YNR014W_mRNA	639	480.878	395	22.1545
YOR217W_mRNA	2586	2427.88	2067.65	22.9694
YOR298W_mRNA	1440	1281.88	128	2.69316
YIL085C_mRNA	1554	1395.88	823	15.902
YDR510W_mRNA	306	152.866	916	161.616
YNL005C_mRNA	1116	957.878	1200	33.7886
YPL031C_mRNA	918	759.878	1288	45.7164
YER098W_mRNA	2265	2106.88	416	5.32542
YBR210W_mRNA	429	271.44	513	50.9734
YLR154W-C_mRNA	375	218.365	335294	41413.6
YPL237W_mRNA	858	699.878	3813.86	146.974
YNL174W_mRNA	573	414.921	354.622	23.0515
YGL233W_mRNA	2733	2574.88	1751	18.3413
YDL055C_mRNA	1086	927.878	36030	1047.3
YJL001W_mRNA	648	489.878	2901	159.72
YGL072C_mRNA	360	203.873	35.215	4.65873
YHL010C_mRNA	1758	1599.88	318	5.36093
YML106W_mRNA	681	522.878	5231	269.826
YJR061W_mRNA	2808	2649.88	676	6.88051
YOL006C_mRNA	2310	2151.88	1573	19.7156
YOR259C_mRNA	1314	1155.88	2733	63.7716
YDR480W_mRNA	972	813.878	320	10.6045
YOR318C_mRNA	306	152.866	30	5.2931
YOR320C_mRNA	1476	1317.88	1691	34.6073
YJL212C_mRNA	2400	2241.88	5389	64.833
YHR102W_mRNA	3243	3084.88	1570	13.7265
YKL169C_mRNA	384	227.134	307.798	36.5497
YGL056C_mRNA	1584	1425.88	984	18.6128
YDL103C_mRNA	1434	1275.88	1614	34.1188
YLR363C_mRNA	657	498.878	286	15.4622
YDL085C-A_mRNA	207	70.9821	298	113.232
YGR104C_mRNA	924	765.878	440	15.495
YFL053W_mRNA	1776	1617.88	98	1.63373
YBR106W_mRNA	567	408.935	4608	303.919
YML025C_mRNA	861	702.878	625	23.9828
YGR240C_mRNA	2964	2805.88	52635	505.948
YJL024C_mRNA	585	426.907	647	40.8762
YGR243W_mRNA	441	283.339	140	13.3267
YNL335W_mRNA	678	519.878	99.0213	5.1372
YEL035C_mRNA	501	343.044	18	1.41522
YBR005W_mRNA	642	483.878	955	53.2313
YMR172C-A_mRNA	384	227.134	17.7049	2.10238
YKL150W_mRNA	909	750.878	1550	55.6752
YLR207W_mRNA	2502	2343.88	2038	23.4514
YPL053C_mRNA	1341	1182.88	1590	36.2541
YFR030W_mRNA	3108	2949.88	1580	14.4462
YPR109W_mRNA	885	726.878	548	20.3338
YPR159C-A_mRNA	102	14.571	9	16.6591
YMR193W_mRNA	777	618.878	283	12.3333
YOR222W_mRNA	924	765.878	855	30.1097
YLR312W-A_mRNA	762	603.878	632	28.2272
YAL020C_mRNA	1002	843.878	704.639	22.521
YJR125C_mRNA	1227	1068.88	1505	37.9759
YGR275W_mRNA	474	316.131	341	29.0929
YGL088W_mRNA	366	209.686	97583	12551.7
YJR051W_mRNA	1506	1347.88	1330	26.6134
YGR020C_mRNA	357	200.962	2688	360.758
YGR100W_mRNA	2853	2694.88	1597	15.9833
YDR350C_mRNA	2055	1896.88	977	13.8917
YHR063C_mRNA	1140	981.878	1854	50.9274
YER063W_mRNA	657	498.878	1148	62.0651
YLR188W_mRNA	2088	1929.88	2106	29.4326
YBR153W_mRNA	735	576.878	491	22.956
YAL032C_mRNA	1140	981.878	544	14.9431
YER127W_mRNA	1074	915.878	896	26.3858
YLR011W_mRNA	576	417.921	155	10.0032
YBR132C_mRNA	1791	1632.88	1205	19.9037
YML052W_mRNA	909	750.878	2219	79.7054
YCL055W_mRNA	1008	849.878	840	26.6577
YOL165C_mRNA	432	274.385	3.09764	0.304488
YPL122C_mRNA	1542	1383.88	858	16.722
YLR159W_mRNA	345	189.485	57.0232	8.11665
YPL085W_mRNA	6588	6429.88	6291	26.3886
YML079W_mRNA	606	447.878	1025	61.7254
YER154W_mRNA	1209	1050.88	1550	39.7813
YOL007C_mRNA	1026	867.878	1226	38.1006
YOR307C_mRNA	1362	1203.88	1449	32.4628
YGR231C_mRNA	933	774.878	2269	78.977
YDR342C_mRNA	1713	1554.88	4215.13	73.1163
YAL015C_mRNA	1200	1041.88	532	13.7719
YHR050W-A_mRNA	171	46.8306	210	120.945
YGR215W_mRNA	333	178.159	295	44.6595
YLR328W_mRNA	1206	1047.88	1560	40.1526
YAL028W_mRNA	1587	1428.88	209	3.94503
YML101C-A_mRNA	318	164.064	125.053	20.5579
YHR137C-A_mRNA	651	492.878	0	0
YOL051W_mRNA	3246	3087.88	1690.22	14.7632
YML047C_mRNA	1059	900.878	14	0.419143
YFR003C_mRNA	468	310.162	503	43.74
YKL023C-A_mRNA	228	86.6982	807	251.052
YHL017W_mRNA	1599	1440.88	2020	37.8115
YGR018C_mRNA	330	175.332	254.826	39.1996
YFL039C_mRNA	1128	969.878	49527	1377.29
YGL152C_mRNA	678	519.878	63.0407	3.27054
YGL212W_mRNA	951	792.878	144	4.89842
YAL042C-A_mRNA	378	221.284	537.839	65.5545
YOR091W_mRNA	1038	879.878	1663	50.9764
YLR171W_mRNA	390	232.98	109.412	12.6663
YJR112W-A_mRNA	330	175.332	419	64.4543
YAL065C_mRNA	387	230.088	35.2624	4.1335
YJR050W_mRNA	708	549.878	315	15.4505
YJR011C_mRNA	786	627.878	133	5.71316
YDR087C_mRNA	837	678.878	1133	45.013
YPR104C_mRNA	2811	2652.88	1077	10.9496
YBR166C_mRNA	1359	1200.88	1280	28.7482
YLR241W_mRNA	2349	2190.88	2833	34.8761
YNL240C_mRNA	1476	1317.88	1390	28.4472
YOR079C_mRNA	942	783.878	519	17.8574
YLR245C_mRNA	429	271.44	190	18.879
YOL022C_mRNA	1227	1068.88	1900	47.943
YAL009W_mRNA	780	621.878	451	19.5601
YNL318C_mRNA	1623	1464.88	3.10214	0.0571162
YDL236W_mRNA	939	780.878	2315	79.959
YGL066W_mRNA	1974	1815.88	430	6.38677
YJR136C_mRNA	1266	1107.88	446	10.8578
YJL200C_mRNA	2370	2211.88	3799	46.3242
YHL035C_mRNA	4779	4620.88	2071	12.088
YDR012W_mRNA	1089	930.878	20730.6	600.647
YDL121C_mRNA	450	292.292	1025	94.5817
YKL138C-A_mRNA	210	73.1299	191	70.443
YNL256W_mRNA	2475	2316.88	3018	35.133
YDR525W-A_mRNA	240	96.0302	275	77.2369
YIL008W_mRNA	300	147.393	521	95.3368
YIL030W-A_mRNA	339	183.812	66.0858	9.69695
YLR360W_mRNA	1320	1161.88	649	15.0655
YCR003W_mRNA	552	393.962	491	33.6145
YOR278W_mRNA	828	669.878	341	13.7296
YOR024W_mRNA	324	169.658	2	0.317948
YJL188C_mRNA	309	155.651	1970.63	341.471
YER032W_mRNA	2631	2472.88	660	7.19848
YLR205C_mRNA	954	795.878	175	5.9305
YDL190C_mRNA	2886	2727.88	3307	32.6971
YBR221W-A_mRNA	105	15.3075	16	28.1913
YPR186C_mRNA	1290	1131.88	427	10.1748
YDL047W_mRNA	936	777.878	1703	59.0477
YDR099W_mRNA	822	663.878	6216	252.535
YJL170C_mRNA	630	471.878	375	21.4339
YPR201W_mRNA	1215	1056.88	162	4.13418
YBR131C-A_mRNA	90	11.9458	0	0
YBR161W_mRNA	1131	972.878	514	14.2497
YMR174C_mRNA	207	70.9821	57	21.6584
YHR043C_mRNA	741	582.878	619.255	28.6544
YDR092W_mRNA	462	304.183	1269	112.519
YDR164C_mRNA	2175	2016.88	1279	17.1037
YBR109C_mRNA	444	286.311	2803	264.049
YPL138C_mRNA	1062	903.878	432	12.8906
YOL148C_mRNA	1815	1656.88	807	13.1366
YIL076W_mRNA	891	732.878	2240	82.4358
YGL060W_mRNA	1926	1767.88	1194	18.2159
YGL185C_mRNA	1140	981.878	506	13.8993
YPR030W_mRNA	3366	3207.88	467	3.92644
YJL129C_mRNA	3708	3549.88	3094	23.5075
YOL078W_mRNA	3531	3372.88	760	6.07733
YJR112W_mRNA	606	447.878	207	12.4655
YIR036W-A_mRNA	402	244.749	49.2575	5.42815
YIL029C_mRNA	429	271.44	93	9.24079
YER180C-A_mRNA	258	110.657	40	9.74944
YIR023W_mRNA	2913	2754.88	1487.54	14.5635
YEL071W_mRNA	1491	1332.88	9073	183.595
YDR058C_mRNA	981	822.878	203	6.65365
YJR103W_mRNA	1737	1578.88	2179	37.2227
YHR115C_mRNA	1251	1092.88	710	17.5221
YNL012W_mRNA	1896	1737.88	197	3.05736
YLR161W_mRNA	345	189.485	57.0232	8.11665
YBR255W_mRNA	2085	1926.88	477	6.67673
YJL044C_mRNA	1377	1218.88	1085	24.0087
YDL020C_mRNA	1596	1437.88	1775	33.2948
YBR205W_mRNA	1215	1056.88	2888.81	73.7213
YLR287C_mRNA	1068	909.878	1064	31.5397
YDL025C_mRNA	1863	1704.88	875	13.8425
YBR296C-A_mRNA	120	20.1958	7	9.34841
YGR145W_mRNA	2124	1965.88	2166	29.7168
YNR029C_mRNA	1290	1131.88	665	15.8461
YDR374C_mRNA	921	762.878	4	0.141418
YHL007C_mRNA	2820	2661.88	2098.14	21.2592
YJL157C_mRNA	2493	2334.88	4879	56.3594
YKL082C_mRNA	1305	1146.88	468.864	11.0263
YCR022C_mRNA	345	189.485	20	2.84679
YLR366W_mRNA	306	152.866	2	0.352873
YDL207W_mRNA	1617	1458.88	920	17.0086
YDR270W_mRNA	3015	2856.88	1177.08	11.1126
YCR089W_mRNA	4830	4671.88	1107	6.39081
YMR218C_mRNA	3309	3150.88	1569	13.4305
YOR089C_mRNA	633	474.878	1033	58.6702
YMR315W_mRNA	1050	891.878	3497	105.752
YMR001C_mRNA	2118	1959.88	1425	19.6104
YDR152W_mRNA	798	639.878	1194	50.3277
YDL148C_mRNA	2433	2274.88	1974	23.4039
YOL098C_mRNA	3114	2955.88	6977	63.6622
YJR142W_mRNA	1029	870.878	805	24.9309
YLR410W_mRNA	3441	3282.88	3648	29.9709
YOR171C_mRNA	1875	1716.88	1303.27	20.4736
YBL043W_mRNA	774	615.878	114	4.9924
YJL034W_mRNA	2049	1890.88	18432	262.911
YEL057C_mRNA	702	543.878	54	2.67788
YNL130C-A_mRNA	147	32.9639	5	4.09102
YOL089C_mRNA	3093	2934.88	964	8.85904
YAR014C_mRNA	2130	1971.88	2531	34.6188
YNL107W_mRNA	681	522.878	330	17.0221
YHR018C_mRNA	1392	1233.88	1786	39.0399
YOL150C_mRNA	312	158.47	15.3053	2.60493
YLR230W_mRNA	306	152.866	977.299	172.431
YLR097C_mRNA	1035	876.878	452	13.9027
YLR397C_mRNA	2343	2184.88	3080	38.021
YEL069C_mRNA	1695	1536.88	130.273	2.2862
YLR120C_mRNA	1710	1551.88	5048	87.7327
YDR379C-A_mRNA	240	96.0302	106	29.7713
YLR335W_mRNA	2163	2004.88	3087	41.5287
YNR065C_mRNA	3351	3192.88	1033.94	8.73403
YNL332W_mRNA	1023	864.878	21.9014	0.682994
YKR070W_mRNA	1059	900.878	1242	37.1839
YGL011C_mRNA	759	600.878	2939	131.921
YGR147C_mRNA	867	708.878	1242	47.2552
YGR036C_mRNA	720	561.878	556	26.689
YJL183W_mRNA	1269	1110.88	2191	53.1956
YNL023C_mRNA	2898	2739.88	1850	18.2113
YAL037C-B_mRNA	975	816.878	8267.42	272.969
YOR095C_mRNA	777	618.878	1231	53.6479
YJR031C_mRNA	4227	4068.88	2097	13.9003
YLR399C_mRNA	2061	1902.88	3565	50.5299
YML121W_mRNA	933	774.878	593	20.6405
YGL122C_mRNA	1578	1419.88	2348	44.6012
YLL044W_mRNA	447	289.301	7022.31	654.68
YDR218C_mRNA	1272	1113.88	12	0.290565
YDL018C_mRNA	678	519.878	521	27.0294
YMR085W_mRNA	1299	1140.88	150	3.54611
YHR076W_mRNA	1032	873.878	978	30.1848
YJL066C_mRNA	759	600.878	404.52	18.1574
YMR105W-A_mRNA	195	62.5846	47	20.2549
YBR130C_mRNA	1278	1119.88	1063	25.6013
YKR021W_mRNA	2748	2589.88	1130	11.7679
YOL146W_mRNA	585	426.907	386	24.3867
YOR224C_mRNA	441	283.339	3689	351.157
YMR122C_mRNA	375	218.365	71	8.76952
YFL029C_mRNA	1107	948.878	515	14.6385
YBR206W_mRNA	324	169.658	608.194	96.6869
YOR302W_mRNA	78	10.3425	182	474.618
YGL261C_mRNA	363	206.784	0	0
YAR053W_mRNA	297	144.663	37	6.89835
YLR453C_mRNA	1188	1029.88	197	5.15917
YJR077C_mRNA	936	777.878	3127	108.422
YDR507C_mRNA	3429	3270.88	2117	17.4565
YBR122C_mRNA	534	375.962	971	69.6587
YLL057C_mRNA	1239	1080.88	241	6.01368
YMR217W_mRNA	1578	1419.88	20307	385.74
YDL003W_mRNA	1701	1542.88	1072	18.7397
YLR388W_mRNA	171	46.8306	3721	2143.04
YPR190C_mRNA	1965	1806.88	2049	30.5853
YPL043W_mRNA	2058	1899.88	2120.8	30.1074
YNR056C_mRNA	1686	1527.88	213	3.76002
YGL041C_mRNA	204	68.8564	0	0
YEL043W_mRNA	2871	2712.88	1946	19.3469
YKR016W_mRNA	1623	1464.88	928	17.0862
YGR099W_mRNA	2067	1908.88	682	9.6362
YGR046W_mRNA	1158	999.878	962	25.9494
YDR524C-B_mRNA	201	66.7677	14786	5972.88
YFL030W_mRNA	1158	999.878	273	7.36403
YMR298W_mRNA	453	295.243	1044	95.3721
YDR371W_mRNA	1536	1377.88	633	12.3906
YBR295W_mRNA	3651	3492.88	1111	8.57887
YNL186W_mRNA	2379	2220.88	2978	36.1659
YMR057C_mRNA	372	215.444	138.492	17.3376
YLR249W_mRNA	3135	2976.88	240874	2182.37
YER096W_mRNA	1539	1380.88	100	1.95319
YER017C_mRNA	2286	2127.88	2499	31.6752
YFL058W_mRNA	1023	864.878	8.21546	0.256199
YJL064W_mRNA	396	238.869	57.577	6.50112
YML042W_mRNA	2013	1854.88	314	4.56577
YEL019C_mRNA	804	645.878	108	4.50996
YDR359C_mRNA	2949	2790.88	1399.14	13.5214
YMR320W_mRNA	306	152.866	104	18.3494
YFL016C_mRNA	1536	1377.88	1210	23.685
YDL180W_mRNA	1644	1485.88	1024	18.5873
YLR151C_mRNA	1023	864.878	136	4.24115
YKR033C_mRNA	426	268.467	1.29979	0.130582
YHL019C_mRNA	1818	1659.88	346.259	5.62632
YGL188C-A_mRNA	141	29.7936	58	52.5055
YNL153C_mRNA	390	232.98	784	90.7607
YPL108W_mRNA	507	348.998	112	8.65556
YMR287C_mRNA	2910	2751.88	1017	9.96762
YNL130C_mRNA	1182	1023.88	2282	60.1128
YCL016C_mRNA	1143	984.878	312	8.54421
YBR004C_mRNA	1302	1143.88	1070	25.2292
YIL053W_mRNA	753	594.878	25611	1161.18
YLR260W_mRNA	2064	1905.88	839	11.8732
YHR061C_mRNA	945	786.878	530	18.1664
YNL088W_mRNA	4287	4128.88	4314	28.1804
YLL010C_mRNA	1284	1125.88	800	19.1645
YGR216C_mRNA	1830	1671.88	1001	16.1484
YBR202W_mRNA	2538	2379.88	2678	30.3498
YER009W_mRNA	378	221.284	4033	491.562
YDL133W_mRNA	1314	1155.88	729	17.0104
YAL036C_mRNA	1110	951.878	2871	81.3489
YMR289W_mRNA	1125	966.878	806	22.4835
YKR059W_mRNA	1188	1029.88	38978.4	1020.79
YGR047C_mRNA	3078	2919.88	1189	10.9829
YKR069W_mRNA	1782	1623.88	272	4.51768
YOR286W_mRNA	450	292.292	1135	104.732
YJL136W-A_mRNA	84	11.075	0	0
YOR046C_mRNA	1449	1290.88	3895	81.3808
YPL105C_mRNA	2550	2391.88	2214	24.9654
YDR335W_mRNA	3675	3516.88	3894	29.8633
YLR133W_mRNA	1749	1590.88	900	15.2583
YNL216W_mRNA	2484	2325.88	2651	30.7413
YLR329W_mRNA	795	636.878	58	2.45624
YIL101C_mRNA	1944	1785.88	189	2.85437
YDR351W_mRNA	2595	2436.88	1095	12.1194
YDL150W_mRNA	1269	1110.88	830.674	20.168
YBR001C_mRNA	2343	2184.88	1042	12.8629
YKR053C_mRNA	1215	1056.88	684	17.4554
YIL120W_mRNA	1692	1533.88	365	6.41803
YPL168W_mRNA	1293	1134.88	249	5.91766
YFR040W_mRNA	3009	2850.88	2815	26.6317
YOR388C_mRNA	1131	972.878	16.9234	0.469168
YML048W_mRNA	1212	1053.88	6531	167.143
YOR228C_mRNA	909	750.878	397	14.26
YGR238C_mRNA	2649	2490.88	555	6.00953
YLL011W_mRNA	1470	1311.88	1796	36.9243
YPR018W_mRNA	1821	1662.88	408	6.61758
YOL112W_mRNA	1479	1320.88	564	11.5164
YGR282C_mRNA	942	783.878	14661	504.446
YER104W_mRNA	627	468.878	173	9.95144
YOR141C_mRNA	2646	2487.88	1825	19.7849
YPR132W_mRNA	438	280.339	11138.7	1071.64
YNL276C_mRNA	396	238.869	92.1724	10.4073
YCL031C_mRNA	894	735.878	1543	56.5535
YNL108C_mRNA	813	654.878	1112.05	45.8
YLR384C_mRNA	4050	3891.88	10684	74.0413
YPL222C-A_mRNA	246	100.854	10.5474	2.82065
YKL218C_mRNA	981	822.878	396	12.9795
YCL048W-A_mRNA	240	96.0302	1	0.280861
YDL177C_mRNA	513	354.986	108	8.20564
YJR010C-A_mRNA	285	133.765	347	69.9657
YMR250W_mRNA	1758	1599.88	1063	17.9203
YOL131W_mRNA	327	172.473	12	1.87655
YPR137W_mRNA	1722	1563.88	2072.71	35.7466
YLR203C_mRNA	1311	1152.88	2393	55.9834
YPL219W_mRNA	1479	1320.88	474	9.67866
YBL113C_mRNA	2379	2220.88	978.935	11.8886
YMR230W-A_mRNA	189	58.4648	16	7.38116
YNL252C_mRNA	846	687.878	657	25.7605
YDR171W_mRNA	1128	969.878	400	11.1235
YDR364C_mRNA	1368	1209.88	699	15.5824
YBR288C_mRNA	1452	1293.88	949	19.7821
YLR156C-A_mRNA	132	25.3327	878	934.788
YKL167C_mRNA	414	256.607	312	32.7933
YCR018C_mRNA	666	507.878	868	46.0957
YCL022C_mRNA	516	357.986	43.65	3.28865
YBR282W_mRNA	441	283.339	316	30.0802
YJR033C_mRNA	4074	3915.88	1810	12.4666
YOR049C_mRNA	1065	906.878	511	15.1975
YER067W_mRNA	486	328.077	532.528	43.779
YDR309C_mRNA	1152	993.878	1812	49.1728
YGL132W_mRNA	336	180.984	40.9301	6.09963
YBL072C_mRNA	603	444.878	28559.5	1731.45
YAL059C-A_mRNA	423	265.485	5.9486	0.604331
YFL041W_mRNA	1869	1710.88	2378	37.488
YOL143C_mRNA	510	351.998	3913	299.826
YLR394W_mRNA	1449	1290.88	381	7.96048
YCR087C-A_mRNA	462	304.183	13.2658	1.17625
YBR103W_mRNA	1608	1449.88	678	12.6124
YOR172W_mRNA	2361	2202.88	974	11.9253
YDL239C_mRNA	2373	2214.88	296	3.60447
YDL228C_mRNA	642	483.878	10437.2	581.767
YJL068C_mRNA	900	741.878	1339	48.6797
YDL156W_mRNA	1569	1410.88	345	6.59522
YBR107C_mRNA	738	579.878	340	15.814
YDL016C_mRNA	303	150.098	84.9653	15.2674
YJL112W_mRNA	2145	1986.88	915	12.4208
YMR124W_mRNA	2832	2673.88	962	9.70361
YBL024W_mRNA	2055	1896.88	6021	85.6109
YMR311C_mRNA	690	531.878	714	36.2064
YKL142W_mRNA	660	501.878	1357	72.9258
YJL039C_mRNA	5052	4893.88	6362	35.0623
YOR149C_mRNA	1551	1392.88	938	18.1631
